round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-13.00,33.91,21.82,0.00,-2.71,2.71,0,-13.2,15.0,18.91,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.32,0.00,0.46,0
1,2,-13.00,33.73,21.78,0.00,-2.83,2.83,0,-13.2,15.0,18.73,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.00,0.32,0
1,3,-12.99,33.51,21.72,0.24,-3.98,3.99,0,-13.2,15.0,18.51,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.36,0.00,0.30,0
1,4,-12.97,33.21,21.65,0.46,-5.13,5.15,0,-13.2,15.0,18.21,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.29,0.00,0.58,0
1,5,-12.92,32.85,21.56,0.92,-6.18,6.25,0,-13.2,15.0,17.85,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.40,0.00,0.14,0
1,6,-12.86,32.41,21.45,0.98,-7.28,7.35,0,-13.2,15.0,17.41,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.40,0.00,0.20,0
1,7,-12.79,31.91,21.32,1.09,-8.31,8.38,0,-13.2,15.0,16.91,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.27,0.61,0.00,0
1,8,-12.75,31.34,21.18,0.50,-9.17,9.18,0,-13.2,15.0,16.35,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.18,0.56,0.00,0
1,9,-12.73,30.73,21.03,-0.04,-9.97,9.97,0,-13.2,15.0,15.74,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.21,0.73,0.00,0
1,10,-12.76,30.07,20.86,-0.62,-10.60,10.62,0,-13.2,15.0,15.07,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.28,0.00,0.07,0
1,11,-12.79,29.35,20.84,-0.53,-11.52,11.53,0,-13.2,15.0,14.35,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.27,0.00,0.56,0
1,12,-12.81,28.60,20.84,-0.03,-11.86,11.86,1,-13.2,15.0,13.60,-23.2,13.0,-13.2,15.0,4,0,0,1.19,0.00,0.64,0.00,0
1,13,-12.82,27.87,20.84,-0.31,-10.99,11.00,1,-13.2,15.0,12.88,-23.2,13.0,-13.2,15.0,4,0,0,1.35,0.00,0.00,0.40,0
1,14,-12.84,27.20,20.84,-0.13,-10.10,10.10,1,-13.2,15.0,12.20,-23.2,13.0,-13.2,15.0,4,0,0,0.13,0.00,0.00,1.34,0
1,15,-12.82,26.57,20.84,0.65,-9.63,9.65,1,-13.2,15.0,11.58,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.26,0.62,0.00,0
1,16,-12.80,25.93,20.84,0.06,-10.14,10.14,1,-13.2,15.0,10.94,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.25,0.62,0.00,0
1,17,-12.81,25.27,20.84,-0.50,-10.62,10.63,1,-13.2,15.0,10.28,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.26,0.41,0.00,0
