round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-25.25,-3.67,21.76,0.00,2.70,2.70,0,-25.2,3.0,6.67,-13.2,3.0,-25.2,3.0,4,0,0,1.31,0.00,0.48,0.00,0
1,2,-25.25,-3.49,21.72,0.00,2.82,2.82,0,-25.2,3.0,6.49,-13.2,3.0,-25.2,3.0,4,0,0,1.19,0.00,0.67,0.00,0
1,3,-25.27,-3.27,21.66,-0.50,3.85,3.88,0,-25.2,3.0,6.27,-13.2,3.0,-25.2,3.0,4,0,0,1.32,0.00,0.35,0.00,0
1,4,-25.31,-2.98,21.59,-0.75,5.00,5.05,0,-25.2,3.0,5.98,-23.2,13.0,-25.2,3.0,4,0,0,1.28,0.00,0.50,0.00,0
1,5,-25.37,-2.62,21.50,-1.14,6.08,6.19,0,-25.2,3.0,5.63,-23.2,13.0,-25.2,3.0,4,0,0,1.33,0.00,0.07,0.00,0
1,6,-25.44,-2.19,21.39,-1.13,7.19,7.28,0,-25.2,3.0,5.20,-23.2,13.0,-25.2,3.0,4,0,0,1.29,0.00,0.42,0.00,0
1,7,-25.53,-1.70,21.27,-1.43,8.18,8.30,0,-25.2,3.0,4.71,-23.2,13.0,-25.2,3.0,4,0,0,0.79,0.00,1.04,0.00,0
1,8,-25.65,-1.16,21.13,-2.28,8.68,8.98,0,-25.2,3.0,4.18,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.29,0.30,0.00,0
1,9,-25.80,-0.62,21.00,-2.34,8.10,8.43,0,-25.2,3.0,3.67,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.31,0.00,0.53,0
1,10,-25.94,-0.12,20.88,-2.04,7.57,7.84,0,-25.2,3.0,3.21,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.08,0.00,0.90,0
1,11,-26.05,0.35,20.84,-1.61,7.12,7.30,0,-25.2,3.0,2.78,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.16,0.00,0.81,0
1,12,-26.14,0.78,20.84,-1.16,6.32,6.43,1,-25.2,3.0,2.41,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.11,0.00,1.41,0
1,13,-26.18,1.17,20.84,-0.31,6.00,6.01,1,-25.2,3.0,2.08,-23.2,13.0,-25.2,3.0,4,0,0,0.23,0.00,0.00,1.39,0
1,14,-26.17,1.55,20.84,0.59,5.88,5.90,1,-25.2,3.0,1.75,-23.2,13.0,-25.2,3.0,4,0,0,0.28,0.00,0.00,1.29,0
1,15,-26.10,1.92,20.84,1.50,5.79,5.98,1,-25.2,3.0,1.40,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.37,0.00,1.22,0
1,16,-25.98,2.27,20.84,2.25,5.28,5.74,1,-25.2,3.0,1.06,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.57,0.00,1.29,0
1,17,-25.81,2.59,20.84,2.94,4.68,5.53,1,-25.2,3.0,0.73,-23.2,13.0,-25.2,3.0,4,1,0,0.00,0.34,0.00,1.34,0
1,18,-25.59,2.87,20.84,3.72,4.22,5.63,1,-23.2,13.0,10.40,-13.2,3.0,-23.2,13.0,3,0,0,1.39,0.00,0.27,0.00,0
1,19,-25.37,3.17,20.84,3.32,5.04,6.04,1,-23.2,13.0,10.06,-13.2,3.0,-23.2,13.0,3,0,0,1.23,0.00,0.65,0.00,0
