wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,174080,0,298.40,-2.35,1.99,0.56,-0.71,0.60,0.00,1,0.85,0.00,0.25,0.00,0,0,0,-0.02,0,,41.5
0.8,174081,0,298.34,-2.39,2.03,0.56,-0.66,0.56,0.00,1,0.35,0.00,0.78,0.00,0,0,0,-0.02,0,,41.5
0.8,174082,0,298.27,-2.44,2.06,0.56,-0.62,0.53,0.00,1,0.01,0.00,0.87,0.00,0,0,0,-0.02,0,,41.5
0.8,174083,0,298.21,-2.47,2.09,0.56,-0.58,0.49,0.00,1,0.00,0.17,0.93,0.00,0,0,0,-0.02,0,,41.5
0.8,174084,0,298.15,-2.51,2.12,0.56,-0.55,0.46,0.00,1,0.85,0.00,0.23,0.00,0,0,0,-0.02,0,,41.5
0.8,174085,0,298.08,-2.54,2.15,0.56,-0.51,0.43,0.00,1,0.85,0.00,0.42,0.00,0,0,0,0.39,0,,41.0
0.8,174086,0,298.02,-2.57,2.18,0.56,-0.48,0.41,0.00,1,0.82,0.00,0.40,0.00,0,0,0,-0.02,0,,41.0
0.8,174087,0,297.95,-2.61,2.20,0.56,-0.45,0.38,0.00,1,0.87,0.00,0.16,0.00,0,0,0,-0.02,0,,41.0
0.9,174088,0,297.89,-2.63,2.23,0.56,-0.42,0.36,0.00,1,0.76,0.00,0.49,0.00,0,0,0,-0.02,0,,41.0
0.9,174089,0,297.83,-2.66,2.25,0.56,-0.40,0.34,0.00,1,0.86,0.00,0.40,0.00,0,0,0,-0.02,0,,41.0
0.9,174090,0,297.76,-2.68,2.27,0.56,-0.37,0.31,0.00,1,0.73,0.00,0.46,0.00,0,0,0,-0.02,0,,41.0
0.9,174091,0,297.70,-2.71,2.29,0.56,-0.35,0.30,0.00,1,0.90,0.00,0.10,0.00,0,0,0,-0.02,0,,41.0
0.9,174092,0,297.64,-2.73,2.31,0.56,-0.33,0.28,0.00,1,0.82,0.00,0.48,0.00,0,0,0,-0.02,0,,41.0
0.9,174093,0,297.57,-2.75,2.33,0.56,-0.31,0.26,0.00,1,0.32,0.00,0.86,0.00,0,0,0,-0.02,0,,41.0
0.9,174094,0,297.51,-2.77,2.35,0.56,-0.58,0.69,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.02,0,,41.0
0.9,174095,0,297.44,-2.84,2.40,0.56,-1.25,0.77,0.00,1,0.54,0.00,0.73,0.00,0,0,0,-0.02,0,,41.0
0.9,174096,0,297.38,-2.93,2.47,0.56,-1.53,1.50,0.00,1,0.77,0.00,0.41,0.00,0,0,0,-0.02,0,,41.0
0.9,174097,0,297.31,-3.03,2.59,0.56,-1.75,2.13,0.00,1,0.52,0.00,0.74,0.00,0,0,0,-0.02,0,,41.0
0.9,174098,0,297.25,-3.15,2.74,0.56,-2.02,2.70,0.00,1,0.32,0.00,0.85,0.00,0,0,0,0.98,0,,40.0
0.9,174099,0,297.19,-3.30,2.94,0.56,-2.52,3.09,0.00,1,0.86,0.00,0.30,0.00,0,0,0,-0.02,0,,40.0
0.9,174100,0,297.12,-3.46,3.13,0.56,-2.73,3.19,0.00,1,0.26,0.00,0.84,0.00,0,0,0,0.39,0,,39.6
1.0,174101,0,297.06,-3.65,3.34,0.56,-3.20,3.44,0.00,1,0.88,0.00,0.23,0.00,0,0,0,-0.02,0,,39.6
1.0,174102,0,296.99,-3.86,3.58,0.56,-3.51,3.84,0.00,1,0.46,0.00,0.81,0.00,0,0,0,-0.02,0,,39.6
1.0,174103,0,296.93,-4.09,3.82,0.56,-3.51,3.60,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.02,0,,39.6
1.0,174104,0,296.87,-4.30,4.03,0.56,-3.44,3.01,0.00,1,0.00,0.26,0.87,0.00,0,0,0,0.98,0,,38.6
1.0,174105,0,296.80,-4.55,4.22,0.56,-3.98,2.90,0.00,1,0.58,0.00,0.69,0.00,0,0,0,0.39,0,,38.2
1.1,174106,0,296.74,-4.82,4.41,0.56,-4.48,3.10,0.00,1,0.28,0.00,0.91,0.00,0,0,0,-0.02,0,,38.2
1.1,174107,0,296.68,-5.12,4.61,0.56,-5.04,3.14,0.00,1,0.30,0.00,0.86,0.00,0,0,0,-0.02,0,,38.2
1.1,174108,0,296.61,-5.47,4.82,0.56,-5.50,3.29,0.00,1,0.52,0.00,0.72,0.00,0,0,0,0.98,0,,37.2
1.1,174109,0,296.55,-5.83,5.03,0.56,-5.94,3.43,0.00,1,0.14,0.00,0.90,0.00,0,0,0,-0.02,0,,37.2
1.1,174110,0,296.48,-6.22,5.24,0.56,-6.43,3.26,0.00,1,0.00,0.14,0.90,0.00,0,0,0,1.39,0,,35.8
1.2,174111,0,296.42,-6.66,5.44,0.56,-6.70,2.62,0.00,1,0.00,0.79,0.38,0.00,0,0,0,-0.02,0,,35.8
1.2,174112,0,296.36,-7.08,5.59,0.56,-6.70,2.50,0.00,1,0.94,0.00,0.06,0.00,0,0,0,-0.02,0,,35.8
1.2,174113,0,296.29,-7.50,5.77,0.56,-6.90,2.91,0.00,1,0.10,0.00,0.90,0.00,0,0,0,0.98,0,,34.8
1.2,174114,0,296.23,-7.97,5.96,0.56,-7.30,3.02,0.00,1,0.48,0.00,0.76,0.00,0,0,0,-0.02,0,,34.8
1.3,174115,0,296.16,-8.44,6.15,0.56,-7.07,2.95,0.00,1,0.00,0.38,0.00,0.92,0,1,0,1.39,0,,33.4
1.3,174116,0,296.10,-8.86,6.32,0.56,-6.32,2.48,0.00,1,0.00,0.69,0.00,0.60,0,0,0,-0.02,0,,33.4
1.3,174117,0,296.03,-9.25,6.47,0.56,-5.98,1.75,0.00,1,0.00,0.69,0.49,0.00,0,0,0,0.98,0,,32.4
1.3,174118,0,295.97,-9.63,6.55,0.56,-6.03,0.90,0.00,1,0.00,0.94,0.06,0.00,0,0,0,-0.02,0,,32.4
