wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.3,307200,0,299.26,0.00,0.00,0.56,0.00,0.00,0.00,1,0.88,0.00,0.15,0.00,0,0,0,-0.05,0,,9.0
0.3,307201,0,299.19,0.00,0.00,0.56,0.00,0.00,0.00,1,0.65,0.00,0.57,0.00,0,0,0,-0.05,0,,9.0
0.3,307202,0,299.13,0.00,0.00,0.56,0.00,0.00,0.00,1,0.10,0.00,0.87,0.00,0,0,0,-0.05,0,,9.0
0.3,307203,0,299.07,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.19,0.93,0.00,0,0,0,-0.05,0,,9.0
0.3,307204,0,299.00,0.00,0.00,0.56,0.00,0.00,0.00,1,0.89,0.00,0.09,0.00,0,0,0,-0.05,0,,9.0
0.3,307205,0,298.94,0.00,0.00,0.56,0.00,0.00,0.00,1,0.64,0.00,0.17,0.00,0,1,0,-0.15,0,,9.0
0.4,307206,0,298.88,0.00,0.00,0.56,0.00,0.00,0.00,1,0.87,0.00,0.00,0.31,0,0,0,-0.05,0,,9.0
0.4,307207,0,298.81,0.00,0.00,0.56,0.00,0.00,0.00,1,0.72,0.00,0.00,0.54,0,0,0,-0.05,0,,9.0
0.4,307208,0,298.75,0.00,0.00,0.56,0.00,0.00,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.05,0,,9.0
0.4,307209,0,298.68,0.00,0.00,0.56,0.00,0.00,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.05,0,,9.0
0.4,307210,0,298.62,0.00,0.00,0.56,0.00,0.00,0.00,1,0.83,0.00,0.30,0.00,0,0,0,-0.05,0,,9.0
0.4,307211,0,298.55,0.00,0.00,0.56,0.00,0.00,0.00,1,0.28,0.00,0.00,0.10,0,1,0,-0.15,0,,9.0
0.4,307212,0,298.49,0.00,0.00,0.56,0.00,0.00,0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.05,0,,9.0
0.4,307213,0,298.43,0.00,0.00,0.56,0.00,0.00,0.00,1,0.45,0.00,0.81,0.00,0,0,0,-0.05,0,,9.0
0.4,307214,0,298.36,-0.00,0.01,0.56,-0.20,0.53,0.00,1,0.56,0.00,0.20,0.00,0,1,0,-0.15,0,,9.0
0.4,307215,0,298.30,-0.04,0.05,0.56,-0.95,0.58,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-0.05,0,,9.0
0.4,307216,0,298.23,-0.11,0.11,0.56,-0.99,1.21,0.00,1,0.87,0.00,0.18,0.00,0,0,0,-0.05,0,,9.0
0.4,307217,0,298.17,-0.16,0.21,0.56,-0.79,1.85,0.00,1,0.67,0.00,0.62,0.00,0,0,0,0.54,0,,8.4
0.5,307218,0,298.11,-0.21,0.34,0.56,-0.88,2.26,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,8.4
0.5,307219,0,298.04,-0.28,0.51,0.56,-1.26,2.69,0.00,1,0.92,0.00,0.00,0.11,0,0,0,-0.05,0,,8.4
0.5,307220,0,297.98,-0.37,0.70,0.56,-1.43,3.19,0.00,1,0.47,0.00,0.76,0.00,0,0,0,-0.05,0,,8.4
0.5,307221,0,297.92,-0.47,0.90,0.56,-1.58,3.34,0.00,1,0.91,0.00,0.00,0.15,0,0,0,-0.05,0,,8.4
0.5,307222,0,297.85,-0.57,1.14,0.56,-1.58,3.87,0.00,1,0.78,0.00,0.52,0.00,0,0,0,0.95,0,,7.4
0.5,307223,0,297.79,-0.68,1.39,0.56,-1.61,3.72,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.15,0,,7.4
