wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.0,153600,0,299.26,0.00,0.00,0.56,0.00,0.00,0.00,1,0.84,0.00,0.26,0.00,0,0,0,-0.02,0,,36.5
0.0,153601,0,299.19,-0.01,0.02,0.56,-0.51,0.52,0.00,1,0.36,0.00,0.77,0.00,0,0,0,-0.02,0,,36.5
0.1,153602,0,299.13,-0.07,0.06,0.56,-1.25,0.64,0.00,1,0.02,0.00,0.87,0.00,0,0,0,-0.02,0,,36.5
0.1,153603,0,299.07,-0.17,0.10,0.56,-2.00,0.52,0.00,1,0.00,0.17,0.93,0.00,0,0,0,0.98,0,,35.5
0.1,153604,0,299.00,-0.33,0.13,0.56,-2.47,0.76,0.00,1,0.85,0.00,0.23,0.00,0,0,0,0.39,0,,35.0
0.1,153605,0,298.94,-0.49,0.20,0.56,-2.58,1.45,0.00,1,0.85,0.00,0.42,0.00,0,0,0,-0.02,0,,35.0
0.1,153606,0,298.88,-0.66,0.32,0.56,-2.82,2.11,0.00,1,0.82,0.00,0.40,0.00,0,0,0,-0.02,0,,35.0
0.2,153607,0,298.81,-0.85,0.48,0.56,-2.96,2.78,0.00,1,0.88,0.00,0.13,0.00,0,0,0,-0.02,0,,35.0
0.2,153608,0,298.75,-1.04,0.68,0.56,-3.02,3.39,0.00,1,0.76,0.00,0.50,0.00,0,0,0,-0.02,0,,35.0
0.2,153609,0,298.68,-1.24,0.91,0.56,-3.30,3.90,0.00,1,0.86,0.00,0.41,0.00,0,0,0,0.98,0,,34.0
0.2,153610,0,298.62,-1.46,1.18,0.56,-3.54,4.37,0.00,1,0.72,0.00,0.48,0.00,0,0,0,0.39,0,,33.6
0.3,153611,0,298.55,-1.69,1.47,0.56,-3.67,4.82,0.00,1,0.91,0.00,0.08,0.00,0,0,0,-0.02,0,,33.6
0.3,153612,0,298.49,-1.92,1.79,0.56,-3.82,5.28,0.00,1,0.77,0.00,0.57,0.00,0,0,0,-0.02,0,,33.6
0.3,153613,0,298.43,-2.19,2.15,0.56,-4.31,5.49,0.00,1,0.18,0.00,0.91,0.00,0,0,0,1.39,0,,32.2
0.3,153614,0,298.36,-2.47,2.49,0.56,-4.38,5.15,0.00,1,0.00,0.79,0.00,0.62,0,1,0,-0.02,0,,32.2
0.3,153615,0,298.30,-2.75,2.80,0.56,-4.62,4.94,0.00,1,0.34,0.00,0.85,0.00,0,0,0,-0.02,0,,32.2
0.4,153616,0,298.23,-3.07,3.13,0.56,-4.99,5.10,0.00,1,0.75,0.00,0.47,0.00,0,0,0,0.39,0,,31.8
0.4,153617,0,298.17,-3.39,3.46,0.56,-5.29,5.28,0.00,1,0.44,0.00,0.80,0.00,0,0,0,0.98,0,,30.8
0.4,153618,0,298.11,-3.74,3.79,0.56,-5.76,5.15,0.00,1,0.02,0.00,0.91,0.00,0,0,0,-0.02,0,,30.8
0.4,153619,0,298.04,-4.14,4.12,0.56,-6.05,5.18,0.00,1,0.85,0.00,0.34,0.00,0,0,0,0.98,0,,29.8
0.4,153620,0,297.98,-4.52,4.46,0.56,-6.29,5.41,0.00,1,0.15,0.00,0.88,0.00,0,0,0,0.39,0,,29.4
0.5,153621,0,297.92,-4.93,4.81,0.56,-6.56,5.61,0.00,1,0.88,0.00,0.25,0.00,0,0,0,-0.02,0,,29.4
0.5,153622,0,297.85,-5.37,5.19,0.56,-6.76,5.88,0.00,1,0.35,0.00,0.87,0.00,0,0,0,1.39,0,,28.0
0.5,153623,0,297.79,-5.80,5.56,0.56,-6.65,5.60,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.02,0,,28.0
0.5,153624,0,297.72,-6.20,5.89,0.56,-6.42,4.92,0.00,1,0.00,0.46,0.79,0.00,0,0,0,0.98,0,,27.0
0.6,153625,0,297.66,-6.64,6.19,0.56,-6.79,4.51,0.00,1,0.40,0.00,0.81,0.00,0,0,0,0.39,0,,26.6
0.6,153626,0,297.59,-7.08,6.48,0.56,-7.18,4.55,0.00,1,0.20,0.00,0.94,0.00,0,0,0,-0.02,0,,26.6
0.6,153627,0,297.53,-7.54,6.76,0.56,-7.60,4.55,0.00,1,0.08,0.00,0.91,0.00,0,0,0,0.98,0,,25.6
0.6,153628,0,297.46,-8.06,7.06,0.56,-7.96,4.61,0.00,1,0.46,0.00,0.76,0.00,0,0,0,-0.02,0,,25.6
0.6,153629,0,297.40,-8.57,7.35,0.56,-8.30,4.44,0.00,1,0.05,0.00,0.91,0.00,0,0,0,1.39,0,,24.1
0.7,153630,0,297.34,-9.10,7.62,0.56,-8.62,4.04,0.00,1,0.00,0.28,0.87,0.00,0,0,0,-0.02,0,,24.1
0.7,153631,0,297.27,-9.68,7.86,0.56,-8.78,3.30,0.00,1,0.00,0.83,0.27,0.00,0,0,0,0.98,0,,23.1
0.7,153632,0,297.21,-10.23,8.05,0.56,-8.78,3.14,0.00,1,0.94,0.00,0.13,0.00,0,0,0,0.98,0,,22.1
0.7,153633,0,297.15,-10.79,8.27,0.56,-8.92,3.40,0.00,1,0.05,0.00,0.91,0.00,0,0,0,0.39,0,,21.7
0.7,153634,0,297.08,-11.39,8.49,0.56,-9.20,3.35,0.00,1,0.43,0.00,0.79,0.00,0,0,0,0.98,0,,20.7
0.8,153635,0,297.02,-11.97,8.70,0.56,-8.90,3.27,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.02,0,,20.7
0.8,153636,0,296.95,-12.50,8.89,0.56,-8.16,2.80,0.00,1,0.00,0.80,0.00,0.44,0,0,0,0.98,0,,19.7
0.8,153637,0,296.89,-13.02,9.05,0.56,-7.81,2.02,0.00,1,0.00,0.71,0.46,0.00,0,0,0,-0.02,0,,19.7
0.8,153638,0,296.83,-13.52,9.15,0.56,-7.81,1.16,0.00,1,0.00,0.94,0.07,0.00,0,0,0,1.39,0,,18.3
0.9,153639,0,296.76,-14.01,9.20,0.56,-7.83,0.91,0.00,1,0.72,0.00,0.51,0.00,0,0,0,-0.02,0,,18.3
0.9,153640,0,296.70,-14.53,9.28,0.56,-8.12,1.10,0.00,1,0.08,0.00,0.91,0.00,0,0,0,0.98,0,,17.3
0.9,153641,0,296.63,-15.05,9.34,0.56,-7.89,1.03,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.02,0,,17.3
0.9,153642,0,296.57,-15.51,9.40,0.56,-7.01,0.87,0.00,1,0.00,0.13,0.00,0.99,0,1,0,0.98,0,,16.3
0.9,153643,0,296.50,-15.96,9.47,0.56,-6.71,1.32,0.00,1,0.86,0.00,0.18,0.00,0,0,0,-0.02,0,,16.3
1.0,153644,0,296.44,-16.38,9.57,0.56,-6.76,1.93,0.00,1,0.72,0.00,0.51,0.00,0,0,0,0.98,0,,15.3
1.0,153645,0,296.38,-16.82,9.69,0.56,-7.03,1.66,0.00,1,0.00,0.47,0.81,0.00,0,0,0,-0.02,0,,15.3
1.0,153646,0,296.31,-17.29,9.80,0.56,-7.14,1.94,0.00,1,0.85,0.00,0.26,0.00,0,0,0,0.98,0,,14.3
1.0,153647,0,296.25,-17.74,9.94,0.56,-7.15,1.85,0.00,1,0.00,0.75,0.45,0.00,0,0,0,-0.02,0,,14.3
1.0,153648,0,296.19,-18.19,10.03,0.56,-7.34,1.39,0.00,1,0.22,0.00,0.89,0.00,0,0,0,0.98,0,,13.3
1.1,153649,0,296.12,-18.69,10.12,0.56,-7.75,1.45,0.00,1,0.18,0.00,0.85,0.00,0,0,0,-0.02,0,,13.3
1.1,153650,0,296.06,-19.19,10.22,0.56,-8.12,1.52,0.00,1,0.20,0.00,0.92,0.00,0,0,0,1.39,0,,11.9
1.1,153651,0,296.00,-19.71,10.32,0.56,-8.43,1.70,0.00,1,0.45,0.00,0.76,0.00,0,0,0,-0.02,0,,11.9
1.1,153652,0,295.93,-20.28,10.43,0.56,-8.67,1.47,0.00,1,0.00,0.32,0.76,0.00,0,0,0,0.98,0,,10.9
1.2,153653,0,295.87,-20.83,10.51,0.56,-8.78,1.57,0.00,1,0.83,0.00,0.44,0.00,0,0,0,-0.02,0,,10.9
1.2,153654,0,295.80,-21.38,10.61,0.56,-8.85,1.22,0.00,1,0.00,0.68,0.65,0.00,0,0,0,0.98,0,,9.9
1.2,153655,0,295.74,-21.97,10.69,0.56,-8.90,1.35,0.00,1,0.64,0.00,0.61,0.00,0,0,0,-0.02,0,,9.9
1.2,153656,0,295.67,-22.53,10.79,0.56,-8.92,1.96,0.00,1,0.93,0.00,0.17,0.00,0,0,0,0.39,0,,9.5
1.2,153657,0,295.61,-23.09,10.94,0.56,-8.92,2.59,0.00,1,0.76,0.00,0.53,0.00,0,0,0,-0.02,0,,9.5
1.3,153658,0,295.55,-23.68,11.12,0.56,-9.07,2.90,0.00,1,0.15,0.00,0.92,0.00,0,0,0,0.39,0,,9.1
1.3,153659,0,295.48,-24.26,11.31,0.56,-8.86,3.10,0.00,1,0.76,0.00,0.00,0.50,0,0,0,1.39,0,,7.7
1.3,153660,0,295.42,-24.81,11.50,0.56,-8.87,2.95,0.00,1,0.00,0.17,0.88,0.00,0,0,0,-0.02,0,,7.7
1.3,153661,0,295.35,-25.40,11.68,0.56,-8.98,2.19,0.00,1,0.00,0.79,0.40,0.00,0,0,0,0.39,0,,7.2
1.3,153662,0,295.29,-25.96,11.79,0.56,-8.56,1.62,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.02,0,,7.2
1.4,153663,0,295.23,-26.47,11.89,0.56,-7.68,1.53,0.00,1,0.20,0.00,0.00,0.93,0,0,0,0.39,0,,6.8
1.4,153664,0,295.16,-26.95,11.99,0.56,-7.17,1.90,0.00,1,0.93,0.00,0.23,0.00,0,0,0,-0.02,0,,6.8
1.4,153665,0,295.10,-27.40,12.12,0.56,-7.17,1.84,0.00,1,0.00,0.88,0.21,0.00,0,0,0,0.39,0,,6.4
1.4,153666,0,295.04,-27.85,12.22,0.56,-7.17,1.62,0.00,1,0.84,0.00,0.26,0.00,0,0,0,0.98,0,,5.4
1.5,153667,0,294.97,-28.33,12.35,0.56,-7.18,2.21,0.00,1,0.72,0.00,0.50,0.00,0,0,0,0.39,0,,5.0
1.5,153668,0,294.91,-28.78,12.51,0.56,-6.90,2.79,0.00,1,0.88,0.00,0.00,0.25,0,0,0,-0.02,0,,5.0
1.5,153669,0,294.84,-29.19,12.70,0.56,-6.26,3.39,0.00,1,0.87,0.00,0.00,0.34,0,0,0,-0.43,0,,5.4
1.5,153670,0,294.78,-29.59,12.95,0.56,-6.03,4.00,0.00,1,0.90,0.00,0.31,0.00,0,0,0,-0.02,0,,5.4
1.5,153671,0,294.71,-29.98,13.21,0.56,-6.26,4.27,0.00,1,0.46,0.00,0.73,0.00,0,0,0,0.98,0,,4.4
1.6,153672,0,294.65,-30.37,13.49,0.56,-6.17,4.56,0.00,1,0.85,0.00,0.00,0.25,0,0,0,-0.43,0,,4.8
1.6,153673,0,294.58,-30.76,13.80,0.56,-5.50,5.04,0.00,1,0.84,0.00,0.00,0.34,0,0,0,-0.02,0,,4.8
1.6,153674,0,294.52,-31.09,14.14,0.56,-4.94,5.51,0.00,1,0.90,0.00,0.00,0.22,0,0,0,0.98,0,,3.8
1.6,153675,0,294.46,-31.38,14.50,0.56,-4.28,5.85,0.00,1,0.58,0.00,0.00,0.74,0,0,0,-0.43,0,,4.2
1.6,153676,0,294.39,-31.63,14.89,0.56,-3.35,5.90,0.00,1,0.42,0.00,0.00,0.83,0,0,0,-0.02,0,,4.2
1.7,153677,0,294.33,-31.81,15.25,0.56,-2.69,5.52,0.00,1,0.00,0.87,0.00,0.49,0,1,0,0.39,0,,3.8
1.7,153678,0,294.27,-31.97,15.58,0.56,-2.08,5.06,0.00,1,0.34,0.00,0.00,0.85,0,0,0,-0.02,0,,3.8
1.7,153679,0,294.20,-32.07,15.91,0.56,-1.22,4.82,0.00,1,0.00,0.27,0.00,0.88,0,0,0,-0.02,0,,3.8
1.7,153680,0,294.14,-32.12,16.20,0.56,-0.44,4.56,0.00,1,0.32,0.00,0.00,0.87,0,0,0,0.39,0,,3.4
1.7,153681,0,294.07,-32.13,16.49,0.56,0.03,4.77,0.00,1,0.85,0.00,0.00,0.08,0,0,0,-1.02,0,,4.4
1.8,153682,0,294.01,-32.13,16.82,0.56,0.12,5.27,0.00,1,0.93,0.00,0.00,0.16,0,0,0,-0.02,0,,4.4
1.8,153683,0,293.95,-32.10,17.16,0.56,0.72,5.41,0.00,1,0.24,0.00,0.00,0.91,0,0,0,1.39,0,,3.0
1.8,153684,0,293.88,-32.03,17.50,0.56,1.43,5.47,0.00,1,0.52,0.00,0.00,0.80,0,0,0,-0.02,0,,3.0
1.8,153685,0,293.82,-31.92,17.86,0.56,2.11,5.09,0.00,1,0.00,0.28,0.00,0.89,0,0,0,-0.02,0,,3.0
1.9,153686,0,293.75,-31.79,18.16,0.56,1.69,4.72,0.00,1,0.03,0.00,0.86,0.00,0,0,0,-0.43,0,,3.4
1.9,153687,0,293.69,-31.71,18.45,0.56,0.92,4.31,0.00,1,0.00,0.48,0.79,0.00,0,0,0,-0.02,0,,3.4
1.9,153688,0,293.62,-31.66,18.72,0.56,0.88,3.97,0.00,1,0.22,0.00,0.00,0.87,0,0,0,-0.02,0,,3.4
1.9,153689,0,293.56,-31.58,18.96,0.56,1.38,3.56,0.00,1,0.00,0.82,0.00,0.44,0,0,0,-0.02,0,,3.4
1.9,153690,0,293.50,-31.49,19.16,0.56,1.56,2.69,0.00,1,0.00,0.85,0.00,0.24,0,0,0,-0.43,0,,3.8
2.0,153691,0,293.43,-31.38,19.30,0.56,1.86,1.86,0.00,1,0.00,0.53,0.00,0.72,0,0,0,-0.02,0,,3.8
2.0,153692,0,293.37,-31.25,19.40,0.56,2.32,1.15,0.00,1,0.00,0.72,0.00,0.57,0,0,0,-0.02,0,,3.8
