wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.3,307200,0,299.26,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.88,0.00,0.15,0.00,0,0,0,-0.05,0,,9.0
0.3,307201,0,299.19,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.65,0.00,0.57,0.00,0,0,0,-0.05,0,,9.0
0.3,307202,0,299.13,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.10,0.00,0.87,0.00,0,0,0,-0.05,0,,9.0
0.4,307203,0,299.07,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.00,0.19,0.93,0.00,0,0,0,-0.05,0,,9.0
0.4,307204,0,299.00,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.89,0.00,0.09,0.00,0,0,0,-0.05,0,,9.0
0.4,307205,0,298.94,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.64,0.00,0.17,0.00,0,1,0,-0.15,0,,9.0
0.4,307206,0,298.88,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.87,0.00,0.00,0.31,0,0,0,-0.05,0,,9.0
0.4,307207,0,298.81,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.72,0.00,0.00,0.54,0,0,0,-0.05,0,,9.0
0.4,307208,0,298.75,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.05,0,,9.0
0.4,307209,0,298.68,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.05,0,,9.0
0.4,307210,0,298.62,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.83,0.00,0.30,0.00,0,0,0,-0.05,0,,9.0
0.4,307211,0,298.55,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.28,0.00,0.00,0.10,0,1,0,-0.15,0,,9.0
0.4,307212,0,298.49,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.05,0,,9.0
0.4,307213,0,298.43,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.45,0.00,0.81,0.00,0,0,0,-0.05,0,,9.0
0.4,307214,0,298.36,0.00,0.00,0.56,0.00,0.00,-0.00,1,0.56,0.00,0.20,0.00,0,1,0,-0.15,0,,9.0
0.5,307215,0,298.30,-0.01,0.02,0.56,-0.34,0.67,-0.00,1,0.80,0.00,0.44,0.00,0,0,0,-0.05,0,,9.0
0.5,307216,0,298.23,-0.06,0.07,0.56,-1.17,0.57,-0.00,1,0.87,0.00,0.19,0.00,0,0,0,-0.05,0,,9.0
0.5,307217,0,298.17,-0.14,0.12,0.56,-1.21,1.16,-0.00,1,0.67,0.00,0.62,0.00,0,0,0,-0.46,0,,9.4
0.5,307218,0,298.11,-0.20,0.22,0.56,-1.00,1.82,-0.00,1,0.00,0.69,0.00,0.72,0,1,0,0.85,0,,8.4
0.5,307219,0,298.04,-0.28,0.36,0.56,-1.22,2.52,-0.00,1,0.92,0.00,0.00,0.10,0,0,0,-0.05,0,,8.4
0.5,307220,0,297.98,-0.36,0.53,0.56,-1.43,2.87,-0.00,1,0.47,0.00,0.76,0.00,0,0,0,-0.05,0,,8.4
0.5,307221,0,297.92,-0.45,0.73,0.56,-1.70,3.33,-0.00,1,0.91,0.00,0.00,0.14,0,0,0,-0.05,0,,8.4
0.5,307222,0,297.85,-0.57,0.96,0.56,-1.88,3.82,-0.00,1,0.78,0.00,0.52,0.00,0,0,0,-0.05,0,,8.4
0.5,307223,0,297.79,-0.69,1.20,0.56,-1.72,3.38,-0.00,1,0.00,0.90,0.00,0.44,0,1,0,0.85,0,,7.4
