wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,317440,0,298.40,3.16,0.23,0.56,0.96,0.07,0.00,1,0.84,0.00,0.29,0.00,0,0,0,-0.05,0,,24.0
0.8,317441,0,298.34,3.22,0.24,0.56,0.90,0.07,0.00,1,0.44,0.00,0.74,0.00,0,0,0,-0.05,0,,24.0
0.8,317442,0,298.27,3.28,0.24,0.56,0.84,0.06,0.00,1,0.15,0.00,0.86,0.00,0,0,0,-0.05,0,,24.0
0.8,317443,0,298.21,3.33,0.25,0.56,0.79,0.06,0.00,1,0.00,0.09,0.95,0.00,0,0,0,-0.05,0,,24.0
0.8,317444,0,298.15,3.38,0.25,0.56,0.74,0.06,0.00,1,0.86,0.00,0.25,0.00,0,0,0,-0.05,0,,24.0
0.8,317445,0,298.08,3.43,0.25,0.56,0.69,0.05,0.00,1,0.85,0.00,0.43,0.00,0,0,0,-0.05,0,,24.0
0.9,317446,0,298.02,3.47,0.26,0.56,0.65,0.05,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-0.05,0,,24.0
0.9,317447,0,297.95,3.51,0.26,0.56,0.61,0.05,0.00,1,0.85,0.00,0.28,0.00,0,0,0,-0.05,0,,24.0
0.9,317448,0,297.89,3.55,0.26,0.56,0.57,0.04,0.00,1,0.77,0.00,0.50,0.00,0,0,0,-0.05,0,,24.0
0.9,317449,0,297.83,3.58,0.27,0.56,0.54,0.04,0.00,1,0.86,0.00,0.42,0.00,0,0,0,-0.05,0,,24.0
0.9,317450,0,297.76,3.62,0.27,0.56,0.50,0.04,0.00,1,0.74,0.00,0.47,0.00,0,0,0,-0.05,0,,24.0
0.9,317451,0,297.70,3.65,0.27,0.56,0.47,0.04,0.00,1,0.90,0.00,0.19,0.00,0,0,0,-0.05,0,,24.0
0.9,317452,0,297.64,3.68,0.27,0.56,0.44,0.03,0.00,1,0.82,0.00,0.50,0.00,0,0,0,-0.05,0,,24.0
0.9,317453,0,297.57,3.70,0.28,0.56,0.42,0.03,0.00,1,0.39,0.00,0.84,0.00,0,0,0,-0.05,0,,24.0
0.9,317454,0,297.51,3.73,0.28,0.56,0.33,0.17,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.15,0,,24.0
0.9,317455,0,297.44,3.73,0.31,0.56,-0.28,0.61,0.00,1,0.59,0.00,0.70,0.00,0,0,0,-0.05,0,,24.0
0.9,317456,0,297.38,3.68,0.35,0.56,-1.03,0.73,0.00,1,0.78,0.00,0.43,0.00,0,0,0,-0.05,0,,24.0
0.9,317457,0,297.31,3.61,0.42,0.56,-1.34,1.43,0.00,1,0.56,0.00,0.72,0.00,0,0,0,-0.05,0,,24.0
0.9,317458,0,297.25,3.51,0.53,0.56,-1.68,2.05,0.00,1,0.47,0.00,0.79,0.00,0,0,0,-0.05,0,,24.0
0.9,317459,0,297.19,3.39,0.68,0.56,-2.17,2.52,0.00,1,0.86,0.00,0.32,0.00,0,0,0,-0.05,0,,24.0
1.0,317460,0,297.12,3.23,0.85,0.56,-2.70,2.76,0.00,1,0.37,0.00,0.81,0.00,0,0,0,-0.05,0,,24.0
1.0,317461,0,297.06,3.05,1.03,0.56,-3.18,3.07,0.00,1,0.88,0.00,0.24,0.00,0,0,0,-0.05,0,,24.0
1.0,317462,0,296.99,2.82,1.24,0.56,-3.65,3.38,0.00,1,0.56,0.00,0.75,0.00,0,0,0,1.36,0,,22.6
1.0,317463,0,296.93,2.58,1.46,0.56,-3.62,3.22,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,22.6
1.0,317464,0,296.87,2.37,1.65,0.56,-3.54,2.86,0.00,1,0.08,0.00,0.91,0.00,0,0,0,-0.05,0,,22.6
1.0,317465,0,296.80,2.11,1.84,0.56,-4.05,3.08,0.00,1,0.71,0.00,0.56,0.00,0,0,0,-0.05,0,,22.6
1.1,317466,0,296.74,1.85,2.04,0.56,-4.48,3.39,0.00,1,0.39,0.00,0.88,0.00,0,0,0,0.36,0,,22.2
1.1,317467,0,296.68,1.55,2.26,0.56,-4.99,3.60,0.00,1,0.58,0.00,0.72,0.00,0,0,0,0.95,0,,21.2
1.1,317468,0,296.61,1.20,2.51,0.56,-5.37,3.91,0.00,1,0.62,0.00,0.65,0.00,0,0,0,-0.05,0,,21.2
1.1,317469,0,296.55,0.85,2.76,0.56,-5.75,4.07,0.00,1,0.32,0.00,0.86,0.00,0,0,0,0.36,0,,20.8
1.1,317470,0,296.48,0.48,3.02,0.56,-6.23,4.09,0.00,1,0.21,0.00,0.90,0.00,0,0,0,-0.05,0,,20.8
1.2,317471,0,296.42,0.05,3.29,0.56,-6.67,4.14,0.00,1,0.42,0.00,0.78,0.00,0,0,0,0.95,0,,19.8
1.2,317472,0,296.36,-0.38,3.56,0.56,-6.65,4.48,0.00,1,0.95,0.00,0.00,0.05,0,0,0,0.36,0,,19.4
1.2,317473,0,296.29,-0.79,3.86,0.56,-6.62,4.82,0.00,1,0.25,0.00,0.88,0.00,0,0,0,-0.05,0,,19.4
1.2,317474,0,296.23,-1.24,4.18,0.56,-6.98,4.93,0.00,1,0.61,0.00,0.66,0.00,0,0,0,1.36,0,,18.0
1.3,317475,0,296.16,-1.68,4.49,0.56,-6.75,4.79,0.00,1,0.00,0.58,0.00,0.82,0,1,0,-0.15,0,,18.0
1.3,317476,0,296.10,-2.08,4.78,0.56,-5.95,4.48,0.00,1,0.32,0.00,0.00,0.86,0,0,0,-0.05,0,,18.0
1.3,317477,0,296.03,-2.45,5.07,0.56,-5.59,4.11,0.00,1,0.00,0.55,0.66,0.00,0,0,0,0.36,0,,17.6
1.3,317478,0,295.97,-2.81,5.30,0.56,-5.62,3.29,0.00,1,0.00,0.95,0.00,0.01,0,0,0,0.95,0,,16.6
1.3,317479,0,295.91,-3.15,5.49,0.56,-5.46,3.08,0.00,1,0.89,0.00,0.12,0.00,0,0,0,0.36,0,,16.1
1.4,317480,0,295.84,-3.51,5.71,0.56,-5.47,3.69,0.00,1,0.86,0.00,0.34,0.00,0,0,0,-0.05,0,,16.1
1.4,317481,0,295.78,-3.85,5.96,0.56,-5.13,3.72,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,16.1
1.4,317482,0,295.72,-4.15,6.17,0.56,-4.41,3.19,0.00,1,0.00,0.59,0.00,0.81,0,1,0,1.26,0,,14.7
1.4,317483,0,295.65,-4.42,6.37,0.56,-4.01,3.17,0.00,1,0.88,0.00,0.12,0.00,0,0,0,-0.05,0,,14.7
1.4,317484,0,295.59,-4.68,6.59,0.56,-4.11,3.72,0.00,1,0.78,0.00,0.45,0.00,0,0,0,-0.05,0,,14.7
1.5,317485,0,295.52,-4.95,6.84,0.56,-4.52,3.86,0.00,1,0.00,0.02,0.94,0.00,0,0,0,-0.05,0,,14.7
1.5,317486,0,295.46,-5.26,7.09,0.56,-4.89,3.97,0.00,1,0.88,0.00,0.20,0.00,0,0,0,0.36,0,,14.3
1.5,317487,0,295.39,-5.57,7.35,0.56,-5.05,3.87,0.00,1,0.00,0.58,0.67,0.00,0,0,0,0.95,0,,13.3
1.5,317488,0,295.33,-5.90,7.57,0.56,-5.37,3.53,0.00,1,0.61,0.00,0.69,0.00,0,0,0,-0.05,0,,13.3
1.6,317489,0,295.27,-6.27,7.81,0.56,-5.77,3.74,0.00,1,0.33,0.00,0.82,0.00,0,0,0,0.36,0,,12.9
1.6,317490,0,295.20,-6.65,8.05,0.56,-6.22,3.85,0.00,1,0.45,0.00,0.84,0.00,0,0,0,-0.05,0,,12.9
1.6,317491,0,295.14,-7.05,8.30,0.56,-6.54,4.09,0.00,1,0.67,0.00,0.60,0.00,0,0,0,0.95,0,,11.9
1.6,317492,0,295.07,-7.49,8.58,0.56,-6.83,4.10,0.00,1,0.00,0.07,0.84,0.00,0,0,0,0.36,0,,11.5
1.6,317493,0,295.01,-7.93,8.83,0.56,-7.04,4.15,0.00,1,0.86,0.00,0.39,0.00,0,0,0,-0.05,0,,11.5
1.7,317494,0,294.95,-8.38,9.10,0.56,-7.15,4.07,0.00,1,0.00,0.60,0.74,0.00,0,0,0,0.36,0,,11.1
1.7,317495,0,294.88,-8.86,9.34,0.56,-7.33,3.79,0.00,1,0.73,0.00,0.52,0.00,0,0,0,0.95,0,,10.1
1.7,317496,0,294.82,-9.32,9.60,0.56,-7.36,4.30,0.00,1,0.95,0.00,0.09,0.00,0,0,0,0.36,0,,9.7
1.7,317497,0,294.76,-9.78,9.89,0.56,-7.36,4.85,0.00,1,0.83,0.00,0.42,0.00,0,0,0,-0.05,0,,9.7
1.7,317498,0,294.69,-10.28,10.22,0.56,-7.66,5.00,0.00,1,0.31,0.00,0.89,0.00,0,0,0,1.36,0,,8.2
