wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,0,0,298.40,3.12,7.00,0.56,1.81,4.05,0.00,1,0.87,0.00,0.09,0.00,0,0,0,-0.02,0,,30.0
0.8,1,0,298.34,3.24,7.25,0.56,1.69,3.79,0.00,1,0.00,0.30,0.78,0.00,0,0,0,0.39,0,,29.6
0.8,2,0,298.27,3.34,7.48,0.56,1.59,3.56,0.00,1,0.00,0.64,0.57,0.00,0,0,0,-0.02,0,,29.6
0.8,3,0,298.21,3.44,7.70,0.56,1.49,3.34,0.00,1,0.00,0.51,0.80,0.00,0,0,0,-0.02,0,,29.6
0.8,4,0,298.15,3.53,7.92,0.56,1.40,3.13,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,29.6
0.8,5,0,298.08,3.62,8.11,0.56,1.31,2.94,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.02,0,,29.6
0.9,6,0,298.02,3.70,8.28,0.56,1.23,2.76,0.00,1,0.00,0.20,0.00,0.89,0,0,0,0.39,0,,29.2
0.9,7,0,297.95,3.77,8.46,0.56,1.15,2.58,0.00,1,0.00,0.22,0.00,0.85,0,0,0,-0.02,0,,29.2
0.9,8,0,297.89,3.84,8.62,0.56,1.08,2.42,0.00,1,0.68,0.00,0.00,0.59,0,0,0,-0.02,0,,29.2
0.9,9,0,297.83,3.91,8.77,0.56,1.02,2.28,0.00,1,0.92,0.00,0.21,0.00,0,0,0,0.98,0,,28.2
0.9,10,0,297.76,3.98,8.91,0.56,0.95,2.13,0.00,1,0.81,0.00,0.27,0.00,0,0,0,-0.02,0,,28.2
0.9,11,0,297.70,4.03,9.04,0.56,0.89,2.00,0.00,1,0.41,0.00,0.00,0.81,0,0,0,-0.02,0,,28.2
0.9,12,0,297.64,4.09,9.16,0.56,0.84,1.88,0.00,1,0.17,0.00,0.00,0.93,0,0,0,0.39,0,,27.8
0.9,13,0,297.57,4.14,9.28,0.56,0.78,1.76,0.00,1,0.00,0.19,0.90,0.00,0,0,0,-0.02,0,,27.8
0.9,14,0,297.51,4.19,9.39,0.56,0.74,1.65,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-0.02,0,,27.8
0.9,15,0,297.44,4.23,9.50,0.56,0.34,1.64,0.00,1,0.00,0.65,0.62,0.00,0,0,0,-0.02,0,,27.8
0.9,16,0,297.38,4.23,9.59,0.56,-0.21,1.33,0.00,1,0.86,0.00,0.09,0.00,0,0,0,-0.02,0,,27.8
0.9,17,0,297.31,4.22,9.68,0.56,0.10,1.55,0.00,1,0.45,0.00,0.78,0.00,1,0,0,-0.02,0,,27.8
1.0,18,0,297.25,4.24,9.79,0.56,0.52,1.85,0.00,1,0.00,0.90,0.00,0.04,0,0,0,-0.02,0,,27.8
1.0,19,0,297.19,4.27,9.93,0.56,0.69,2.27,0.00,1,0.82,0.00,0.00,0.39,0,0,0,-0.02,0,,27.8
1.0,20,0,297.12,4.32,10.06,0.56,0.41,1.94,0.00,1,0.00,0.07,0.87,0.00,0,0,0,-0.02,0,,27.8
1.0,21,0,297.06,4.33,10.17,0.65,0.04,1.71,7.22,1,0.85,0.00,0.00,0.31,0,0,0,0.39,0,,27.4
1.0,22,0,296.99,4.33,10.29,1.08,-0.09,1.74,5.90,0,0.37,0.00,0.85,0.00,0,0,0,-0.12,0,,27.4
1.0,23,0,296.93,4.32,10.40,1.41,-0.28,1.86,4.64,0,0.22,0.00,0.85,0.00,0,0,0,-0.12,0,,27.4
1.0,24,0,296.87,4.29,10.52,1.66,-0.44,1.77,3.38,0,0.00,0.90,0.01,0.00,0,0,0,-0.12,0,,27.4
1.0,25,0,296.80,4.26,10.63,1.84,-0.32,1.60,2.06,0,0.00,0.00,0.00,0.88,0,0,0,-0.12,0,,27.4
1.1,26,0,296.74,4.25,10.73,1.93,-0.33,1.61,0.80,0,0.10,0.00,0.94,0.00,0,0,0,-0.12,0,,27.4
1.1,27,0,296.68,4.22,10.83,1.94,-0.44,1.52,-0.46,0,0.00,0.75,0.00,0.51,0,0,0,-0.12,0,,27.4
1.1,28,0,296.61,4.19,10.92,1.86,-0.45,1.47,-1.78,0,0.61,0.00,0.62,0.00,0,0,0,-0.12,0,,27.4
1.1,29,0,296.55,4.16,11.02,1.71,-0.68,1.51,-3.04,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,27.4
1.1,30,0,296.48,4.11,11.11,1.47,-0.85,1.33,-4.30,0,0.00,0.90,0.04,0.00,0,0,0,-0.12,0,,27.4
1.2,31,0,296.42,4.05,11.19,1.15,-0.77,1.07,-5.62,0,0.00,0.59,0.00,0.62,0,0,0,0.29,0,,27.0
1.2,32,0,296.36,4.01,11.25,0.75,-0.55,0.95,-6.88,0,0.00,0.11,0.00,0.93,0,0,0,-0.12,0,,27.0
1.2,33,0,296.29,3.97,11.23,0.69,-0.82,-1.04,2.94,0,0.00,0.17,0.88,0.00,0,0,0,-0.12,0,,27.0
1.2,34,0,296.23,3.90,11.17,0.84,-1.09,-0.99,1.62,0,0.60,0.00,0.64,0.00,0,0,0,-0.12,0,,27.0
1.3,35,0,296.16,3.83,11.11,0.90,-1.10,-0.80,0.36,0,0.67,0.00,0.00,0.74,0,1,0,-1.53,0,,28.4
1.3,36,0,296.10,3.77,11.06,0.88,-0.88,-0.75,-0.90,0,0.00,0.46,0.00,0.77,0,0,0,-0.12,0,,28.4
1.3,37,0,296.03,3.72,11.01,0.77,-0.71,-0.97,-2.22,0,0.00,0.77,0.00,0.31,1,0,0,-0.12,0,,28.4
1.3,38,0,295.97,3.68,10.94,0.59,-0.59,-1.22,-3.48,0,0.00,0.78,0.00,0.51,0,0,0,-0.12,0,,28.4
1.3,39,0,295.91,3.69,10.92,0.63,0.46,-0.31,0.68,0,0.00,0.28,0.00,0.83,0,0,0,-0.12,0,,28.4
1.4,40,0,295.84,3.73,10.89,0.63,0.70,-0.47,-0.64,0,0.00,0.52,0.00,0.74,0,0,0,-0.12,0,,28.4
1.4,41,0,295.78,3.78,10.85,0.57,0.72,-1.35,0.66,0,0.56,0.00,0.83,0.00,0,1,0,-0.12,0,,28.4
1.4,42,0,295.72,3.82,10.77,0.57,0.50,-1.14,-0.60,0,0.88,0.00,0.47,0.00,0,1,0,-0.12,0,,28.4
1.4,43,0,295.65,3.84,10.72,0.56,0.32,-0.43,0.00,0,0.64,0.00,0.00,0.59,0,0,0,-0.12,0,,28.4
1.4,44,0,295.59,3.87,10.72,0.56,0.43,0.25,0.00,1,0.82,0.00,0.30,0.00,0,0,0,-0.02,0,,28.4
1.5,45,0,295.52,3.88,10.75,0.56,0.26,0.29,0.00,1,0.00,0.92,0.00,0.12,0,0,0,0.98,0,,27.4
1.5,46,0,295.46,3.90,10.75,0.56,0.39,0.15,0.00,1,0.84,0.00,0.00,0.29,0,0,0,-0.02,0,,27.4
1.5,47,0,295.39,3.94,10.77,0.56,0.59,0.14,0.00,1,0.00,0.83,0.00,0.26,0,0,0,-0.02,0,,27.4
1.5,48,0,295.33,3.98,10.75,0.56,0.84,-0.65,0.00,1,0.00,0.80,0.00,0.42,0,0,0,-0.02,0,,27.4
1.6,49,0,295.27,4.04,10.69,0.56,0.59,-1.13,0.00,1,0.00,0.19,0.84,0.00,0,0,0,-0.02,0,,27.4
1.6,50,0,295.20,4.05,10.61,0.56,-0.14,-1.52,0.00,1,0.00,0.72,0.60,0.00,0,0,0,-0.02,0,,27.4
1.6,51,0,295.14,4.03,10.49,0.56,-0.33,-2.14,0.00,1,0.00,0.81,0.00,0.33,0,0,0,-0.02,0,,27.4
1.6,52,0,295.07,4.01,10.33,0.56,-0.20,-2.78,0.00,1,0.00,0.81,0.07,0.00,0,0,0,-0.02,0,,27.4
1.6,53,0,295.01,4.00,10.15,0.56,-0.37,-2.67,0.00,1,0.89,0.00,0.29,0.00,0,0,0,-0.02,0,,27.4
1.7,54,0,294.95,3.97,10.00,0.56,-0.49,-2.50,0.00,1,0.00,0.93,0.00,0.06,0,0,0,-0.43,0,,27.8
1.7,55,0,294.88,3.93,9.82,0.56,-0.67,-2.53,0.00,1,0.71,0.00,0.50,0.00,0,0,0,-0.02,0,,27.8
1.7,56,0,294.82,3.88,9.68,0.56,-0.77,-1.71,0.00,1,0.89,0.00,0.00,0.30,0,0,0,-0.02,0,,27.8
