wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.3,368640,0,299.26,0.00,0.00,0.56,0.00,0.00,0.00,1,0.89,0.00,0.13,0.00,0,0,0,-0.05,0,,9.0
0.3,368641,0,299.19,0.00,0.00,0.56,0.00,0.00,0.00,1,0.74,0.00,0.46,0.00,0,0,0,-0.05,0,,9.0
0.3,368642,0,299.13,0.00,0.00,0.56,0.00,0.00,0.00,1,0.28,0.00,0.85,0.00,0,0,0,-0.05,0,,9.0
0.3,368643,0,299.07,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.12,0.95,0.00,0,0,0,-0.05,0,,9.0
0.4,368644,0,299.00,0.00,0.00,0.56,0.00,0.00,0.00,1,0.91,0.00,0.08,0.00,0,0,0,-0.05,0,,9.0
0.4,368645,0,298.94,0.00,0.00,0.56,0.00,0.00,0.00,1,0.70,0.00,0.16,0.00,0,1,0,-0.15,0,,9.0
0.4,368646,0,298.88,0.00,0.00,0.56,0.00,0.00,0.00,1,0.89,0.00,0.00,0.29,0,0,0,-0.05,0,,9.0
0.4,368647,0,298.81,0.00,0.00,0.56,0.00,0.00,0.00,1,0.78,0.00,0.00,0.48,0,0,0,-0.05,0,,9.0
0.4,368648,0,298.75,0.00,0.00,0.56,0.00,0.00,0.00,1,0.93,0.00,0.04,0.00,0,0,0,-0.05,0,,9.0
0.4,368649,0,298.68,0.00,0.00,0.56,0.00,0.00,0.00,1,0.94,0.00,0.23,0.00,0,0,0,-0.05,0,,9.0
0.4,368650,0,298.62,0.00,0.00,0.56,0.00,0.00,0.00,1,0.86,0.00,0.26,0.00,0,0,0,-0.05,0,,9.0
0.4,368651,0,298.55,0.00,0.00,0.56,0.00,0.00,0.00,1,0.88,0.00,0.00,0.30,0,0,0,-0.05,0,,9.0
0.4,368652,0,298.49,0.00,0.00,0.56,0.00,0.00,0.00,1,0.96,0.00,0.00,0.09,0,0,0,-0.05,0,,9.0
0.4,368653,0,298.43,0.00,0.00,0.56,0.00,0.00,0.00,1,0.57,0.00,0.75,0.00,0,0,0,-0.05,0,,9.0
0.5,368654,0,298.36,-0.00,0.00,0.56,-0.03,0.16,0.00,1,0.63,0.00,0.19,0.00,0,1,0,-0.15,0,,9.0
0.5,368655,0,298.30,-0.01,0.03,0.56,-0.48,0.75,0.00,1,0.87,0.00,0.33,0.00,0,0,0,-0.05,0,,9.0
0.5,368656,0,298.23,-0.07,0.09,0.56,-0.98,1.14,0.00,1,0.89,0.00,0.16,0.00,0,0,0,-0.05,0,,9.0
0.5,368657,0,298.17,-0.13,0.18,0.56,-0.89,1.79,0.00,1,0.73,0.00,0.57,0.00,0,0,0,0.54,0,,8.4
0.5,368658,0,298.11,-0.18,0.32,0.56,-0.65,2.42,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,8.4
0.5,368659,0,298.04,-0.22,0.50,0.56,-0.75,3.08,0.00,1,0.93,0.00,0.00,0.11,0,0,0,-0.05,0,,8.4
0.5,368660,0,297.98,-0.27,0.71,0.56,-0.75,3.67,0.00,1,0.57,0.00,0.71,0.00,0,0,0,-0.05,0,,8.4
0.5,368661,0,297.92,-0.32,0.96,0.56,-0.93,4.11,0.00,1,0.92,0.00,0.00,0.14,0,0,0,-0.05,0,,8.4
0.5,368662,0,297.85,-0.39,1.23,0.56,-1.12,4.25,0.00,1,0.83,0.00,0.47,0.00,0,0,0,0.95,0,,7.4
0.5,368663,0,297.79,-0.46,1.52,0.56,-1.14,4.50,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,7.4
0.5,368664,0,297.72,-0.53,1.78,0.56,-1.11,4.25,0.00,1,0.89,0.00,0.27,0.00,0,0,0,-0.05,0,,7.4
0.6,368665,0,297.66,-0.60,2.07,0.56,-1.13,4.15,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,7.4
0.6,368666,0,297.59,-0.68,2.31,0.56,-1.35,3.80,0.00,1,0.56,0.00,0.79,0.00,0,0,0,0.95,0,,6.4
0.6,368667,0,297.53,-0.78,2.56,0.56,-1.56,4.15,0.00,1,0.86,0.00,0.00,0.36,0,0,0,-0.05,0,,6.4
0.6,368668,0,297.46,-0.87,2.85,0.56,-1.44,4.67,0.00,1,0.86,0.00,0.31,0.00,0,0,0,-0.05,0,,6.4
0.6,368669,0,297.40,-0.97,3.16,0.56,-1.83,5.02,0.00,1,0.59,0.00,0.71,0.00,0,0,0,0.95,0,,5.4
0.7,368670,0,297.34,-1.09,3.48,0.56,-1.81,5.18,0.00,1,0.48,0.00,0.00,0.80,0,0,0,-0.05,0,,5.4
0.7,368671,0,297.27,-1.18,3.82,0.56,-0.95,5.06,0.00,1,0.00,0.06,0.00,0.90,0,0,0,-0.46,0,,5.8
0.7,368672,0,297.21,-1.22,4.13,0.56,-0.14,4.90,0.00,1,0.40,0.00,0.00,0.87,0,0,0,0.95,0,,4.8
0.7,368673,0,297.15,-1.23,4.44,0.56,-0.50,4.98,0.00,1,0.45,0.00,0.81,0.00,0,0,0,-0.05,0,,4.8
0.8,368674,0,297.08,-1.28,4.78,0.56,-0.98,5.28,0.00,1,0.91,0.00,0.08,0.00,0,0,0,-0.05,0,,4.8
0.8,368675,0,297.02,-1.35,5.12,0.56,-0.95,5.11,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,4.8
0.8,368676,0,296.95,-1.39,5.42,0.56,-0.34,4.58,0.00,1,0.00,0.08,0.00,0.93,0,0,0,0.95,0,,3.8
0.8,368677,0,296.89,-1.39,5.70,0.56,0.35,3.97,0.00,1,0.00,0.48,0.00,0.73,0,0,0,-0.05,0,,3.8
0.8,368678,0,296.83,-1.35,5.93,0.56,0.94,3.29,0.00,1,0.00,0.51,0.00,0.81,0,0,0,-0.05,0,,3.8
0.9,368679,0,296.76,-1.27,6.12,0.56,1.60,2.91,0.00,1,0.13,0.00,0.00,0.90,0,0,0,-0.05,0,,3.8
0.9,368680,0,296.70,-1.13,6.31,0.56,2.33,2.74,0.00,1,0.00,0.03,0.00,0.93,0,0,0,0.95,0,,2.8
0.9,368681,0,296.63,-0.99,6.46,0.56,2.11,2.19,0.00,1,0.00,0.76,0.65,0.00,0,1,0,0.26,0,,2.4
0.9,368682,0,296.57,-0.87,6.58,0.56,1.50,1.53,0.00,1,0.00,0.72,0.69,0.00,0,1,0,-0.15,0,,2.4
0.9,368683,0,296.50,-0.79,6.67,0.56,1.36,1.44,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.05,0,,2.4
1.0,368684,0,296.44,-0.69,6.78,0.56,1.46,2.06,0.00,1,0.90,0.00,0.14,0.00,0,0,0,-0.05,0,,2.4
1.0,368685,0,296.38,-0.61,6.92,0.56,1.09,2.14,0.00,1,0.00,0.82,0.58,0.00,0,1,0,-0.15,0,,2.4
1.0,368686,0,296.31,-0.55,7.05,0.56,0.91,2.02,0.00,1,0.84,0.00,0.00,0.37,0,0,0,-0.05,0,,2.4
1.0,368687,0,296.25,-0.50,7.17,0.56,0.71,1.62,0.00,1,0.00,0.91,0.41,0.00,0,1,0,0.85,0,,1.4
1.0,368688,0,296.19,-0.46,7.25,0.56,0.83,1.08,0.00,1,0.00,0.07,0.00,0.93,0,0,0,-0.05,0,,1.4
1.1,368689,0,296.12,-0.40,7.32,0.56,0.46,1.10,0.00,1,0.24,0.00,0.87,0.00,0,0,0,-0.05,0,,1.4
1.1,368690,0,296.06,-0.40,7.39,0.56,-0.37,1.33,0.00,1,0.43,0.00,0.86,0.00,0,0,0,9.95,1,arrived,1.4
1.5,368691,1,294.81,5.37,36.62,0.88,-0.10,-0.09,-1.92,0,0.00,0.61,0.67,0.00,0,0,0,-0.15,0,,8.7
1.5,368692,1,294.75,5.36,36.61,0.72,-0.29,-0.31,-3.18,0,0.00,0.71,0.49,0.00,0,0,0,-0.15,0,,8.7
1.6,368693,1,294.68,5.31,36.59,0.60,-1.42,-0.38,1.55,0,0.71,0.00,0.65,0.00,0,0,0,-0.15,0,,8.7
1.6,368694,1,294.62,5.22,36.57,0.66,-1.39,-0.23,0.29,0,0.26,0.00,0.00,0.97,0,1,0,-0.25,0,,8.7
1.6,368695,1,294.56,5.13,36.56,0.64,-1.51,-0.17,-0.97,1,0.21,0.00,0.90,0.00,0,0,0,-0.05,0,,8.7
1.6,368696,1,294.49,5.03,36.57,0.58,-1.44,0.89,0.59,0,0.80,0.00,0.54,0.00,0,0,0,-0.15,0,,8.7
