round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-37.00,34.08,21.87,0.00,-2.58,2.58,0,-25.2,27.0,13.76,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.04,0.00,0.95,0
1,2,-37.00,33.91,21.82,0.00,-2.71,2.71,0,-25.2,27.0,13.67,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.16,0.00,0.80,0
1,3,-36.98,33.70,21.77,0.57,-3.68,3.73,0,-25.2,27.0,13.55,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.09,0.00,0.86,0
1,4,-36.92,33.43,21.70,1.20,-4.60,4.75,0,-25.2,27.0,13.37,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.06,0.00,0.93,0
1,5,-36.82,33.11,21.62,1.87,-5.47,5.78,0,-25.2,27.0,13.13,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.64,0.00,1.26,0
1,6,-36.67,32.74,21.53,2.73,-5.95,6.55,0,-25.2,27.0,12.82,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.54,0.00,1.30,0
1,7,-36.46,32.34,21.43,3.61,-6.33,7.29,0,-25.2,27.0,12.47,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.01,0.00,0.97,0
1,8,-36.21,31.91,21.32,4.22,-7.09,8.25,0,-25.2,27.0,12.05,-23.2,17.0,-25.2,27.0,4,0,0,0.55,0.00,0.00,1.29,0
1,9,-35.92,31.47,21.21,4.82,-6.74,8.28,0,-25.2,27.0,11.61,-23.2,17.0,-25.2,27.0,4,0,0,1.25,0.00,0.00,0.65,0
1,10,-35.60,31.06,21.11,4.97,-6.16,7.92,0,-25.2,27.0,11.17,-23.2,17.0,-25.2,27.0,4,0,0,1.41,0.00,0.03,0.00,0
1,11,-35.29,30.69,21.02,4.79,-5.60,7.37,0,-25.2,27.0,10.74,-23.2,17.0,-25.2,27.0,4,0,0,1.11,0.00,0.87,0.00,0
1,12,-35.01,30.34,20.93,4.24,-5.21,6.71,0,-25.2,27.0,10.36,-23.2,17.0,-25.2,27.0,4,0,0,1.36,0.00,0.00,0.32,0
1,13,-34.73,30.03,20.85,4.24,-4.62,6.27,0,-25.2,27.0,10.00,-23.2,17.0,-25.2,27.0,4,0,0,1.20,0.00,0.00,0.67,0
1,14,-34.45,29.76,20.84,4.54,-3.89,5.98,0,-25.2,27.0,9.65,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.38,0.00,0.23,0
1,15,-34.16,29.48,20.84,4.47,-4.79,6.55,1,-25.2,27.0,9.30,-23.2,17.0,-25.2,27.0,4,0,0,0.60,0.00,0.00,1.27,0
1,16,-33.85,29.19,20.84,5.12,-4.16,6.59,1,-25.2,27.0,8.93,-23.2,17.0,-25.2,27.0,4,0,0,0.82,0.00,0.00,1.15,0
1,17,-33.51,28.95,20.84,5.64,-3.41,6.59,1,-25.2,27.0,8.53,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.06,0.00,1.41,0
1,18,-33.11,28.74,20.84,6.52,-3.25,7.29,1,-25.2,27.0,8.10,-23.2,17.0,-25.2,27.0,4,0,0,0.63,0.00,0.00,1.26,0
1,19,-32.67,28.56,20.84,7.14,-2.58,7.60,1,-25.2,27.0,7.63,-23.2,17.0,-25.2,27.0,4,0,0,0.91,0.00,0.00,1.08,0
1,20,-32.20,28.42,20.84,7.57,-1.77,7.77,1,-25.2,27.0,7.14,-23.2,17.0,-25.2,27.0,4,0,0,0.83,0.00,0.00,1.14,0
1,21,-31.70,28.33,20.84,8.05,-1.00,8.12,1,-25.2,27.0,6.64,-23.2,17.0,-25.2,27.0,4,0,0,0.69,0.00,0.00,1.24,0
1,22,-31.16,28.29,20.84,8.63,-0.34,8.64,1,-25.2,27.0,6.10,-23.2,17.0,-25.2,27.0,4,0,0,0.05,0.00,0.00,1.41,0
1,23,-30.59,28.27,20.84,9.33,-0.27,9.34,1,-25.2,27.0,5.53,-23.2,17.0,-25.2,27.0,4,0,0,0.32,0.00,0.00,1.38,0
1,24,-29.97,28.27,20.84,9.96,0.03,9.96,1,-25.2,27.0,4.93,-23.2,17.0,-25.2,27.0,4,0,0,0.20,0.00,0.00,1.40,0
1,25,-29.31,28.28,20.84,10.56,0.20,10.56,1,-25.2,27.0,4.30,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.07,0.00,1.41,0
1,26,-28.61,28.29,20.84,11.14,0.13,11.14,1,-25.2,27.0,3.64,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.99,1.01,0.00,0
1,27,-27.93,28.28,20.84,10.35,-0.31,10.35,1,-25.2,27.0,3.01,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.66,1.25,0.00,0
1,28,-27.29,28.25,20.84,9.48,-0.59,9.50,1,-25.2,27.0,2.44,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.16,1.40,0.00,0
1,29,-26.72,28.21,20.84,8.57,-0.64,8.59,1,-25.2,27.0,1.94,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.79,1.18,0.00,0
1,30,-26.20,28.16,20.84,7.73,-0.99,7.79,1,-25.2,27.0,1.53,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.79,1.17,0.00,0
1,31,-25.74,28.08,20.84,6.89,-1.34,7.02,1,-25.2,27.0,1.21,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.87,1.12,0.00,0
1,32,-25.33,27.98,20.84,6.07,-1.74,6.31,1,-25.2,27.0,0.99,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.97,1.02,0.00,0
1,33,-24.97,27.85,20.84,5.28,-2.20,5.72,1,-25.2,27.0,0.88,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.43,1.35,0.00,0
1,34,-24.66,27.71,20.84,4.38,-2.34,4.97,1,-25.2,27.0,0.89,-23.2,17.0,-25.2,27.0,4,0,0,0.25,0.00,1.39,0.00,0
1,35,-24.41,27.56,20.84,3.50,-2.12,4.09,1,-25.2,27.0,0.97,-23.2,17.0,-25.2,27.0,4,1,0,0.41,0.00,1.31,0.00,0
1,36,-24.22,27.44,20.84,2.64,-1.81,3.20,1,-23.2,17.0,10.49,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.95,0.00,1.03,0
