round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-7.30,2.99,21.57,-3.55,-0.30,3.56,0,-25.2,3.0,17.90,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.84,1.14,0.00,0
1,2,-7.57,2.97,21.50,-4.65,-0.27,4.66,0,-25.2,3.0,17.63,-27.2,13.0,-25.2,3.0,4,0,0,0.28,0.00,1.39,0.00,0
1,3,-7.91,2.96,21.42,-5.80,-0.05,5.80,0,-25.2,3.0,17.29,-27.2,13.0,-25.2,3.0,4,0,0,0.24,0.00,1.39,0.00,0
1,4,-8.32,2.97,21.32,-6.81,0.44,6.82,0,-25.2,3.0,16.88,-27.2,13.0,-25.2,3.0,4,0,0,0.68,0.00,1.24,0.00,0
1,5,-8.79,3.01,21.20,-7.84,0.49,7.85,0,-25.2,3.0,16.41,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.09,1.41,0.00,0
1,6,-9.33,3.03,21.06,-8.81,0.19,8.81,0,-25.2,3.0,15.87,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.39,1.36,0.00,0
1,7,-9.92,3.02,20.92,-9.56,-0.44,9.57,0,-25.2,3.0,15.28,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.83,1.10,0.00,0
1,8,-10.56,2.97,20.84,-10.37,-1.17,10.44,0,-25.2,3.0,14.64,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.85,1.13,0.00,0
1,9,-11.24,2.87,20.84,-10.74,-1.80,10.89,1,-25.2,3.0,13.96,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.78,1.15,0.00,0
1,10,-11.94,2.73,20.84,-11.07,-2.35,11.32,1,-25.2,3.0,13.27,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.71,1.10,0.00,0
1,11,-12.66,2.56,20.84,-11.38,-2.87,11.73,1,-25.2,3.0,12.55,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.80,1.17,0.00,0
1,12,-13.40,2.36,20.84,-11.70,-3.37,12.18,1,-25.2,3.0,11.82,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.76,1.17,0.00,0
1,13,-14.16,2.14,20.84,-12.11,-3.63,12.65,1,-25.2,3.0,11.07,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.46,1.34,0.00,0
1,14,-14.95,1.91,20.84,-12.57,-3.38,13.02,1,-25.2,3.0,10.31,-37.2,3.0,-25.2,3.0,4,0,0,0.19,0.00,1.40,0.00,0
1,15,-15.77,1.71,20.84,-12.98,-2.84,13.29,1,-25.2,3.0,9.52,-37.2,3.0,-25.2,3.0,4,0,0,0.44,0.00,1.34,0.00,0
1,16,-16.61,1.55,20.84,-13.31,-2.17,13.48,1,-25.2,3.0,8.71,-37.2,3.0,-25.2,3.0,4,0,0,0.60,0.00,1.28,0.00,0
1,17,-17.48,1.44,20.84,-13.57,-1.45,13.64,1,-25.2,3.0,7.88,-37.2,3.0,-25.2,3.0,4,0,0,0.69,0.00,1.23,0.00,0
1,18,-18.35,1.38,20.84,-13.57,-0.59,13.58,1,-25.2,3.0,7.04,-37.2,3.0,-25.2,3.0,4,0,0,1.12,0.00,0.86,0.00,0
1,19,-19.21,1.37,20.84,-13.56,0.32,13.57,1,-25.2,3.0,6.20,-37.2,3.0,-25.2,3.0,4,0,0,1.00,0.00,1.00,0.00,0
1,20,-20.07,1.42,20.84,-13.05,0.99,13.09,1,-25.2,3.0,5.37,-37.2,3.0,-25.2,3.0,4,0,0,1.30,0.00,0.00,0.55,0
1,21,-20.88,1.50,20.84,-12.30,1.49,12.39,1,-25.2,3.0,4.58,-37.2,3.0,-25.2,3.0,4,0,0,1.11,0.00,0.00,0.88,0
1,22,-21.64,1.62,20.84,-11.62,2.10,11.81,1,-25.2,3.0,3.82,-37.2,3.0,-25.2,3.0,4,0,0,1.36,0.00,0.00,0.39,0
1,23,-22.36,1.77,20.84,-10.94,2.70,11.26,1,-25.2,3.0,3.10,-37.2,3.0,-25.2,3.0,4,0,0,1.18,0.00,0.00,0.47,0
1,24,-23.03,1.96,20.84,-10.11,3.05,10.56,1,-25.2,3.0,2.41,-37.2,3.0,-25.2,3.0,4,0,0,0.77,0.00,0.00,1.02,0
1,25,-23.67,2.14,20.84,-10.06,2.46,10.35,1,-25.2,3.0,1.76,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.86,0.94,0.00,0
1,26,-24.32,2.27,20.84,-10.46,1.84,10.62,1,-25.2,3.0,1.14,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.43,1.20,0.00,0
1,27,-24.99,2.40,20.84,-10.10,2.21,10.34,1,-25.2,3.0,0.64,-37.2,3.0,-25.2,3.0,4,1,0,1.35,0.00,0.00,0.37,0
1,28,-25.63,2.53,20.84,-10.12,1.72,10.27,1,-37.2,3.0,11.58,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.97,0.99,0.00,0
1,29,-26.29,2.61,20.84,-10.40,0.85,10.44,1,-37.2,3.0,10.92,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.92,1.08,0.00,0
1,30,-26.96,2.63,20.84,-10.70,0.01,10.70,1,-37.2,3.0,10.24,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.90,1.09,0.00,0
1,31,-27.66,2.61,20.84,-11.04,-0.75,11.07,1,-37.2,3.0,9.55,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.81,1.16,0.00,0
1,32,-28.38,2.54,20.84,-11.47,-1.26,11.54,1,-37.2,3.0,8.83,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.54,1.31,0.00,0
1,33,-29.13,2.46,20.84,-11.96,-1.05,12.01,1,-37.2,3.0,8.09,-37.2,15.0,-37.2,3.0,3,0,0,0.35,0.00,1.37,0.00,0
1,34,-29.91,2.39,20.84,-12.42,-1.16,12.48,1,-37.2,3.0,7.31,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.42,1.35,0.00,0
1,35,-30.72,2.33,20.84,-12.66,-0.57,12.68,1,-37.2,3.0,6.51,-37.2,15.0,-37.2,3.0,3,0,0,0.94,0.00,1.05,0.00,0
1,36,-31.54,2.31,20.84,-13.06,-0.39,13.06,1,-37.2,3.0,5.70,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.08,1.41,0.00,0
1,37,-32.37,2.29,20.84,-12.63,0.01,12.63,1,-37.2,3.0,4.88,-37.2,15.0,-37.2,3.0,3,0,0,1.23,0.00,0.00,0.69,0
1,38,-33.16,2.32,20.84,-12.01,0.68,12.03,1,-37.2,3.0,4.10,-37.2,15.0,-37.2,3.0,3,0,0,1.36,0.00,0.00,0.26,0
1,39,-33.90,2.39,20.84,-11.46,1.41,11.55,1,-37.2,3.0,3.35,-37.2,15.0,-37.2,3.0,3,0,0,1.32,0.00,0.00,0.09,0
1,40,-34.62,2.50,20.84,-10.86,2.08,11.05,1,-37.2,3.0,2.63,-37.2,15.0,-37.2,3.0,3,0,0,1.24,0.00,0.00,0.30,0
1,41,-35.29,2.66,20.84,-10.17,2.67,10.51,1,-37.2,3.0,1.94,-37.2,15.0,-37.2,3.0,3,0,0,1.16,0.00,0.00,0.52,0
1,42,-35.91,2.85,20.84,-9.41,3.18,9.93,1,-37.2,3.0,1.30,-37.2,15.0,-37.2,3.0,3,0,0,1.06,0.00,0.00,0.71,0
1,43,-36.48,3.07,20.84,-8.60,3.60,9.32,1,-37.2,3.0,0.72,-37.2,15.0,-37.2,3.0,3,0,0,0.96,0.00,0.00,0.84,0
1,44,-37.01,3.31,20.84,-7.84,4.09,8.84,1,-37.2,3.0,0.37,-37.2,15.0,-37.2,3.0,3,2,0,1.20,0.00,0.00,0.74,0
1,45,-37.48,3.59,20.84,-7.07,4.58,8.43,1,-37.2,15.0,11.41,-27.2,13.0,-37.2,15.0,2,0,0,1.13,0.00,0.00,0.80,0
1,46,-37.91,3.91,20.84,-6.39,5.19,8.23,1,-37.2,15.0,11.12,-27.2,13.0,-37.2,15.0,2,0,0,1.25,0.00,0.00,0.48,0
1,47,-38.30,4.26,20.84,-5.81,5.89,8.28,1,-37.2,15.0,10.79,-27.2,13.0,-37.2,15.0,2,0,0,1.38,0.00,0.00,0.33,0
1,48,-38.64,4.66,20.84,-5.15,6.50,8.29,1,-37.2,15.0,10.44,-27.2,13.0,-37.2,15.0,2,0,0,1.27,0.00,0.00,0.61,0
1,49,-38.95,5.10,20.84,-4.38,6.99,8.25,1,-37.2,15.0,10.06,-27.2,13.0,-37.2,15.0,2,0,0,1.13,0.00,0.00,0.81,0
1,50,-39.20,5.56,20.84,-3.58,7.43,8.24,1,-37.2,15.0,9.65,-27.2,13.0,-37.2,15.0,2,0,0,1.10,0.00,0.00,0.83,0
1,51,-39.40,6.05,20.84,-2.85,7.97,8.46,1,-37.2,15.0,9.21,-27.2,13.0,-37.2,15.0,2,0,0,1.26,0.00,0.00,0.65,0
1,52,-39.56,6.58,20.84,-2.11,8.50,8.76,1,-37.2,15.0,8.74,-27.2,13.0,-37.2,15.0,2,0,0,1.21,0.00,0.00,0.73,0
1,53,-39.67,7.15,20.84,-1.36,9.00,9.10,1,-37.2,15.0,8.23,-27.2,13.0,-37.2,15.0,2,0,0,1.20,0.00,0.00,0.75,0
1,54,-39.72,7.74,20.84,-0.54,9.39,9.41,1,-37.2,15.0,7.69,-27.2,13.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.91,0
1,55,-39.73,8.36,20.84,0.13,9.92,9.92,1,-37.2,15.0,7.11,-27.2,13.0,-37.2,15.0,2,0,0,1.27,0.00,0.00,0.62,0
1,56,-39.70,9.01,20.84,0.82,10.42,10.45,1,-37.2,15.0,6.49,-27.2,13.0,-37.2,15.0,2,0,0,1.17,0.00,0.00,0.79,0
1,57,-39.62,9.69,20.84,1.60,10.76,10.88,1,-37.2,15.0,5.84,-27.2,13.0,-37.2,15.0,2,0,0,1.04,0.00,0.00,0.96,0
1,58,-39.49,10.37,20.84,2.20,10.29,10.53,1,-37.2,15.0,5.17,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.70,0.00,1.23,0
1,59,-39.33,11.00,20.84,2.79,9.60,10.00,1,-37.2,15.0,4.53,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.57,0.00,1.30,0
