round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.20,27.01,21.59,3.53,0.32,3.54,0,-37.2,27.0,6.00,-37.2,15.0,-37.2,27.0,4,0,0,0.81,0.00,0.00,0.98,0
1,2,-42.93,27.04,21.53,4.57,0.77,4.64,0,-37.2,27.0,5.73,-37.2,15.0,-37.2,27.0,4,0,0,0.52,0.00,0.00,1.30,0
1,3,-42.60,27.11,21.45,5.61,1.25,5.75,0,-37.2,27.0,5.41,-25.2,27.0,-37.2,27.0,4,0,0,0.68,0.00,0.00,1.24,0
1,4,-42.21,27.19,21.35,6.66,1.17,6.77,0,-37.2,27.0,5.01,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.21,0.00,1.29,0
1,5,-41.75,27.25,21.23,7.39,0.49,7.41,0,-37.2,27.0,4.56,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.02,0.00,0.97,0
1,6,-41.25,27.27,21.11,8.28,0.53,8.30,0,-37.2,27.0,4.06,-25.2,27.0,-37.2,27.0,4,0,0,0.40,0.00,0.00,1.35,0
1,7,-40.70,27.29,20.97,8.55,-0.03,8.55,0,-37.2,27.0,3.52,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.40,0.00,0.19,0
1,8,-40.17,27.28,20.84,8.37,-0.15,8.37,0,-37.2,27.0,2.98,-25.2,27.0,-37.2,27.0,4,0,0,0.27,0.00,1.38,0.00,0
1,9,-39.64,27.26,20.84,8.33,-0.78,8.36,1,-37.2,27.0,2.45,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.11,0.00,0.88,0
1,10,-39.09,27.18,20.84,8.78,-1.46,8.90,1,-37.2,27.0,1.90,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.77,0.00,1.19,0
1,11,-38.52,27.06,20.84,9.03,-2.23,9.30,1,-37.2,27.0,1.32,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.03,0.00,0.80,0
1,12,-37.96,26.90,20.84,8.39,-2.46,8.74,1,-37.2,27.0,0.77,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.25,1.38,0.00,0
1,13,-37.44,26.77,20.84,8.09,-1.78,8.29,1,-37.2,27.0,0.33,-25.2,27.0,-37.2,27.0,4,2,0,1.33,0.00,0.00,0.42,0
