round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,15.00,21.77,2.71,0.00,2.71,0,-37.2,15.0,6.71,-37.2,27.0,-37.2,15.0,4,0,0,0.93,0.00,0.00,1.05,0
1,2,-43.73,15.00,21.73,2.83,0.00,2.83,0,-37.2,15.0,6.53,-37.2,27.0,-37.2,15.0,4,0,0,0.18,0.00,0.00,1.39,0
1,3,-43.51,15.00,21.67,4.00,0.13,4.00,0,-37.2,15.0,6.31,-37.2,27.0,-37.2,15.0,4,0,0,0.48,0.00,0.00,1.33,0
1,4,-43.21,15.03,21.60,5.10,0.50,5.13,0,-37.2,15.0,6.01,-37.2,27.0,-37.2,15.0,4,0,0,0.67,0.00,0.00,1.24,0
1,5,-42.85,15.08,21.51,6.11,1.03,6.20,0,-37.2,15.0,5.65,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.04,0.00,1.39,0
1,6,-42.42,15.14,21.40,7.22,0.93,7.28,0,-37.2,15.0,5.22,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.61,0.00,1.27,0
1,7,-41.92,15.18,21.28,8.14,0.35,8.15,0,-37.2,15.0,4.73,-37.2,27.0,-37.2,15.0,4,0,0,0.43,0.00,0.00,1.34,0
1,8,-41.37,15.21,21.14,9.07,0.69,9.10,0,-37.2,15.0,4.17,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.45,0.00,1.31,0
1,9,-40.76,15.24,20.98,9.93,0.25,9.94,0,-37.2,15.0,3.56,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.21,0.69,0.00,0
1,10,-40.13,15.24,20.84,9.84,-0.34,9.84,0,-37.2,15.0,2.94,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.77,1.19,0.00,0
1,11,-39.53,15.20,20.84,8.99,-0.67,9.01,1,-37.2,15.0,2.34,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.59,1.28,0.00,0
1,12,-38.99,15.15,20.84,8.11,-0.92,8.16,1,-37.2,15.0,1.80,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.93,1.06,0.00,0
1,13,-38.50,15.08,20.84,7.31,-1.34,7.43,1,-37.2,15.0,1.30,-27.2,17.0,-37.2,15.0,4,0,0,0.49,0.00,1.33,0.00,0
1,14,-38.06,15.00,20.84,6.44,-1.07,6.53,1,-37.2,15.0,0.86,-27.2,17.0,-37.2,15.0,4,0,0,1.35,0.00,0.40,0.00,0
1,15,-37.67,14.96,20.84,5.97,-0.29,5.98,1,-37.2,15.0,0.47,-27.2,17.0,-37.2,15.0,4,1,0,1.17,0.00,0.00,0.78,0
1,16,-37.28,14.97,20.84,6.23,0.58,6.26,1,-27.2,17.0,10.28,-37.2,27.0,-27.2,17.0,3,0,0,0.96,0.00,0.00,0.99,0
1,17,-36.86,15.04,20.84,6.70,1.36,6.84,1,-27.2,17.0,9.86,-37.2,27.0,-27.2,17.0,3,0,0,0.79,0.00,0.00,1.07,0
1,18,-36.41,15.15,20.84,7.28,2.02,7.55,1,-27.2,17.0,9.39,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.68,0.00,1.15,0
1,19,-35.92,15.25,20.84,7.85,1.31,7.96,1,-27.2,17.0,8.90,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.23,0.64,0.00,0
1,20,-35.44,15.31,20.84,7.24,0.63,7.27,1,-27.2,17.0,8.41,-37.2,27.0,-27.2,17.0,3,0,0,0.91,0.00,1.07,0.00,0
1,21,-35.01,15.37,20.84,6.44,1.07,6.53,1,-27.2,17.0,7.98,-37.2,27.0,-27.2,17.0,3,0,0,0.92,0.00,0.00,1.07,0
1,22,-34.58,15.46,20.84,6.97,1.80,7.20,1,-27.2,17.0,7.53,-37.2,27.0,-27.2,17.0,3,0,0,0.41,0.00,0.00,1.34,0
1,23,-34.10,15.59,20.84,7.72,2.05,7.99,1,-27.2,17.0,7.05,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.34,0.00,1.36,0
1,24,-33.58,15.70,20.84,8.44,1.63,8.60,1,-27.2,17.0,6.51,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.40,0.00,0.14,0
1,25,-33.05,15.78,20.84,8.18,0.75,8.21,1,-27.2,17.0,5.98,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,0.00,1.00,0
1,26,-32.52,15.79,20.84,8.52,-0.09,8.52,1,-27.2,17.0,5.45,-37.2,27.0,-27.2,17.0,3,0,0,0.39,0.00,0.00,1.36,0
1,27,-31.95,15.80,20.84,9.18,0.26,9.18,1,-27.2,17.0,4.90,-37.2,27.0,-27.2,17.0,3,0,0,0.72,0.00,0.00,1.22,0
1,28,-31.34,15.84,20.84,9.67,0.87,9.71,1,-27.2,17.0,4.30,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.40,0.22,0.00,0
1,29,-30.74,15.87,20.84,9.19,0.10,9.19,1,-27.2,17.0,3.72,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.41,0.15,0.00,0
1,30,-30.17,15.85,20.84,8.74,-0.69,8.76,1,-27.2,17.0,3.18,-25.2,27.0,-27.2,17.0,3,0,0,0.83,0.00,1.15,0.00,0
1,31,-29.64,15.82,20.84,7.92,-0.29,7.92,1,-27.2,17.0,2.71,-25.2,27.0,-27.2,17.0,3,0,0,1.17,0.00,0.79,0.00,0
1,32,-29.16,15.82,20.84,7.23,0.30,7.23,1,-27.2,17.0,2.29,-25.2,27.0,-27.2,17.0,3,0,0,1.12,0.00,0.86,0.00,0
1,33,-28.72,15.86,20.84,6.53,0.89,6.59,1,-27.2,17.0,1.90,-25.2,27.0,-27.2,17.0,3,0,0,0.99,0.00,1.01,0.00,0
1,34,-28.33,15.93,20.84,5.76,1.38,5.93,1,-27.2,17.0,1.55,-25.2,27.0,-27.2,17.0,3,0,0,1.09,0.00,0.90,0.00,0
1,35,-27.99,16.04,20.84,5.05,1.92,5.40,1,-27.2,17.0,1.24,-25.2,27.0,-27.2,17.0,3,0,0,1.15,0.00,0.83,0.00,0
1,36,-27.69,16.19,20.84,4.34,2.50,5.01,1,-27.2,17.0,0.95,-25.2,27.0,-27.2,17.0,3,0,0,1.12,0.00,0.00,0.85,0
1,37,-27.39,16.37,20.84,4.83,3.27,5.83,1,-27.2,17.0,0.66,-25.2,27.0,-27.2,17.0,3,1,0,0.93,0.00,1.07,0.00,0
1,38,-27.11,16.60,20.84,4.01,3.67,5.44,1,-25.2,27.0,10.58,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.73,0.00,1.21,0
1,39,-26.83,16.81,20.84,4.66,3.03,5.56,1,-25.2,27.0,10.32,-37.2,27.0,-25.2,27.0,2,0,0,0.06,0.00,0.00,1.41,0
1,40,-26.50,17.00,20.84,5.56,2.90,6.27,1,-25.2,27.0,10.09,-37.2,27.0,-25.2,27.0,2,0,0,1.09,0.00,0.00,0.90,0
1,41,-26.13,17.21,20.84,6.00,3.67,7.04,1,-25.2,27.0,9.83,-37.2,27.0,-25.2,27.0,2,0,0,1.27,0.00,0.62,0.00,0
1,42,-25.77,17.47,20.84,5.35,4.31,6.87,1,-25.2,27.0,9.55,-37.2,27.0,-25.2,27.0,2,0,0,1.07,0.00,0.92,0.00,0
1,43,-25.46,17.76,20.84,4.57,4.77,6.60,1,-25.2,27.0,9.24,-37.2,27.0,-25.2,27.0,2,0,0,1.03,0.00,0.96,0.00,0
1,44,-25.19,18.08,20.84,3.76,5.20,6.42,1,-25.2,27.0,8.92,-37.2,27.0,-25.2,27.0,2,0,0,1.05,0.00,0.95,0.00,0
1,45,-24.98,18.43,20.84,2.97,5.65,6.38,1,-25.2,27.0,8.57,-37.2,27.0,-25.2,27.0,2,0,0,1.05,0.00,0.95,0.00,0
1,46,-24.82,18.81,20.84,2.17,6.09,6.46,1,-25.2,27.0,8.20,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.70,0.00,0
1,47,-24.70,19.22,20.84,1.51,6.71,6.88,1,-25.2,27.0,7.79,-37.2,27.0,-25.2,27.0,2,0,0,1.40,0.00,0.18,0.00,0
1,48,-24.62,19.68,20.84,1.26,7.52,7.62,1,-25.2,27.0,7.34,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.04,0.00,0
1,49,-24.54,20.19,20.84,1.15,8.29,8.37,1,-25.2,27.0,6.84,-37.2,27.0,-25.2,27.0,2,0,0,1.34,0.00,0.46,0.00,0
1,50,-24.48,20.74,20.84,0.68,8.95,8.97,1,-25.2,27.0,6.30,-37.2,27.0,-25.2,27.0,2,0,0,1.25,0.00,0.67,0.00,0
1,51,-24.46,21.34,20.84,0.05,9.48,9.48,1,-25.2,27.0,5.71,-37.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.25,0.00,0
1,52,-24.47,21.97,20.84,-0.17,10.11,10.11,1,-25.2,27.0,5.09,-37.2,27.0,-25.2,27.0,2,0,0,1.31,0.00,0.53,0.00,0
1,53,-24.50,22.63,20.84,-0.63,10.63,10.64,1,-25.2,27.0,4.43,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.68,1.24,0.00,0
1,54,-24.56,23.29,20.84,-1.23,9.94,10.02,1,-25.2,27.0,3.77,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.41,0.01,0.00,0
1,55,-24.64,23.89,20.84,-1.22,9.03,9.11,1,-25.2,27.0,3.16,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.35,0.00,0.43,0
1,56,-24.71,24.44,20.84,-1.01,8.15,8.21,1,-25.2,27.0,2.61,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.29,0.00,0.58,0
1,57,-24.76,24.93,20.84,-0.70,7.29,7.32,1,-25.2,27.0,2.12,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.92,1.00,0.00,0
1,58,-24.82,25.37,20.84,-1.21,6.53,6.64,1,-25.2,27.0,1.68,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.19,1.28,0.00,0
1,59,-24.93,25.77,20.84,-2.02,6.12,6.44,1,-25.2,27.0,1.26,-37.2,27.0,-25.2,27.0,2,0,0,0.25,0.00,1.26,0.00,0
1,60,-25.09,26.16,20.84,-2.92,5.98,6.65,1,-25.2,27.0,0.85,-37.2,27.0,-25.2,27.0,2,0,0,1.29,0.00,0.00,0.15,0
1,61,-25.27,26.57,20.84,-2.61,6.75,7.24,1,-25.2,27.0,0.44,-37.2,27.0,-25.2,27.0,2,1,0,0.70,0.00,0.00,1.07,0
1,62,-25.40,27.00,20.84,-1.72,6.92,7.13,1,-37.2,27.0,11.80,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.90,0.90,0.00,0
1,63,-25.53,27.42,20.84,-2.16,6.13,6.50,1,-37.2,27.0,11.68,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.97,0.99,0.00,0
1,64,-25.68,27.78,20.84,-2.62,5.34,5.95,1,-37.2,27.0,11.54,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.99,0.99,0.00,0
1,65,-25.87,28.10,20.84,-3.08,4.55,5.50,1,-37.2,27.0,11.39,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.00,0.98,0.00,0
1,66,-26.08,28.36,20.84,-3.54,3.77,5.17,1,-37.2,27.0,11.20,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.91,1.07,0.00,0
1,67,-26.33,28.57,20.84,-4.06,3.02,5.06,1,-37.2,27.0,10.99,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,0.97,0.00,0
1,68,-26.60,28.74,20.84,-4.53,2.24,5.06,1,-37.2,27.0,10.74,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,1.01,0.00,0
1,69,-26.91,28.85,20.84,-5.02,1.47,5.24,1,-37.2,27.0,10.45,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.78,1.16,0.00,0
1,70,-27.25,28.92,20.84,-5.64,0.80,5.69,1,-37.2,27.0,10.13,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.38,1.31,0.00,0
