round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,0.00,0.00,0.56,0.00,0.00,0.00,1,8.0,-16.0,17.89,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.15,0.00,0.79,0
1,2,0.00,0.00,0.56,0.00,0.00,0.00,1,8.0,-16.0,17.89,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.17,0.00,0.79,0
1,3,0.02,-0.03,0.56,0.51,-0.76,0.91,1,8.0,-16.0,17.86,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.19,0.00,0.76,0
1,4,0.07,-0.10,0.56,1.00,-1.52,1.82,1,8.0,-16.0,17.77,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.14,0.00,0.82,0
1,5,0.15,-0.23,0.56,1.53,-2.26,2.73,1,8.0,-16.0,17.62,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.12,0.00,0.85,0
1,6,0.27,-0.40,0.56,2.09,-2.98,3.64,1,8.0,-16.0,17.41,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.13,0.00,0.84,0
1,7,0.42,-0.62,0.56,2.63,-3.71,4.55,1,8.0,-16.0,17.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.16,0.00,0.80,0
1,8,0.61,-0.88,0.56,3.15,-4.46,5.46,1,8.0,-16.0,16.83,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.19,0.00,0.76,0
1,9,0.83,-1.19,0.56,3.61,-5.23,6.36,1,8.0,-16.0,16.45,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.23,0.00,0.69,0
1,10,1.07,-1.56,0.56,4.00,-5.98,7.19,1,8.0,-16.0,16.02,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.28,0.00,0.59,0
1,11,1.34,-1.97,0.56,4.27,-6.73,7.97,1,8.0,-16.0,15.54,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.00,0.49,0
1,12,1.62,-2.42,0.56,4.43,-7.47,8.69,1,8.0,-16.0,15.00,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.00,0.41,0
1,13,1.90,-2.93,0.56,4.51,-8.19,9.36,1,8.0,-16.0,14.42,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.00,0.33,0
1,14,2.19,-3.48,0.56,4.53,-8.89,9.97,1,8.0,-16.0,13.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.28,0
1,15,2.48,-4.07,0.56,4.49,-9.55,10.55,1,8.0,-16.0,13.14,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.26,0
1,16,2.77,-4.70,0.56,4.44,-10.17,11.10,1,8.0,-16.0,12.45,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.28,0
1,17,3.05,-5.38,0.56,4.41,-10.75,11.62,1,8.0,-16.0,11.72,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.00,0.41,0
1,18,3.34,-6.08,0.56,4.50,-11.26,12.13,1,8.0,-16.0,10.96,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.16,0.00,0.79,0
1,19,3.64,-6.81,0.56,4.91,-11.59,12.59,1,8.0,-16.0,10.17,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.72,0.00,1.21,0
1,20,3.98,-7.55,0.56,5.67,-11.50,12.82,1,8.0,-16.0,9.35,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.20,0.00,1.39,0
1,21,4.37,-8.27,0.56,6.45,-11.02,12.77,1,8.0,-16.0,8.54,0.0,0.0,8.0,-16.0,1,0,0,0.05,0.00,0.00,1.41,0
1,22,4.81,-8.96,0.56,7.13,-10.42,12.63,1,8.0,-16.0,7.73,0.0,0.0,8.0,-16.0,1,0,0,0.03,0.00,0.00,1.41,0
1,23,5.29,-9.60,0.56,7.83,-9.83,12.57,1,8.0,-16.0,6.95,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.18,0.00,1.40,0
1,24,5.82,-10.21,0.56,8.57,-9.38,12.70,1,8.0,-16.0,6.18,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.53,0.00,1.31,0
1,25,6.39,-10.81,0.56,9.18,-9.26,13.04,1,8.0,-16.0,5.43,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.98,0.00,1.02,0
1,26,6.99,-11.41,0.56,9.50,-9.55,13.47,1,8.0,-16.0,4.70,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.00,0.50,0
1,27,7.59,-12.04,0.56,9.35,-10.11,13.77,1,8.0,-16.0,3.98,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.41,0.10,0.00,0
1,28,8.17,-12.71,0.56,8.68,-10.71,13.79,1,8.0,-16.0,3.29,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.26,0.64,0.00,0
1,29,8.69,-13.41,0.56,7.83,-11.05,13.54,1,8.0,-16.0,2.68,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,1.03,0.00,0
1,30,9.16,-14.12,0.56,6.93,-11.15,13.13,1,8.0,-16.0,2.21,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.63,1.26,0.00,0
1,31,9.57,-14.83,0.56,6.02,-11.07,12.60,1,8.0,-16.0,1.96,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.24,1.39,0.00,0
1,32,9.92,-15.53,0.56,5.15,-10.81,11.97,1,8.0,-16.0,1.98,0.0,0.0,8.0,-16.0,1,0,0,0.13,0.00,1.40,0.00,0
1,33,10.22,-16.21,0.56,4.33,-10.39,11.26,1,8.0,-16.0,2.23,0.0,0.0,8.0,-16.0,1,0,0,0.41,0.00,1.35,0.00,0
1,34,10.47,-16.85,0.56,3.58,-9.88,10.51,1,8.0,-16.0,2.62,0.0,0.0,8.0,-16.0,1,0,0,0.60,0.00,1.27,0.00,0
1,35,10.68,-17.47,0.56,2.89,-9.28,9.72,1,8.0,-16.0,3.05,0.0,0.0,8.0,-16.0,1,0,0,0.74,0.00,1.20,0.00,0
1,36,10.84,-18.04,0.56,2.25,-8.64,8.93,1,8.0,-16.0,3.49,0.0,0.0,8.0,-16.0,1,0,0,0.84,0.00,1.13,0.00,0
1,37,10.96,-18.57,0.56,1.64,-7.96,8.13,1,8.0,-16.0,3.92,0.0,0.0,8.0,-16.0,1,0,0,0.91,0.00,1.07,0.00,0
1,38,11.05,-19.05,0.56,1.07,-7.25,7.33,1,8.0,-16.0,4.31,0.0,0.0,8.0,-16.0,1,0,0,0.97,0.00,1.02,0.00,0
1,39,11.10,-19.49,0.56,0.53,-6.52,6.54,1,8.0,-16.0,4.66,0.0,0.0,8.0,-16.0,1,0,0,1.02,0.00,0.97,0.00,0
1,40,11.11,-19.88,0.56,0.01,-5.77,5.77,1,8.0,-16.0,4.97,0.0,0.0,8.0,-16.0,1,0,0,1.06,0.00,0.92,0.00,0
1,41,11.09,-20.22,0.56,-0.47,-5.00,5.02,1,8.0,-16.0,5.23,0.0,0.0,8.0,-16.0,1,0,0,1.11,0.00,0.86,0.00,0
1,42,11.05,-20.51,0.56,-0.92,-4.20,4.30,1,8.0,-16.0,5.44,0.0,0.0,8.0,-16.0,1,0,0,1.17,0.00,0.79,0.00,0
1,43,10.98,-20.75,0.56,-1.32,-3.39,3.64,1,8.0,-16.0,5.60,0.0,0.0,8.0,-16.0,1,0,0,1.22,0.00,0.70,0.00,0
