wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.3,307200,0,299.84,0.00,0.00,0.56,0.00,0.00,0.00,1,0.88,0.00,0.15,0.00,0,0,0,-0.05,0,,9.0
0.3,307201,0,299.78,0.00,0.00,0.56,0.00,0.00,0.00,1,0.65,0.00,0.57,0.00,0,0,0,-0.05,0,,9.0
0.3,307202,0,299.71,0.00,0.00,0.56,0.00,0.00,0.00,1,0.10,0.00,0.87,0.00,0,0,0,-0.05,0,,9.0
0.3,307203,0,299.65,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.19,0.93,0.00,0,0,0,-0.05,0,,9.0
0.3,307204,0,299.59,0.00,0.00,0.56,0.00,0.00,0.00,1,0.89,0.00,0.09,0.00,0,0,0,-0.05,0,,9.0
0.3,307205,0,299.52,0.00,0.00,0.56,0.00,0.00,0.00,1,0.64,0.00,0.17,0.00,0,1,0,-0.15,0,,9.0
0.4,307206,0,299.46,0.00,0.00,0.56,0.00,0.00,0.00,1,0.87,0.00,0.00,0.31,0,0,0,-0.05,0,,9.0
0.4,307207,0,299.39,0.00,0.00,0.56,0.00,0.00,0.00,1,0.72,0.00,0.00,0.54,0,0,0,-0.05,0,,9.0
0.4,307208,0,299.33,0.00,0.00,0.56,0.00,0.00,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.05,0,,9.0
0.4,307209,0,299.27,0.00,0.00,0.56,0.00,0.00,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.05,0,,9.0
0.4,307210,0,299.20,0.00,0.00,0.56,0.00,0.00,0.00,1,0.83,0.00,0.30,0.00,0,0,0,-0.05,0,,9.0
0.4,307211,0,299.14,0.00,0.00,0.56,0.00,0.00,0.00,1,0.28,0.00,0.00,0.10,0,1,0,-0.15,0,,9.0
0.4,307212,0,299.08,0.00,0.00,0.56,0.00,0.00,0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.05,0,,9.0
0.4,307213,0,299.01,0.00,0.00,0.56,0.00,0.00,0.00,1,0.45,0.00,0.81,0.00,0,0,0,-0.05,0,,9.0
0.4,307214,0,298.95,-0.00,0.01,0.56,-0.20,0.53,0.00,1,0.56,0.00,0.20,0.00,0,1,0,-0.15,0,,9.0
0.4,307215,0,298.88,-0.04,0.06,0.56,-0.81,0.78,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-0.05,0,,9.0
0.4,307216,0,298.82,-0.09,0.13,0.56,-0.72,1.49,0.00,1,0.87,0.00,0.18,0.00,0,0,0,0.95,0,,8.0
0.4,307217,0,298.75,-0.13,0.25,0.56,-0.68,2.16,0.00,1,0.67,0.00,0.62,0.00,0,0,0,-0.46,0,,8.4
0.4,307218,0,298.69,-0.18,0.40,0.56,-0.69,2.52,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,8.4
0.5,307219,0,298.63,-0.24,0.57,0.56,-1.07,2.93,0.00,1,0.92,0.00,0.00,0.11,0,0,0,-0.05,0,,8.4
0.5,307220,0,298.56,-0.31,0.77,0.56,-1.24,3.17,0.00,1,0.46,0.00,0.77,0.00,0,0,0,-0.05,0,,8.4
0.5,307221,0,298.50,-0.39,0.99,0.56,-1.29,3.62,0.00,1,0.91,0.00,0.00,0.15,0,0,0,-0.05,0,,8.4
0.5,307222,0,298.43,-0.47,1.25,0.56,-1.39,4.17,0.00,1,0.77,0.00,0.53,0.00,0,0,0,0.95,0,,7.4
0.5,307223,0,298.37,-0.57,1.51,0.56,-1.49,3.99,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,7.4
0.5,307224,0,298.31,-0.65,1.74,0.56,-1.20,3.14,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,7.4
0.6,307225,0,298.24,-0.72,1.91,0.56,-0.90,2.25,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,7.4
0.6,307226,0,298.18,-0.78,2.04,0.56,-1.11,1.95,0.00,1,0.49,0.00,0.83,0.00,0,0,0,-0.05,0,,7.4
0.6,307227,0,298.12,-0.87,2.17,0.56,-1.42,2.41,0.00,1,0.89,0.00,0.00,0.22,0,0,0,0.95,0,,6.4
0.6,307228,0,298.05,-0.95,2.35,0.56,-1.43,3.04,0.00,1,0.80,0.00,0.39,0.00,0,0,0,-0.05,0,,6.4
0.6,307229,0,297.99,-1.06,2.56,0.56,-1.91,3.40,0.00,1,0.48,0.00,0.78,0.00,0,0,0,-0.05,0,,6.4
0.7,307230,0,297.92,-1.19,2.78,0.56,-2.16,3.77,0.00,1,0.90,0.00,0.00,0.18,0,0,0,-0.46,0,,6.8
0.7,307231,0,297.86,-1.32,3.05,0.56,-1.63,3.93,0.00,1,0.00,0.08,0.00,0.87,0,0,0,-0.05,0,,6.8
0.7,307232,0,297.80,-1.40,3.28,0.56,-1.04,3.35,0.00,1,0.00,0.92,0.00,0.38,0,1,0,0.85,0,,5.8
0.7,307233,0,297.73,-1.46,3.47,0.56,-1.19,2.92,0.00,1,0.37,0.00,0.83,0.00,0,0,0,-0.05,0,,5.8
0.8,307234,0,297.67,-1.56,3.67,0.56,-1.67,3.26,0.00,1,0.87,0.00,0.23,0.00,0,0,0,-0.05,0,,5.8
0.8,307235,0,297.60,-1.67,3.88,0.56,-1.56,3.16,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,5.8
0.8,307236,0,297.54,-1.75,4.06,0.56,-0.97,2.61,0.00,1,0.00,0.05,0.00,0.91,0,0,0,-0.05,0,,5.8
0.8,307237,0,297.47,-1.79,4.21,0.56,-0.24,2.06,0.00,1,0.00,0.53,0.00,0.66,0,0,0,0.95,0,,4.8
