step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0,0,299.80,0.00,0.00,0.56,0.00,0.00,0.00,1,0.87,0.00,0.09,0.00,1,0,0,-0.02,0,,36.5
1,0,299.75,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.30,0.79,0.00,0,0,0,-0.02,0,,36.5
2,0,299.65,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.64,0.57,0.00,0,0,0,-0.02,0,,36.5
3,0,299.60,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.51,0.80,0.00,0,0,0,-0.02,0,,36.5
4,0,299.55,0.00,0.00,0.56,0.00,0.00,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,36.5
5,0,299.45,0.00,0.00,0.56,0.00,0.00,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.02,0,,36.5
6,0,299.40,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.20,0.00,0.89,0,0,0,-0.02,0,,36.5
7,0,299.35,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.22,0.00,0.85,0,0,0,-0.02,0,,36.5
8,0,299.30,0.00,0.00,0.56,0.00,0.00,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.02,0,,36.5
9,0,299.20,-0.02,-0.04,0.56,0.16,-0.66,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.02,0,,36.5
10,0,299.15,0.00,-0.06,0.56,0.57,-0.17,0.00,1,0.81,0.00,0.27,0.00,1,0,0,-0.02,0,,36.5
11,0,299.10,0.02,-0.05,0.56,0.35,0.48,0.00,1,0.41,0.00,0.00,0.81,0,0,0,-0.02,0,,36.5
12,0,299.05,0.04,-0.01,0.56,0.15,1.10,0.00,1,0.18,0.00,0.00,0.93,0,0,0,-0.02,0,,36.5
13,0,298.95,0.05,0.11,1.20,0.28,1.36,5.39,1,0.00,0.19,0.90,0.00,0,0,0,-0.02,0,,36.5
14,0,298.90,0.07,0.18,1.44,0.49,1.39,4.39,0,0.00,0.98,0.20,0.00,0,1,0,0.29,0,,36.0
15,0,298.85,0.09,0.25,1.63,0.26,1.35,3.39,0,0.00,0.65,0.62,0.00,0,0,0,-0.12,0,,36.0
16,0,298.75,0.09,0.38,1.86,-0.04,1.05,1.39,0,0.86,0.00,0.10,0.00,0,0,0,-0.12,0,,36.0
17,0,298.70,0.09,0.42,1.90,-0.19,0.88,0.39,0,0.45,0.00,0.78,0.00,1,0,0,-0.12,0,,36.0
18,0,298.65,0.08,0.47,1.89,-0.22,1.08,-0.61,0,0.00,0.90,0.00,0.02,0,0,0,-0.12,0,,36.0
19,0,298.60,0.07,0.53,1.83,-0.26,1.28,-1.61,0,0.82,0.00,0.00,0.38,0,0,0,-0.12,0,,36.0
20,0,298.50,0.02,0.66,1.56,-0.46,1.16,-3.61,0,0.00,0.07,0.87,0.00,1,0,0,-0.12,0,,36.0
21,0,298.45,0.00,0.73,1.35,-0.37,1.36,-4.61,0,0.85,0.00,0.00,0.30,1,0,0,-0.12,0,,36.0
22,0,298.40,-0.02,0.79,1.09,-0.58,1.33,-5.61,0,0.36,0.00,0.85,0.00,0,0,0,-0.12,0,,36.0
23,0,298.30,-0.12,0.93,0.70,-2.03,1.53,7.11,0,0.21,0.00,0.85,0.00,0,0,0,-0.12,0,,36.0
24,0,298.25,-0.23,1.01,1.03,-2.25,1.61,6.11,0,0.00,0.90,0.02,0.00,1,0,0,0.88,0,,35.0
25,0,298.20,-0.35,1.09,1.30,-2.47,1.65,5.11,0,0.00,0.00,0.00,0.88,0,0,0,-0.12,0,,35.0
26,0,298.15,-0.48,1.18,1.53,-2.69,1.70,4.11,0,0.10,0.00,0.94,0.00,1,0,0,0.29,0,,34.6
27,0,298.05,-0.74,1.33,1.83,-2.48,1.47,2.11,0,0.00,0.76,0.00,0.50,0,0,0,-0.12,0,,34.6
28,0,298.00,-0.87,1.40,1.91,-2.73,1.48,1.11,0,0.61,0.00,0.62,0.00,0,0,0,-0.12,0,,34.6
29,0,297.95,-1.00,1.47,1.94,-2.62,1.28,0.11,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,34.6
30,0,297.85,-1.26,1.58,1.84,-2.67,1.22,-1.89,0,0.00,0.90,0.05,0.00,0,0,0,0.88,0,,33.6
31,0,297.80,-1.40,1.64,1.72,-2.89,1.14,-2.89,0,0.00,0.59,0.00,0.61,0,0,0,-0.12,0,,33.6
32,0,297.75,-1.55,1.69,1.54,-2.91,0.90,-3.89,0,0.00,0.12,0.00,0.93,0,0,0,-0.12,0,,33.6
33,0,297.70,-1.69,1.73,1.32,-2.92,0.67,-4.89,0,0.00,0.18,0.88,0.00,0,0,0,-0.12,0,,33.6
34,0,297.60,-1.97,1.79,0.72,-2.56,0.48,-6.89,0,0.60,0.00,0.64,0.00,0,0,0,-0.12,0,,33.6
35,0,297.55,-2.07,1.75,0.66,-1.66,-1.70,3.08,0,0.00,0.18,0.00,0.98,0,1,0,-0.12,0,,33.6
36,0,297.50,-2.16,1.67,0.78,-1.83,-1.55,2.08,0,0.00,0.46,0.00,0.77,0,0,0,0.88,0,,32.6
37,0,297.45,-2.26,1.59,0.86,-2.00,-1.41,1.08,0,0.00,0.77,0.00,0.31,1,0,0,-0.12,0,,32.6
38,0,297.35,-2.43,1.44,0.86,-1.58,-1.59,-0.92,0,0.00,0.78,0.00,0.51,0,0,0,-0.12,0,,32.6
39,0,297.30,-2.51,1.36,0.78,-1.52,-1.79,-1.92,0,0.00,0.29,0.00,0.83,1,0,0,-0.12,0,,32.6
40,0,297.25,-2.58,1.26,0.66,-1.40,-1.99,-2.92,0,0.00,0.52,0.00,0.74,1,0,0,-0.12,0,,32.6
41,0,297.15,-2.71,1.13,0.63,-1.12,-1.09,0.26,0,0.82,0.00,0.00,0.57,1,1,0,-0.12,0,,32.6
42,0,297.10,-2.76,1.07,0.61,-0.95,-1.23,-0.74,1,0.70,0.00,0.00,0.72,0,1,0,-0.43,0,,33.0
43,0,297.05,-2.80,1.01,0.63,-0.27,-1.59,7.20,0,0.64,0.00,0.00,0.59,0,0,0,-0.12,0,,33.0
44,0,297.00,-2.81,0.94,0.96,-0.13,-1.38,6.20,0,0.82,0.00,0.30,0.00,0,0,0,-0.12,0,,33.0
45,0,296.90,-2.80,0.82,1.48,0.21,-1.04,4.20,0,0.00,0.92,0.00,0.12,1,0,0,-0.12,0,,33.0
46,0,296.85,-2.79,0.77,1.66,0.35,-0.88,3.20,0,0.84,0.00,0.00,0.29,0,0,0,-0.12,0,,33.0
47,0,296.80,-2.77,0.73,1.79,0.28,-0.68,2.20,0,0.00,0.83,0.00,0.25,0,0,0,-0.12,0,,33.0
48,0,296.70,-2.75,0.67,1.90,0.21,-0.71,0.20,0,0.00,0.80,0.00,0.42,0,0,0,-0.12,0,,33.0
49,0,296.65,-2.74,0.63,1.88,0.28,-0.93,-0.80,0,0.00,0.19,0.84,0.00,0,0,0,-0.12,0,,33.0
50,0,296.60,-2.72,0.58,1.82,0.37,-1.13,-1.80,0,0.00,0.71,0.60,0.00,0,0,0,-0.12,0,,33.0
51,0,296.55,-2.70,0.52,1.70,0.46,-1.34,-2.80,0,0.00,0.82,0.00,0.29,0,0,0,-0.12,0,,33.0
52,0,296.45,-2.68,0.38,1.31,0.09,-1.57,-4.80,0,0.00,0.81,0.08,0.00,0,0,0,-0.12,0,,33.0
53,0,296.40,-2.67,0.29,1.04,0.15,-1.79,-5.80,0,0.89,0.00,0.29,0.00,0,0,0,-0.12,0,,33.0
54,0,296.35,-2.66,0.19,0.72,0.12,-1.99,-6.80,0,0.00,0.93,0.00,0.05,0,0,0,-0.12,0,,33.0
55,0,296.25,-2.64,-0.07,0.78,0.21,-2.65,2.04,0,0.71,0.00,0.51,0.00,0,0,0,-0.53,0,,33.5
56,0,296.20,-2.63,-0.21,0.85,0.21,-2.88,1.04,0,0.89,0.00,0.00,0.29,0,0,0,-0.12,0,,33.5
57,0,296.15,-2.62,-0.35,0.87,0.06,-2.71,0.04,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,33.5
58,0,296.10,-2.63,-0.48,0.85,-0.08,-2.54,-0.96,1,0.00,0.42,0.83,0.00,1,0,0,-0.02,0,,33.5
59,0,296.00,-2.63,-0.71,0.64,-0.11,-2.12,-2.96,0,0.53,0.00,0.00,0.73,1,0,0,-0.12,0,,33.5
60,0,295.95,-2.66,-0.78,0.75,-1.01,-0.67,6.87,0,0.00,0.74,0.00,0.48,0,0,0,-0.12,0,,33.5
61,0,295.90,-2.71,-0.81,1.06,-0.84,-0.54,5.87,0,0.00,0.87,0.03,0.00,1,0,0,-0.12,0,,33.5
62,0,295.85,-2.74,-0.83,1.33,-0.67,-0.42,4.87,0,0.54,0.00,0.00,0.84,0,1,0,-0.12,0,,33.5
