wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.4,0,0,299.80,0.00,0.00,0.56,0.00,0.00,0.00,1,0.87,0.00,0.09,0.00,1,0,0,-0.02,0,,36.5
0.5,1,0,299.70,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.30,0.79,0.00,0,0,0,-0.02,0,,36.5
0.5,2,0,299.65,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.64,0.57,0.00,0,0,0,-0.02,0,,36.5
0.6,3,0,299.60,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.51,0.80,0.00,0,0,0,-0.02,0,,36.5
0.6,4,0,299.55,0.00,0.00,0.56,0.00,0.00,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,36.5
0.7,5,0,299.45,0.00,0.00,0.56,0.00,0.00,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.02,0,,36.5
0.7,6,0,299.40,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.20,0.00,0.89,0,0,0,-0.02,0,,36.5
0.7,7,0,299.35,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.22,0.00,0.85,0,0,0,-0.02,0,,36.5
0.8,8,0,299.30,0.00,0.00,0.56,0.00,0.00,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.02,0,,36.5
0.8,9,0,299.20,0.00,0.00,0.56,0.00,0.00,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.02,0,,36.5
0.8,10,0,299.15,0.00,0.00,0.56,0.00,0.00,0.00,1,0.81,0.00,0.27,0.00,1,0,0,-0.02,0,,36.5
0.8,11,0,299.10,-0.00,0.00,0.91,-0.03,0.17,6.39,1,0.41,0.00,0.00,0.81,0,0,0,-0.02,0,,36.5
0.8,12,0,299.00,-0.01,0.04,1.44,-0.26,0.30,4.39,0,0.17,0.00,0.00,0.93,0,0,0,-0.12,0,,36.5
0.8,13,0,298.95,-0.03,0.04,1.63,-0.42,0.12,3.39,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,36.5
