round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.20,26.99,21.60,3.18,-0.44,3.21,0,-37.2,15.0,13.41,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.00,0.08,0
1,2,-42.99,26.93,21.54,3.35,-1.31,3.59,0,-37.2,15.0,13.26,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.41,0.00,0.03,0
1,3,-42.77,26.82,21.49,3.55,-2.19,4.17,0,-37.2,15.0,13.06,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.40,0.00,0.14,0
1,4,-42.54,26.65,21.43,3.55,-3.01,4.65,0,-37.2,15.0,12.81,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.38,0.29,0.00,0
1,5,-42.33,26.43,21.38,3.24,-3.63,4.87,0,-37.2,15.0,12.53,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.04,0.73,0.00,0
1,6,-42.13,26.17,21.33,3.12,-4.39,5.38,0,-37.2,15.0,12.21,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.40,0.21,0.00,0
1,7,-41.93,25.86,21.28,2.95,-5.13,5.92,0,-37.2,15.0,11.85,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.21,0.41,0.00,0
1,8,-41.75,25.51,21.23,2.73,-5.85,6.45,0,-37.2,15.0,11.45,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.34,0.45,0.00,0
1,9,-41.57,25.11,21.19,2.87,-6.61,7.20,0,-37.2,15.0,11.01,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.26,0.00,0.15,0
1,10,-41.39,24.66,21.14,2.70,-7.26,7.75,0,-37.2,15.0,10.53,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.32,0.52,0.00,0
1,11,-41.22,24.17,21.10,2.73,-7.95,8.41,0,-37.2,15.0,10.01,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.29,0.00,0.02,0
1,12,-40.98,23.64,21.27,4.68,-8.42,9.63,0,-37.2,15.0,9.43,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.38,0.00,0.30,1
1,13,-40.69,23.09,21.60,4.53,-8.77,9.87,0,-37.2,15.0,8.81,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.05,0.72,0.00,0
1,14,-40.40,22.52,21.84,4.45,-9.17,10.20,0,-37.2,15.0,8.17,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.41,0.06,0.00,0
1,15,-40.11,21.91,22.01,4.63,-9.54,10.61,0,-37.2,15.0,7.50,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.13,0.00,0.84,0
1,16,-39.81,21.29,22.09,4.70,-9.95,11.00,0,-37.2,15.0,6.81,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.41,0.00,0.02,0
1,17,-39.51,20.64,22.08,4.73,-10.37,11.40,0,-37.2,15.0,6.09,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.40,0.00,0.11,0
1,18,-39.21,19.97,22.00,4.54,-10.22,11.19,0,-37.2,15.0,5.37,-27.2,13.0,-37.2,15.0,4,0,0,1.12,0.00,0.87,0.00,0
1,19,-38.93,19.33,21.84,4.22,-9.95,10.81,0,-37.2,15.0,4.66,-27.2,13.0,-37.2,15.0,4,0,0,0.84,0.00,1.14,0.00,0
1,20,-38.67,18.70,21.59,3.95,-9.63,10.41,0,-37.2,15.0,3.99,-27.2,13.0,-37.2,15.0,4,0,0,1.15,0.00,0.82,0.00,0
1,21,-38.43,18.10,21.26,3.67,-9.33,10.02,0,-37.2,15.0,3.33,-37.2,3.0,-37.2,15.0,4,0,0,0.93,0.00,0.92,0.00,0
1,22,-38.21,17.51,20.85,3.31,-9.26,9.83,0,-37.2,15.0,2.70,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.01,1.28,0.00,0
