wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,153600,0,298.40,-1.81,2.58,0.56,-0.55,0.78,0.00,1,0.88,0.00,0.07,0.00,0,0,0,-0.02,0,,21.1
0.8,153601,0,298.34,-1.84,2.63,0.56,-0.51,0.73,0.00,1,0.85,0.00,0.07,0.00,0,0,0,-0.02,0,,21.1
0.8,153602,0,298.27,-1.87,2.68,0.56,-0.48,0.69,0.00,1,0.69,0.00,0.52,0.00,0,0,0,-0.02,0,,21.1
0.8,153603,0,298.21,-1.90,2.72,0.56,-0.45,0.64,0.00,1,0.00,0.09,0.94,0.00,0,0,0,-0.02,0,,21.1
0.8,153604,0,298.15,-1.93,2.76,0.56,-0.42,0.60,0.00,1,0.88,0.00,0.00,0.11,0,0,0,-0.02,0,,21.1
0.8,153605,0,298.08,-1.96,2.80,0.56,-0.40,0.57,0.00,1,0.94,0.00,0.00,0.07,0,0,0,-0.02,0,,21.1
0.8,153606,0,298.02,-1.98,2.83,0.56,-0.37,0.53,0.00,1,0.63,0.00,0.00,0.66,0,0,0,-0.02,0,,21.1
0.9,153607,0,297.95,-2.00,2.87,0.56,-0.35,0.50,0.00,1,0.53,0.00,0.00,0.71,0,0,0,-0.02,0,,21.1
0.9,153608,0,297.89,-2.02,2.90,0.56,-0.33,0.47,0.00,1,0.79,0.00,0.00,0.44,0,0,0,-0.02,0,,21.1
0.9,153609,0,297.83,-2.04,2.93,0.56,-0.31,0.44,0.00,1,0.95,0.00,0.00,0.05,0,0,0,-0.02,0,,21.1
0.9,153610,0,297.76,-2.06,2.95,0.56,-0.29,0.41,0.00,1,0.86,0.00,0.00,0.07,0,0,0,-0.02,0,,21.1
0.9,153611,0,297.70,-2.08,2.98,0.56,-0.27,0.39,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.02,0,,21.1
0.9,153612,0,297.64,-2.10,3.00,0.56,-0.25,0.36,0.00,1,0.76,0.00,0.00,0.57,0,0,0,-0.02,0,,21.1
0.9,153613,0,297.57,-2.11,3.03,0.56,-0.24,0.34,0.00,1,0.90,0.00,0.16,0.00,0,0,0,-0.02,0,,21.1
0.9,153614,0,297.51,-2.13,3.05,0.56,-0.25,0.48,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.43,0,,21.6
0.9,153615,0,297.44,-2.15,3.10,0.56,-0.52,1.16,0.00,1,0.82,0.00,0.00,0.38,0,0,0,-0.02,0,,21.6
0.9,153616,0,297.38,-2.21,3.18,0.56,-0.95,1.46,0.00,1,0.85,0.00,0.00,0.19,0,0,0,0.98,0,,20.6
0.9,153617,0,297.31,-2.25,3.29,0.56,-0.43,1.97,0.00,1,0.89,0.00,0.16,0.00,1,0,0,-0.02,0,,20.6
0.9,153618,0,297.25,-2.27,3.44,0.56,-0.27,2.63,0.00,1,0.68,0.00,0.00,0.59,0,0,0,-0.02,0,,20.6
1.0,153619,0,297.19,-2.28,3.63,0.56,0.14,3.18,0.00,1,0.79,0.00,0.00,0.44,0,0,0,-0.02,0,,20.6
1.0,153620,0,297.12,-2.27,3.83,0.56,0.39,3.05,0.00,1,0.87,0.00,0.11,0.00,0,0,0,-0.02,0,,20.6
1.0,153621,0,297.06,-2.24,4.04,0.76,0.51,3.46,6.92,1,0.80,0.00,0.00,0.41,0,0,0,-0.02,0,,20.6
1.0,153622,0,296.99,-2.20,4.27,1.17,0.62,3.70,5.60,0,0.91,0.00,0.00,0.20,0,0,0,0.88,0,,19.6
1.0,153623,0,296.93,-2.16,4.51,1.48,0.68,3.96,4.34,0,0.88,0.00,0.06,0.00,0,0,0,-0.12,0,,19.6
1.0,153624,0,296.87,-2.11,4.77,1.71,0.78,4.16,3.08,0,0.36,0.00,0.00,0.83,0,0,0,0.29,0,,19.1
1.0,153625,0,296.80,-2.05,5.05,1.87,0.99,4.34,1.76,0,0.64,0.00,0.00,0.62,0,0,0,-0.12,0,,19.1
1.1,153626,0,296.74,-1.99,5.33,1.94,1.03,4.57,0.50,0,0.90,0.00,0.30,0.00,0,0,0,0.88,0,,18.1
1.1,153627,0,296.68,-1.92,5.63,1.93,1.06,4.80,-0.76,0,0.61,0.00,0.00,0.68,0,0,0,-0.12,0,,18.1
1.1,153628,0,296.61,-1.85,5.95,1.83,1.19,5.03,-2.08,0,0.86,0.00,0.00,0.18,0,0,0,-0.12,0,,18.1
1.1,153629,0,296.55,-1.77,6.28,1.66,1.23,5.29,-3.34,0,0.89,0.00,0.00,0.17,0,0,0,0.88,0,,17.1
1.1,153630,0,296.48,-1.69,6.62,1.41,1.35,5.52,-4.60,0,0.54,0.00,0.00,0.73,0,0,0,-0.12,0,,17.1
1.2,153631,0,296.42,-1.59,6.99,1.06,1.59,5.65,-5.92,0,0.27,0.00,0.00,0.82,0,0,0,-0.12,0,,17.1
1.2,153632,0,296.36,-1.48,7.35,0.64,1.84,5.75,-7.18,0,0.50,0.00,0.00,0.80,0,0,0,0.88,0,,16.1
1.2,153633,0,296.29,-1.28,7.77,0.73,3.49,6.93,2.64,0,0.90,0.00,0.03,0.00,0,0,0,-0.12,0,,16.1
1.2,153634,0,296.23,-1.05,8.23,0.86,3.53,7.21,1.32,0,0.83,0.00,0.00,0.32,0,0,0,1.29,0,,14.7
1.3,153635,0,296.16,-0.83,8.69,0.90,3.50,7.20,0.06,0,0.00,0.90,0.44,0.00,0,1,0,-0.12,0,,14.7
1.3,153636,0,296.10,-0.61,9.14,0.86,3.53,7.06,-1.20,1,0.19,0.00,0.00,0.89,0,0,0,0.98,0,,13.7
1.3,153637,0,296.03,-0.37,9.61,0.74,3.81,7.08,-2.52,0,0.00,0.02,0.00,0.84,0,0,0,-0.12,0,,13.7
1.3,153638,0,295.97,-0.12,10.06,0.56,4.38,7.62,0.00,0,0.00,0.13,0.00,0.93,0,0,0,0.29,0,,13.3
1.3,153639,0,295.91,0.15,10.51,0.56,4.31,6.89,0.00,1,0.32,0.00,0.00,0.83,0,0,0,0.98,0,,12.3
1.4,153640,0,295.84,0.45,10.96,0.56,4.84,6.89,0.00,1,0.24,0.00,0.00,0.88,0,0,0,-0.02,0,,12.3
1.4,153641,0,295.78,0.77,11.39,0.56,4.86,6.54,0.00,1,0.00,0.82,0.58,0.00,0,1,0,0.98,0,,11.3
1.4,153642,0,295.72,1.06,11.78,0.56,4.33,5.82,0.00,1,0.00,0.80,0.60,0.00,0,1,0,0.39,0,,10.9
1.4,153643,0,295.65,1.33,12.14,0.56,4.15,5.50,0.00,1,0.62,0.00,0.00,0.62,0,0,0,0.98,0,,9.9
1.4,153644,0,295.59,1.60,12.50,0.56,4.29,5.79,0.00,1,0.87,0.00,0.00,0.17,0,0,0,-0.02,0,,9.9
1.5,153645,0,295.52,1.87,12.87,0.56,4.53,5.81,0.00,1,0.00,0.10,0.00,0.93,0,0,0,-0.02,0,,9.9
1.5,153646,0,295.46,2.19,13.24,0.56,4.88,5.68,0.00,1,0.75,0.00,0.00,0.49,0,0,0,1.39,0,,8.5
1.5,153647,0,295.39,2.50,13.60,0.56,5.15,5.52,0.00,1,0.00,0.27,0.00,0.84,0,0,0,-0.02,0,,8.5
1.5,153648,0,295.33,2.84,13.93,0.56,5.58,5.16,0.00,1,0.32,0.00,0.00,0.86,0,0,0,-0.02,0,,8.5
1.6,153649,0,295.27,3.22,14.28,0.56,5.56,5.36,0.00,1,0.86,0.00,0.18,0.00,0,0,0,1.39,0,,7.1
1.6,153650,0,295.20,3.56,14.63,0.56,5.44,5.70,0.00,1,0.63,0.00,0.00,0.70,0,0,0,-0.02,0,,7.1
1.6,153651,0,295.14,3.91,14.99,0.56,5.73,5.87,0.00,1,0.53,0.00,0.00,0.71,0,0,0,0.39,0,,6.7
1.6,153652,0,295.07,4.30,15.37,0.56,6.11,5.56,0.00,1,0.00,0.12,0.00,0.82,0,0,0,0.98,0,,5.7
1.6,153653,0,295.01,4.69,15.72,0.56,6.12,5.58,0.00,1,0.94,0.00,0.00,0.04,0,0,0,-0.02,0,,5.7
1.7,153654,0,294.95,5.07,16.08,0.56,6.07,5.53,0.00,1,0.00,0.45,0.00,0.83,0,0,0,0.39,0,,5.2
1.7,153655,0,294.88,5.48,16.42,0.56,6.28,5.28,0.00,1,0.86,0.00,0.00,0.20,0,0,0,0.98,0,,4.2
1.7,153656,0,294.82,5.87,16.77,0.56,6.29,5.70,0.00,1,0.82,0.00,0.00,0.47,0,0,0,-0.02,0,,4.2
