step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0,0,298.94,0.00,0.00,0.56,0.00,0.00,0.00,1,0.87,0.00,0.09,0.00,1,0,0,-0.02,0,,36.5
1,0,298.88,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.30,0.79,0.00,0,0,0,-0.02,0,,36.5
2,0,298.81,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.64,0.57,0.00,0,0,0,-0.02,0,,36.5
3,0,298.75,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.51,0.80,0.00,0,0,0,-0.02,0,,36.5
4,0,298.68,0.00,0.00,0.56,0.00,0.00,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,36.5
5,0,298.62,0.00,0.00,0.56,0.00,0.00,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.02,0,,36.5
6,0,298.55,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.20,0.00,0.89,0,0,0,-0.02,0,,36.5
7,0,298.49,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.22,0.00,0.85,0,0,0,-0.02,0,,36.5
8,0,298.43,0.00,0.00,0.56,0.00,0.00,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.02,0,,36.5
9,0,298.36,0.00,0.00,0.56,0.00,0.00,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.02,0,,36.5
10,0,298.30,0.00,0.00,0.56,0.00,0.00,0.00,1,0.81,0.00,0.27,0.00,1,0,0,-0.02,0,,36.5
11,0,298.23,0.00,0.00,0.56,0.00,0.00,0.00,1,0.41,0.00,0.00,0.81,0,0,0,-0.02,0,,36.5
12,0,298.17,0.00,0.00,0.56,0.00,0.00,0.00,1,0.18,0.00,0.00,0.93,0,0,0,-0.02,0,,36.5
13,0,298.11,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.19,0.90,0.00,0,0,0,-0.02,0,,36.5
14,0,298.04,-0.00,0.00,0.99,-0.14,0.08,6.20,1,0.37,0.00,0.12,0.00,0,1,0,-0.02,0,,36.5
15,0,297.98,-0.02,0.00,1.34,-0.32,-0.03,4.94,0,0.00,0.65,0.62,0.00,0,0,0,-0.12,0,,36.5
16,0,297.92,-0.04,0.01,1.61,-0.31,0.18,3.68,0,0.86,0.00,0.09,0.00,0,0,0,-0.12,0,,36.5
17,0,297.85,-0.05,0.02,1.81,-0.07,0.23,2.36,0,0.45,0.00,0.78,0.00,1,0,0,-0.12,0,,36.5
18,0,297.79,-0.06,0.04,1.92,0.01,0.41,1.10,0,0.00,0.90,0.00,0.03,0,0,0,-0.12,0,,36.5
19,0,297.72,-0.05,0.07,1.94,-0.05,0.39,-0.16,0,0.82,0.00,0.00,0.38,0,0,0,-0.12,0,,36.5
20,0,297.66,-0.06,0.09,1.89,-0.18,0.34,-1.48,0,0.00,0.08,0.87,0.00,1,0,0,-0.12,0,,36.5
