wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.4,0,0,298.35,-1.54,-2.91,0.56,-0.42,-0.83,0.00,1,0.87,0.00,0.09,0.00,1,0,0,-0.43,0,,28.5
1.4,1,0,298.30,-1.56,-2.95,0.56,-0.40,-0.79,0.00,1,0.00,0.30,0.79,0.00,0,0,0,-0.02,0,,28.5
1.5,2,0,298.20,-1.60,-3.02,0.56,-0.37,-0.71,0.00,1,0.00,0.64,0.57,0.00,0,0,0,-0.02,0,,28.5
1.5,3,0,298.15,-1.62,-3.06,0.56,-0.35,-0.68,0.00,1,0.00,0.51,0.80,0.00,0,0,0,-0.02,0,,28.5
1.5,4,0,298.10,-1.63,-3.09,0.56,-0.33,-0.65,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,28.5
1.6,5,0,298.05,-1.65,-3.12,0.56,-0.31,-0.61,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.02,0,,28.5
1.6,6,0,297.95,-1.68,-3.18,0.56,-0.28,-0.56,0.00,1,0.00,0.20,0.00,0.89,0,0,0,-0.02,0,,28.5
1.7,7,0,297.90,-1.69,-3.21,0.56,-0.27,-0.53,0.00,1,0.00,0.22,0.00,0.85,0,0,0,-0.02,0,,28.5
1.7,8,0,297.85,-1.71,-3.23,0.56,-0.26,-0.50,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.02,0,,28.5
1.7,9,0,297.75,-1.73,-3.28,0.56,-0.23,-0.45,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.02,0,,28.5
1.7,10,0,297.70,-1.74,-3.30,0.56,-0.22,-0.43,0.00,1,0.81,0.00,0.27,0.00,1,0,0,-0.02,0,,28.5
1.7,11,0,297.65,-1.76,-3.32,0.91,-0.25,-0.26,6.39,1,0.41,0.00,0.00,0.81,0,0,0,-0.02,0,,28.5
1.7,12,0,297.60,-1.77,-3.33,1.20,-0.45,-0.34,5.39,0,0.17,0.00,0.00,0.93,0,0,0,-0.12,0,,28.5
1.7,13,0,297.50,-1.84,-3.38,1.63,-0.81,-0.59,3.39,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,28.5
1.7,14,0,297.45,-1.89,-3.41,1.77,-1.01,-0.73,2.39,0,0.59,0.00,0.00,0.81,0,1,0,-0.12,0,,28.5
1.7,15,0,297.40,-1.94,-3.44,1.86,-1.03,-0.51,1.39,0,0.00,0.65,0.62,0.00,0,0,0,-0.12,0,,28.5
1.7,16,0,297.30,-2.04,-3.47,1.89,-1.09,-0.07,-0.61,0,0.86,0.00,0.10,0.00,0,0,0,-0.12,0,,28.5
1.7,17,0,297.25,-2.09,-3.48,1.83,-0.87,-0.14,-1.61,0,0.45,0.00,0.78,0.00,1,0,0,-0.12,0,,28.5
1.8,18,0,297.20,-2.13,-3.48,1.72,-0.67,-0.20,-2.61,0,0.00,0.90,0.00,0.02,0,0,0,0.88,0,,27.5
1.8,19,0,297.15,-2.17,-3.50,1.56,-0.90,-0.26,-3.61,0,0.82,0.00,0.00,0.38,0,0,0,-0.12,0,,27.5
1.9,20,0,297.05,-2.27,-3.52,1.09,-1.11,-0.39,-5.61,0,0.00,0.07,0.87,0.00,1,0,0,-0.12,0,,27.5
1.9,21,0,297.00,-2.33,-3.53,0.78,-1.01,-0.18,-6.61,0,0.85,0.00,0.00,0.30,1,0,0,-0.12,0,,27.5
1.9,22,0,296.95,-2.40,-3.53,0.70,-2.11,0.35,7.11,0,0.36,0.00,0.85,0.00,0,0,0,-0.12,0,,27.5
2.0,23,0,296.90,-2.51,-3.52,1.03,-2.33,0.32,6.11,0,0.21,0.00,0.85,0.00,0,0,0,-0.12,0,,27.5
2.0,24,0,296.80,-2.75,-3.47,1.53,-2.48,0.60,4.11,0,0.00,0.90,0.02,0.00,1,0,0,-0.12,0,,27.5
2.1,25,0,296.75,-2.88,-3.43,1.71,-2.70,0.65,3.11,0,0.01,0.00,0.00,0.88,0,0,0,-0.12,0,,27.5
