wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,163840,0,178.40,-9.02,3.00,21.14,-3.73,0.00,-0.93,0,0.88,0.00,0.23,0.00,0,0,0,-0.12,0,,28.9
0.8,163841,0,178.34,-9.26,3.00,21.08,-3.79,0.00,-0.95,0,0.36,0.00,0.81,0.00,0,0,0,0.54,0,,28.2
0.8,163842,0,178.28,-9.50,3.00,21.02,-3.84,0.00,-0.96,0,0.00,0.12,0.89,0.00,0,0,0,-0.12,0,,28.2
0.8,163843,0,178.21,-9.75,3.00,20.96,-3.89,0.00,-0.97,0,0.00,0.26,0.93,0.00,0,0,0,-0.12,0,,28.2
0.8,163844,0,178.15,-10.01,3.00,20.89,-3.94,0.00,-0.99,0,0.89,0.00,0.21,0.00,0,0,0,-0.12,0,,28.2
0.8,163845,0,178.08,-10.26,3.00,20.84,-4.10,0.00,0.30,0,0.88,0.00,0.40,0.00,0,0,0,0.41,0,,27.7
0.9,163846,0,178.02,-10.51,3.00,20.84,-4.01,0.00,-0.00,1,0.92,0.00,0.19,0.00,0,0,0,-0.02,0,,27.7
0.9,163847,0,177.95,-10.77,3.00,20.84,-3.75,0.00,-0.00,1,0.75,0.00,0.00,0.52,0,0,0,-0.02,0,,27.7
0.9,163848,0,177.89,-11.00,3.00,20.84,-3.53,0.00,-0.00,1,0.81,0.00,0.47,0.00,0,0,0,-0.02,0,,27.7
0.9,163849,0,177.83,-11.21,3.00,20.84,-3.31,0.00,-0.00,1,0.89,0.00,0.38,0.00,0,0,0,-0.43,0,,28.1
0.9,163850,0,177.76,-11.42,3.00,20.84,-3.10,0.00,-0.00,1,0.78,0.00,0.46,0.00,0,0,0,-0.02,0,,28.1
0.9,163851,0,177.70,-11.61,3.00,20.84,-2.91,0.00,-0.00,1,0.91,0.00,0.00,0.19,0,0,0,-0.02,0,,28.1
0.9,163852,0,177.64,-11.79,3.00,20.84,-2.73,0.00,-0.00,1,0.90,0.00,0.36,0.00,0,0,0,-0.02,0,,28.1
0.9,163853,0,177.57,-11.96,3.00,20.84,-2.56,0.00,-0.00,1,0.17,0.00,0.93,0.00,0,0,0,-0.02,0,,28.1
0.9,163854,0,177.51,-12.12,3.00,20.84,-2.44,0.16,-0.00,1,-0.00,0.00,0.00,1.00,0,1,0,0.98,0,,27.1
0.9,163855,0,177.44,-12.29,3.03,20.84,-2.92,0.50,-0.00,1,0.46,0.00,0.81,0.00,0,0,0,-0.43,0,,27.5
0.9,163856,0,177.38,-12.50,3.06,20.84,-3.33,0.70,-0.00,1,0.84,0.00,0.36,0.00,0,0,0,-0.02,0,,27.5
0.9,163857,0,177.31,-12.71,3.13,20.84,-3.26,1.44,-0.00,1,0.52,0.00,0.78,0.00,1,0,0,-0.02,0,,27.5
1.0,163858,0,177.25,-12.91,3.24,20.84,-3.24,2.08,-0.00,1,0.14,0.00,0.92,0.00,0,0,0,-0.02,0,,27.5
1.0,163859,0,177.19,-13.12,3.40,20.84,-3.18,2.76,-0.00,1,0.93,0.00,0.13,0.00,0,0,0,-0.02,0,,27.5
1.0,163860,0,177.12,-13.34,3.58,20.84,-3.41,2.92,-0.00,1,0.25,0.00,0.88,0.00,0,0,0,-0.43,0,,28.0
1.0,163861,0,177.06,-13.54,3.77,20.93,-3.41,3.10,7.22,1,0.94,0.00,0.08,0.00,0,0,0,-0.02,0,,28.0
1.0,163862,0,176.99,-13.78,3.98,21.36,-3.66,3.22,5.90,0,0.56,0.00,0.78,0.00,0,0,0,-0.12,0,,28.0
1.0,163863,0,176.93,-14.01,4.19,21.69,-3.63,3.23,4.64,0,0.00,0.66,0.00,0.75,0,1,0,0.88,0,,27.0
1.0,163864,0,176.87,-14.23,4.38,21.94,-3.62,3.07,3.38,0,0.00,0.27,0.91,0.00,0,0,0,-0.53,0,,27.4
1.0,163865,0,176.80,-14.48,4.59,22.12,-3.83,3.20,2.06,0,0.80,0.00,0.48,0.00,0,0,0,-0.12,0,,27.4
1.1,163866,0,176.74,-14.73,4.80,22.20,-4.06,3.38,0.80,0,0.39,0.00,0.90,0.00,0,0,0,-0.12,0,,27.4
1.1,163867,0,176.68,-14.99,5.01,22.21,-4.32,3.54,-0.46,0,0.70,0.00,0.65,0.00,0,0,0,0.88,0,,26.4
1.1,163868,0,176.61,-15.29,5.26,22.14,-4.54,3.77,-1.78,0,0.70,0.00,0.63,0.00,0,0,0,-0.53,0,,26.8
1.1,163869,0,176.55,-15.58,5.50,21.98,-4.79,3.94,-3.04,0,0.43,0.00,0.86,0.00,0,0,0,-0.12,0,,26.8
1.1,163870,0,176.48,-15.89,5.75,21.75,-5.06,4.07,-4.30,0,0.46,0.00,0.84,0.00,0,0,0,-0.12,0,,26.8
1.2,163871,0,176.42,-16.23,6.03,21.42,-5.29,4.24,-5.62,0,0.94,0.00,0.06,0.00,0,0,0,-2.12,0,,28.8
1.2,163872,0,176.35,-16.57,6.30,21.02,-5.29,4.53,-6.88,0,0.97,0.00,0.00,0.11,0,0,0,-0.12,0,,28.8
1.2,163873,0,176.29,-16.93,6.62,20.96,-6.22,5.45,2.94,0,0.46,0.00,0.84,0.00,0,0,0,-0.12,0,,28.8
1.2,163874,0,176.23,-17.35,6.99,21.11,-6.44,5.67,1.62,0,0.80,0.00,0.53,0.00,0,0,0,-1.12,0,,29.8
1.3,163875,0,176.16,-17.76,7.35,21.17,-6.42,5.69,0.36,0,0.00,0.66,0.00,0.75,0,1,0,-0.12,0,,29.8
1.3,163876,0,176.10,-18.16,7.71,21.15,-6.27,5.82,-0.90,0,0.88,0.00,0.00,0.41,0,0,0,-0.12,0,,29.8
1.3,163877,0,176.03,-18.57,8.10,21.05,-6.27,6.10,-2.22,0,0.85,0.00,0.40,0.00,0,0,0,2.76,0,,26.9
1.3,163878,0,175.97,-18.97,8.50,20.86,-6.17,6.33,-3.48,0,0.70,0.00,0.00,0.68,0,0,0,-0.01,0,,26.8
1.3,163879,0,175.91,-19.35,8.90,20.60,-6.04,6.58,-4.74,0,0.95,0.00,0.00,0.15,0,0,0,-0.01,0,,26.7
1.4,163880,0,175.84,-19.75,9.35,20.25,-6.01,6.89,-6.06,0,0.97,0.00,0.00,0.12,0,0,0,0.00,0,,26.6
1.4,163881,0,175.78,-20.12,9.79,19.82,-5.91,6.92,-7.32,0,0.00,0.75,0.00,0.66,0,1,0,-0.01,0,,26.4
1.4,163882,0,175.72,-20.49,10.21,19.32,-5.71,6.66,-8.58,0,0.00,0.76,0.00,0.65,0,1,0,-0.02,0,,26.3
1.4,163883,0,175.65,-20.86,10.65,18.71,-5.60,6.66,-9.90,0,0.96,0.00,0.00,0.05,0,0,0,-0.04,0,,26.3
1.4,163884,0,175.59,-21.21,11.08,18.04,-5.65,6.94,-11.16,0,0.91,0.00,0.33,0.00,0,0,0,-2.47,0,,28.6
1.5,163885,0,175.52,-21.57,11.52,17.30,-5.81,7.20,-12.42,0,0.78,0.00,0.59,0.00,0,0,0,-0.12,0,,28.6
1.5,163886,0,175.46,-21.96,12.01,16.43,-5.90,7.49,-13.74,0,0.96,0.00,0.07,0.00,0,0,0,2.29,0,,26.2
1.5,163887,0,175.40,-22.34,12.49,15.52,-6.07,7.66,-15.00,0,0.09,0.00,0.95,0.00,0,0,0,-2.53,0,,28.6
1.5,163888,0,175.33,-22.73,12.97,14.54,-6.30,7.79,-16.26,0,0.91,0.00,0.33,0.00,0,0,0,-0.12,0,,28.6
1.6,163889,0,175.27,-23.09,13.42,13.58,-6.49,8.02,-17.58,0,0.56,0.00,0.78,0.00,0,0,1,-17.12,1,fell,25.2
1.6,163890,1,175.12,-13.70,34.50,22.28,-0.18,0.09,-1.92,0,0.45,0.00,0.86,0.00,0,0,0,-0.12,0,,36.3
1.6,163891,1,175.06,-13.73,34.51,22.11,-0.44,0.28,-3.24,0,0.76,0.00,0.58,0.00,0,0,0,-0.12,0,,36.3
1.6,163892,1,175.00,-13.79,34.54,22.02,-1.67,0.48,1.62,0,0.09,0.00,0.93,0.00,0,0,0,-0.12,0,,36.3
1.7,163893,1,174.93,-13.90,34.57,22.09,-1.90,0.61,0.36,0,0.89,0.00,0.41,0.00,0,0,0,-0.12,0,,36.3
