wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,245760,0,178.40,-13.00,31.48,21.22,0.00,-3.73,-0.93,0,1.00,0.00,0.00,-0.00,0,1,0,-0.17,0,,15.5
0.8,245761,0,178.34,-13.00,31.24,21.15,0.00,-3.79,-0.95,0,1.00,0.00,0.00,-0.00,0,1,0,-0.17,0,,15.5
0.8,245762,0,178.28,-13.00,31.00,21.09,0.00,-3.84,-0.96,0,1.00,0.00,0.00,-0.00,0,1,0,0.49,0,,14.8
0.8,245763,0,178.21,-13.00,30.75,21.03,0.00,-3.89,-0.97,0,0.00,0.46,0.85,0.00,0,0,0,-0.12,0,,14.8
0.8,245764,0,178.15,-13.00,30.49,20.97,0.00,-3.94,-0.99,0,0.91,0.00,0.15,0.00,0,0,0,-0.12,0,,14.8
0.8,245765,0,178.08,-13.00,30.24,20.91,0.00,-3.99,-1.00,0,1.00,0.00,0.00,-0.00,0,1,0,-0.17,0,,14.8
0.8,245766,0,178.02,-13.00,29.99,20.84,0.00,-4.03,-1.01,0,0.00,0.85,0.00,0.40,0,0,0,0.42,0,,14.2
0.8,245767,0,177.95,-13.00,29.72,20.84,0.00,-4.07,0.00,0,0.00,0.67,0.00,0.62,0,0,0,-0.12,0,,14.2
0.8,245768,0,177.89,-13.00,29.47,20.84,0.00,-3.82,0.00,1,0.39,0.00,0.85,0.00,0,0,0,-0.02,0,,14.2
0.9,245769,0,177.83,-13.00,29.24,20.84,0.00,-3.59,0.00,1,0.86,0.00,0.43,0.00,0,0,0,-0.02,0,,14.2
0.9,245770,0,177.76,-13.00,29.01,20.84,0.00,-3.36,0.00,1,1.00,0.00,0.00,-0.00,0,1,0,-0.07,0,,14.2
0.9,245771,0,177.70,-13.00,28.80,20.84,0.00,-3.15,0.00,1,1.00,0.00,0.00,-0.00,0,1,0,0.34,0,,13.8
0.9,245772,0,177.64,-13.00,28.61,20.84,0.00,-2.96,0.00,1,0.00,0.15,0.95,0.00,0,0,0,-0.02,0,,13.8
0.9,245773,0,177.57,-13.00,28.42,20.84,0.00,-2.77,0.00,1,0.00,0.18,0.92,0.00,0,0,0,-0.02,0,,13.8
0.9,245774,0,177.51,-13.00,28.28,20.84,0.00,-1.91,0.00,1,1.00,0.00,0.00,-0.00,0,1,0,-0.07,0,,13.8
0.9,245775,0,177.44,-13.01,28.17,20.84,-0.30,-1.38,0.00,1,0.00,0.29,0.88,0.00,0,0,0,-0.02,0,,13.8
0.9,245776,0,177.38,-13.03,28.10,20.84,-0.08,-1.19,0.00,1,0.76,0.00,0.49,0.00,0,0,0,-0.02,0,,13.8
0.9,245777,0,177.31,-13.03,28.03,20.84,-0.30,-0.87,0.00,1,0.27,0.00,0.88,0.00,0,0,0,-0.02,0,,13.8
0.9,245778,0,177.25,-13.05,28.00,20.84,-0.47,-0.18,0.00,1,0.94,0.00,0.00,0.33,0,1,0,0.34,0,,13.4
0.9,245779,0,177.19,-13.11,27.99,20.84,-1.14,-0.12,0.00,1,0.90,0.00,0.20,0.00,0,0,0,-0.02,0,,13.4
0.9,245780,0,177.12,-13.21,27.98,20.84,-1.83,0.08,0.00,1,0.00,0.15,0.89,0.00,0,0,0,0.98,0,,12.4
1.0,245781,0,177.06,-13.32,28.01,20.84,-2.00,0.42,0.00,1,0.92,0.00,0.11,0.00,0,0,0,-0.43,0,,12.8
1.0,245782,0,176.99,-13.46,28.05,20.84,-2.42,0.80,0.00,1,0.03,0.00,0.94,0.00,0,0,0,-0.02,0,,12.8
1.0,245783,0,176.93,-13.63,28.10,20.84,-2.43,0.63,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.07,0,,12.8
1.0,245784,0,176.87,-13.75,28.13,20.84,-1.58,0.35,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.07,0,,12.8
1.0,245785,0,176.80,-13.82,28.15,20.84,-0.67,0.11,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.07,0,,12.8
1.1,245786,0,176.74,-13.85,28.15,20.84,-0.64,-0.04,0.00,1,0.00,0.04,0.96,0.00,0,0,0,-0.02,0,,12.8
