wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,327680,0,178.40,-39.56,29.60,20.84,4.00,0.93,0.00,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,24.2
0.8,327681,0,178.34,-39.30,29.66,20.84,3.75,0.87,0.00,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,24.2
0.8,327682,0,178.28,-39.07,29.72,20.84,3.52,0.81,0.00,1,0.00,0.23,0.97,0.00,0,1,0,0.85,0,,23.2
0.8,327683,0,178.21,-38.86,29.77,20.84,3.30,0.76,0.00,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,23.2
0.8,327684,0,178.15,-38.65,29.81,20.84,3.09,0.72,0.00,1,0.94,0.00,0.08,0.00,0,0,0,-0.05,0,,23.2
0.9,327685,0,178.08,-38.46,29.86,20.84,2.90,0.67,0.00,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,23.2
0.9,327686,0,178.02,-38.28,29.90,20.84,2.72,0.63,0.00,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,23.2
0.9,327687,0,177.95,-38.11,29.94,20.84,2.55,0.59,0.00,1,0.00,0.23,0.97,0.00,0,1,0,0.85,0,,22.2
0.9,327688,0,177.89,-37.95,29.98,20.84,2.39,0.55,0.00,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,22.2
0.9,327689,0,177.83,-37.81,30.00,20.85,2.19,0.22,0.06,1,0.95,0.00,0.22,0.00,0,0,0,-0.05,0,,22.2
0.9,327690,0,177.76,-37.67,30.00,20.85,2.05,-0.09,-0.02,1,0.00,0.10,0.99,0.00,0,1,0,-0.69,0,,22.8
0.9,327691,0,177.70,-37.55,29.99,20.84,1.92,-0.37,-0.09,1,0.04,0.00,1.00,0.00,0,1,0,0.39,0,,22.2
0.9,327692,0,177.64,-37.43,29.96,20.84,1.86,-0.47,0.00,1,0.19,0.00,0.98,0.00,0,1,0,-0.15,0,,22.2
0.9,327693,0,177.57,-37.31,29.93,20.84,1.74,-0.44,0.00,1,0.24,0.00,0.97,0.00,0,1,0,-0.15,0,,22.2
0.9,327694,0,177.51,-37.20,29.90,20.84,1.64,-0.41,0.00,1,0.24,0.00,0.97,0.00,0,1,0,-0.15,0,,22.2
1.0,327695,0,177.44,-37.13,29.87,20.84,0.79,-0.58,0.00,1,0.24,0.00,0.97,0.00,0,1,0,0.85,0,,21.2
1.0,327696,0,177.38,-37.11,29.83,20.84,-0.13,-0.76,0.00,1,0.92,0.00,0.16,0.00,0,0,0,-0.05,0,,21.2
1.0,327697,0,177.31,-37.13,29.79,20.84,-0.82,-0.69,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,21.2
1.0,327698,0,177.25,-37.21,29.74,20.84,-1.68,-0.88,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-1.15,0,,22.2
1.0,327699,0,177.19,-37.34,29.69,20.84,-2.04,-0.30,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,22.2
1.0,327700,0,177.12,-37.49,29.67,20.84,-2.80,-0.27,0.00,1,0.47,0.00,0.81,0.00,0,0,0,-0.05,0,,22.2
1.0,327701,0,177.06,-37.70,29.66,20.84,-3.54,-0.08,0.00,1,0.95,0.00,0.00,0.11,0,0,0,-0.05,0,,22.2
1.0,327702,0,176.99,-37.95,29.67,20.84,-3.87,0.42,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,22.2
1.0,327703,0,176.93,-38.17,29.71,20.84,-3.33,0.79,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,22.2
1.0,327704,0,176.87,-38.36,29.77,20.84,-2.66,0.93,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-1.15,0,,23.2
1.0,327705,0,176.80,-38.51,29.82,20.84,-1.77,0.64,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,23.2
1.1,327706,0,176.74,-38.59,29.85,20.84,-0.93,0.31,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,23.2
1.1,327707,0,176.68,-38.62,29.86,20.84,-0.10,-0.02,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,23.2
1.1,327708,0,176.61,-38.60,29.85,20.84,0.79,-0.00,0.00,1,0.22,0.00,0.00,0.98,0,1,0,-0.15,0,,23.2
1.1,327709,0,176.55,-38.53,29.86,20.84,0.79,0.09,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.15,0,,23.2
1.1,327710,0,176.48,-38.51,29.86,20.84,-0.10,0.04,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,23.2
1.2,327711,0,176.42,-38.54,29.86,20.84,-0.21,-0.18,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,23.2
1.2,327712,0,176.35,-38.53,29.84,20.84,0.55,-0.07,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.15,0,,23.2
1.2,327713,0,176.29,-38.48,29.86,20.84,0.55,0.28,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,23.2
1.2,327714,0,176.23,-38.47,29.87,20.84,-0.34,0.10,0.00,1,0.00,0.46,0.89,0.00,0,1,0,-0.15,0,,23.2
1.3,327715,0,176.16,-38.49,29.87,20.84,0.05,-0.22,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,23.2
1.3,327716,0,176.10,-38.46,29.85,20.84,0.87,-0.29,0.00,1,0.25,0.00,0.00,0.92,0,0,0,-0.05,0,,23.2
1.3,327717,0,176.03,-38.38,29.83,20.84,1.52,-0.51,0.00,1,0.00,0.71,0.00,0.58,0,0,0,-0.05,0,,23.2
1.3,327718,0,175.97,-38.27,29.77,20.84,2.02,-1.11,0.00,1,0.00,0.58,0.00,0.78,0,0,0,-0.05,0,,23.2
1.3,327719,0,175.91,-38.13,29.69,20.84,2.00,-1.23,0.00,1,0.48,0.00,0.88,0.00,0,1,0,0.85,0,,22.2
1.4,327720,0,175.84,-38.03,29.63,20.84,1.17,-0.80,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.15,0,,22.2
1.4,327721,0,175.78,-37.98,29.59,20.84,0.40,-0.35,0.00,1,0.56,0.00,0.83,0.00,0,1,0,-0.15,0,,22.2
1.4,327722,0,175.72,-37.98,29.58,20.84,-0.35,0.15,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.15,0,,22.2
1.4,327723,0,175.65,-38.02,29.61,20.84,-0.37,0.27,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,22.2
1.4,327724,0,175.59,-38.02,29.61,20.84,0.35,-0.25,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,22.2
1.5,327725,0,175.52,-38.00,29.59,20.84,0.01,-0.07,0.00,1,0.58,0.00,0.82,0.00,0,1,0,-0.15,0,,22.2
1.5,327726,0,175.46,-38.01,29.60,20.84,-0.23,0.34,0.00,1,0.43,0.00,0.00,0.04,0,1,0,-0.15,0,,22.2
1.5,327727,0,175.40,-38.02,29.63,20.84,-0.01,0.14,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,22.2
1.5,327728,0,175.33,-38.01,29.61,20.84,0.26,-0.69,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.15,0,,22.2
1.6,327729,0,175.27,-37.99,29.54,20.84,0.12,-0.80,0.00,1,0.94,0.00,0.35,0.00,0,1,0,-0.15,0,,22.2
1.6,327730,0,175.20,-38.00,29.52,20.84,-0.42,-0.13,0.00,1,0.55,0.00,0.80,0.00,0,0,0,-0.05,0,,22.2
1.6,327731,0,175.14,-38.04,29.53,20.84,-0.72,0.58,0.00,1,0.92,0.00,0.18,0.00,0,0,0,-0.05,0,,22.2
1.6,327732,0,175.07,-38.09,29.59,20.84,-0.49,0.73,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,22.2
1.6,327733,0,175.01,-38.10,29.61,20.84,0.07,0.04,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.15,0,,22.2
1.7,327734,0,174.95,-38.08,29.59,20.84,0.28,-0.47,0.00,1,0.00,0.17,0.02,0.00,0,1,0,-0.15,0,,22.2
1.7,327735,0,174.88,-38.07,29.56,20.84,0.00,-0.20,0.00,1,0.86,0.00,0.52,0.00,0,1,0,-0.15,0,,22.2
1.7,327736,0,174.82,-38.08,29.58,20.84,-0.23,0.60,0.00,1,0.96,0.00,0.00,0.11,0,0,0,-0.05,0,,22.2
1.7,327737,0,174.76,-38.09,29.63,20.84,-0.07,0.71,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,22.2
1.7,327738,0,174.69,-38.11,29.66,20.84,-0.60,0.53,0.00,1,0.24,0.00,0.93,0.00,0,0,0,-0.05,0,,22.2
1.8,327739,0,174.63,-38.16,29.70,20.84,-0.73,0.89,0.00,1,0.71,0.00,0.00,0.63,0,0,0,-0.05,0,,22.2
1.8,327740,0,174.56,-38.19,29.77,20.84,-0.14,0.91,0.00,1,0.00,0.77,0.00,0.63,0,1,0,-0.15,0,,22.2
1.8,327741,0,174.50,-38.18,29.80,20.84,0.07,0.08,0.00,1,0.00,0.93,0.14,0.00,0,0,0,-0.05,0,,22.2
1.8,327742,0,174.44,-38.19,29.78,20.84,-0.32,-0.69,0.00,1,0.00,0.75,0.67,0.00,0,1,0,-0.15,0,,22.2
1.8,327743,0,174.37,-38.20,29.73,20.84,0.15,-0.88,0.00,1,0.00,0.01,0.00,0.98,0,0,0,-1.05,0,,23.2
1.9,327744,0,174.31,-38.18,29.69,20.84,0.30,-0.25,0.00,1,0.99,0.00,0.16,0.00,0,1,0,0.85,0,,22.2
1.9,327745,0,174.24,-38.16,29.68,20.84,0.28,-0.21,0.00,1,0.00,0.92,0.00,0.23,0,0,0,-0.05,0,,22.2
1.9,327746,0,174.18,-38.14,29.65,20.84,0.26,-0.34,0.00,1,0.90,0.00,0.24,0.00,0,0,0,-0.05,0,,22.2
1.9,327747,0,174.11,-38.14,29.66,20.84,-0.25,0.40,0.00,1,0.72,0.00,0.59,0.00,0,0,0,-0.05,0,,22.2
2.0,327748,0,174.05,-38.17,29.70,20.84,-0.62,0.75,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,22.2
2.0,327749,0,173.99,-38.20,29.72,20.84,-0.12,0.00,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,22.2
2.0,327750,0,173.92,-38.20,29.72,20.84,-0.31,0.27,0.00,1,0.81,0.00,0.55,0.00,0,0,0,-1.05,0,,23.2
2.0,327751,0,173.86,-38.23,29.75,20.84,-0.26,0.34,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,23.2
2.0,327752,0,173.80,-38.23,29.75,20.84,0.33,-0.33,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,23.2
2.1,327753,0,173.73,-38.20,29.73,20.84,0.03,-0.14,0.00,1,0.70,0.00,0.71,0.00,0,1,0,-0.15,0,,23.2
