round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-25.25,-2.94,21.58,0.14,3.65,3.65,0,-27.2,17.0,20.04,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.37,0
1,2,-25.23,-2.67,21.51,0.53,4.73,4.76,0,-27.2,17.0,19.77,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
1,3,-25.18,-2.33,21.43,0.84,5.85,5.91,0,-27.2,17.0,19.43,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.38,0
1,4,-25.12,-1.91,21.32,0.97,6.96,7.03,0,-27.2,17.0,19.03,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.15,0
1,5,-25.05,-1.43,21.20,1.06,8.01,8.08,0,-27.2,17.0,18.55,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.19,0
1,6,-25.00,-0.89,21.07,0.54,8.85,8.87,0,-27.2,17.0,18.02,-37.2,15.0,-27.2,17.0,4,0,0,1.19,0.00,0.77,0.00,0
1,7,-24.96,-0.29,20.92,0.93,9.54,9.58,0,-27.2,17.0,17.44,-37.2,15.0,-27.2,17.0,4,0,0,1.08,0.00,0.00,0.91,0
1,8,-24.89,0.35,20.84,0.97,10.52,10.57,0,-27.2,17.0,16.81,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.19,0.00,0
1,9,-24.85,1.03,20.84,0.28,10.41,10.42,1,-27.2,17.0,16.15,-37.2,15.0,-27.2,17.0,4,0,0,0.16,0.00,1.41,0.00,0
1,10,-24.86,1.68,20.84,-0.44,9.88,9.89,1,-27.2,17.0,15.50,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.45,1.34,0.00,0
1,11,-24.90,2.28,20.84,-0.65,9.04,9.07,1,-27.2,17.0,14.90,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.31,0.16,0.00,0
1,12,-24.93,2.86,20.84,-0.24,9.23,9.23,1,-27.2,17.0,14.33,-37.2,15.0,-27.2,17.0,4,0,0,1.25,0.00,0.00,0.60,0
1,13,-24.94,3.43,20.84,-0.10,8.68,8.68,1,-27.2,17.0,13.75,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.31,0.01,0.00,0
1,14,-24.95,3.99,20.84,-0.31,8.94,8.95,1,-27.2,17.0,13.20,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.34,0.00,0
1,15,-24.97,4.59,20.84,-0.21,9.60,9.61,1,-27.2,17.0,12.61,-37.2,15.0,-27.2,17.0,4,0,0,1.35,0.00,0.00,0.23,0
1,16,-24.98,5.22,20.84,-0.31,10.23,10.23,1,-27.2,17.0,11.98,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.24,0.00,0
1,17,-25.00,5.90,20.84,-0.05,10.78,10.78,1,-27.2,17.0,11.32,-37.2,15.0,-27.2,17.0,4,0,0,1.35,0.00,0.00,0.43,0
1,18,-25.01,6.61,20.84,-0.39,11.25,11.25,1,-27.2,17.0,10.62,-25.2,27.0,-27.2,17.0,4,0,0,1.28,0.00,0.61,0.00,0
1,19,-25.05,7.34,20.84,-0.73,11.79,11.81,1,-27.2,17.0,9.89,-25.2,27.0,-27.2,17.0,4,0,0,1.38,0.00,0.30,0.00,0
1,20,-25.11,8.12,20.84,-1.25,12.23,12.30,1,-27.2,17.0,9.13,-25.2,27.0,-27.2,17.0,4,0,0,1.23,0.00,0.71,0.00,0
1,21,-25.21,8.91,20.84,-1.82,12.62,12.75,1,-27.2,17.0,8.33,-25.2,27.0,-27.2,17.0,4,0,0,1.23,0.00,0.70,0.00,0
1,22,-25.35,9.71,20.84,-2.45,12.23,12.47,1,-27.2,17.0,7.52,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.38,1.36,0.00,0
1,23,-25.51,10.47,20.84,-2.48,11.40,11.67,1,-27.2,17.0,6.75,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.40,0.00,0.21,0
1,24,-25.68,11.17,20.84,-2.68,10.54,10.87,1,-27.2,17.0,6.03,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.09,0.90,0.00,0
1,25,-25.85,11.81,20.84,-2.73,9.64,10.02,1,-27.2,17.0,5.36,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.14,0.00,0
1,26,-26.02,12.39,20.84,-2.60,8.74,9.12,1,-27.2,17.0,4.76,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.40,0.00,0.17,0
1,27,-26.17,12.95,20.84,-2.07,8.98,9.21,1,-27.2,17.0,4.18,-25.2,27.0,-27.2,17.0,4,0,0,1.31,0.00,0.00,0.54,0
1,28,-26.29,13.52,20.84,-1.93,8.45,8.67,1,-27.2,17.0,3.60,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.40,0.21,0.00,0
1,29,-26.41,14.06,20.84,-1.72,8.80,8.97,1,-27.2,17.0,3.04,-25.2,27.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.19,0
1,30,-26.51,14.62,20.84,-1.41,8.35,8.47,1,-27.2,17.0,2.48,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.16,0.00,0.52,0
1,31,-26.58,15.13,20.84,-0.70,7.89,7.92,1,-27.2,17.0,1.97,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.02,0.00,1.41,0
1,32,-26.61,15.61,20.84,-0.42,7.13,7.15,1,-27.2,17.0,1.51,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.40,0.00,0.17,0
1,33,-26.62,16.04,20.84,-0.02,6.33,6.33,1,-27.2,17.0,1.12,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.06,0.00,0.94,0
1,34,-26.61,16.42,20.84,0.46,5.56,5.58,1,-27.2,17.0,0.83,-25.2,27.0,-27.2,17.0,4,1,0,0.00,0.97,0.00,0.82,0
1,35,-26.56,16.75,20.84,1.13,4.98,5.10,1,-25.2,27.0,10.34,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.49,0.00,1.33,0
1,36,-26.46,17.05,20.84,1.74,4.31,4.64,1,-25.2,27.0,10.03,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.82,0.00,0.97,0
1,37,-26.33,17.33,20.84,2.23,4.71,5.21,1,-25.2,27.0,9.74,-37.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
1,38,-26.17,17.66,20.84,2.72,5.47,6.11,1,-25.2,27.0,9.40,-37.2,27.0,-25.2,27.0,3,0,0,1.19,0.00,0.00,0.73,0
1,39,-25.99,18.03,20.84,2.71,6.32,6.88,1,-25.2,27.0,9.00,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.01,0
1,40,-25.83,18.47,20.84,2.33,7.12,7.50,1,-25.2,27.0,8.55,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.32,0.00,0
1,41,-25.70,18.95,20.84,1.89,7.89,8.12,1,-25.2,27.0,8.06,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
1,42,-25.58,19.49,20.84,1.90,8.65,8.86,1,-25.2,27.0,7.52,-37.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.00,0.28,0
1,43,-25.46,20.07,20.84,1.68,9.40,9.54,1,-25.2,27.0,6.94,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.21,0.00,0
1,44,-25.36,20.69,20.84,1.65,10.10,10.23,1,-25.2,27.0,6.31,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.00,0.20,0
1,45,-25.26,21.36,20.84,1.63,10.78,10.91,1,-25.2,27.0,5.64,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.05,0
1,46,-25.16,22.08,20.84,1.42,11.43,11.51,1,-25.2,27.0,4.92,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.18,0.00,0
1,47,-25.08,22.83,20.84,1.11,12.02,12.07,1,-25.2,27.0,4.17,-37.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.25,0.00,0
1,48,-25.01,23.59,20.84,0.97,11.48,11.52,1,-25.2,27.0,3.42,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.15,0.00,0
1,49,-24.96,24.29,20.84,0.64,10.64,10.66,1,-25.2,27.0,2.72,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.02,0.83,0.00,0
1,50,-24.93,24.94,20.84,0.36,9.78,9.78,1,-25.2,27.0,2.07,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.33,0.49,0.00,0
1,51,-24.92,25.54,20.84,-0.00,8.94,8.94,1,-25.2,27.0,1.49,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.15,0.82,0.00,0
1,52,-24.93,26.08,20.84,-0.42,8.14,8.15,1,-25.2,27.0,0.96,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.09,0.90,0.00,0
1,53,-24.98,26.57,20.84,-0.86,7.34,7.39,1,-25.2,27.0,0.48,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.94,0.86,0.00,0
1,54,-25.05,27.01,20.84,-1.33,6.56,6.70,1,-37.2,27.0,12.15,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
1,55,-25.15,27.41,20.84,-1.83,5.80,6.08,1,-37.2,27.0,12.05,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.97,1.03,0.00,0
1,56,-25.29,27.75,20.84,-2.36,5.06,5.58,1,-37.2,27.0,11.94,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.88,1.10,0.00,0
1,57,-25.46,28.05,20.84,-2.93,4.34,5.24,1,-37.2,27.0,11.79,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.84,1.14,0.00,0
1,58,-25.67,28.30,20.84,-3.52,3.65,5.07,1,-37.2,27.0,11.61,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.79,1.17,0.00,0
