round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,27.00,21.77,2.71,0.00,2.71,0,-37.2,27.0,6.71,-37.2,15.0,-37.2,27.0,4,0,0,0.90,0.00,0.00,0.91,0
1,2,-43.73,27.00,21.73,2.83,0.00,2.83,0,-37.2,27.0,6.53,-37.2,15.0,-37.2,27.0,4,0,0,0.92,0.00,0.00,1.07,0
1,3,-43.52,27.02,21.68,3.72,0.65,3.78,0,-37.2,27.0,6.32,-37.2,15.0,-37.2,27.0,4,0,0,0.97,0.00,0.00,1.03,0
1,4,-43.25,27.09,21.61,4.58,1.34,4.77,0,-37.2,27.0,6.05,-37.2,15.0,-37.2,27.0,4,0,0,0.93,0.00,0.00,1.01,0
1,5,-42.93,27.20,21.53,5.43,2.03,5.80,0,-37.2,27.0,5.73,-25.2,27.0,-37.2,27.0,4,0,0,0.28,0.00,0.00,1.29,0
1,6,-42.54,27.33,21.43,6.56,2.15,6.90,0,-37.2,27.0,5.35,-25.2,27.0,-37.2,27.0,4,0,0,0.46,0.00,0.00,1.34,0
1,7,-42.08,27.48,21.32,7.50,2.39,7.87,0,-37.2,27.0,4.91,-25.2,27.0,-37.2,27.0,4,0,0,0.40,0.00,0.00,1.34,0
1,8,-41.57,27.64,21.19,8.47,2.59,8.86,0,-37.2,27.0,4.41,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.41,0.00,0.03,0
1,9,-41.03,27.78,21.05,8.46,1.76,8.64,0,-37.2,27.0,3.90,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.41,0.00,0.07,0
1,10,-40.48,27.86,20.92,8.46,0.93,8.51,0,-37.2,27.0,3.39,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.30,0.56,0.00,0
1,11,-39.95,27.90,20.84,8.30,0.27,8.30,0,-37.2,27.0,2.89,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.94,1.06,0.00,0
1,12,-39.45,27.90,20.84,7.51,-0.19,7.51,1,-37.2,27.0,2.42,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.41,0.04,0.00,0
1,13,-38.98,27.85,20.84,7.16,-1.03,7.24,1,-37.2,27.0,1.97,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.36,0.00,0.40,0
1,14,-38.52,27.75,20.84,7.08,-1.94,7.35,1,-37.2,27.0,1.52,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.38,0.30,0.00,0
1,15,-38.09,27.60,20.84,6.59,-2.70,7.12,1,-37.2,27.0,1.07,-25.2,27.0,-37.2,27.0,4,0,0,0.07,0.00,1.41,0.00,0
1,16,-37.70,27.43,20.84,5.69,-2.58,6.24,1,-37.2,27.0,0.66,-25.2,27.0,-37.2,27.0,4,2,0,1.06,0.00,0.94,0.00,0
1,17,-37.36,27.29,20.84,5.02,-1.96,5.39,1,-25.2,27.0,12.16,-27.2,17.0,-25.2,27.0,3,0,0,0.98,0.00,0.00,0.95,0
1,18,-37.02,27.19,20.84,5.45,-1.16,5.57,1,-25.2,27.0,11.82,-27.2,17.0,-25.2,27.0,3,0,0,0.20,0.00,0.00,1.26,0
1,19,-36.64,27.13,20.84,6.32,-0.90,6.39,1,-25.2,27.0,11.44,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.43,0.00,1.27,0
1,20,-36.21,27.06,20.84,7.02,-1.21,7.13,1,-25.2,27.0,11.01,-27.2,17.0,-25.2,27.0,3,0,0,0.33,0.00,0.00,1.29,0
1,21,-35.73,27.00,20.84,7.78,-0.83,7.83,1,-25.2,27.0,10.53,-27.2,17.0,-25.2,27.0,3,0,0,0.44,0.00,0.00,1.22,0
1,22,-35.21,26.96,20.84,8.46,-0.36,8.47,1,-25.2,27.0,10.01,-27.2,17.0,-25.2,27.0,3,0,0,0.22,0.00,0.00,1.28,0
1,23,-34.65,26.95,20.84,9.08,-0.14,9.08,1,-25.2,27.0,9.45,-27.2,17.0,-25.2,27.0,3,0,0,0.85,0.00,0.00,1.03,0
1,24,-34.05,26.96,20.84,9.40,0.54,9.41,1,-25.2,27.0,8.85,-27.2,17.0,-25.2,27.0,3,0,0,0.54,0.00,0.00,1.29,0
1,25,-33.43,27.01,20.84,9.94,0.98,9.99,1,-25.2,27.0,8.23,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.34,0.00,1.37,0
1,26,-32.78,27.06,20.84,10.52,0.62,10.54,1,-25.2,27.0,7.58,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.41,0.00,1.33,0
1,27,-32.08,27.09,20.84,11.05,0.21,11.05,1,-25.2,27.0,6.88,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.47,0.00,1.33,0
1,28,-31.36,27.09,20.84,11.53,-0.21,11.53,1,-25.2,27.0,6.16,-27.2,17.0,-25.2,27.0,3,0,0,1.13,0.00,0.00,0.86,0
1,29,-30.62,27.11,20.84,11.55,0.70,11.57,1,-25.2,27.0,5.42,-27.2,17.0,-25.2,27.0,3,0,0,0.57,0.00,0.00,1.18,0
