round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,27.00,21.77,2.71,0.00,2.71,0,-25.2,27.0,18.71,-23.2,17.0,-25.2,27.0,4,0,0,0.80,0.00,0.00,0.99,0
1,2,-43.73,27.00,21.73,2.83,0.00,2.83,0,-25.2,27.0,18.53,-23.2,17.0,-25.2,27.0,4,0,0,0.41,0.00,0.00,1.20,0
1,3,-43.51,27.01,21.67,3.94,0.34,3.96,0,-25.2,27.0,18.31,-23.2,17.0,-25.2,27.0,4,0,0,0.14,0.00,0.00,1.27,0
1,4,-43.22,27.04,21.60,5.10,0.44,5.12,0,-25.2,27.0,18.02,-23.2,17.0,-25.2,27.0,4,0,0,0.07,0.00,0.00,1.36,0
1,5,-42.85,27.07,21.51,6.19,0.47,6.21,0,-25.2,27.0,17.65,-23.2,17.0,-25.2,27.0,4,0,0,0.23,0.00,0.00,1.26,0
1,6,-42.41,27.10,21.40,7.28,0.66,7.31,0,-25.2,27.0,17.21,-23.2,17.0,-25.2,27.0,4,0,0,0.14,0.00,0.00,1.32,0
1,7,-41.91,27.15,21.27,8.23,0.73,8.26,0,-25.2,27.0,16.71,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.35,0.00,1.36,0
1,8,-41.36,27.18,21.13,9.09,0.41,9.10,0,-25.2,27.0,16.16,-23.2,17.0,-25.2,27.0,4,0,0,0.68,0.00,1.11,0.00,0
1,9,-40.79,27.22,20.99,8.57,0.72,8.60,0,-25.2,27.0,15.59,-23.2,17.0,-25.2,27.0,4,0,0,1.36,0.00,0.00,0.13,0
1,10,-40.24,27.30,20.86,8.53,1.54,8.67,0,-25.2,27.0,15.05,-23.2,17.0,-25.2,27.0,4,0,0,0.57,0.00,0.00,1.23,0
1,11,-39.66,27.41,20.84,9.40,2.01,9.61,0,-25.2,27.0,14.47,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.27,0.00,0.13,0
1,12,-39.07,27.51,20.84,9.10,1.14,9.18,1,-25.2,27.0,13.88,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.22,0.00,0.60,0
1,13,-38.49,27.55,20.84,9.06,0.23,9.06,1,-25.2,27.0,13.30,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.96,0.00,1.03,0
1,14,-37.90,27.53,20.84,9.40,-0.61,9.42,1,-25.2,27.0,12.71,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.25,0.00,0.42,0
1,15,-37.30,27.46,20.84,9.25,-1.51,9.37,1,-25.2,27.0,12.11,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.55,1.17,0.00,0
1,16,-36.74,27.36,20.84,8.36,-1.72,8.54,1,-25.2,27.0,11.55,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.34,1.23,0.00,0
1,17,-36.24,27.25,20.84,7.46,-1.83,7.68,1,-25.2,27.0,11.04,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.07,0.72,0.00,0
1,18,-35.79,27.11,20.84,6.74,-2.39,7.15,1,-25.2,27.0,10.59,-23.2,17.0,-25.2,27.0,4,0,0,1.20,0.00,0.00,0.67,0
1,19,-35.35,26.99,20.84,6.85,-1.48,7.01,1,-25.2,27.0,10.15,-23.2,17.0,-25.2,27.0,4,0,0,1.15,0.00,0.00,0.57,0
1,20,-34.91,26.92,20.84,6.94,-0.58,6.96,1,-25.2,27.0,9.71,-23.2,17.0,-25.2,27.0,4,0,0,0.62,0.00,0.00,1.11,0
1,21,-34.44,26.91,20.84,7.51,0.02,7.51,1,-25.2,27.0,9.25,-23.2,17.0,-25.2,27.0,4,0,0,0.62,0.00,0.00,1.25,0
1,22,-33.94,26.93,20.84,8.08,0.54,8.10,1,-25.2,27.0,8.74,-23.2,17.0,-25.2,27.0,4,0,0,0.34,0.00,0.00,1.34,0
1,23,-33.40,26.97,20.84,8.78,0.81,8.81,1,-25.2,27.0,8.20,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.15,0.00,1.27,0
1,24,-32.81,27.02,20.84,9.46,0.61,9.48,1,-25.2,27.0,7.61,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.04,0.00,1.34,0
1,25,-32.19,27.06,20.84,10.03,0.54,10.04,1,-25.2,27.0,6.99,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.20,0.00,1.37,0
1,26,-31.52,27.08,20.84,10.63,0.32,10.63,1,-25.2,27.0,6.33,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.29,0.00,1.25,0
1,27,-30.82,27.09,20.84,11.17,0.02,11.17,1,-25.2,27.0,5.63,-13.2,27.0,-25.2,27.0,4,0,0,0.24,0.00,0.00,1.29,0
1,28,-30.09,27.10,20.84,11.61,0.23,11.61,1,-25.2,27.0,4.90,-13.2,27.0,-25.2,27.0,4,0,0,0.79,0.00,0.00,1.17,0
1,29,-29.34,27.14,20.84,11.85,0.86,11.88,1,-25.2,27.0,4.14,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.12,1.28,0.00,0
