round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-25.25,-3.67,21.76,0.00,2.70,2.70,0,-27.2,17.0,20.76,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.22,0
1,2,-25.25,-3.49,21.72,0.00,2.82,2.82,0,-27.2,17.0,20.58,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.58,0.00,0
1,3,-25.27,-3.27,21.66,-0.43,3.90,3.92,0,-27.2,17.0,20.36,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.06,0.00,0
1,4,-25.29,-2.98,21.59,-0.45,5.08,5.10,0,-27.2,17.0,20.07,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.13,0
1,5,-25.32,-2.61,21.50,-0.31,6.24,6.25,0,-27.2,17.0,19.70,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.44,0
1,6,-25.32,-2.17,21.39,0.10,7.28,7.28,0,-27.2,17.0,19.26,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.00,0.27,0
1,7,-25.31,-1.67,21.26,0.32,8.29,8.30,0,-27.2,17.0,18.77,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.14,0.00,0
1,8,-25.29,-1.10,21.12,0.19,9.26,9.27,0,-27.2,17.0,18.20,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.32,0.00,0
1,9,-25.29,-0.48,20.97,-0.10,10.15,10.15,0,-27.2,17.0,17.58,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.81,0.00,0
1,10,-25.32,0.20,20.84,-0.80,11.05,11.07,0,-27.2,17.0,16.91,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.35,1.37,0.00,0
1,11,-25.40,0.88,20.84,-1.49,10.45,10.56,1,-27.2,17.0,16.22,-37.2,15.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
1,12,-25.47,1.57,20.84,-0.78,10.87,10.90,1,-27.2,17.0,15.53,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.29,0.53,0.00,0
1,13,-25.52,2.23,20.84,-0.98,9.98,10.03,1,-27.2,17.0,14.86,-37.2,15.0,-27.2,17.0,4,0,0,0.53,0.00,0.00,1.30,0
1,14,-25.55,2.87,20.84,-0.08,9.87,9.87,1,-27.2,17.0,14.23,-37.2,15.0,-27.2,17.0,4,0,0,0.58,0.00,0.00,1.20,0
1,15,-25.53,3.50,20.84,0.83,9.81,9.84,1,-27.2,17.0,13.61,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.28,0.00,0.17,0
1,16,-25.47,4.09,20.84,0.88,8.90,8.94,1,-27.2,17.0,13.02,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.33,0.00,0
