update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20351,41615391,2203,10970.2124,-0.006330,1.620565,1.756244
20352,41617439,2203,10970.2124,-0.003802,0.910562,1.756801
20353,41619487,2203,10970.2124,-0.003121,0.654885,1.756947
20354,41621535,2203,10970.2124,-0.005508,1.516633,1.757130
20355,41623583,2203,10970.2124,-0.003141,1.020118,1.757959
20356,41625631,2203,10970.2124,-0.005263,0.707273,1.757942
20357,41627679,2203,10970.2124,-0.004392,0.791419,1.757463
20358,41629727,2204,10946.7240,-0.004422,1.077206,1.757548
20359,41631775,2204,10946.7240,-0.003197,1.462910,1.757903
20360,41633823,2204,10946.7240,-0.005249,1.114525,1.757980
20361,41635871,2204,10946.7240,-0.003026,1.004718,1.757958
20362,41637919,2204,10946.7240,-0.004895,0.872504,1.758157
20363,41639967,2204,10946.7240,-0.000693,0.854048,1.757578
20364,41642015,2204,10946.7240,-0.000934,0.953622,1.757223
20365,41644063,2204,10946.7240,-0.002329,0.864106,1.756914
20366,41646111,2204,10946.7240,-0.002788,1.235872,1.756389
20367,41648159,2205,10950.8814,-0.004573,1.127555,1.756961
20368,41650207,2205,10950.8814,-0.002102,1.223721,1.757690
20369,41652255,2205,10950.8814,-0.003623,1.211274,1.757695
20370,41654303,2205,10950.8814,-0.003122,1.115524,1.757913
20371,41656351,2205,10950.8814,-0.003100,0.952657,1.757911
20372,41658399,2205,10950.8814,-0.003275,1.089431,1.757782
20373,41660447,2205,10950.8814,-0.004666,1.066189,1.757826
20374,41662495,2205,10950.8814,-0.004001,1.057030,1.757137
20375,41664543,2205,10950.8814,-0.001615,0.982484,1.756384
20376,41666591,2206,10946.5471,-0.003233,1.833551,1.756097
20377,41668639,2206,10946.5471,-0.004373,1.081620,1.756897
20378,41670687,2206,10946.5471,-0.003152,1.102523,1.756753
20379,41672735,2206,10946.5471,-0.004374,1.106371,1.756335
20380,41674783,2206,10946.5471,-0.004854,0.967785,1.756898
20381,41676831,2206,10946.5471,-0.006408,1.031215,1.757269
20382,41678879,2206,10946.5471,-0.005824,1.081582,1.756847
20383,41680927,2206,10946.5471,-0.005958,1.225191,1.757071
20384,41682975,2206,10946.5471,-0.004937,0.935504,1.757158
20385,41685023,2207,10952.9324,-0.003075,0.913964,1.757084
20386,41687071,2207,10952.9324,-0.006150,1.190921,1.757187
20387,41689119,2207,10952.9324,-0.001766,1.118416,1.757313
20388,41691167,2207,10952.9324,-0.003002,1.069980,1.756611
20389,41693215,2207,10952.9324,-0.002538,1.093012,1.756459
20390,41695263,2207,10952.9324,-0.003650,0.975002,1.756692
20391,41697311,2207,10952.9324,-0.004172,1.043435,1.756639
20392,41699359,2207,10952.9324,-0.004410,1.072718,1.756541
20393,41701407,2207,10952.9324,-0.003035,0.813326,1.757200
20394,41703455,2207,10952.9324,-0.002219,1.058976,1.757263
20395,41705503,2208,10952.9548,-0.003379,1.218819,1.757530
20396,41707551,2208,10952.9548,-0.003173,1.261267,1.757865
20397,41709599,2208,10952.9548,-0.005611,1.320427,1.756920
20398,41711647,2208,10952.9548,-0.005127,0.997493,1.757151
20399,41713695,2208,10952.9548,-0.006633,1.137841,1.757345
20400,41715743,2208,10952.9548,-0.003241,1.017071,1.757405
20401,41717791,2208,10952.9548,-0.002985,1.064177,1.757539
20402,41719839,2208,10952.9548,-0.003347,1.613155,1.757931
20403,41721887,2208,10952.9548,-0.002570,1.207288,1.758082
20404,41723935,2209,10950.7366,-0.002896,1.338392,1.758023
20405,41725983,2209,10950.7366,-0.003078,1.028479,1.757679
20406,41728031,2209,10950.7366,-0.004178,0.871444,1.757774
20407,41730079,2209,10950.7366,-0.002802,1.087316,1.757588
20408,41732127,2209,10950.7366,-0.004583,1.296837,1.757364
20409,41734175,2209,10950.7366,-0.006462,1.354784,1.758027
20410,41736223,2209,10950.7366,-0.001842,1.463176,1.758416
20411,41738271,2209,10950.7366,-0.005146,0.801694,1.757836
20412,41740319,2209,10950.7366,-0.003026,1.244337,1.757792
20413,41742367,2210,10952.7721,-0.006252,0.810801,1.759195
20414,41744415,2210,10952.7721,-0.005147,0.923961,1.760068
20415,41746463,2210,10952.7721,-0.002702,1.310502,1.760206
20416,41748511,2210,10952.7721,-0.006078,1.013551,1.760586
20417,41750559,2210,10952.7721,-0.004728,1.188622,1.761229
20418,41752607,2210,10952.7721,-0.001661,0.766948,1.761614
20419,41754655,2210,10952.7721,-0.001350,1.309157,1.762238
20420,41756703,2210,10952.7721,-0.002465,1.299680,1.762375
20421,41758751,2210,10952.7721,-0.003215,0.857497,1.762783
20422,41760799,2211,10946.5278,-0.001496,1.218365,1.763129
20423,41762847,2211,10946.5278,-0.004225,1.238892,1.763032
20424,41764895,2211,10946.5278,-0.000463,1.521679,1.763040
20425,41766943,2211,10946.5278,-0.005695,1.385851,1.763141
20426,41768991,2211,10946.5278,-0.004153,1.201187,1.763082
20427,41771039,2211,10946.5278,-0.004848,1.123235,1.762471
20428,41773087,2211,10946.5278,-0.005866,1.545020,1.762709
20429,41775135,2211,10946.5278,-0.006740,1.215720,1.761758
20430,41777183,2211,10946.5278,-0.004265,1.211176,1.761391
20431,41779231,2211,10946.5278,-0.003363,1.080537,1.761058
20432,41781279,2212,10935.7523,-0.003490,1.082960,1.760895
20433,41783327,2212,10935.7523,-0.002538,1.122332,1.760558
20434,41785375,2212,10935.7523,-0.003477,0.842981,1.759821
20435,41787423,2212,10935.7523,-0.002705,0.768807,1.759561
20436,41789471,2212,10935.7523,-0.001746,1.221454,1.759134
20437,41791519,2212,10935.7523,-0.001736,1.411264,1.759405
20438,41793567,2212,10935.7523,-0.004393,1.152796,1.759571
20439,41795615,2212,10935.7523,-0.003320,0.890407,1.759548
20440,41797663,2212,10935.7523,-0.001683,0.943202,1.760035
20441,41799711,2213,10935.7743,-0.002867,1.395808,1.760270
20442,41801759,2213,10935.7743,-0.003338,0.791519,1.760687
20443,41803807,2213,10935.7743,-0.004706,0.875795,1.760273
20444,41805855,2213,10935.7743,-0.003995,1.009801,1.759420
20445,41807903,2213,10935.7743,-0.002178,0.983933,1.758714
20446,41809951,2213,10935.7743,-0.004645,1.459607,1.759393
20447,41811999,2213,10935.7743,-0.002893,0.986506,1.760156
20448,41814047,2213,10935.7743,-0.004267,1.150126,1.760598
20449,41816095,2213,10935.7743,-0.003260,1.090151,1.760707
20450,41818143,2214,10931.7191,-0.005722,1.155679,1.760389
20451,41820191,2214,10931.7191,-0.004170,0.960655,1.760862
20452,41822239,2214,10931.7191,-0.003155,1.211031,1.761205
20453,41824287,2214,10931.7191,-0.002778,0.749835,1.760076
20454,41826335,2214,10931.7191,-0.003070,1.128155,1.759689
20455,41828383,2214,10931.7191,-0.005635,0.742351,1.760234
20456,41830431,2214,10931.7191,-0.004371,1.105579,1.760246
20457,41832479,2214,10931.7191,-0.004650,0.821091,1.759715
20458,41834527,2214,10931.7191,-0.004543,1.121279,1.759379
20459,41836575,2215,10922.8880,-0.003103,1.112072,1.758590
20460,41838623,2215,10922.8880,-0.005436,1.602414,1.758821
20461,41840671,2215,10922.8880,-0.002776,1.145457,1.759461
20462,41842719,2215,10922.8880,-0.005199,1.619372,1.759482
20463,41844767,2215,10922.8880,-0.007331,1.267735,1.760115
20464,41846815,2215,10922.8880,-0.003993,1.484860,1.761002
20465,41848863,2215,10922.8880,-0.003459,0.774467,1.761896
20466,41850911,2215,10922.8880,-0.004628,1.612872,1.762483
20467,41852959,2215,10922.8880,-0.003504,0.889575,1.762577
20468,41855007,2216,10924.9089,-0.002549,1.296177,1.763723
20469,41857055,2216,10924.9089,-0.001126,0.742475,1.764784
20470,41859103,2216,10924.9089,-0.002770,1.124053,1.765090
20471,41861151,2216,10924.9089,-0.004367,1.632318,1.763831
20472,41863199,2216,10924.9089,-0.002680,1.316685,1.762705
20473,41865247,2216,10924.9089,-0.004510,0.784179,1.762302
20474,41867295,2216,10924.9089,-0.005936,0.811945,1.762057
20475,41869343,2216,10924.9089,-0.006395,1.157658,1.761437
20476,41871391,2216,10924.9089,-0.002275,0.780801,1.760912
20477,41873439,2216,10924.9089,-0.005055,1.273154,1.760156
20478,41875487,2217,10920.7897,-0.003678,1.237840,1.759637
20479,41877535,2217,10920.7897,-0.002275,1.692726,1.759382
20480,41879583,2217,10920.7897,-0.006217,1.119792,1.759581
20481,41881631,2217,10920.7897,-0.002315,0.764597,1.758609
