update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66981,137113631,7337,1368.6991,-0.002511,9.710703,1.934282
66982,137115679,7337,1368.6991,-0.001014,8.429194,1.933904
66983,137117727,7337,1368.6991,-0.002065,8.945957,1.933791
66984,137119775,7337,1368.6991,-0.002650,5.807578,1.933438
66985,137121823,7337,1368.6991,-0.004825,5.933015,1.933243
66986,137123871,7338,1350.0967,-0.001613,6.132973,1.933305
66987,137125919,7338,1350.0967,-0.000811,3.192860,1.933144
66988,137127967,7338,1350.0967,-0.003087,4.411951,1.933381
66989,137130015,7338,1350.0967,-0.002184,3.959659,1.933621
66990,137132063,7338,1350.0967,-0.003046,2.659153,1.933803
66991,137134111,7338,1350.0967,-0.000369,3.863946,1.934062
66992,137136159,7339,1409.4346,-0.001524,7.217736,1.933834
66993,137138207,7339,1409.4346,-0.002631,6.863254,1.933832
66994,137140255,7339,1409.4346,-0.001264,7.265874,1.934164
66995,137142303,7339,1409.4346,-0.001986,5.812737,1.934281
66996,137144351,7339,1409.4346,-0.003123,4.082657,1.934418
66997,137146399,7340,1467.2271,-0.001083,5.310900,1.934362
66998,137148447,7340,1467.2271,-0.002740,4.501821,1.934042
66999,137150495,7340,1467.2271,-0.001001,8.734731,1.933887
67000,137152543,7340,1467.2271,-0.003405,5.410989,1.934087
67001,137154591,7340,1467.2271,-0.002749,3.334984,1.934385
67002,137156639,7340,1467.2271,-0.000712,2.729962,1.934392
67003,137158687,7341,1437.2413,-0.002090,5.545823,1.934267
67004,137160735,7341,1437.2413,-0.002594,4.263010,1.933958
67005,137162783,7341,1437.2413,-0.003552,2.003283,1.933432
67006,137164831,7341,1437.2413,0.001072,3.853814,1.933303
67007,137166879,7341,1437.2413,-0.001246,5.793549,1.933330
67008,137168927,7342,1439.7378,-0.000936,5.988515,1.933268
67009,137170975,7342,1439.7378,-0.001331,2.150988,1.933045
67010,137173023,7342,1439.7378,-0.000828,6.377520,1.932857
67011,137175071,7342,1439.7378,-0.000744,3.381292,1.932771
67012,137177119,7342,1439.7378,-0.002038,4.502340,1.932574
67013,137179167,7342,1439.7378,-0.002613,2.416108,1.932661
67014,137181215,7343,1392.8335,-0.004114,3.053407,1.932856
67015,137183263,7343,1392.8335,-0.002363,2.449587,1.932642
67016,137185311,7343,1392.8335,-0.001501,2.122494,1.932219
67017,137187359,7343,1392.8335,-0.000385,5.838713,1.932275
67018,137189407,7343,1392.8335,-0.002000,1.113779,1.931833
67019,137191455,7344,1374.2496,-0.003367,4.472280,1.931160
67020,137193503,7344,1374.2496,-0.001670,3.497977,1.930680
67021,137195551,7344,1374.2496,-0.001872,1.988825,1.930767
67022,137197599,7344,1374.2496,-0.003853,2.094009,1.930888
67023,137199647,7344,1374.2496,-0.003509,2.133018,1.931331
67024,137201695,7344,1374.2496,-0.003163,4.500546,1.931459
67025,137203743,7345,1336.4857,-0.002176,4.851038,1.931358
67026,137205791,7345,1336.4857,-0.001896,7.064799,1.931485
67027,137207839,7345,1336.4857,-0.002197,2.917290,1.932078
67028,137209887,7345,1336.4857,-0.002331,2.752989,1.932317
