update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5221,10629151,563,17184.5312,-0.005453,13.054707,1.782573
5222,10631199,563,17184.5312,-0.000815,6.369599,1.782040
5223,10633247,563,17184.5312,-0.000291,5.031961,1.780402
5224,10635295,563,17184.5312,-0.001161,2.136009,1.780218
5225,10637343,563,17184.5312,-0.001075,3.219522,1.779991
5226,10639391,563,17184.5312,-0.002069,2.110259,1.779813
5227,10641439,563,17184.5312,-0.003759,1.565861,1.779977
5228,10643487,564,17076.5973,0.000176,2.028298,1.780696
5229,10645535,564,17076.5973,-0.000133,2.083949,1.781862
5230,10647583,564,17076.5973,-0.003285,1.545698,1.782237
5231,10649631,564,17076.5973,-0.001822,2.275729,1.781882
5232,10651679,564,17076.5973,-0.000688,1.802222,1.782063
5233,10653727,564,17076.5973,-0.004983,1.512188,1.782142
5234,10655775,564,17076.5973,-0.001768,2.232801,1.781495
5235,10657823,564,17076.5973,-0.004312,1.982973,1.781009
5236,10659871,564,17076.5973,-0.003817,2.339637,1.781289
5237,10661919,565,17000.3238,-0.001674,1.992276,1.781309
5238,10663967,565,17000.3238,-0.000357,2.854619,1.781530
5239,10666015,565,17000.3238,-0.003109,1.236466,1.780719
5240,10668063,565,17000.3238,-0.005842,2.551338,1.780491
5241,10670111,565,17000.3238,-0.000830,1.591783,1.781055
5242,10672159,565,17000.3238,-0.004781,2.090265,1.781663
5243,10674207,565,17000.3238,-0.006188,2.455715,1.782635
5244,10676255,565,17000.3238,-0.002298,1.226203,1.782562
5245,10678303,565,17000.3238,-0.000227,1.677173,1.780549
5246,10680351,566,16939.2868,-0.000669,1.755399,1.780008
5247,10682399,566,16939.2868,-0.002031,2.166093,1.778938
5248,10684447,566,16939.2868,-0.001539,1.203954,1.778740
5249,10686495,566,16939.2868,-0.001017,1.609090,1.778612
5250,10688543,566,16939.2868,-0.002186,2.597610,1.779009
5251,10690591,566,16939.2868,-0.004789,1.310243,1.779197
5252,10692639,566,16939.2868,-0.000171,2.189625,1.779341
5253,10694687,566,16939.2868,-0.001219,2.605402,1.780629
5254,10696735,566,16939.2868,-0.002884,1.801147,1.780761
5255,10698783,567,16867.8461,-0.003474,1.464016,1.780510
5256,10700831,567,16867.8461,-0.002828,1.337156,1.779659
5257,10702879,567,16867.8461,-0.000786,1.449820,1.779449
