update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
30161,61706271,3267,12052.4143,-0.006236,0.885240,1.678797
30162,61708319,3267,12052.4143,-0.003389,1.104138,1.678725
30163,61710367,3267,12052.4143,-0.007984,0.974237,1.678090
30164,61712415,3267,12052.4143,-0.004235,0.809889,1.677640
30165,61714463,3267,12052.4143,-0.005701,0.815227,1.677189
30166,61716511,3267,12052.4143,-0.005418,1.361754,1.677280
30167,61718559,3267,12052.4143,-0.005377,0.850417,1.677019
30168,61720607,3268,12027.9507,-0.009448,0.964012,1.677326
30169,61722655,3268,12027.9507,-0.002927,0.691965,1.677592
30170,61724703,3268,12027.9507,-0.004880,1.258526,1.677748
30171,61726751,3268,12027.9507,-0.003787,1.061621,1.678268
30172,61728799,3268,12027.9507,-0.002847,1.149203,1.677975
30173,61730847,3268,12027.9507,-0.006846,1.139140,1.677888
30174,61732895,3268,12027.9507,-0.001436,1.006904,1.677895
30175,61734943,3268,12027.9507,-0.004193,1.167281,1.677674
30176,61736991,3268,12027.9507,-0.006358,1.218080,1.677328
30177,61739039,3269,12042.6898,-0.005795,1.478596,1.677679
30178,61741087,3269,12042.6898,-0.003937,1.126134,1.677496
30179,61743135,3269,12042.6898,-0.004487,0.708863,1.677482
30180,61745183,3269,12042.6898,-0.003338,0.783255,1.677694
30181,61747231,3269,12042.6898,-0.005013,1.325145,1.677844
30182,61749279,3269,12042.6898,-0.003669,0.721529,1.678173
30183,61751327,3269,12042.6898,-0.005895,0.770962,1.678308
30184,61753375,3269,12042.6898,-0.005746,0.843845,1.679057
30185,61755423,3269,12042.6898,-0.004098,0.611771,1.679510
30186,61757471,3270,12025.5832,-0.004139,1.510018,1.679851
30187,61759519,3270,12025.5832,-0.005789,0.785436,1.680087
30188,61761567,3270,12025.5832,-0.005293,1.180571,1.680670
30189,61763615,3270,12025.5832,-0.002851,1.462666,1.681361
30190,61765663,3270,12025.5832,-0.001869,1.175223,1.681580
30191,61767711,3270,12025.5832,-0.003631,1.763353,1.681739
30192,61769759,3270,12025.5832,-0.005512,1.005659,1.682022
30193,61771807,3270,12025.5832,-0.006334,1.219190,1.681650
30194,61773855,3270,12025.5832,-0.003188,0.956425,1.681233
