update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
50011,102359071,5314,12973.1629,-0.003788,15.848000,1.794159
50012,102361119,5314,12973.1629,-0.003909,18.092349,1.793934
50013,102363167,5314,12973.1629,-0.000060,11.233021,1.793792
50014,102365215,5314,12973.1629,-0.000892,14.013153,1.793590
50015,102367263,5314,12973.1629,-0.001869,12.903500,1.793604
50016,102369311,5314,12973.1629,0.000073,8.000205,1.794292
50017,102371359,5314,12973.1629,-0.003993,9.852867,1.793928
50018,102373407,5314,12973.1629,-0.000924,13.160428,1.793271
50019,102375455,5314,12973.1629,-0.002461,10.342851,1.792226
50020,102377503,5314,12973.1629,-0.002409,8.407394,1.791061
50021,102379551,5314,12973.1629,-0.001549,9.867137,1.791284
50022,102381599,5314,12973.1629,-0.001592,8.932068,1.791806
50023,102383647,5314,12973.1629,-0.001212,6.795678,1.792159
50024,102385695,5314,12973.1629,0.000040,6.923498,1.792559
50025,102387743,5314,12973.1629,-0.000790,10.221541,1.792711
50026,102389791,5314,12973.1629,-0.002203,11.233358,1.792676
50027,102391839,5314,12973.1629,-0.000804,8.508680,1.792799
50028,102393887,5314,12973.1629,-0.000435,8.715573,1.793162
50029,102395935,5314,12973.1629,-0.001374,8.887821,1.793515
50030,102397983,5314,12973.1629,-0.004289,8.263499,1.794082
50031,102400031,5314,12973.1629,0.001283,11.973411,1.794257
50032,102402079,5314,12973.1629,-0.001585,10.985509,1.793601
50033,102404127,5314,12973.1629,-0.001603,7.161930,1.792713
50034,102406175,5314,12973.1629,-0.000751,5.851128,1.792419
50035,102408223,5314,12973.1629,-0.001021,6.805451,1.791992
50036,102410271,5314,12973.1629,-0.001288,5.626502,1.791367
50037,102412319,5314,12973.1629,-0.000283,5.504107,1.791336
50038,102414367,5314,12973.1629,-0.002677,4.531945,1.792297
50039,102416415,5314,12973.1629,-0.001676,4.498032,1.793072
50040,102418463,5314,12973.1629,-0.000785,4.240558,1.793371
50041,102420511,5314,12973.1629,-0.000603,2.856516,1.794168
50042,102422559,5314,12973.1629,-0.001778,4.741151,1.794475
50043,102424607,5314,12973.1629,-0.001231,4.255557,1.793991
50044,102426655,5314,12973.1629,-0.004455,3.512719,1.794017
50045,102428703,5314,12973.1629,-0.001263,2.589855,1.794515
50046,102430751,5314,12973.1629,-0.000221,4.785753,1.794869
50047,102432799,5314,12973.1629,-0.001118,5.014958,1.794902
50048,102434847,5314,12973.1629,-0.001570,5.232389,1.794806
50049,102436895,5314,12973.1629,-0.004024,3.791635,1.794452
50050,102438943,5314,12973.1629,-0.002421,4.265033,1.794534
50051,102440991,5314,12973.1629,-0.001942,1.973630,1.795070
50052,102443039,5314,12973.1629,-0.001265,4.810473,1.795266
50053,102445087,5314,12973.1629,0.000844,3.338547,1.795287
50054,102447135,5314,12973.1629,0.000182,3.717992,1.795650
50055,102449183,5314,12973.1629,-0.003293,5.048972,1.795309
50056,102451231,5314,12973.1629,-0.002303,3.531984,1.795416
50057,102453279,5314,12973.1629,-0.002408,5.981671,1.795304
50058,102455327,5314,12973.1629,-0.002496,2.932445,1.795287
50059,102457375,5314,12973.1629,-0.000295,4.296872,1.794683
50060,102459423,5314,12973.1629,-0.002518,3.100597,1.793908
50061,102461471,5314,12973.1629,-0.001381,3.929964,1.792813
50062,102463519,5314,12973.1629,-0.000765,3.232236,1.792249
50063,102465567,5314,12973.1629,-0.001853,5.609256,1.792880
50064,102467615,5314,12973.1629,-0.003379,3.958779,1.793949
50065,102469663,5314,12973.1629,-0.003709,4.212033,1.794185
50066,102471711,5314,12973.1629,-0.001900,4.420087,1.795180
50067,102473759,5314,12973.1629,0.000350,2.512029,1.795919
50068,102475807,5314,12973.1629,-0.001580,3.540346,1.795979
50069,102477855,5314,12973.1629,-0.001149,3.799124,1.795488
50070,102479903,5314,12973.1629,0.001106,4.665950,1.795531
50071,102481951,5314,12973.1629,-0.001717,4.855619,1.794905
50072,102483999,5314,12973.1629,-0.001271,2.174848,1.794131
50073,102486047,5314,12973.1629,-0.000718,1.953555,1.793601
50074,102488095,5314,12973.1629,-0.003391,3.907446,1.793607
50075,102490143,5314,12973.1629,0.001331,2.743359,1.793987
50076,102492191,5314,12973.1629,-0.001720,3.370915,1.794681
50077,102494239,5314,12973.1629,-0.001311,2.248202,1.795479
50078,102496287,5314,12973.1629,-0.000039,1.773908,1.796043
50079,102498335,5314,12973.1629,-0.001472,1.695745,1.795828
50080,102500383,5314,12973.1629,0.000934,2.988385,1.796463
50081,102502431,5314,12973.1629,-0.000853,5.926490,1.797494
50082,102504479,5314,12973.1629,-0.003243,5.129516,1.796791
50083,102506527,5314,12973.1629,-0.002758,3.493883,1.795959
50084,102508575,5314,12973.1629,-0.002604,5.707121,1.795824
50085,102510623,5314,12973.1629,-0.001828,3.121088,1.796002
50086,102512671,5314,12973.1629,-0.002829,4.432943,1.795930
50087,102514719,5314,12973.1629,-0.004924,3.439789,1.796294
50088,102516767,5314,12973.1629,-0.001003,2.108516,1.796414
50089,102518815,5314,12973.1629,-0.003319,4.946730,1.796698
50090,102520863,5314,12973.1629,-0.002359,4.576242,1.796322
50091,102522911,5314,12973.1629,-0.002821,4.531909,1.796676
50092,102524959,5314,12973.1629,-0.001403,2.132346,1.797394
50093,102527007,5314,12973.1629,0.000252,4.470096,1.797724
50094,102529055,5314,12973.1629,-0.002183,4.397514,1.797795
50095,102531103,5314,12973.1629,-0.002058,3.222606,1.797359
50096,102533151,5314,12973.1629,-0.000590,2.457608,1.797082
50097,102535199,5314,12973.1629,-0.001310,5.211913,1.797024
50098,102537247,5314,12973.1629,0.003604,4.482396,1.796331
50099,102539295,5314,12973.1629,-0.001576,2.284348,1.796508
50100,102541343,5314,12973.1629,-0.002473,5.944843,1.797146
50101,102543391,5314,12973.1629,-0.000834,3.553885,1.797366
50102,102545439,5314,12973.1629,-0.001669,3.437801,1.797126
50103,102547487,5314,12973.1629,-0.000094,3.965178,1.797111
50104,102549535,5314,12973.1629,-0.003420,4.330887,1.796710
50105,102551583,5314,12973.1629,-0.001449,3.838008,1.797144
50106,102553631,5314,12973.1629,-0.002471,1.957404,1.797857
50107,102555679,5314,12973.1629,-0.002022,3.380129,1.798703
50108,102557727,5314,12973.1629,-0.002388,3.071238,1.799027
50109,102559775,5314,12973.1629,-0.003440,3.180961,1.799655
50110,102561823,5314,12973.1629,-0.002791,5.163729,1.800320
50111,102563871,5314,12973.1629,-0.001795,3.170624,1.801993
50112,102565919,5314,12973.1629,-0.002263,2.873904,1.802632
50113,102567967,5314,12973.1629,-0.001741,5.056899,1.803349
50114,102570015,5314,12973.1629,-0.003714,2.189436,1.804429
50115,102572063,5314,12973.1629,-0.004116,2.518503,1.804918
50116,102574111,5314,12973.1629,-0.001507,4.392117,1.805158
50117,102576159,5314,12973.1629,-0.001414,2.320612,1.804675
50118,102578207,5314,12973.1629,-0.001038,2.645477,1.804567
50119,102580255,5314,12973.1629,-0.002956,3.070237,1.804810
50120,102582303,5314,12973.1629,-0.002443,4.128210,1.805257
50121,102584351,5314,12973.1629,-0.003102,5.208751,1.805964
50122,102586399,5314,12973.1629,-0.003567,3.355203,1.805514
50123,102588447,5314,12973.1629,-0.000950,4.288146,1.805288
50124,102590495,5314,12973.1629,-0.000896,3.496883,1.805188
50125,102592543,5314,12973.1629,-0.002347,4.456252,1.805654
50126,102594591,5314,12973.1629,-0.002823,3.072838,1.806426
50127,102596639,5314,12973.1629,-0.002943,3.789600,1.807060
50128,102598687,5314,12973.1629,-0.002320,4.336126,1.807021
50129,102600735,5314,12973.1629,-0.001853,3.549351,1.807013
50130,102602783,5314,12973.1629,-0.003528,3.683262,1.807359
50131,102604831,5314,12973.1629,-0.002744,5.907838,1.807452
50132,102606879,5314,12973.1629,-0.004481,2.684647,1.807514
50133,102608927,5314,12973.1629,-0.002382,3.272386,1.808098
50134,102610975,5314,12973.1629,-0.004430,4.945178,1.809034
50135,102613023,5314,12973.1629,-0.002010,3.039594,1.809865
50136,102615071,5314,12973.1629,-0.003308,4.298021,1.810533
50137,102617119,5314,12973.1629,-0.000397,2.197474,1.811533
50138,102619167,5314,12973.1629,-0.001060,3.143786,1.811714
50139,102621215,5314,12973.1629,-0.000540,3.171639,1.811805
50140,102623263,5314,12973.1629,-0.000244,3.576645,1.812871
50141,102625311,5314,12973.1629,-0.003162,3.703124,1.813548
50142,102627359,5314,12973.1629,-0.002765,3.711201,1.814333
