update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5221,10629151,563,17184.5312,-0.002427,6.459780,2.111337
5222,10631199,563,17184.5312,-0.001547,2.682399,2.113110
5223,10633247,563,17184.5312,-0.002246,2.120666,2.112861
5224,10635295,563,17184.5312,-0.002533,1.852874,2.113900
5225,10637343,563,17184.5312,-0.002176,3.811395,2.113899
5226,10639391,563,17184.5312,-0.003022,2.528587,2.114093
5227,10641439,563,17184.5312,-0.001353,2.790536,2.113992
5228,10643487,564,17067.4220,-0.001563,2.165785,2.113110
5229,10645535,564,17067.4220,-0.000688,2.263408,2.114472
5230,10647583,564,17067.4220,-0.002606,1.867799,2.112115
5231,10649631,564,17067.4220,-0.002748,1.629709,2.115423
5232,10651679,564,17067.4220,-0.002226,1.039634,2.117498
5233,10653727,564,17067.4220,-0.000857,1.355643,2.116065
5234,10655775,564,17067.4220,-0.000112,1.503592,2.115344
5235,10657823,564,17067.4220,-0.004361,2.153599,2.115508
5236,10659871,564,17067.4220,-0.002847,2.071653,2.117081
5237,10661919,565,16960.9378,-0.003563,2.238875,2.118017
5238,10663967,565,16960.9378,-0.002060,1.253001,2.118847
5239,10666015,565,16960.9378,-0.005979,2.168468,2.117430
5240,10668063,565,16960.9378,-0.000403,1.733002,2.118864
5241,10670111,565,16960.9378,-0.001463,2.053132,2.119811
5242,10672159,565,16960.9378,-0.005023,1.366523,2.120742
5243,10674207,565,16960.9378,-0.004029,1.678582,2.118909
5244,10676255,565,16960.9378,-0.002337,1.594340,2.120908
5245,10678303,565,16960.9378,-0.003221,1.199022,2.121047
5246,10680351,566,16847.9380,-0.001702,1.929675,2.122450
5247,10682399,566,16847.9380,0.000222,1.070054,2.125168
5248,10684447,566,16847.9380,-0.001219,2.074466,2.123763
5249,10686495,566,16847.9380,-0.003817,1.103730,2.120259
5250,10688543,566,16847.9380,-0.002538,1.541117,2.120235
5251,10690591,566,16847.9380,-0.001470,1.774396,2.121988
