update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
10711,21872671,1158,11627.9540,0.000975,1.597680,1.798766
10712,21874719,1158,11627.9540,-0.002917,0.929748,1.798798
10713,21876767,1158,11627.9540,-0.002981,1.170088,1.798540
10714,21878815,1158,11627.9540,-0.001907,0.960677,1.797401
10715,21880863,1158,11627.9540,-0.003623,1.624856,1.796575
10716,21882911,1158,11627.9540,-0.003589,1.196266,1.796589
10717,21884959,1158,11627.9540,-0.002015,1.129933,1.797068
10718,21887007,1159,11599.8289,-0.007169,2.018829,1.796318
10719,21889055,1159,11599.8289,-0.002173,1.920990,1.796042
10720,21891103,1159,11599.8289,-0.003600,0.902585,1.795912
10721,21893151,1159,11599.8289,-0.003659,1.099321,1.795786
10722,21895199,1159,11599.8289,0.004593,0.895285,1.795464
10723,21897247,1159,11599.8289,-0.001419,1.096595,1.794630
10724,21899295,1159,11599.8289,-0.002174,1.008085,1.794044
10725,21901343,1159,11599.8289,-0.001397,0.998289,1.794158
10726,21903391,1159,11599.8289,-0.003532,0.787577,1.793792
10727,21905439,1160,11619.1813,-0.005703,0.801971,1.793333
10728,21907487,1160,11619.1813,-0.004191,0.801094,1.793323
10729,21909535,1160,11619.1813,-0.002112,1.451307,1.793735
10730,21911583,1160,11619.1813,-0.002315,1.701755,1.795146
10731,21913631,1160,11619.1813,-0.002910,1.105390,1.795180
10732,21915679,1160,11619.1813,-0.002518,1.375202,1.794886
10733,21917727,1160,11619.1813,-0.000781,1.557385,1.795005
10734,21919775,1160,11619.1813,-0.001710,1.162705,1.794346
10735,21921823,1160,11619.1813,-0.006178,1.856755,1.794713
10736,21923871,1161,11588.9214,-0.005481,1.078217,1.796297
10737,21925919,1161,11588.9214,-0.004865,1.569443,1.797467
10738,21927967,1161,11588.9214,-0.001211,1.596582,1.797980
10739,21930015,1161,11588.9214,-0.003583,1.183774,1.797878
