update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66581,136294431,7265,3178.3576,0.002561,140.812181,1.962397
66582,136296479,7265,3178.3576,0.001615,2207.212856,1.962598
66583,136298527,7265,3178.3576,-0.001068,1739.619354,1.962834
66584,136300575,7265,3178.3576,-0.001896,3337.333290,1.962581
66585,136302623,7265,3178.3576,0.000423,1418.560497,1.962486
66586,136304671,7266,1403.6410,-0.001167,1878.929161,1.962658
66587,136306719,7266,1403.6410,-0.000996,1507.831833,1.962680
66588,136308767,7266,1403.6410,-0.000765,2359.047127,1.962575
66589,136310815,7266,1403.6410,-0.001226,2130.768551,1.962462
66590,136312863,7266,1403.6410,-0.000909,1992.617844,1.962620
66591,136314911,7266,1403.6410,-0.001346,1458.210098,1.962927
66592,136316959,7267,-295.7503,-0.000641,1955.696152,1.963291
66593,136319007,7267,-295.7503,-0.001899,2208.803410,1.963357
66594,136321055,7267,-295.7503,-0.000353,3191.121361,1.963059
66595,136323103,7267,-295.7503,-0.002044,3466.763763,1.962866
66596,136325151,7267,-295.7503,-0.000828,2623.750290,1.962926
66597,136327199,7268,-2737.7793,-0.000226,2219.288391,1.962909
66598,136329247,7268,-2737.7793,-0.000184,3537.453316,1.962989
66599,136331295,7268,-2737.7793,-0.002676,2203.237572,1.962988
66600,136333343,7268,-2737.7793,-0.001119,3254.308754,1.962877
66601,136335391,7268,-2737.7793,-0.001990,2246.439720,1.962714
66602,136337439,7268,-2737.7793,0.000584,2295.078098,1.962737
66603,136339487,7269,-4856.6062,-0.000474,3202.818909,1.962839
66604,136341535,7269,-4856.6062,0.003835,2643.165245,1.963084
66605,136343583,7269,-4856.6062,-0.000565,3897.101738,1.963215
66606,136345631,7269,-4856.6062,-0.001820,3248.939964,1.963261
66607,136347679,7269,-4856.6062,0.000032,3291.780762,1.963333
66608,136349727,7270,-7131.1593,0.000618,2523.234894,1.963621
66609,136351775,7270,-7131.1593,0.001381,2595.624683,1.963734
66610,136353823,7270,-7131.1593,0.000261,2688.677326,1.963702
66611,136355871,7270,-7131.1593,0.001465,3434.088432,1.963770
66612,136357919,7270,-7131.1593,0.000008,3792.304245,1.963932
66613,136359967,7270,-7131.1593,-0.000538,2854.901131,1.963982
66614,136362015,7271,-9047.0714,-0.001581,2018.440334,1.964023
66615,136364063,7271,-9047.0714,-0.000352,4555.917465,1.963918
66616,136366111,7271,-9047.0714,-0.001450,4177.384949,1.963866
66617,136368159,7271,-9047.0714,-0.001165,4159.823959,1.963830
66618,136370207,7271,-9047.0714,-0.001835,3569.617088,1.963810
66619,136372255,7272,-11404.1194,0.001255,3582.577545,1.963836
66620,136374303,7272,-11404.1194,-0.001315,3197.461739,1.963866
66621,136376351,7272,-11404.1194,-0.002949,3798.984749,1.964020
66622,136378399,7272,-11404.1194,-0.001514,3560.796768,1.964348
66623,136380447,7272,-11404.1194,-0.001812,4210.247292,1.964717
66624,136382495,7272,-11404.1194,-0.000490,4646.449867,1.964754
66625,136384543,7273,-13300.3503,0.002192,3260.625793,1.964476
66626,136386591,7273,-13300.3503,-0.001411,4878.720108,1.964409
66627,136388639,7273,-13300.3503,-0.000669,5292.937546,1.964606
66628,136390687,7273,-13300.3503,-0.002070,3822.388657,1.964430
66629,136392735,7273,-13300.3503,-0.000236,5250.989212,1.964537
66630,136394783,7274,-15463.0963,-0.002231,3797.330582,1.964742
66631,136396831,7274,-15463.0963,-0.001876,5698.238617,1.964904
66632,136398879,7274,-15463.0963,-0.001241,5589.431534,1.964861
66633,136400927,7274,-15463.0963,-0.001030,4287.434395,1.964675
66634,136402975,7274,-15463.0963,-0.001414,6483.824966,1.964168
66635,136405023,7274,-15463.0963,0.000583,6300.783478,1.963840
66636,136407071,7275,-17796.4597,-0.000660,6018.182068,1.963621
66637,136409119,7275,-17796.4597,0.002816,6227.778824,1.963320
66638,136411167,7275,-17796.4597,-0.001461,3273.141861,1.963084
66639,136413215,7275,-17796.4597,-0.001672,4371.706841,1.962714
66640,136415263,7275,-17796.4597,0.000077,4925.285378,1.962360
66641,136417311,7275,-17796.4597,-0.001887,4966.780983,1.962483
66642,136419359,7276,-19526.9732,-0.002034,4970.588737,1.962829
66643,136421407,7276,-19526.9732,-0.002145,6446.057861,1.962986
66644,136423455,7276,-19526.9732,-0.000739,6594.330589,1.962933
66645,136425503,7276,-19526.9732,0.003398,5294.227409,1.963185
66646,136427551,7276,-19526.9732,-0.001648,7163.464813,1.963120
66647,136429599,7277,-21609.2747,-0.001181,5226.857658,1.962980
66648,136431647,7277,-21609.2747,-0.001010,6200.284897,1.963045
66649,136433695,7277,-21609.2747,-0.000962,7154.979065,1.963009
66650,136435743,7277,-21609.2747,-0.000287,5994.528938,1.962791
66651,136437791,7277,-21609.2747,-0.000726,7004.876999,1.962676
66652,136439839,7277,-21609.2747,-0.001886,8367.823074,1.962714
66653,136441887,7278,-23715.8035,-0.000746,7080.469177,1.962867
66654,136443935,7278,-23715.8035,0.000486,6260.738373,1.963113
66655,136445983,7278,-23715.8035,0.000214,8846.243958,1.963197
66656,136448031,7278,-23715.8035,-0.002094,5568.943962,1.963578
66657,136450079,7278,-23715.8035,-0.000169,7494.418381,1.963248
66658,136452127,7279,-25859.0008,-0.000317,6840.241425,1.963039
66659,136454175,7279,-25859.0008,-0.001339,6000.611816,1.962791
66660,136456223,7279,-25859.0008,-0.001559,6036.157852,1.962337
66661,136458271,7279,-25859.0008,0.001045,8369.420776,1.962180
66662,136460319,7279,-25859.0008,0.000810,7079.440048,1.962216
66663,136462367,7279,-25859.0008,-0.000876,9118.675720,1.962311
66664,136464415,7280,-28130.4727,-0.000188,4171.007233,1.962575
