update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
55731,114073631,5314,12973.1629,-0.002112,3.324077,2.140991
55732,114075679,5314,12973.1629,-0.001690,2.708198,2.141085
55733,114077727,5314,12973.1629,0.000064,2.683937,2.141077
55734,114079775,5314,12973.1629,-0.001083,6.659143,2.141066
55735,114081823,5314,12973.1629,-0.001671,5.331267,2.140936
55736,114083871,5315,12896.8620,-0.001917,3.729770,2.140867
55737,114085919,5315,12896.8620,-0.000882,4.596555,2.140915
55738,114087967,5315,12896.8620,-0.002701,4.630918,2.141105
55739,114090015,5315,12896.8620,-0.000393,4.422215,2.141377
55740,114092063,5315,12896.8620,-0.002760,4.360477,2.141545
55741,114094111,5315,12896.8620,-0.002350,3.637071,2.141834
55742,114096159,5316,12798.6461,-0.001008,5.285153,2.142102
55743,114098207,5316,12798.6461,-0.003329,7.205659,2.142028
55744,114100255,5316,12798.6461,-0.000254,5.927701,2.141983
55745,114102303,5316,12798.6461,-0.001900,3.773686,2.141938
55746,114104351,5316,12798.6461,-0.001382,3.256741,2.141857
55747,114106399,5317,12702.6405,-0.001956,4.131394,2.141818
55748,114108447,5317,12702.6405,0.013482,3.102039,2.141971
55749,114110495,5317,12702.6405,-0.001656,5.353673,2.142095
55750,114112543,5317,12702.6405,-0.001336,4.269357,2.142067
55751,114114591,5317,12702.6405,-0.002339,3.751112,2.142151
55752,114116639,5317,12702.6405,-0.001534,5.071741,2.142229
55753,114118687,5318,12619.3557,-0.000986,5.252785,2.142297
55754,114120735,5318,12619.3557,-0.002055,5.774793,2.142211
55755,114122783,5318,12619.3557,-0.003347,3.139591,2.142104
55756,114124831,5318,12619.3557,-0.001866,6.846854,2.142189
55757,114126879,5318,12619.3557,-0.000670,2.372037,2.142464
55758,114128927,5319,12510.4513,-0.000266,2.519060,2.142668
55759,114130975,5319,12510.4513,-0.000500,3.373054,2.142861
55760,114133023,5319,12510.4513,-0.000096,6.062605,2.143099
55761,114135071,5319,12510.4513,-0.002691,2.337593,2.143152
55762,114137119,5319,12510.4513,-0.003069,1.725638,2.143357
55763,114139167,5319,12510.4513,-0.001545,5.874892,2.143436
55764,114141215,5320,12408.4449,-0.001439,4.466443,2.143320
55765,114143263,5320,12408.4449,-0.001255,4.436321,2.143226
55766,114145311,5320,12408.4449,-0.002683,4.578123,2.143241
55767,114147359,5320,12408.4449,-0.001746,2.743184,2.142938
55768,114149407,5320,12408.4449,-0.001558,1.976981,2.142521
55769,114151455,5321,12323.9767,-0.001729,3.525408,2.142158
55770,114153503,5321,12323.9767,-0.001836,4.410966,2.142188
55771,114155551,5321,12323.9767,-0.001798,2.669869,2.142405
55772,114157599,5321,12323.9767,-0.001449,2.730239,2.142521
55773,114159647,5321,12323.9767,-0.002823,4.477061,2.142654
55774,114161695,5321,12323.9767,-0.001072,3.140618,2.142677
55775,114163743,5322,12224.1594,-0.004058,3.441601,2.142449
55776,114165791,5322,12224.1594,-0.001487,5.536823,2.142298
55777,114167839,5322,12224.1594,-0.002747,7.118077,2.142063
55778,114169887,5322,12224.1594,-0.003500,5.718166,2.141803
55779,114171935,5322,12224.1594,0.002285,3.099853,2.141826
55780,114173983,5323,12137.6322,-0.001796,2.896439,2.141848
55781,114176031,5323,12137.6322,-0.001476,2.355463,2.141966
55782,114178079,5323,12137.6322,-0.002398,3.644026,2.142034
55783,114180127,5323,12137.6322,-0.002928,3.072292,2.142110
55784,114182175,5323,12137.6322,-0.002611,4.779255,2.142126
55785,114184223,5323,12137.6322,-0.000570,2.188724,2.142276
55786,114186271,5324,12105.3594,-0.001713,5.108600,2.142646
55787,114188319,5324,12105.3594,-0.000651,4.246540,2.143022
55788,114190367,5324,12105.3594,0.003204,4.168056,2.142999
55789,114192415,5324,12105.3594,-0.001757,3.078298,2.142802
55790,114194463,5324,12105.3594,-0.001263,3.728797,2.142508
55791,114196511,5324,12105.3594,-0.001911,2.429305,2.142304
55792,114198559,5325,12021.3001,-0.001607,7.972069,2.142309
55793,114200607,5325,12021.3001,-0.001314,4.856509,2.142457
55794,114202655,5325,12021.3001,-0.000452,6.778536,2.142828
55795,114204703,5325,12021.3001,-0.001263,3.982312,2.143128
55796,114206751,5325,12021.3001,-0.000780,4.942995,2.142976
55797,114208799,5326,11938.5656,-0.001573,4.631008,2.142732
55798,114210847,5326,11938.5656,-0.001287,4.733532,2.142727
55799,114212895,5326,11938.5656,-0.001863,3.214244,2.142639
55800,114214943,5326,11938.5656,-0.003109,3.734005,2.142296
55801,114216991,5326,11938.5656,-0.001950,2.708651,2.141694
55802,114219039,5326,11938.5656,-0.001457,6.050530,2.141511
55803,114221087,5327,11893.9372,-0.002982,3.378608,2.141502
55804,114223135,5327,11893.9372,-0.002493,5.205151,2.141387
55805,114225183,5327,11893.9372,-0.002092,3.258629,2.141084
55806,114227231,5327,11893.9372,-0.001322,3.507648,2.141120
55807,114229279,5327,11893.9372,-0.002675,2.254501,2.140850
55808,114231327,5328,11831.0694,-0.002672,2.946062,2.140393
55809,114233375,5328,11831.0694,-0.003863,3.684651,2.140241
55810,114235423,5328,11831.0694,-0.003403,3.603450,2.140133
55811,114237471,5328,11831.0694,-0.001892,6.267813,2.140101
55812,114239519,5328,11831.0694,-0.002145,5.950511,2.140191
55813,114241567,5328,11831.0694,-0.003404,4.378400,2.140245
55814,114243615,5329,11755.6776,-0.000576,3.139230,2.139849
55815,114245663,5329,11755.6776,-0.003134,6.008674,2.139585
55816,114247711,5329,11755.6776,-0.001855,3.682872,2.139661
55817,114249759,5329,11755.6776,-0.003122,4.368447,2.139661
55818,114251807,5329,11755.6776,0.000664,3.194560,2.139729
55819,114253855,5330,11650.5043,-0.002621,4.375421,2.139735
55820,114255903,5330,11650.5043,-0.002170,1.050913,2.139412
55821,114257951,5330,11650.5043,-0.000506,1.344050,2.139463
55822,114259999,5330,11650.5043,-0.001509,2.029195,2.139307
55823,114262047,5330,11650.5043,-0.001418,1.767523,2.139089
55824,114264095,5330,11650.5043,-0.002617,5.351214,2.139049
55825,114266143,5331,11538.5710,-0.004797,4.343287,2.139273
55826,114268191,5331,11538.5710,-0.000500,4.902642,2.139274
55827,114270239,5331,11538.5710,-0.002806,2.393055,2.139078
55828,114272287,5331,11538.5710,-0.002728,5.644070,2.139276
55829,114274335,5331,11538.5710,-0.002417,3.420014,2.139387
55830,114276383,5332,11446.2865,-0.001483,6.238070,2.139513
55831,114278431,5332,11446.2865,-0.002163,2.911791,2.139431
55832,114280479,5332,11446.2865,-0.003152,3.040076,2.138928
55833,114282527,5332,11446.2865,-0.000789,1.130447,2.138724
55834,114284575,5332,11446.2865,-0.002335,1.394025,2.138837
55835,114286623,5332,11446.2865,-0.002951,7.016026,2.139238
55836,114288671,5333,11385.9835,-0.003100,5.436937,2.139492
55837,114290719,5333,11385.9835,-0.003237,5.013695,2.139591
55838,114292767,5333,11385.9835,-0.002195,2.324019,2.139768
55839,114294815,5333,11385.9835,-0.002459,2.209416,2.139874
55840,114296863,5333,11385.9835,-0.002493,1.413938,2.139635
