update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
41961,85872671,4546,10869.0947,-0.003276,0.712640,1.495382
41962,85874719,4546,10869.0947,-0.008334,1.325860,1.495139
41963,85876767,4546,10869.0947,-0.004422,1.526542,1.495478
41964,85878815,4546,10869.0947,-0.006225,0.595571,1.496029
41965,85880863,4546,10869.0947,-0.002895,0.774186,1.496523
41966,85882911,4546,10869.0947,-0.004733,0.791322,1.496987
41967,85884959,4546,10869.0947,-0.007238,0.671021,1.496993
41968,85887007,4547,10841.0167,-0.000873,0.815988,1.496993
41969,85889055,4547,10841.0167,-0.006215,0.762706,1.497583
41970,85891103,4547,10841.0167,-0.006787,0.985198,1.498286
41971,85893151,4547,10841.0167,-0.003301,1.089196,1.498723
41972,85895199,4547,10841.0167,-0.005285,1.797818,1.498952
41973,85897247,4547,10841.0167,-0.004805,0.722644,1.499950
41974,85899295,4547,10841.0167,-0.003943,1.343754,1.499869
41975,85901343,4547,10841.0167,-0.004209,0.715245,1.500012
41976,85903391,4547,10841.0167,-0.000508,0.683791,1.499873
41977,85905439,4548,10808.3329,-0.002804,1.945461,1.499954
41978,85907487,4548,10808.3329,-0.005217,1.149263,1.499975
41979,85909535,4548,10808.3329,-0.004523,0.676122,1.500271
41980,85911583,4548,10808.3329,-0.005742,0.419503,1.501069
41981,85913631,4548,10808.3329,-0.004866,0.396698,1.502228
41982,85915679,4548,10808.3329,-0.002567,0.505601,1.502860
41983,85917727,4548,10808.3329,-0.004259,0.462159,1.502984
41984,85919775,4548,10808.3329,-0.003589,0.544022,1.503787
41985,85921823,4548,10808.3329,-0.005089,0.971094,1.504208
41986,85923871,4549,10790.1247,-0.004886,1.421038,1.504625
41987,85925919,4549,10790.1247,-0.001617,0.480569,1.503705
41988,85927967,4549,10790.1247,-0.004862,0.923289,1.503397
41989,85930015,4549,10790.1247,-0.004980,1.112499,1.503376
41990,85932063,4549,10790.1247,-0.004075,0.648332,1.503357
41991,85934111,4549,10790.1247,-0.006121,0.691412,1.504283
41992,85936159,4549,10790.1247,-0.002099,0.581018,1.505099
41993,85938207,4549,10790.1247,-0.004268,0.992241,1.505447
41994,85940255,4549,10790.1247,-0.005113,0.885213,1.505128
41995,85942303,4550,10779.4028,-0.002952,0.993886,1.505183
41996,85944351,4550,10779.4028,-0.005585,1.043385,1.505059
41997,85946399,4550,10779.4028,-0.004043,1.450371,1.505425
41998,85948447,4550,10779.4028,-0.005486,0.950562,1.505334
41999,85950495,4550,10779.4028,-0.005876,0.961301,1.505280
42000,85952543,4550,10779.4028,-0.003475,1.280679,1.505045
42001,85954591,4550,10779.4028,-0.004980,0.438139,1.505103
42002,85956639,4550,10779.4028,-0.004251,0.888828,1.505586
42003,85958687,4550,10779.4028,-0.001965,0.688446,1.505849
42004,85960735,4550,10779.4028,-0.006530,0.809149,1.505760
42005,85962783,4551,10767.5579,-0.005621,0.599957,1.505787
42006,85964831,4551,10767.5579,-0.005699,0.834785,1.506086
42007,85966879,4551,10767.5579,-0.008253,1.274999,1.505974
42008,85968927,4551,10767.5579,-0.002018,0.900554,1.505856
42009,85970975,4551,10767.5579,-0.005787,1.087531,1.504983
42010,85973023,4551,10767.5579,-0.002708,0.919206,1.503950
42011,85975071,4551,10767.5579,-0.004775,1.003151,1.504085
42012,85977119,4551,10767.5579,-0.002413,1.094188,1.503798
42013,85979167,4551,10767.5579,-0.003096,0.522475,1.502080
42014,85981215,4552,10757.7238,-0.004183,0.716919,1.501247
42015,85983263,4552,10757.7238,-0.004022,0.762328,1.502083
42016,85985311,4552,10757.7238,-0.006282,0.769095,1.502099
42017,85987359,4552,10757.7238,-0.004831,1.058322,1.502082
42018,85989407,4552,10757.7238,-0.003674,0.727295,1.502260
42019,85991455,4552,10757.7238,-0.004469,0.592661,1.502226
42020,85993503,4552,10757.7238,-0.003859,1.072676,1.502641
42021,85995551,4552,10757.7238,-0.005524,0.793170,1.502503
42022,85997599,4552,10757.7238,-0.005797,0.949877,1.502512
42023,85999647,4553,10741.9399,-0.005299,0.818051,1.501695
42024,86001695,4553,10741.9399,-0.005579,1.109994,1.501205
42025,86003743,4553,10741.9399,-0.004492,0.641692,1.501474
42026,86005791,4553,10741.9399,-0.009439,1.178977,1.501505
42027,86007839,4553,10741.9399,-0.005274,0.802356,1.501207
42028,86009887,4553,10741.9399,-0.004826,0.753909,1.501176
42029,86011935,4553,10741.9399,-0.004346,0.650941,1.502070
42030,86013983,4553,10741.9399,-0.002717,0.553450,1.502558
42031,86016031,4553,10741.9399,-0.003889,0.998231,1.502181
42032,86018079,4554,10736.1874,-0.005760,0.609261,1.501391
42033,86020127,4554,10736.1874,-0.002772,0.579875,1.500994
42034,86022175,4554,10736.1874,-0.006038,0.766129,1.500975
42035,86024223,4554,10736.1874,-0.004685,0.539957,1.501180
42036,86026271,4554,10736.1874,-0.002260,0.597859,1.501566
42037,86028319,4554,10736.1874,-0.004374,1.099513,1.501960
42038,86030367,4554,10736.1874,-0.005274,1.248664,1.502691
42039,86032415,4554,10736.1874,-0.004470,1.265577,1.503773
42040,86034463,4554,10736.1874,-0.001361,0.846341,1.504904
42041,86036511,4554,10736.1874,-0.001752,0.561754,1.505845
42042,86038559,4555,10731.0424,-0.005064,0.849572,1.505823
42043,86040607,4555,10731.0424,-0.006214,0.664650,1.505359
42044,86042655,4555,10731.0424,-0.003610,1.514932,1.505883
42045,86044703,4555,10731.0424,-0.003720,0.587279,1.505844
42046,86046751,4555,10731.0424,-0.003563,0.928903,1.505980
42047,86048799,4555,10731.0424,-0.004052,0.733982,1.506644
42048,86050847,4555,10731.0424,-0.005131,1.825463,1.507017
42049,86052895,4555,10731.0424,-0.001774,1.192200,1.507597
42050,86054943,4555,10731.0424,-0.003429,1.120558,1.508317
42051,86056991,4556,10735.5416,-0.006326,0.741817,1.508249
42052,86059039,4556,10735.5416,-0.003092,0.570564,1.507867
42053,86061087,4556,10735.5416,-0.003571,0.864191,1.507848
42054,86063135,4556,10735.5416,-0.003715,1.073519,1.508797
42055,86065183,4556,10735.5416,-0.004215,1.362846,1.509978
42056,86067231,4556,10735.5416,-0.004228,0.878092,1.510318
42057,86069279,4556,10735.5416,-0.006393,1.165679,1.510476
42058,86071327,4556,10735.5416,-0.002576,1.196135,1.510298
42059,86073375,4556,10735.5416,-0.005379,0.910767,1.510593
42060,86075423,4557,10737.9453,-0.004123,1.598594,1.511342
42061,86077471,4557,10737.9453,-0.002644,0.829290,1.511608
42062,86079519,4557,10737.9453,-0.004948,0.815785,1.511888
42063,86081567,4557,10737.9453,-0.005815,0.633577,1.511413
42064,86083615,4557,10737.9453,-0.005380,0.469191,1.511823
42065,86085663,4557,10737.9453,-0.003982,1.010808,1.511979
42066,86087711,4557,10737.9453,-0.002970,0.618152,1.512019
42067,86089759,4557,10737.9453,-0.006439,0.863127,1.512452
42068,86091807,4557,10737.9453,-0.002923,0.904735,1.512667
42069,86093855,4558,10703.3368,-0.003706,0.518524,1.512521
42070,86095903,4558,10703.3368,-0.003178,0.485273,1.512487
42071,86097951,4558,10703.3368,-0.005020,0.717798,1.512388
42072,86099999,4558,10703.3368,-0.002992,0.604876,1.512225
42073,86102047,4558,10703.3368,-0.001868,0.513685,1.512622
42074,86104095,4558,10703.3368,-0.007137,0.701250,1.513506
42075,86106143,4558,10703.3368,-0.002601,0.599614,1.513840
42076,86108191,4558,10703.3368,-0.005792,0.877301,1.513468
42077,86110239,4558,10703.3368,-0.003234,0.671638,1.512778
42078,86112287,4559,10699.7833,-0.003769,0.562211,1.511689
42079,86114335,4559,10699.7833,-0.002625,0.577902,1.510342
42080,86116383,4559,10699.7833,-0.005644,0.228765,1.509799
42081,86118431,4559,10699.7833,-0.001786,0.730948,1.509921
42082,86120479,4559,10699.7833,-0.001648,0.450327,1.510023
42083,86122527,4559,10699.7833,-0.004483,0.641107,1.509791
42084,86124575,4559,10699.7833,-0.004447,0.736513,1.509328
42085,86126623,4559,10699.7833,-0.004192,0.585623,1.509197
42086,86128671,4559,10699.7833,-0.005252,0.669108,1.509089
42087,86130719,4559,10699.7833,-0.004384,1.243010,1.508473
42088,86132767,4560,10676.8339,-0.005737,0.492636,1.507884
42089,86134815,4560,10676.8339,-0.004667,0.799653,1.507316
42090,86136863,4560,10676.8339,-0.005874,0.795912,1.507942
42091,86138911,4560,10676.8339,-0.005799,1.022947,1.507899
42092,86140959,4560,10676.8339,-0.005759,0.531539,1.507508
42093,86143007,4560,10676.8339,-0.001266,0.367445,1.507466
42094,86145055,4560,10676.8339,-0.004404,0.669788,1.507205
42095,86147103,4560,10676.8339,-0.003318,0.478067,1.507516
42096,86149151,4560,10676.8339,-0.004322,1.333907,1.507713
42097,86151199,4561,10649.3801,-0.004853,0.784606,1.507890
42098,86153247,4561,10649.3801,-0.001823,1.180103,1.507364
42099,86155295,4561,10649.3801,-0.004835,0.602985,1.507416
42100,86157343,4561,10649.3801,-0.003432,1.693727,1.507503
42101,86159391,4561,10649.3801,-0.005488,1.146513,1.506587
42102,86161439,4561,10649.3801,-0.004380,0.761697,1.507077
42103,86163487,4561,10649.3801,-0.003578,0.502122,1.507748
42104,86165535,4561,10649.3801,-0.003788,0.831010,1.507846
42105,86167583,4561,10649.3801,-0.000359,1.032957,1.507960
42106,86169631,4562,10603.3176,-0.003606,0.463508,1.508133
42107,86171679,4562,10603.3176,-0.004635,1.266178,1.508014
42108,86173727,4562,10603.3176,0.004332,0.794154,1.507365
42109,86175775,4562,10603.3176,-0.001660,0.947745,1.507585
42110,86177823,4562,10603.3176,-0.005711,0.523127,1.508300
42111,86179871,4562,10603.3176,-0.001169,0.730464,1.508264
42112,86181919,4562,10603.3176,-0.003974,1.027625,1.507911
42113,86183967,4562,10603.3176,-0.001598,0.709775,1.507684
42114,86186015,4562,10603.3176,-0.003762,0.470583,1.506821
42115,86188063,4563,10523.8778,-0.006215,0.879693,1.506182
42116,86190111,4563,10523.8778,-0.002411,0.722377,1.505955
42117,86192159,4563,10523.8778,-0.005676,0.508319,1.505244
42118,86194207,4563,10523.8778,-0.003556,0.689191,1.505468
42119,86196255,4563,10523.8778,-0.004311,0.788422,1.505585
42120,86198303,4563,10523.8778,-0.007962,1.068238,1.505725
42121,86200351,4563,10523.8778,-0.000780,0.655406,1.506171
42122,86202399,4563,10523.8778,-0.004387,0.393504,1.506876
42123,86204447,4563,10523.8778,-0.004723,2.110468,1.506756
42124,86206495,4564,10492.3541,-0.005789,2.108723,1.506887
42125,86208543,4564,10492.3541,-0.005940,0.399356,1.506886
42126,86210591,4564,10492.3541,-0.002775,0.995226,1.506315
42127,86212639,4564,10492.3541,-0.005655,1.549499,1.505989
42128,86214687,4564,10492.3541,-0.004698,2.245321,1.506149
42129,86216735,4564,10492.3541,-0.002067,0.669863,1.506058
42130,86218783,4564,10492.3541,-0.005606,0.684338,1.505153
42131,86220831,4564,10492.3541,-0.002403,0.585460,1.504577
42132,86222879,4564,10492.3541,-0.005201,0.947987,1.504317
42133,86224927,4564,10492.3541,-0.005274,0.982356,1.504368
42134,86226975,4565,10478.8748,-0.004084,1.381520,1.504848
42135,86229023,4565,10478.8748,-0.004263,0.733748,1.505068
42136,86231071,4565,10478.8748,-0.004191,0.722568,1.504870
42137,86233119,4565,10478.8748,-0.003908,1.018041,1.505094
42138,86235167,4565,10478.8748,-0.000609,0.745778,1.504827
42139,86237215,4565,10478.8748,-0.006111,0.559414,1.503884
42140,86239263,4565,10478.8748,-0.003338,0.953333,1.503518
42141,86241311,4565,10478.8748,-0.007123,1.686936,1.503698
42142,86243359,4565,10478.8748,-0.003661,0.837944,1.503785
42143,86245407,4566,10471.2827,-0.002882,0.920127,1.503453
