update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
15621,31928351,1690,11842.6302,0.001253,1.040138,1.851472
15622,31930399,1690,11842.6302,-0.002725,1.086313,1.851255
15623,31932447,1690,11842.6302,-0.003636,0.876356,1.851047
15624,31934495,1690,11842.6302,-0.002265,1.112711,1.850804
15625,31936543,1690,11842.6302,-0.004786,0.901530,1.850726
15626,31938591,1690,11842.6302,-0.005369,1.169089,1.850934
15627,31940639,1690,11842.6302,-0.002251,1.071043,1.851318
15628,31942687,1691,11801.6978,-0.003294,1.321325,1.851742
15629,31944735,1691,11801.6978,-0.003039,1.236286,1.851902
15630,31946783,1691,11801.6978,-0.003512,2.063354,1.851443
15631,31948831,1691,11801.6978,-0.003674,1.112140,1.850506
15632,31950879,1691,11801.6978,-0.005645,1.392804,1.850428
15633,31952927,1691,11801.6978,-0.002027,1.461785,1.850104
15634,31954975,1691,11801.6978,-0.001254,1.287667,1.849717
15635,31957023,1691,11801.6978,-0.003145,1.299484,1.849860
15636,31959071,1691,11801.6978,-0.005555,1.455951,1.850040
15637,31961119,1692,11792.9974,-0.005268,0.870652,1.850069
15638,31963167,1692,11792.9974,0.010072,1.077745,1.850242
15639,31965215,1692,11792.9974,-0.005712,0.772836,1.850627
15640,31967263,1692,11792.9974,-0.004573,1.068570,1.851157
15641,31969311,1692,11792.9974,-0.000972,1.182676,1.851697
15642,31971359,1692,11792.9974,-0.004166,1.721075,1.852827
15643,31973407,1692,11792.9974,-0.002895,1.408234,1.853689
15644,31975455,1692,11792.9974,-0.001685,0.937950,1.853958
15645,31977503,1692,11792.9974,-0.003137,0.809850,1.853922
15646,31979551,1693,11780.1600,-0.006261,1.494721,1.854803
15647,31981599,1693,11780.1600,-0.005278,1.529685,1.855812
15648,31983647,1693,11780.1600,-0.008518,1.220513,1.855733
15649,31985695,1693,11780.1600,-0.002742,1.505218,1.855214
15650,31987743,1693,11780.1600,-0.003381,1.010017,1.854886
15651,31989791,1693,11780.1600,-0.002815,0.804971,1.854434
15652,31991839,1693,11780.1600,-0.003295,1.036756,1.854451
15653,31993887,1693,11780.1600,-0.003571,1.008920,1.854239
15654,31995935,1693,11780.1600,-0.003496,0.853587,1.854328
15655,31997983,1694,11769.2728,-0.002807,1.410231,1.854460
15656,32000031,1694,11769.2728,-0.003722,0.687678,1.854381
15657,32002079,1694,11769.2728,-0.002002,0.883745,1.854729
15658,32004127,1694,11769.2728,-0.003333,0.734785,1.854376
15659,32006175,1694,11769.2728,-0.003409,1.226387,1.854693
15660,32008223,1694,11769.2728,-0.004099,0.938217,1.855010
15661,32010271,1694,11769.2728,-0.003066,0.928899,1.855653
15662,32012319,1694,11769.2728,-0.004217,0.993317,1.856059
15663,32014367,1694,11769.2728,-0.003795,1.257130,1.856419
15664,32016415,1694,11769.2728,-0.001528,1.858315,1.856627
15665,32018463,1695,11765.2125,-0.003446,1.830416,1.856963
15666,32020511,1695,11765.2125,-0.006882,0.921994,1.856706
15667,32022559,1695,11765.2125,-0.000344,0.797242,1.856604
15668,32024607,1695,11765.2125,-0.002803,1.808816,1.857479
15669,32026655,1695,11765.2125,-0.005498,1.215090,1.857618
15670,32028703,1695,11765.2125,-0.003246,1.562953,1.857913
15671,32030751,1695,11765.2125,-0.003871,1.506107,1.857997
15672,32032799,1695,11765.2125,-0.003882,1.237893,1.857426
15673,32034847,1695,11765.2125,-0.005012,1.792534,1.856245
15674,32036895,1696,11771.5662,-0.004290,1.282616,1.854943
15675,32038943,1696,11771.5662,-0.002758,1.153250,1.854237
15676,32040991,1696,11771.5662,-0.004624,0.954365,1.853956
15677,32043039,1696,11771.5662,-0.004192,1.217971,1.853852
15678,32045087,1696,11771.5662,-0.004589,1.098783,1.854952
15679,32047135,1696,11771.5662,-0.005811,1.076313,1.856418
15680,32049183,1696,11771.5662,-0.003475,1.416092,1.857193
15681,32051231,1696,11771.5662,-0.003358,0.888080,1.856902
15682,32053279,1696,11771.5662,-0.002638,1.288314,1.856915
15683,32055327,1697,11771.1083,-0.004581,1.109794,1.856879
15684,32057375,1697,11771.1083,-0.005560,1.095078,1.856416
15685,32059423,1697,11771.1083,-0.002126,0.964622,1.856229
15686,32061471,1697,11771.1083,-0.003597,1.011603,1.854971
15687,32063519,1697,11771.1083,-0.005229,0.889305,1.855341
15688,32065567,1697,11771.1083,-0.004148,1.375127,1.857277
15689,32067615,1697,11771.1083,-0.001358,0.910014,1.857951
15690,32069663,1697,11771.1083,-0.001157,0.872224,1.857794
15691,32071711,1697,11771.1083,-0.002098,1.097314,1.857530
15692,32073759,1698,11766.5231,-0.004708,1.002557,1.857334
15693,32075807,1698,11766.5231,0.002808,1.047681,1.857291
15694,32077855,1698,11766.5231,-0.002781,1.444422,1.857451
15695,32079903,1698,11766.5231,-0.002645,1.177858,1.857791
15696,32081951,1698,11766.5231,-0.005119,0.803277,1.857867
15697,32083999,1698,11766.5231,-0.002772,0.881736,1.857730
15698,32086047,1698,11766.5231,-0.005292,1.291430,1.857480
15699,32088095,1698,11766.5231,-0.001237,0.843121,1.857688
15700,32090143,1698,11766.5231,-0.002403,1.025827,1.858272
15701,32092191,1698,11766.5231,-0.003518,1.179079,1.858230
15702,32094239,1699,11739.2300,-0.001473,1.421257,1.857165
15703,32096287,1699,11739.2300,-0.001990,1.429333,1.857248
15704,32098335,1699,11739.2300,-0.001258,1.154236,1.857402
15705,32100383,1699,11739.2300,-0.002345,1.105871,1.857141
15706,32102431,1699,11739.2300,-0.001345,1.208999,1.856718
15707,32104479,1699,11739.2300,-0.001545,1.196227,1.855387
15708,32106527,1699,11739.2300,-0.002102,1.102080,1.854862
15709,32108575,1699,11739.2300,-0.002806,1.505347,1.854687
15710,32110623,1699,11739.2300,-0.005207,1.433077,1.854265
15711,32112671,1700,11732.2591,-0.003240,1.885047,1.853768
15712,32114719,1700,11732.2591,-0.003252,0.815971,1.853875
15713,32116767,1700,11732.2591,-0.003897,0.699261,1.853848
15714,32118815,1700,11732.2591,-0.004134,1.578874,1.853455
15715,32120863,1700,11732.2591,-0.004738,1.126016,1.852851
15716,32122911,1700,11732.2591,-0.004494,0.652772,1.852261
15717,32124959,1700,11732.2591,-0.002993,1.031295,1.852118
15718,32127007,1700,11732.2591,-0.004162,1.194697,1.852710
15719,32129055,1700,11732.2591,-0.003596,0.868792,1.852777
15720,32131103,1701,11721.3346,-0.001314,1.986647,1.851812
15721,32133151,1701,11721.3346,-0.000490,1.608681,1.850743
15722,32135199,1701,11721.3346,-0.001421,0.904370,1.850812
15723,32137247,1701,11721.3346,-0.002350,0.617984,1.850933
15724,32139295,1701,11721.3346,-0.001907,1.078907,1.851074
15725,32141343,1701,11721.3346,-0.004596,1.422393,1.851324
15726,32143391,1701,11721.3346,-0.003217,0.955468,1.851205
15727,32145439,1701,11721.3346,-0.003076,1.030721,1.850592
15728,32147487,1701,11721.3346,-0.005153,0.808338,1.849416
15729,32149535,1702,11725.3471,-0.002979,1.193344,1.849576
15730,32151583,1702,11725.3471,-0.004389,0.634503,1.850081
15731,32153631,1702,11725.3471,-0.002461,0.956841,1.849941
15732,32155679,1702,11725.3471,-0.003017,0.600953,1.850180
15733,32157727,1702,11725.3471,-0.004840,1.319352,1.850220
15734,32159775,1702,11725.3471,-0.003427,1.411556,1.850177
15735,32161823,1702,11725.3471,-0.001495,0.873178,1.850254
15736,32163871,1702,11725.3471,-0.003905,1.213052,1.850320
15737,32165919,1702,11725.3471,-0.004072,1.309163,1.850432
15738,32167967,1703,11721.0337,-0.005265,1.131933,1.850575
15739,32170015,1703,11721.0337,-0.005187,0.845518,1.850273
15740,32172063,1703,11721.0337,-0.002507,1.250163,1.850264
15741,32174111,1703,11721.0337,-0.003027,1.057403,1.850428
15742,32176159,1703,11721.0337,-0.002625,0.824289,1.850216
15743,32178207,1703,11721.0337,-0.002676,1.115247,1.850211
15744,32180255,1703,11721.0337,0.000473,1.689497,1.850358
15745,32182303,1703,11721.0337,-0.007206,1.333194,1.850583
15746,32184351,1703,11721.0337,-0.004861,1.112445,1.851365
15747,32186399,1703,11721.0337,-0.001761,1.284243,1.851609
15748,32188447,1704,11729.3055,-0.002546,0.838997,1.852084
15749,32190495,1704,11729.3055,-0.005370,0.918358,1.852872
15750,32192543,1704,11729.3055,-0.002135,1.308900,1.853051
15751,32194591,1704,11729.3055,-0.002876,1.544404,1.853092
15752,32196639,1704,11729.3055,-0.003608,1.096278,1.853150
15753,32198687,1704,11729.3055,-0.005431,1.343961,1.853734
15754,32200735,1704,11729.3055,0.000703,1.399433,1.854336
15755,32202783,1704,11729.3055,-0.005111,1.048657,1.854569
15756,32204831,1704,11729.3055,-0.003795,1.095757,1.854150
15757,32206879,1705,11722.5018,-0.003339,1.512091,1.853702
15758,32208927,1705,11722.5018,-0.002285,0.723299,1.853394
15759,32210975,1705,11722.5018,-0.002702,1.136278,1.852380
15760,32213023,1705,11722.5018,-0.002995,1.186501,1.851565
15761,32215071,1705,11722.5018,-0.003484,1.393365,1.851602
15762,32217119,1705,11722.5018,-0.002688,0.866549,1.851777
15763,32219167,1705,11722.5018,-0.007655,1.734469,1.852712
15764,32221215,1705,11722.5018,-0.005107,0.910868,1.853682
