update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
41961,85872671,4546,10869.0947,-0.003692,0.898575,1.495521
41962,85874719,4546,10869.0947,-0.006250,1.083898,1.495596
41963,85876767,4546,10869.0947,-0.003005,1.028436,1.495503
41964,85878815,4546,10869.0947,-0.006005,1.553726,1.494689
41965,85880863,4546,10869.0947,-0.006128,0.989872,1.495042
41966,85882911,4546,10869.0947,-0.002903,1.215812,1.495561
41967,85884959,4546,10869.0947,-0.005947,1.015816,1.496709
41968,85887007,4547,10862.5958,-0.001431,0.556342,1.496989
41969,85889055,4547,10862.5958,-0.002976,0.290996,1.497077
41970,85891103,4547,10862.5958,-0.004958,0.637106,1.497132
41971,85893151,4547,10862.5958,-0.003224,0.904735,1.497090
41972,85895199,4547,10862.5958,-0.001437,0.601088,1.497184
41973,85897247,4547,10862.5958,-0.003123,0.760845,1.496860
41974,85899295,4547,10862.5958,-0.001040,1.584640,1.496781
41975,85901343,4547,10862.5958,-0.001063,0.719893,1.496768
41976,85903391,4547,10862.5958,-0.006255,0.954488,1.496455
41977,85905439,4548,10823.1534,-0.004080,0.772538,1.497529
41978,85907487,4548,10823.1534,-0.002304,0.475617,1.497854
41979,85909535,4548,10823.1534,-0.000360,0.626816,1.498021
41980,85911583,4548,10823.1534,-0.004171,0.499289,1.498668
41981,85913631,4548,10823.1534,-0.001945,0.905185,1.498952
41982,85915679,4548,10823.1534,-0.005019,1.268981,1.498907
41983,85917727,4548,10823.1534,-0.003432,0.393769,1.498806
41984,85919775,4548,10823.1534,-0.002835,0.895897,1.498833
41985,85921823,4548,10823.1534,-0.006276,0.713834,1.499272
41986,85923871,4549,10819.9276,-0.003378,0.646222,1.499629
41987,85925919,4549,10819.9276,-0.004054,0.697485,1.499605
41988,85927967,4549,10819.9276,-0.004084,0.966204,1.499704
41989,85930015,4549,10819.9276,-0.004352,0.668149,1.498547
41990,85932063,4549,10819.9276,-0.003558,0.548511,1.497512
41991,85934111,4549,10819.9276,-0.003213,0.797543,1.497609
41992,85936159,4549,10819.9276,-0.001642,1.142756,1.497632
41993,85938207,4549,10819.9276,-0.003339,0.719579,1.497795
41994,85940255,4549,10819.9276,-0.004887,0.633208,1.497702
41995,85942303,4550,10831.3801,-0.005102,1.314722,1.497805
41996,85944351,4550,10831.3801,-0.005026,0.521217,1.497907
41997,85946399,4550,10831.3801,-0.005055,1.061300,1.497966
41998,85948447,4550,10831.3801,-0.005161,0.986664,1.498096
41999,85950495,4550,10831.3801,-0.005606,0.656066,1.497830
42000,85952543,4550,10831.3801,0.002786,0.468309,1.497657
42001,85954591,4550,10831.3801,-0.004145,1.438524,1.497254
42002,85956639,4550,10831.3801,-0.004698,1.271867,1.497821
42003,85958687,4550,10831.3801,-0.001172,0.955432,1.498572
42004,85960735,4550,10831.3801,-0.003168,0.802906,1.498881
42005,85962783,4551,10814.9485,-0.002775,1.177331,1.499231
42006,85964831,4551,10814.9485,-0.002736,0.202819,1.498820
42007,85966879,4551,10814.9485,0.001281,0.744180,1.498174
42008,85968927,4551,10814.9485,-0.003283,0.988608,1.498327
42009,85970975,4551,10814.9485,-0.001075,0.889160,1.497600
42010,85973023,4551,10814.9485,-0.002989,1.156100,1.496054
42011,85975071,4551,10814.9485,-0.004249,1.181999,1.495165
42012,85977119,4551,10814.9485,-0.002128,0.444704,1.494481
42013,85979167,4551,10814.9485,-0.002984,0.569253,1.494597
42014,85981215,4552,10805.7939,-0.003093,0.794063,1.494213
42015,85983263,4552,10805.7939,-0.003985,0.579839,1.493956
42016,85985311,4552,10805.7939,-0.006699,1.779775,1.493993
42017,85987359,4552,10805.7939,-0.003991,0.633779,1.494562
42018,85989407,4552,10805.7939,-0.005346,0.762585,1.494773
42019,85991455,4552,10805.7939,-0.006606,1.136805,1.494097
42020,85993503,4552,10805.7939,-0.001713,0.397003,1.492815
42021,85995551,4552,10805.7939,-0.005280,0.981177,1.492132
42022,85997599,4552,10805.7939,-0.001552,0.947022,1.492263
42023,85999647,4553,10802.9505,-0.002007,0.648784,1.492432
42024,86001695,4553,10802.9505,-0.002983,0.674689,1.492496
42025,86003743,4553,10802.9505,-0.003612,0.571907,1.493025
42026,86005791,4553,10802.9505,-0.002964,0.780768,1.493679
