update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
70861,145059871,8034,3603.2147,-0.002495,6.953491,1.809352
70862,145061919,8034,3603.2147,-0.001602,3.411227,1.809335
70863,145063967,8034,3603.2147,-0.002117,5.161931,1.809499
70864,145066015,8034,3603.2147,-0.003271,8.236052,1.809657
70865,145068063,8034,3603.2147,-0.001296,3.691623,1.809601
70866,145070111,8035,3649.1975,-0.003192,8.781582,1.809431
70867,145072159,8035,3649.1975,-0.002625,3.790312,1.809643
70868,145074207,8035,3649.1975,-0.002223,5.015988,1.809916
70869,145076255,8035,3649.1975,-0.001115,3.516954,1.810013
70870,145078303,8035,3649.1975,-0.002127,6.368539,1.810036
70871,145080351,8035,3649.1975,0.000192,4.288669,1.809891
70872,145082399,8036,3663.9951,-0.002098,6.695244,1.809805
70873,145084447,8036,3663.9951,-0.002250,6.035889,1.810053
70874,145086495,8036,3663.9951,-0.000359,6.590167,1.810375
70875,145088543,8036,3663.9951,-0.001792,6.681117,1.810679
70876,145090591,8036,3663.9951,-0.002192,4.915849,1.810822
70877,145092639,8037,3708.1767,-0.001516,8.079631,1.811021
70878,145094687,8037,3708.1767,-0.002950,4.891392,1.811141
70879,145096735,8037,3708.1767,-0.001740,5.436708,1.811079
70880,145098783,8037,3708.1767,-0.002482,3.006470,1.811056
70881,145100831,8037,3708.1767,-0.000793,6.487782,1.810908
70882,145102879,8037,3708.1767,-0.001105,3.897087,1.811033
70883,145104927,8038,3758.7891,-0.004235,4.370908,1.811213
70884,145106975,8038,3758.7891,-0.004159,8.752485,1.811510
70885,145109023,8038,3758.7891,-0.000766,4.926484,1.811687
70886,145111071,8038,3758.7891,-0.002616,6.092462,1.811605
70887,145113119,8038,3758.7891,-0.002554,5.883114,1.811482
70888,145115167,8039,3742.5378,-0.003230,4.796647,1.811485
70889,145117215,8039,3742.5378,-0.000939,8.522769,1.811590
70890,145119263,8039,3742.5378,-0.003206,4.262934,1.811791
70891,145121311,8039,3742.5378,-0.000590,5.658510,1.811412
70892,145123359,8039,3742.5378,-0.002422,6.477824,1.811108
70893,145125407,8039,3742.5378,0.001211,7.370195,1.810988
70894,145127455,8040,3738.4248,-0.001063,6.125301,1.811316
70895,145129503,8040,3738.4248,-0.002219,3.322482,1.811705
70896,145131551,8040,3738.4248,0.000079,11.721498,1.811940
70897,145133599,8040,3738.4248,-0.002301,2.668174,1.812226
70898,145135647,8040,3738.4248,-0.002819,4.084459,1.812257
70899,145137695,8041,3701.9249,-0.002606,6.184617,1.812359
70900,145139743,8041,3701.9249,-0.001695,3.725192,1.812066
70901,145141791,8041,3701.9249,0.001953,3.167307,1.812023
70902,145143839,8041,3701.9249,-0.001197,2.347291,1.812332
70903,145145887,8041,3701.9249,-0.002265,8.145374,1.812466
70904,145147935,8041,3701.9249,-0.002520,7.361877,1.812127
70905,145149983,8042,3722.1993,-0.001912,4.521717,1.812179
70906,145152031,8042,3722.1993,-0.001110,4.192425,1.812301
70907,145154079,8042,3722.1993,-0.002929,2.815888,1.812309
70908,145156127,8042,3722.1993,-0.002250,2.970248,1.812277
70909,145158175,8042,3722.1993,-0.001433,3.623404,1.812348
70910,145160223,8043,3739.7409,-0.002558,8.699632,1.812102
70911,145162271,8043,3739.7409,-0.001609,7.350689,1.812217
70912,145164319,8043,3739.7409,0.000098,3.772390,1.812761
70913,145166367,8043,3739.7409,-0.001572,6.484099,1.812883
70914,145168415,8043,3739.7409,-0.003277,6.790936,1.812910
70915,145170463,8043,3739.7409,-0.000516,3.421276,1.813138
70916,145172511,8044,3779.5510,-0.001716,6.382866,1.813331
70917,145174559,8044,3779.5510,-0.001669,3.262031,1.813396
70918,145176607,8044,3779.5510,-0.003367,5.174773,1.813074
70919,145178655,8044,3779.5510,-0.001265,3.355759,1.812840
70920,145180703,8044,3779.5510,-0.003459,3.604337,1.812925
70921,145182751,8044,3779.5510,-0.001493,3.215591,1.813052
70922,145184799,8045,3751.3332,-0.003377,7.544883,1.812944
70923,145186847,8045,3751.3332,-0.002215,5.609167,1.812766
70924,145188895,8045,3751.3332,-0.001531,4.255140,1.812635
70925,145190943,8045,3751.3332,-0.002984,4.655307,1.812530
70926,145192991,8045,3751.3332,-0.004749,3.966347,1.812731
70927,145195039,8046,3758.7196,-0.002066,4.414567,1.812646
70928,145197087,8046,3758.7196,-0.002694,5.959674,1.812347
70929,145199135,8046,3758.7196,0.002255,4.783538,1.812400
70930,145201183,8046,3758.7196,-0.002268,2.914518,1.812636
70931,145203231,8046,3758.7196,-0.002477,6.249458,1.812529
70932,145205279,8046,3758.7196,0.000143,6.285844,1.812457
70933,145207327,8047,3773.8835,-0.001326,5.576779,1.812456
70934,145209375,8047,3773.8835,-0.001341,5.709399,1.812226
70935,145211423,8047,3773.8835,-0.002111,4.276877,1.812176
70936,145213471,8047,3773.8835,-0.001068,2.380013,1.812421
70937,145215519,8047,3773.8835,-0.001418,3.750386,1.812825
70938,145217567,8048,3732.9574,-0.002283,4.852693,1.813310
70939,145219615,8048,3732.9574,-0.003621,2.110567,1.813334
70940,145221663,8048,3732.9574,-0.001437,6.514460,1.812988
70941,145223711,8048,3732.9574,-0.002480,3.863944,1.812715
70942,145225759,8048,3732.9574,-0.001922,3.036334,1.812710
70943,145227807,8048,3732.9574,-0.002829,5.008474,1.812692
70944,145229855,8049,3735.3980,-0.002476,2.330893,1.812439
70945,145231903,8049,3735.3980,-0.001789,2.382797,1.811915
70946,145233951,8049,3735.3980,-0.002577,3.862297,1.811670
70947,145235999,8049,3735.3980,0.000070,3.799075,1.811343
70948,145238047,8049,3735.3980,-0.002005,2.966696,1.810850
70949,145240095,8050,3714.3929,-0.002164,3.616949,1.811209
70950,145242143,8050,3714.3929,-0.002949,3.823563,1.811650
70951,145244191,8050,3714.3929,-0.001364,2.531783,1.811814
70952,145246239,8050,3714.3929,-0.001990,3.986262,1.811839
70953,145248287,8050,3714.3929,-0.004575,4.132923,1.811898
70954,145250335,8050,3714.3929,-0.002835,4.149166,1.811809
70955,145252383,8051,3702.9338,-0.002025,5.122397,1.811434
70956,145254431,8051,3702.9338,-0.001779,7.191672,1.811368
70957,145256479,8051,3702.9338,-0.003479,5.153859,1.811386
70958,145258527,8051,3702.9338,-0.003555,3.823985,1.811420
70959,145260575,8051,3702.9338,0.000076,5.073697,1.811449
70960,145262623,8052,3694.5839,0.001135,6.408268,1.811317
70961,145264671,8052,3694.5839,-0.002421,6.751441,1.811308
70962,145266719,8052,3694.5839,-0.004946,4.052375,1.811262
70963,145268767,8052,3694.5839,-0.002659,2.011075,1.811570
70964,145270815,8052,3694.5839,-0.002689,5.175922,1.811905
70965,145272863,8052,3694.5839,-0.001365,4.592623,1.812292
70966,145274911,8053,3678.8316,-0.001824,7.155341,1.812309
70967,145276959,8053,3678.8316,-0.001440,3.582780,1.811831
70968,145279007,8053,3678.8316,-0.001931,3.605719,1.811117
70969,145281055,8053,3678.8316,-0.002393,4.844957,1.810872
70970,145283103,8053,3678.8316,-0.003034,3.707706,1.810538
70971,145285151,8053,3678.8316,-0.002643,5.292734,1.810364
