update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7281,14848031,786,10194.9196,-0.001866,1.473969,1.780085
7282,14850079,786,10194.9196,-0.004394,1.108027,1.779704
7283,14852127,786,10194.9196,-0.004006,1.005572,1.779218
7284,14854175,786,10194.9196,-0.001104,1.573026,1.779089
7285,14856223,786,10194.9196,-0.000618,0.660686,1.778260
7286,14858271,786,10194.9196,-0.002611,1.487492,1.777640
7287,14860319,786,10194.9196,-0.005245,0.771340,1.777435
7288,14862367,787,10205.8074,0.000654,1.719342,1.777296
7289,14864415,787,10205.8074,-0.001472,1.138287,1.776790
7290,14866463,787,10205.8074,-0.000586,1.335499,1.776432
7291,14868511,787,10205.8074,0.000684,1.322427,1.776438
7292,14870559,787,10205.8074,-0.001322,0.557918,1.776646
7293,14872607,787,10205.8074,-0.003541,0.988550,1.777188
7294,14874655,787,10205.8074,-0.003023,0.806648,1.777364
7295,14876703,787,10205.8074,-0.005120,1.118925,1.777243
7296,14878751,787,10205.8074,-0.004270,0.863144,1.776894
7297,14880799,788,10244.7007,-0.001420,1.070547,1.777041
7298,14882847,788,10244.7007,-0.000147,1.052443,1.776990
7299,14884895,788,10244.7007,-0.002377,1.023614,1.777076
7300,14886943,788,10244.7007,-0.001769,0.635978,1.777430
7301,14888991,788,10244.7007,-0.001334,1.247609,1.776978
7302,14891039,788,10244.7007,-0.001865,0.991954,1.776981
7303,14893087,788,10244.7007,-0.001708,1.059359,1.777607
7304,14895135,788,10244.7007,-0.002582,1.085479,1.778464
7305,14897183,788,10244.7007,-0.002112,0.929054,1.779084
7306,14899231,789,10285.9000,-0.000318,1.830342,1.779383
7307,14901279,789,10285.9000,0.000096,1.357047,1.779401
7308,14903327,789,10285.9000,-0.004351,1.831659,1.779583
7309,14905375,789,10285.9000,-0.002203,0.978731,1.780113
7310,14907423,789,10285.9000,-0.003462,1.084304,1.780083
7311,14909471,789,10285.9000,-0.000909,0.924049,1.780238
7312,14911519,789,10285.9000,0.000980,1.032052,1.780398
7313,14913567,789,10285.9000,-0.003391,0.999843,1.779968
7314,14915615,789,10285.9000,-0.003493,1.198730,1.779766
7315,14917663,790,10320.1475,-0.001441,0.777252,1.780116
7316,14919711,790,10320.1475,-0.001177,1.307643,1.779911
7317,14921759,790,10320.1475,-0.000170,1.653356,1.779428
7318,14923807,790,10320.1475,-0.004088,1.304224,1.779607
7319,14925855,790,10320.1475,-0.001525,1.178731,1.779808
