update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
47531,97280031,5149,14431.9186,-0.005159,0.555538,1.381301
47532,97282079,5149,14431.9186,-0.005983,1.512088,1.380818
47533,97284127,5149,14431.9186,-0.003924,1.388230,1.380564
47534,97286175,5149,14431.9186,-0.002847,1.322884,1.380154
47535,97288223,5149,14431.9186,-0.005165,1.125250,1.379687
47536,97290271,5149,14431.9186,-0.006721,2.125991,1.379284
47537,97292319,5149,14431.9186,-0.003375,0.735220,1.378803
47538,97294367,5150,14402.4578,-0.004429,1.545136,1.378570
47539,97296415,5150,14402.4578,-0.004749,1.586422,1.379376
47540,97298463,5150,14402.4578,-0.005125,2.300415,1.380282
47541,97300511,5150,14402.4578,-0.001806,2.112506,1.380623
47542,97302559,5150,14402.4578,-0.001336,2.674904,1.379972
47543,97304607,5150,14402.4578,-0.004428,1.781144,1.379435
47544,97306655,5150,14402.4578,-0.003906,0.839596,1.379968
47545,97308703,5150,14402.4578,0.001755,0.817321,1.380173
47546,97310751,5150,14402.4578,-0.002299,2.042282,1.379513
47547,97312799,5151,14406.8164,-0.003048,2.207413,1.379418
47548,97314847,5151,14406.8164,-0.004968,1.935538,1.380505
47549,97316895,5151,14406.8164,-0.003553,2.396007,1.380026
47550,97318943,5151,14406.8164,-0.002602,2.831812,1.379409
47551,97320991,5151,14406.8164,-0.006010,2.306623,1.378596
47552,97323039,5151,14406.8164,-0.006694,1.489616,1.378250
47553,97325087,5151,14406.8164,-0.003617,1.394460,1.378428
47554,97327135,5151,14406.8164,-0.006245,2.049111,1.378566
47555,97329183,5151,14406.8164,-0.000072,3.270984,1.378735
47556,97331231,5152,14369.2926,-0.004757,2.190018,1.379583
47557,97333279,5152,14369.2926,-0.003635,3.272429,1.380623
47558,97335327,5152,14369.2926,-0.003148,1.887929,1.380726
47559,97337375,5152,14369.2926,-0.003592,2.110408,1.380569
47560,97339423,5152,14369.2926,-0.006163,1.495889,1.380187
47561,97341471,5152,14369.2926,-0.005698,3.159911,1.381111
47562,97343519,5152,14369.2926,-0.005042,1.384034,1.381754
47563,97345567,5152,14369.2926,-0.006372,1.582730,1.382480
47564,97347615,5152,14369.2926,-0.003243,2.427062,1.383901
47565,97349663,5153,14276.6706,-0.006972,2.742822,1.384756
47566,97351711,5153,14276.6706,-0.002214,1.777100,1.385248
47567,97353759,5153,14276.6706,-0.009011,2.782240,1.385074
47568,97355807,5153,14276.6706,-0.003968,2.802083,1.385677
47569,97357855,5153,14276.6706,-0.007936,2.416136,1.386304
47570,97359903,5153,14276.6706,-0.001494,1.038264,1.386786
47571,97361951,5153,14276.6706,-0.002473,3.080659,1.387494
47572,97363999,5153,14276.6706,-0.003840,3.874571,1.387774
47573,97366047,5153,14276.6706,-0.003233,2.355454,1.387246
47574,97368095,5153,14276.6706,0.000634,1.970034,1.387275
47575,97370143,5154,14179.1036,0.000273,1.950291,1.387623
47576,97372191,5154,14179.1036,0.000055,3.660549,1.388251
47577,97374239,5154,14179.1036,-0.003675,2.178575,1.388732
47578,97376287,5154,14179.1036,-0.005953,1.489191,1.389167
47579,97378335,5154,14179.1036,-0.003564,1.407479,1.389458
47580,97380383,5154,14179.1036,-0.006849,2.062544,1.389602
47581,97382431,5154,14179.1036,-0.003043,1.318415,1.390138
47582,97384479,5154,14179.1036,-0.005812,1.199426,1.390537
47583,97386527,5154,14179.1036,-0.002675,0.693098,1.390809
47584,97388575,5155,14007.1671,-0.004486,0.629706,1.390863
47585,97390623,5155,14007.1671,-0.003927,1.682188,1.391980
47586,97392671,5155,14007.1671,-0.001940,1.460927,1.392566
47587,97394719,5155,14007.1671,-0.005951,3.245755,1.392684
47588,97396767,5155,14007.1671,-0.003634,2.444722,1.393017
47589,97398815,5155,14007.1671,-0.007061,2.243305,1.392841
47590,97400863,5155,14007.1671,-0.005490,2.026581,1.392758
47591,97402911,5155,14007.1671,-0.006540,2.260338,1.392628
47592,97404959,5155,14007.1671,-0.005784,2.590148,1.392850
47593,97407007,5156,13975.4940,-0.006833,3.070566,1.393306
47594,97409055,5156,13975.4940,-0.005748,2.827450,1.392990
47595,97411103,5156,13975.4940,-0.003267,2.101778,1.392821
47596,97413151,5156,13975.4940,-0.006119,1.894143,1.392837
47597,97415199,5156,13975.4940,-0.005562,2.341393,1.392478
47598,97417247,5156,13975.4940,-0.005420,1.838484,1.391822
47599,97419295,5156,13975.4940,-0.002820,1.212090,1.391935
47600,97421343,5156,13975.4940,-0.002899,1.058314,1.391717
47601,97423391,5156,13975.4940,-0.000922,2.001731,1.391979
47602,97425439,5157,13926.4673,-0.008310,2.657919,1.392412
47603,97427487,5157,13926.4673,-0.003748,1.201800,1.393244
47604,97429535,5157,13926.4673,-0.006450,1.837827,1.393323
47605,97431583,5157,13926.4673,-0.003069,1.517216,1.393207
47606,97433631,5157,13926.4673,-0.003419,2.874958,1.392711
47607,97435679,5157,13926.4673,-0.005235,2.183124,1.392559
47608,97437727,5157,13926.4673,0.003307,1.527679,1.392459
47609,97439775,5157,13926.4673,-0.003514,1.650242,1.392104
47610,97441823,5157,13926.4673,-0.001683,3.565752,1.392195
47611,97443871,5157,13926.4673,-0.003447,1.469087,1.392415
47612,97445919,5158,13899.1330,-0.006443,3.866354,1.392068
47613,97447967,5158,13899.1330,-0.004529,1.477257,1.392400
47614,97450015,5158,13899.1330,-0.006544,0.927634,1.393836
47615,97452063,5158,13899.1330,-0.005697,2.667147,1.394517
47616,97454111,5158,13899.1330,-0.003047,3.259824,1.394681
47617,97456159,5158,13899.1330,-0.004136,1.996127,1.394847
47618,97458207,5158,13899.1330,-0.005249,1.821106,1.395655
47619,97460255,5158,13899.1330,-0.003820,1.713333,1.396427
47620,97462303,5158,13899.1330,-0.002163,1.924069,1.396480
47621,97464351,5159,13859.4322,-0.005703,4.328920,1.395825
47622,97466399,5159,13859.4322,-0.004419,1.849777,1.396258
47623,97468447,5159,13859.4322,-0.002218,3.727542,1.395910
47624,97470495,5159,13859.4322,-0.004524,2.811099,1.394622
47625,97472543,5159,13859.4322,-0.006037,2.514840,1.394463
47626,97474591,5159,13859.4322,-0.003403,2.892531,1.394770
47627,97476639,5159,13859.4322,-0.003758,1.194735,1.394345
47628,97478687,5159,13859.4322,-0.003053,1.949345,1.394920
47629,97480735,5159,13859.4322,-0.003117,2.183062,1.395454
47630,97482783,5160,13854.8751,-0.004827,3.175135,1.395166
47631,97484831,5160,13854.8751,-0.005276,1.786100,1.395086
47632,97486879,5160,13854.8751,-0.003112,3.997453,1.395280
47633,97488927,5160,13854.8751,-0.001629,3.594663,1.395384
47634,97490975,5160,13854.8751,-0.000406,3.153332,1.395177
47635,97493023,5160,13854.8751,-0.003907,1.728685,1.394578
47636,97495071,5160,13854.8751,-0.002750,3.362687,1.394681
47637,97497119,5160,13854.8751,-0.002568,1.671750,1.394910
47638,97499167,5160,13854.8751,-0.003906,3.630022,1.395694
47639,97501215,5161,13839.7494,-0.002852,3.728115,1.397007
47640,97503263,5161,13839.7494,-0.001714,1.842630,1.397777
47641,97505311,5161,13839.7494,-0.003818,3.797242,1.398144
47642,97507359,5161,13839.7494,-0.006499,2.385663,1.398919
47643,97509407,5161,13839.7494,-0.005597,1.639598,1.398713
47644,97511455,5161,13839.7494,-0.001850,2.848665,1.397666
47645,97513503,5161,13839.7494,-0.003620,4.903123,1.397675
47646,97515551,5161,13839.7494,-0.004016,3.078481,1.397591
47647,97517599,5161,13839.7494,-0.002976,1.965932,1.398187
47648,97519647,5162,13826.9449,-0.002106,5.565148,1.398973
47649,97521695,5162,13826.9449,-0.005309,3.261864,1.399799
47650,97523743,5162,13826.9449,-0.005271,2.425012,1.400084
47651,97525791,5162,13826.9449,-0.004278,2.600473,1.400581
47652,97527839,5162,13826.9449,-0.004551,2.055719,1.401078
47653,97529887,5162,13826.9449,-0.003214,2.670075,1.401088
47654,97531935,5162,13826.9449,-0.001918,4.123080,1.400712
47655,97533983,5162,13826.9449,-0.001775,2.990438,1.400526
47656,97536031,5162,13826.9449,-0.003227,2.763637,1.400795
47657,97538079,5162,13826.9449,-0.005703,2.119898,1.401183
47658,97540127,5163,13827.6817,-0.003102,5.394039,1.401773
47659,97542175,5163,13827.6817,-0.001397,2.310852,1.402504
47660,97544223,5163,13827.6817,-0.002566,4.249653,1.403372
47661,97546271,5163,13827.6817,-0.002842,2.501535,1.404330
47662,97548319,5163,13827.6817,-0.006139,2.570433,1.404565
47663,97550367,5163,13827.6817,-0.006436,3.153472,1.405192
47664,97552415,5163,13827.6817,-0.005368,4.481357,1.405515
47665,97554463,5163,13827.6817,-0.001881,2.324233,1.405610
47666,97556511,5163,13827.6817,-0.002792,2.808662,1.405387
47667,97558559,5164,13791.0994,-0.006085,4.037106,1.405855
47668,97560607,5164,13791.0994,-0.006282,2.880190,1.406401
47669,97562655,5164,13791.0994,-0.002814,2.226920,1.406834
47670,97564703,5164,13791.0994,0.000034,2.232696,1.407163
47671,97566751,5164,13791.0994,-0.003392,4.493075,1.407598
47672,97568799,5164,13791.0994,-0.002292,3.995662,1.408395
47673,97570847,5164,13791.0994,-0.003276,1.775618,1.408463
47674,97572895,5164,13791.0994,-0.004999,3.025910,1.408054
47675,97574943,5164,13791.0994,-0.002933,3.477627,1.408031
47676,97576991,5165,13718.8122,-0.001693,3.229181,1.408173
47677,97579039,5165,13718.8122,-0.004976,2.326220,1.407703
47678,97581087,5165,13718.8122,-0.001596,4.878556,1.408028
47679,97583135,5165,13718.8122,-0.002061,3.682362,1.408490
47680,97585183,5165,13718.8122,-0.001791,2.591140,1.408321
47681,97587231,5165,13718.8122,-0.003325,5.300115,1.408072
47682,97589279,5165,13718.8122,-0.005705,2.822730,1.407478
47683,97591327,5165,13718.8122,-0.004390,2.001192,1.407693
47684,97593375,5165,13718.8122,-0.001524,3.359205,1.407855
47685,97595423,5166,13692.2844,-0.003534,6.585764,1.407848
47686,97597471,5166,13692.2844,-0.007308,5.049932,1.408993
47687,97599519,5166,13692.2844,-0.007153,4.116379,1.409966
47688,97601567,5166,13692.2844,-0.002328,3.717141,1.409930
47689,97603615,5166,13692.2844,-0.000771,2.157039,1.409066
47690,97605663,5166,13692.2844,-0.002338,2.921285,1.408689
47691,97607711,5166,13692.2844,-0.004923,4.175336,1.408573
47692,97609759,5166,13692.2844,-0.004659,2.797746,1.408809
47693,97611807,5166,13692.2844,-0.003591,2.678568,1.408784
47694,97613855,5167,13689.3020,-0.003026,4.473331,1.409260
47695,97615903,5167,13689.3020,-0.003155,3.284478,1.409676
47696,97617951,5167,13689.3020,-0.005151,2.453047,1.408867
47697,97619999,5167,13689.3020,-0.003390,3.138368,1.408508
47698,97622047,5167,13689.3020,-0.004117,3.474360,1.409175
47699,97624095,5167,13689.3020,-0.012129,3.601176,1.409478
47700,97626143,5167,13689.3020,-0.003424,3.099288,1.410440
47701,97628191,5167,13689.3020,-0.004038,1.990891,1.411221
47702,97630239,5167,13689.3020,-0.005301,4.735482,1.411086
47703,97632287,5167,13689.3020,-0.001110,4.567787,1.410821
47704,97634335,5168,13651.9626,-0.004443,3.260590,1.411370
47705,97636383,5168,13651.9626,-0.001925,2.143960,1.411830
47706,97638431,5168,13651.9626,-0.000317,2.068992,1.411738
47707,97640479,5168,13651.9626,-0.003512,3.616071,1.411406
47708,97642527,5168,13651.9626,-0.002688,3.450659,1.411827
47709,97644575,5168,13651.9626,-0.003211,3.286502,1.411680
47710,97646623,5168,13651.9626,-0.006557,2.339146,1.411747
47711,97648671,5168,13651.9626,-0.002462,2.602204,1.411715
47712,97650719,5168,13651.9626,-0.004821,4.081720,1.411617
47713,97652767,5169,13660.0543,-0.005660,5.642213,1.412347
47714,97654815,5169,13660.0543,-0.004138,2.444018,1.412999
47715,97656863,5169,13660.0543,-0.001831,3.816771,1.413341
47716,97658911,5169,13660.0543,-0.001710,2.645646,1.413595
47717,97660959,5169,13660.0543,-0.005449,2.769484,1.413115
47718,97663007,5169,13660.0543,-0.003744,3.247460,1.413221
47719,97665055,5169,13660.0543,-0.002064,2.575974,1.412787
47720,97667103,5169,13660.0543,-0.003564,3.510565,1.411575
47721,97669151,5169,13660.0543,-0.004234,3.319061,1.411507
47722,97671199,5170,13635.1383,-0.002824,7.026735,1.411687
47723,97673247,5170,13635.1383,-0.002848,3.819853,1.411215
47724,97675295,5170,13635.1383,-0.003628,4.065755,1.410711
47725,97677343,5170,13635.1383,-0.006629,2.050885,1.410296
47726,97679391,5170,13635.1383,-0.002052,5.547435,1.410989
47727,97681439,5170,13635.1383,0.000603,2.841340,1.411237
47728,97683487,5170,13635.1383,0.004408,4.358268,1.411228
47729,97685535,5170,13635.1383,-0.006051,8.616419,1.411005
47730,97687583,5170,13635.1383,-0.003539,3.566224,1.411593
47731,97689631,5171,13508.7756,-0.004663,4.147694,1.412883
47732,97691679,5171,13508.7756,-0.007091,2.165713,1.413811
47733,97693727,5171,13508.7756,-0.003871,2.389236,1.413675
47734,97695775,5171,13508.7756,-0.002850,5.600485,1.412843
47735,97697823,5171,13508.7756,-0.001486,3.346688,1.412178
47736,97699871,5171,13508.7756,-0.006251,3.809215,1.412963
47737,97701919,5171,13508.7756,-0.002006,3.606232,1.413900
47738,97703967,5171,13508.7756,-0.003762,3.548829,1.413881
47739,97706015,5171,13508.7756,-0.004023,2.464939,1.414249
47740,97708063,5171,13508.7756,-0.003270,2.268078,1.414947
47741,97710111,5172,13514.3702,-0.002932,4.228849,1.414934
47742,97712159,5172,13514.3702,-0.001849,4.661844,1.414689
47743,97714207,5172,13514.3702,-0.000972,3.587713,1.415236
47744,97716255,5172,13514.3702,-0.002940,3.058008,1.416059
47745,97718303,5172,13514.3702,-0.004390,3.416977,1.416687
47746,97720351,5172,13514.3702,-0.002061,2.685269,1.417001
47747,97722399,5172,13514.3702,-0.002025,2.699844,1.415766
47748,97724447,5172,13514.3702,-0.005600,4.161699,1.415718
47749,97726495,5172,13514.3702,-0.002306,4.978645,1.417180
47750,97728543,5173,13475.4423,-0.003329,3.788056,1.417526
47751,97730591,5173,13475.4423,-0.005316,2.922024,1.417284
47752,97732639,5173,13475.4423,-0.002748,2.327561,1.417996
47753,97734687,5173,13475.4423,-0.001305,4.756309,1.418144
47754,97736735,5173,13475.4423,-0.005080,4.199561,1.418161
47755,97738783,5173,13475.4423,-0.002468,2.744592,1.417583
47756,97740831,5173,13475.4423,-0.003818,3.602748,1.416834
47757,97742879,5173,13475.4423,-0.005405,2.202037,1.416638
47758,97744927,5173,13475.4423,-0.000639,2.248719,1.415617
47759,97746975,5174,13475.1705,-0.003583,5.499976,1.415078
47760,97749023,5174,13475.1705,-0.002988,2.848394,1.415193
47761,97751071,5174,13475.1705,-0.003605,4.089667,1.415500
47762,97753119,5174,13475.1705,0.001659,1.931575,1.416961
47763,97755167,5174,13475.1705,-0.000690,2.829854,1.417919
47764,97757215,5174,13475.1705,-0.006544,3.745173,1.417607
47765,97759263,5174,13475.1705,-0.002947,2.530103,1.417272
47766,97761311,5174,13475.1705,-0.001763,2.989407,1.416815
47767,97763359,5174,13475.1705,-0.004336,3.846617,1.417458
47768,97765407,5175,13428.7264,-0.004763,7.362872,1.418479
47769,97767455,5175,13428.7264,-0.000972,2.393843,1.418994
47770,97769503,5175,13428.7264,-0.001304,2.404849,1.419228
47771,97771551,5175,13428.7264,-0.002948,5.003968,1.419414
47772,97773599,5175,13428.7264,-0.003753,4.343404,1.419669
47773,97775647,5175,13428.7264,-0.005935,4.869047,1.419552
47774,97777695,5175,13428.7264,-0.002241,3.329029,1.420004
47775,97779743,5175,13428.7264,-0.002867,2.428620,1.420476
47776,97781791,5175,13428.7264,-0.004682,3.663291,1.420928
47777,97783839,5176,13401.0552,-0.004828,4.138573,1.422254
47778,97785887,5176,13401.0552,-0.003119,2.183286,1.422668
47779,97787935,5176,13401.0552,-0.004905,3.322900,1.422280
47780,97789983,5176,13401.0552,-0.002445,6.195162,1.422342
47781,97792031,5176,13401.0552,-0.002936,1.775142,1.422632
47782,97794079,5176,13401.0552,-0.004025,1.808581,1.422794
47783,97796127,5176,13401.0552,-0.003983,3.209475,1.422348
47784,97798175,5176,13401.0552,-0.005161,2.065861,1.421889
47785,97800223,5176,13401.0552,-0.002587,2.949435,1.421892
47786,97802271,5176,13401.0552,-0.004482,2.161016,1.422083
47787,97804319,5177,13392.9987,-0.001521,3.355502,1.422627
47788,97806367,5177,13392.9987,-0.003772,3.446475,1.423044
47789,97808415,5177,13392.9987,-0.001666,4.759102,1.424064
47790,97810463,5177,13392.9987,-0.006490,4.686857,1.424635
47791,97812511,5177,13392.9987,-0.007141,3.731572,1.424394
47792,97814559,5177,13392.9987,-0.008169,3.155519,1.424270
47793,97816607,5177,13392.9987,-0.006681,6.304759,1.424177
47794,97818655,5177,13392.9987,-0.004699,3.814882,1.424124
47795,97820703,5177,13392.9987,-0.003014,3.319435,1.424748
47796,97822751,5178,13402.4610,-0.004066,3.510573,1.424994
47797,97824799,5178,13402.4610,-0.003641,5.756280,1.424481
47798,97826847,5178,13402.4610,-0.003188,3.351706,1.423947
47799,97828895,5178,13402.4610,-0.011667,2.038224,1.423836
47800,97830943,5178,13402.4610,-0.001839,3.425749,1.423785
47801,97832991,5178,13402.4610,-0.003905,6.766836,1.423633
47802,97835039,5178,13402.4610,-0.001752,3.252668,1.424535
47803,97837087,5178,13402.4610,-0.004946,2.625707,1.424929
