update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
72821,149073951,8386,3330.4223,-0.002099,5.335333,1.757923
72822,149075999,8386,3330.4223,-0.001995,4.372747,1.758318
72823,149078047,8386,3330.4223,-0.002142,4.890397,1.758403
72824,149080095,8386,3330.4223,-0.002284,4.261056,1.758435
72825,149082143,8386,3330.4223,-0.000033,2.382748,1.758565
72826,149084191,8387,3355.3171,-0.001362,6.308615,1.758724
72827,149086239,8387,3355.3171,-0.001246,3.839435,1.759063
72828,149088287,8387,3355.3171,-0.001093,2.403476,1.759191
72829,149090335,8387,3355.3171,-0.004007,4.432078,1.759044
72830,149092383,8387,3355.3171,-0.001783,2.923526,1.759150
72831,149094431,8387,3355.3171,-0.002574,3.290945,1.759310
72832,149096479,8388,3338.7274,-0.001890,4.653613,1.759663
72833,149098527,8388,3338.7274,-0.001237,11.043186,1.759662
72834,149100575,8388,3338.7274,-0.003631,3.790982,1.759326
72835,149102623,8388,3338.7274,-0.003514,6.953793,1.759141
72836,149104671,8388,3338.7274,-0.002749,5.088252,1.759180
72837,149106719,8389,3350.5830,-0.001554,7.407750,1.759102
72838,149108767,8389,3350.5830,-0.001364,7.185658,1.759311
72839,149110815,8389,3350.5830,-0.001656,4.427697,1.759735
72840,149112863,8389,3350.5830,-0.000759,5.041025,1.760317
72841,149114911,8389,3350.5830,-0.003188,5.792561,1.760482
72842,149116959,8389,3350.5830,-0.001588,3.653771,1.760333
72843,149119007,8390,3350.6659,-0.001345,3.857714,1.759933
72844,149121055,8390,3350.6659,-0.003766,5.171629,1.760055
72845,149123103,8390,3350.6659,-0.002677,6.009388,1.760435
72846,149125151,8390,3350.6659,-0.004199,4.073773,1.760475
72847,149127199,8390,3350.6659,-0.002928,6.209487,1.760681
72848,149129247,8391,3355.1185,-0.004102,5.599495,1.760818
72849,149131295,8391,3355.1185,-0.003712,4.803673,1.760867
72850,149133343,8391,3355.1185,-0.001338,6.261728,1.760523
72851,149135391,8391,3355.1185,-0.001774,6.762980,1.760479
72852,149137439,8391,3355.1185,0.000662,5.485665,1.760365
72853,149139487,8391,3355.1185,-0.002284,6.713371,1.760165
72854,149141535,8392,3374.2067,-0.000392,4.611170,1.760109
72855,149143583,8392,3374.2067,-0.002955,10.246801,1.760428
72856,149145631,8392,3374.2067,-0.004172,3.658907,1.760571
72857,149147679,8392,3374.2067,-0.002875,7.576131,1.760619
72858,149149727,8392,3374.2067,-0.002918,5.417979,1.760238
72859,149151775,8393,3385.8252,-0.002596,6.983577,1.760082
72860,149153823,8393,3385.8252,-0.003566,5.746708,1.760061
72861,149155871,8393,3385.8252,-0.001001,2.873847,1.760192
72862,149157919,8393,3385.8252,0.000531,4.581644,1.760092
72863,149159967,8393,3385.8252,0.001439,5.683281,1.760091
72864,149162015,8393,3385.8252,-0.003664,3.896599,1.760281
72865,149164063,8394,3371.8539,-0.001154,2.338969,1.760594
72866,149166111,8394,3371.8539,-0.002664,4.027297,1.760616
72867,149168159,8394,3371.8539,-0.002195,6.242550,1.760662
72868,149170207,8394,3371.8539,-0.002038,2.870120,1.760802
72869,149172255,8394,3371.8539,-0.002657,3.103555,1.760832
72870,149174303,8395,3384.7786,-0.001635,5.315127,1.760616
72871,149176351,8395,3384.7786,0.000376,3.488589,1.760398
72872,149178399,8395,3384.7786,-0.000771,2.646358,1.760300
72873,149180447,8395,3384.7786,-0.000561,2.487511,1.760403
72874,149182495,8395,3384.7786,-0.002927,3.626441,1.760182
72875,149184543,8395,3384.7786,-0.003626,4.940211,1.760083
72876,149186591,8396,3349.8313,-0.001206,4.223070,1.759954
72877,149188639,8396,3349.8313,-0.000700,3.787650,1.759527
72878,149190687,8396,3349.8313,-0.001556,4.758955,1.759386
72879,149192735,8396,3349.8313,-0.001939,3.458547,1.759315
