update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
60431,123699231,6159,5487.1342,-0.001512,3.698735,2.134730
60432,123701279,6159,5487.1342,0.003196,4.293527,2.134783
60433,123703327,6159,5487.1342,-0.001184,5.685783,2.134694
60434,123705375,6159,5487.1342,-0.002880,6.446593,2.134877
60435,123707423,6159,5487.1342,-0.001370,3.476353,2.135341
60436,123709471,6160,5467.0667,-0.002556,5.185996,2.135750
60437,123711519,6160,5467.0667,0.000117,2.350527,2.135566
60438,123713567,6160,5467.0667,0.001128,2.350992,2.135487
60439,123715615,6160,5467.0667,0.000639,2.444462,2.135515
60440,123717663,6160,5467.0667,-0.001959,3.006116,2.135492
60441,123719711,6160,5467.0667,-0.000633,4.078191,2.135581
60442,123721759,6161,5411.1865,-0.001896,3.978424,2.135207
60443,123723807,6161,5411.1865,-0.003593,7.589855,2.135188
60444,123725855,6161,5411.1865,-0.001923,3.434192,2.135086
60445,123727903,6161,5411.1865,0.002045,4.106638,2.135012
60446,123729951,6161,5411.1865,-0.003103,4.259978,2.135116
60447,123731999,6162,5431.4685,-0.002275,4.540171,2.134947
60448,123734047,6162,5431.4685,-0.001308,4.466655,2.134884
60449,123736095,6162,5431.4685,-0.003521,4.637999,2.134881
60450,123738143,6162,5431.4685,-0.001852,5.027832,2.134985
60451,123740191,6162,5431.4685,-0.004329,2.381754,2.135437
60452,123742239,6162,5431.4685,-0.001959,4.803291,2.135529
60453,123744287,6163,5431.7705,0.000827,4.988538,2.135625
60454,123746335,6163,5431.7705,0.001131,6.245937,2.135572
60455,123748383,6163,5431.7705,0.000697,3.166495,2.135443
60456,123750431,6163,5431.7705,-0.000966,4.748322,2.135417
60457,123752479,6163,5431.7705,-0.001597,3.361763,2.135433
60458,123754527,6164,5448.5746,-0.000085,7.464891,2.135458
60459,123756575,6164,5448.5746,-0.003715,5.695045,2.135107
60460,123758623,6164,5448.5746,0.000063,5.434384,2.134682
60461,123760671,6164,5448.5746,-0.002223,7.633308,2.134499
60462,123762719,6164,5448.5746,0.001611,8.962322,2.134071
60463,123764767,6164,5448.5746,-0.002569,4.580443,2.134013
60464,123766815,6165,5467.3300,-0.002320,5.547474,2.133791
60465,123768863,6165,5467.3300,-0.000870,7.768487,2.133766
60466,123770911,6165,5467.3300,-0.000888,5.870555,2.133710
60467,123772959,6165,5467.3300,-0.001696,7.019126,2.133777
60468,123775007,6165,5467.3300,-0.001919,3.753274,2.133801
60469,123777055,6166,5484.3208,-0.000494,3.817138,2.133976
60470,123779103,6166,5484.3208,-0.001731,6.501104,2.133957
60471,123781151,6166,5484.3208,-0.001769,7.319339,2.134138
60472,123783199,6166,5484.3208,-0.000928,3.991641,2.134239
60473,123785247,6166,5484.3208,0.002395,3.112751,2.134294
60474,123787295,6166,5484.3208,-0.001581,5.992914,2.134293
60475,123789343,6167,5525.2818,0.001209,6.831518,2.134255
60476,123791391,6167,5525.2818,-0.003702,4.487015,2.134223
60477,123793439,6167,5525.2818,-0.000846,9.462862,2.134298
60478,123795487,6167,5525.2818,0.000526,4.906526,2.134395
60479,123797535,6167,5525.2818,-0.001532,4.691879,2.134710
60480,123799583,6168,5539.3774,-0.001556,7.447532,2.134733
60481,123801631,6168,5539.3774,-0.000725,5.365121,2.134566
60482,123803679,6168,5539.3774,-0.001150,4.249462,2.134678
60483,123805727,6168,5539.3774,-0.000436,6.143439,2.135066
60484,123807775,6168,5539.3774,-0.002299,6.343817,2.135306
60485,123809823,6168,5539.3774,-0.001539,7.116556,2.135494
60486,123811871,6169,5533.6985,-0.002150,7.003805,2.135597
60487,123813919,6169,5533.6985,-0.001836,9.009031,2.135851
60488,123815967,6169,5533.6985,-0.003935,4.423306,2.135900
60489,123818015,6169,5533.6985,-0.001902,6.669826,2.135944
60490,123820063,6169,5533.6985,-0.002371,3.751899,2.135907
60491,123822111,6169,5533.6985,-0.001106,3.763402,2.135914
60492,123824159,6170,5510.6761,-0.002264,5.800523,2.135859
60493,123826207,6170,5510.6761,-0.004255,4.743462,2.135681
60494,123828255,6170,5510.6761,0.000831,4.053641,2.135422
60495,123830303,6170,5510.6761,-0.002616,4.687187,2.135119
60496,123832351,6170,5510.6761,-0.001578,3.221854,2.134671
60497,123834399,6171,5520.3916,-0.003414,9.497852,2.134773
60498,123836447,6171,5520.3916,-0.001421,6.615417,2.134899
60499,123838495,6171,5520.3916,-0.001932,3.837724,2.134532
60500,123840543,6171,5520.3916,-0.000654,3.955665,2.134130
60501,123842591,6171,5520.3916,-0.000933,5.648456,2.134006
60502,123844639,6171,5520.3916,-0.002116,5.383158,2.133714
60503,123846687,6172,5538.2954,-0.004453,4.574574,2.133717
60504,123848735,6172,5538.2954,-0.000679,3.738791,2.133627
60505,123850783,6172,5538.2954,0.001175,5.924678,2.133414
60506,123852831,6172,5538.2954,-0.001461,5.074781,2.133018
60507,123854879,6172,5538.2954,-0.001624,5.927213,2.132765
60508,123856927,6173,5531.7364,-0.000875,4.035924,2.132553
60509,123858975,6173,5531.7364,-0.000416,3.446602,2.132144
60510,123861023,6173,5531.7364,0.002913,5.043079,2.132049
60511,123863071,6173,5531.7364,-0.003212,4.818907,2.132000
60512,123865119,6173,5531.7364,0.001398,2.554091,2.131785
60513,123867167,6173,5531.7364,0.002012,6.467583,2.131806
60514,123869215,6174,5547.3769,-0.002402,4.361375,2.131735
60515,123871263,6174,5547.3769,-0.000178,3.975306,2.131518
60516,123873311,6174,5547.3769,-0.001556,5.565047,2.131731
60517,123875359,6174,5547.3769,-0.002282,4.621454,2.132027
60518,123877407,6174,5547.3769,-0.000647,3.082176,2.131719
60519,123879455,6175,5530.9591,0.000785,5.823843,2.131664
60520,123881503,6175,5530.9591,-0.001851,4.085087,2.131807
60521,123883551,6175,5530.9591,-0.003744,4.575451,2.131643
60522,123885599,6175,5530.9591,0.000655,2.349811,2.131662
60523,123887647,6175,5530.9591,-0.001195,6.929317,2.131619
60524,123889695,6175,5530.9591,-0.002709,7.796043,2.131998
60525,123891743,6176,5555.0681,-0.001243,6.187737,2.132269
60526,123893791,6176,5555.0681,-0.001945,3.736526,2.132299
60527,123895839,6176,5555.0681,-0.003509,4.601081,2.132382
60528,123897887,6176,5555.0681,0.000553,6.800324,2.132776
60529,123899935,6176,5555.0681,0.000262,2.586508,2.133194
60530,123901983,6177,5526.2466,-0.001693,3.707885,2.133392
60531,123904031,6177,5526.2466,-0.002105,4.714872,2.133595
60532,123906079,6177,5526.2466,-0.000790,4.388618,2.133854
60533,123908127,6177,5526.2466,-0.001162,2.852123,2.133850
60534,123910175,6177,5526.2466,0.000691,7.955826,2.133814
60535,123912223,6177,5526.2466,-0.001794,4.887045,2.133850
60536,123914271,6178,5564.1404,-0.002329,6.519666,2.133886
60537,123916319,6178,5564.1404,-0.002907,6.526267,2.134341
60538,123918367,6178,5564.1404,0.001396,5.025123,2.134633
60539,123920415,6178,5564.1404,0.000628,1.767366,2.134495
60540,123922463,6178,5564.1404,-0.000706,1.567381,2.134562
60541,123924511,6178,5564.1404,-0.001883,5.076656,2.134676
60542,123926559,6179,5533.7566,0.000815,9.306570,2.134807
60543,123928607,6179,5533.7566,-0.002444,4.188367,2.134574
60544,123930655,6179,5533.7566,-0.002450,6.346962,2.134407
60545,123932703,6179,5533.7566,-0.002046,3.957067,2.134650
60546,123934751,6179,5533.7566,-0.003277,5.640744,2.134597
60547,123936799,6180,5575.7261,-0.002701,7.568155,2.134777
60548,123938847,6180,5575.7261,-0.003027,6.251959,2.134353
60549,123940895,6180,5575.7261,-0.003030,3.423168,2.133668
60550,123942943,6180,5575.7261,-0.001723,3.834623,2.133404
60551,123944991,6180,5575.7261,-0.001672,5.288279,2.133219
60552,123947039,6180,5575.7261,-0.000112,6.281970,2.133002
60553,123949087,6181,5597.4100,-0.002593,4.629426,2.132758
60554,123951135,6181,5597.4100,0.000402,5.514843,2.132520
60555,123953183,6181,5597.4100,-0.000772,5.623454,2.132233
60556,123955231,6181,5597.4100,-0.003837,9.223870,2.132065
60557,123957279,6181,5597.4100,-0.002117,2.499397,2.131803
60558,123959327,6182,5622.1269,-0.000575,4.538866,2.131584
60559,123961375,6182,5622.1269,0.002871,3.788212,2.131726
60560,123963423,6182,5622.1269,0.000367,4.133239,2.131614
60561,123965471,6182,5622.1269,-0.002953,5.856173,2.131355
60562,123967519,6182,5622.1269,-0.002812,6.576929,2.131663
60563,123969567,6182,5622.1269,-0.003265,7.042732,2.131758
60564,123971615,6183,5656.2896,-0.002026,6.366420,2.131774
60565,123973663,6183,5656.2896,0.004530,5.738935,2.131580
60566,123975711,6183,5656.2896,-0.002535,2.650258,2.131536
60567,123977759,6183,5656.2896,-0.002091,4.105614,2.131383
60568,123979807,6183,5656.2896,-0.000265,3.842448,2.131133
60569,123981855,6184,5650.9419,-0.001373,8.180256,2.131173
60570,123983903,6184,5650.9419,-0.000981,2.470564,2.131063
60571,123985951,6184,5650.9419,0.003358,2.278808,2.131221
60572,123987999,6184,5650.9419,-0.000443,1.751350,2.131392
60573,123990047,6184,5650.9419,-0.004429,4.723397,2.131320
60574,123992095,6184,5650.9419,-0.001057,3.601007,2.130966
60575,123994143,6185,5626.2743,0.000503,6.559866,2.130395
60576,123996191,6185,5626.2743,-0.000446,5.412956,2.130144
60577,123998239,6185,5626.2743,-0.004020,5.458757,2.130151
60578,124000287,6185,5626.2743,-0.001949,4.343847,2.130260
60579,124002335,6185,5626.2743,-0.002118,4.029879,2.130099
60580,124004383,6186,5598.7217,-0.001784,9.439906,2.130204
60581,124006431,6186,5598.7217,0.000768,5.281790,2.130242
60582,124008479,6186,5598.7217,-0.000574,6.479501,2.130349
60583,124010527,6186,5598.7217,-0.001818,6.779148,2.130220
60584,124012575,6186,5598.7217,-0.003188,6.071504,2.129856
60585,124014623,6186,5598.7217,-0.000235,4.081720,2.129295
60586,124016671,6187,5588.9059,0.000510,4.053330,2.129059
60587,124018719,6187,5588.9059,-0.003029,5.833216,2.129476
60588,124020767,6187,5588.9059,-0.001976,9.336459,2.130007
60589,124022815,6187,5588.9059,-0.001430,7.954569,2.130589
60590,124024863,6187,5588.9059,-0.002245,5.217509,2.130533
60591,124026911,6187,5588.9059,-0.001969,2.691496,2.130323
60592,124028959,6188,5586.8361,-0.002986,6.076915,2.130285
60593,124031007,6188,5586.8361,-0.001263,5.571436,2.130523
60594,124033055,6188,5586.8361,-0.001676,5.394829,2.130924
60595,124035103,6188,5586.8361,0.001904,3.822789,2.130988
60596,124037151,6188,5586.8361,-0.002890,4.403269,2.130825
60597,124039199,6189,5587.0134,-0.000617,6.006068,2.130651
60598,124041247,6189,5587.0134,-0.002183,5.147929,2.130343
