update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
18771,38379551,2032,10627.4861,-0.001537,5.144808,1.807073
18772,38381599,2032,10627.4861,-0.004835,4.200388,1.806945
18773,38383647,2032,10627.4861,-0.001688,4.078396,1.806352
18774,38385695,2032,10627.4861,-0.003132,4.900893,1.805742
18775,38387743,2032,10627.4861,-0.003325,4.696506,1.805081
18776,38389791,2032,10627.4861,-0.006836,3.941726,1.805032
18777,38391839,2032,10627.4861,-0.001735,3.841143,1.804368
18778,38393887,2033,10638.1792,-0.004499,4.332024,1.804061
18779,38395935,2033,10638.1792,-0.003310,5.345906,1.803905
18780,38397983,2033,10638.1792,-0.004095,3.821764,1.804196
18781,38400031,2033,10638.1792,-0.003325,3.719354,1.803787
18782,38402079,2033,10638.1792,-0.001431,4.200974,1.802566
18783,38404127,2033,10638.1792,-0.002542,3.868716,1.801955
18784,38406175,2033,10638.1792,-0.006518,3.573697,1.801138
18785,38408223,2033,10638.1792,-0.007169,2.857716,1.800334
18786,38410271,2033,10638.1792,-0.002148,3.471469,1.800005
18787,38412319,2034,10650.6542,-0.001770,3.326140,1.799897
18788,38414367,2034,10650.6542,-0.002310,3.841664,1.799462
18789,38416415,2034,10650.6542,-0.002721,2.877475,1.799063
18790,38418463,2034,10650.6542,-0.003572,3.014861,1.798575
18791,38420511,2034,10650.6542,-0.004490,3.094503,1.798858
18792,38422559,2034,10650.6542,-0.005553,2.461636,1.798670
18793,38424607,2034,10650.6542,-0.002285,2.016240,1.798197
18794,38426655,2034,10650.6542,-0.004025,2.364030,1.797640
18795,38428703,2034,10650.6542,-0.002750,2.347562,1.797765
18796,38430751,2035,10650.2617,-0.003211,2.529699,1.798650
18797,38432799,2035,10650.2617,-0.003049,2.597012,1.799482
18798,38434847,2035,10650.2617,-0.004775,2.037760,1.799334
18799,38436895,2035,10650.2617,-0.003880,2.210782,1.798160
18800,38438943,2035,10650.2617,-0.004579,1.662522,1.797910
18801,38440991,2035,10650.2617,-0.003728,1.496753,1.797649
18802,38443039,2035,10650.2617,-0.003917,3.013355,1.796851
18803,38445087,2035,10650.2617,-0.002563,2.997191,1.797218
18804,38447135,2035,10650.2617,-0.001847,2.339823,1.797540
18805,38449183,2036,10647.9957,-0.002934,2.010943,1.797174
18806,38451231,2036,10647.9957,-0.004026,2.933764,1.796323
18807,38453279,2036,10647.9957,-0.001382,1.350524,1.795923
18808,38455327,2036,10647.9957,-0.003015,1.817662,1.795715
18809,38457375,2036,10647.9957,-0.002527,2.229432,1.795264
18810,38459423,2036,10647.9957,-0.003863,2.553850,1.794747
18811,38461471,2036,10647.9957,-0.003911,2.588670,1.794264
18812,38463519,2036,10647.9957,-0.004915,1.778145,1.794201
18813,38465567,2036,10647.9957,-0.002715,1.447961,1.793844
18814,38467615,2036,10647.9957,-0.004048,1.745099,1.793824
18815,38469663,2037,10639.1608,-0.007804,2.841320,1.793953
18816,38471711,2037,10639.1608,-0.006535,1.936093,1.793804
18817,38473759,2037,10639.1608,-0.005081,1.235037,1.793885
18818,38475807,2037,10639.1608,-0.003115,1.638307,1.793162
18819,38477855,2037,10639.1608,-0.002715,1.710708,1.792891
18820,38479903,2037,10639.1608,-0.002038,1.301533,1.792753
18821,38481951,2037,10639.1608,-0.001862,1.885597,1.792948
18822,38483999,2037,10639.1608,-0.005595,1.427423,1.792898
18823,38486047,2037,10639.1608,-0.003398,1.601864,1.792236
18824,38488095,2038,10636.6079,-0.003575,1.825054,1.792384
18825,38490143,2038,10636.6079,-0.000048,2.551816,1.792573
18826,38492191,2038,10636.6079,-0.001296,1.333352,1.793145
18827,38494239,2038,10636.6079,-0.003962,0.927830,1.793306
18828,38496287,2038,10636.6079,-0.003775,1.491208,1.793601
18829,38498335,2038,10636.6079,-0.001056,2.005293,1.793466
18830,38500383,2038,10636.6079,-0.004418,1.242632,1.794222
18831,38502431,2038,10636.6079,-0.001975,2.063671,1.794274
18832,38504479,2038,10636.6079,-0.003064,1.882185,1.793620
18833,38506527,2039,10649.3097,-0.004304,2.180862,1.793726
18834,38508575,2039,10649.3097,-0.003576,1.699271,1.793854
18835,38510623,2039,10649.3097,-0.002249,1.858034,1.794077
18836,38512671,2039,10649.3097,-0.005224,1.510559,1.793791
18837,38514719,2039,10649.3097,-0.003645,1.678193,1.793724
18838,38516767,2039,10649.3097,-0.003164,1.619942,1.792789
18839,38518815,2039,10649.3097,-0.005613,1.822956,1.791962
18840,38520863,2039,10649.3097,-0.003652,1.366241,1.792049
18841,38522911,2039,10649.3097,-0.003265,1.656512,1.792126
18842,38524959,2040,10661.6524,-0.004911,1.281371,1.792533
