update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66581,136294431,7265,3178.3576,-0.001331,11.365857,1.962244
66582,136296479,7265,3178.3576,-0.001443,16.569364,1.961864
66583,136298527,7265,3178.3576,-0.000018,18.318881,1.962059
66584,136300575,7265,3178.3576,-0.001440,20.886080,1.962048
66585,136302623,7265,3178.3576,-0.002054,27.909004,1.961698
66586,136304671,7266,3026.9740,-0.000714,19.898079,1.961581
66587,136306719,7266,3026.9740,-0.002478,12.986257,1.961521
66588,136308767,7266,3026.9740,-0.000282,33.382072,1.961348
66589,136310815,7266,3026.9740,-0.002517,36.337406,1.961152
66590,136312863,7266,3026.9740,-0.001433,28.733249,1.960951
