update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
69651,142581791,7817,4091.3919,-0.000622,3.358299,1.862550
69652,142583839,7817,4091.3919,-0.001552,3.870949,1.862433
69653,142585887,7817,4091.3919,-0.002198,2.943363,1.862025
69654,142587935,7817,4091.3919,-0.001708,5.114905,1.861894
69655,142589983,7817,4091.3919,0.000573,4.406357,1.861864
69656,142592031,7818,4036.3569,-0.000170,3.593402,1.861960
69657,142594079,7818,4036.3569,-0.000578,4.479085,1.861973
69658,142596127,7818,4036.3569,0.001307,2.794452,1.861824
69659,142598175,7818,4036.3569,-0.000752,2.795821,1.861873
69660,142600223,7818,4036.3569,-0.002084,5.804015,1.862011
69661,142602271,7818,4036.3569,-0.003785,3.194823,1.862250
69662,142604319,7819,4029.5967,-0.001693,3.479001,1.862365
69663,142606367,7819,4029.5967,-0.001365,2.155735,1.862867
69664,142608415,7819,4029.5967,-0.001895,3.507944,1.863011
69665,142610463,7819,4029.5967,-0.001169,3.585303,1.862963
69666,142612511,7819,4029.5967,0.000107,3.850131,1.862648
69667,142614559,7820,4009.7811,-0.000104,3.478315,1.862588
69668,142616607,7820,4009.7811,0.010730,4.853202,1.862680
69669,142618655,7820,4009.7811,-0.002664,6.841489,1.862496
69670,142620703,7820,4009.7811,-0.001067,4.307209,1.862079
69671,142622751,7820,4009.7811,-0.001577,4.742485,1.861929
69672,142624799,7820,4009.7811,0.000403,2.800773,1.861794
69673,142626847,7821,3984.4033,-0.002486,10.099700,1.861747
69674,142628895,7821,3984.4033,-0.002847,3.212342,1.861842
69675,142630943,7821,3984.4033,-0.003133,5.367897,1.861690
69676,142632991,7821,3984.4033,-0.002437,4.706557,1.861401
69677,142635039,7821,3984.4033,-0.002333,7.035457,1.861392
69678,142637087,7822,3994.9278,-0.001172,6.869135,1.861540
69679,142639135,7822,3994.9278,-0.002345,8.095543,1.861450
69680,142641183,7822,3994.9278,-0.001837,3.218073,1.861063
69681,142643231,7822,3994.9278,-0.001304,3.598144,1.860634
69682,142645279,7822,3994.9278,-0.000329,5.927480,1.860491
69683,142647327,7822,3994.9278,-0.002436,3.785105,1.860471
69684,142649375,7823,3988.8160,-0.002152,5.849631,1.860443
69685,142651423,7823,3988.8160,-0.001473,4.651731,1.860513
69686,142653471,7823,3988.8160,-0.003334,3.870579,1.860447
69687,142655519,7823,3988.8160,-0.001924,6.555540,1.860506
69688,142657567,7823,3988.8160,-0.002077,7.959204,1.860679
69689,142659615,7824,3977.1281,-0.001371,4.119981,1.860260
69690,142661663,7824,3977.1281,-0.002132,5.753487,1.860171
69691,142663711,7824,3977.1281,-0.000578,7.607722,1.860249
69692,142665759,7824,3977.1281,-0.002044,6.387670,1.860221
69693,142667807,7824,3977.1281,-0.000102,4.593826,1.860339
69694,142669855,7824,3977.1281,-0.002069,7.967096,1.860274
69695,142671903,7825,3963.0715,-0.002010,5.971945,1.860249
69696,142673951,7825,3963.0715,-0.001726,3.586916,1.860453
69697,142675999,7825,3963.0715,-0.001039,5.135329,1.860752
69698,142678047,7825,3963.0715,-0.002438,5.040306,1.860926
69699,142680095,7825,3963.0715,-0.000971,3.339088,1.860971
69700,142682143,7826,3938.5180,-0.001070,8.110522,1.861094
69701,142684191,7826,3938.5180,0.000702,5.156108,1.861121
69702,142686239,7826,3938.5180,-0.003790,5.546966,1.861316
69703,142688287,7826,3938.5180,-0.003137,2.549560,1.861428
69704,142690335,7826,3938.5180,0.000391,3.321653,1.861207
69705,142692383,7826,3938.5180,0.000564,3.488847,1.861238
