update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
6741,13742111,728,7999.9249,0.000458,1.756242,1.753344
6742,13744159,728,7999.9249,-0.001471,0.764329,1.753183
6743,13746207,728,7999.9249,-0.001508,1.114499,1.753460
6744,13748255,728,7999.9249,-0.003359,1.976573,1.753406
6745,13750303,728,7999.9249,0.000246,1.297085,1.753994
6746,13752351,728,7999.9249,-0.002351,1.073801,1.754048
6747,13754399,728,7999.9249,0.000813,1.087020,1.754090
6748,13756447,729,8023.8015,-0.003873,1.084303,1.753952
6749,13758495,729,8023.8015,-0.000271,1.699321,1.753532
6750,13760543,729,8023.8015,-0.002856,2.035747,1.752901
6751,13762591,729,8023.8015,0.001311,1.157502,1.752977
6752,13764639,729,8023.8015,-0.004400,1.468873,1.753235
6753,13766687,729,8023.8015,-0.001913,1.186082,1.752846
6754,13768735,729,8023.8015,-0.001571,1.399012,1.752665
6755,13770783,729,8023.8015,-0.001056,1.475836,1.752341
6756,13772831,729,8023.8015,-0.003079,1.162469,1.751891
6757,13774879,730,8069.2292,-0.002582,1.303229,1.751560
6758,13776927,730,8069.2292,-0.001124,1.875386,1.751547
6759,13778975,730,8069.2292,-0.004843,0.847708,1.751715
6760,13781023,730,8069.2292,-0.002964,1.362722,1.752092
6761,13783071,730,8069.2292,-0.001264,1.491062,1.751580
6762,13785119,730,8069.2292,-0.005247,0.758450,1.751197
6763,13787167,730,8069.2292,-0.000911,1.601635,1.751536
6764,13789215,730,8069.2292,-0.003390,1.560998,1.751706
6765,13791263,730,8069.2292,-0.002815,1.266889,1.751821
6766,13793311,731,8114.5104,-0.002168,1.172432,1.751784
6767,13795359,731,8114.5104,-0.002554,1.474623,1.751817
6768,13797407,731,8114.5104,-0.002538,1.213927,1.751444
6769,13799455,731,8114.5104,-0.002752,1.006448,1.751494
6770,13801503,731,8114.5104,-0.003230,1.074278,1.750850
6771,13803551,731,8114.5104,-0.001341,1.165687,1.750628
6772,13805599,731,8114.5104,0.002048,1.138213,1.750647
6773,13807647,731,8114.5104,0.000475,1.246379,1.750321
6774,13809695,731,8114.5104,-0.002744,1.724162,1.750370
6775,13811743,732,8138.1181,-0.002155,0.963984,1.750027
6776,13813791,732,8138.1181,-0.004213,2.113735,1.749808
