update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43461,88944671,4708,10579.9154,-0.002212,0.745307,1.438606
43462,88946719,4708,10579.9154,-0.005220,0.634455,1.438736
43463,88948767,4708,10579.9154,-0.002923,0.558132,1.438466
43464,88950815,4708,10579.9154,-0.005391,0.895587,1.438334
43465,88952863,4708,10579.9154,-0.005833,0.872936,1.438295
43466,88954911,4708,10579.9154,-0.004558,0.663752,1.438332
43467,88956959,4708,10579.9154,-0.002672,0.705285,1.437908
43468,88959007,4709,10558.5291,-0.001591,0.845649,1.437518
43469,88961055,4709,10558.5291,-0.003180,0.732161,1.437715
43470,88963103,4709,10558.5291,-0.003536,0.517300,1.438432
43471,88965151,4709,10558.5291,-0.006658,0.662383,1.438985
43472,88967199,4709,10558.5291,-0.004535,1.045863,1.438864
43473,88969247,4709,10558.5291,-0.005151,1.097923,1.438529
43474,88971295,4709,10558.5291,-0.004053,0.490122,1.437833
43475,88973343,4709,10558.5291,-0.002352,0.510964,1.437654
43476,88975391,4709,10558.5291,-0.002052,0.775862,1.437777
43477,88977439,4710,10542.8858,-0.002100,0.279435,1.438424
43478,88979487,4710,10542.8858,-0.001965,0.315168,1.439007
43479,88981535,4710,10542.8858,-0.000720,1.240773,1.438984
43480,88983583,4710,10542.8858,-0.004867,0.892089,1.439323
43481,88985631,4710,10542.8858,-0.004137,0.555262,1.439788
43482,88987679,4710,10542.8858,-0.004260,0.588781,1.439728
43483,88989727,4710,10542.8858,-0.006059,0.836329,1.440230
43484,88991775,4710,10542.8858,-0.004841,0.501493,1.441154
43485,88993823,4710,10542.8858,-0.008151,1.883003,1.441371
43486,88995871,4711,10536.8078,-0.005526,1.175117,1.440624
43487,88997919,4711,10536.8078,-0.003379,0.946300,1.440263
43488,88999967,4711,10536.8078,-0.002726,0.510961,1.440260
43489,89002015,4711,10536.8078,-0.003014,0.651758,1.439936
43490,89004063,4711,10536.8078,-0.005355,0.966498,1.439489
43491,89006111,4711,10536.8078,-0.007189,1.039914,1.439377
43492,89008159,4711,10536.8078,-0.001160,0.932390,1.438705
43493,89010207,4711,10536.8078,-0.003147,0.544503,1.438916
43494,89012255,4711,10536.8078,-0.006595,0.556828,1.439273
43495,89014303,4712,10572.1166,-0.003018,1.295008,1.438781
43496,89016351,4712,10572.1166,-0.004185,0.805898,1.438329
43497,89018399,4712,10572.1166,-0.003207,1.169265,1.438147
43498,89020447,4712,10572.1166,-0.005040,0.421411,1.438350
43499,89022495,4712,10572.1166,-0.002129,1.124605,1.438725
43500,89024543,4712,10572.1166,-0.006813,0.598835,1.438954
43501,89026591,4712,10572.1166,-0.004356,1.076633,1.439563
43502,89028639,4712,10572.1166,-0.002893,0.762591,1.439638
43503,89030687,4712,10572.1166,-0.004904,0.407764,1.439168
43504,89032735,4712,10572.1166,-0.004114,1.018285,1.439389
43505,89034783,4713,10454.5765,-0.005537,1.414922,1.439672
43506,89036831,4713,10454.5765,-0.004438,0.707403,1.439647
43507,89038879,4713,10454.5765,-0.004307,0.922590,1.439466
43508,89040927,4713,10454.5765,-0.004724,1.473840,1.438860
43509,89042975,4713,10454.5765,-0.003684,0.407175,1.438324
43510,89045023,4713,10454.5765,-0.002877,0.504053,1.438124
43511,89047071,4713,10454.5765,-0.001079,0.663588,1.437625
43512,89049119,4713,10454.5765,-0.004245,0.552649,1.437512
43513,89051167,4713,10454.5765,-0.008164,1.204024,1.437762
43514,89053215,4714,10495.1896,-0.002618,0.378040,1.437176
43515,89055263,4714,10495.1896,-0.004948,0.941432,1.436451
43516,89057311,4714,10495.1896,-0.004005,1.200409,1.436329
43517,89059359,4714,10495.1896,-0.006289,1.412582,1.436904
43518,89061407,4714,10495.1896,-0.005666,1.074257,1.437734
43519,89063455,4714,10495.1896,-0.004625,0.747118,1.437988
43520,89065503,4714,10495.1896,-0.002213,0.824270,1.438169
43521,89067551,4714,10495.1896,-0.003549,1.332526,1.437492
43522,89069599,4714,10495.1896,-0.003294,0.489014,1.437434
43523,89071647,4715,10500.8819,-0.006674,0.906155,1.437777
43524,89073695,4715,10500.8819,-0.001500,0.870628,1.438006
43525,89075743,4715,10500.8819,-0.003351,0.735869,1.437582
43526,89077791,4715,10500.8819,-0.005408,1.064638,1.436904
43527,89079839,4715,10500.8819,-0.006563,0.422190,1.437003
43528,89081887,4715,10500.8819,-0.002575,0.810794,1.437299
43529,89083935,4715,10500.8819,-0.001800,0.432760,1.437132
43530,89085983,4715,10500.8819,-0.006170,1.111193,1.437070
