update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
10811,22077471,1169,11050.0930,-0.001652,0.944312,1.871784
10812,22079519,1169,11050.0930,-0.002691,0.887520,1.871240
10813,22081567,1169,11050.0930,-0.002594,1.811407,1.871507
10814,22083615,1169,11050.0930,-0.002599,1.138199,1.871581
10815,22085663,1169,11050.0930,-0.004024,2.170610,1.871251
10816,22087711,1169,11050.0930,-0.005346,1.238034,1.871123
10817,22089759,1169,11050.0930,-0.001455,1.145410,1.871855
10818,22091807,1170,11024.2134,-0.001368,0.784822,1.872334
10819,22093855,1170,11024.2134,-0.001537,1.031116,1.873028
10820,22095903,1170,11024.2134,-0.003947,0.773635,1.873173
10821,22097951,1170,11024.2134,-0.003627,1.070329,1.872733
10822,22099999,1170,11024.2134,-0.004001,1.502257,1.872939
10823,22102047,1170,11024.2134,-0.002753,1.120866,1.873117
10824,22104095,1170,11024.2134,-0.002491,0.680740,1.872955
10825,22106143,1170,11024.2134,-0.002131,0.990411,1.872713
10826,22108191,1170,11024.2134,-0.004460,1.136890,1.872940
10827,22110239,1171,11024.3519,-0.001593,0.886856,1.873102
10828,22112287,1171,11024.3519,-0.002581,1.303556,1.872443
10829,22114335,1171,11024.3519,-0.002596,0.522411,1.871847
10830,22116383,1171,11024.3519,-0.003818,0.960740,1.872168
10831,22118431,1171,11024.3519,-0.004959,0.984272,1.872278
10832,22120479,1171,11024.3519,-0.002596,0.812097,1.872458
10833,22122527,1171,11024.3519,-0.004064,1.255796,1.872470
10834,22124575,1171,11024.3519,-0.004855,1.602484,1.872278
10835,22126623,1171,11024.3519,-0.003718,1.512526,1.872917
10836,22128671,1172,11024.3377,-0.002524,1.939819,1.874639
10837,22130719,1172,11024.3377,-0.001641,1.230325,1.875035
10838,22132767,1172,11024.3377,-0.004663,0.916258,1.875186
10839,22134815,1172,11024.3377,-0.006114,0.965271,1.875260
10840,22136863,1172,11024.3377,-0.002068,1.408159,1.874796
10841,22138911,1172,11024.3377,-0.001392,1.023312,1.874291
10842,22140959,1172,11024.3377,-0.003912,0.512529,1.873841
10843,22143007,1172,11024.3377,-0.004302,0.974624,1.874176
10844,22145055,1172,11024.3377,-0.004487,1.199885,1.874584
10845,22147103,1173,11024.3356,-0.001420,1.019292,1.874930
10846,22149151,1173,11024.3356,-0.003299,1.420385,1.875516
10847,22151199,1173,11024.3356,-0.002944,1.133616,1.876154
10848,22153247,1173,11024.3356,-0.001714,1.300715,1.876064
10849,22155295,1173,11024.3356,-0.003211,0.851022,1.874721
10850,22157343,1173,11024.3356,-0.002724,0.984850,1.874120
10851,22159391,1173,11024.3356,-0.002912,1.233779,1.873618
10852,22161439,1173,11024.3356,-0.003558,1.353537,1.873185
10853,22163487,1173,11024.3356,-0.005185,1.543760,1.872886
10854,22165535,1173,11024.3356,-0.005771,1.370489,1.872841
