update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
62751,128450591,6576,4441.4090,-0.001194,6.087105,2.085651
62752,128452639,6576,4441.4090,-0.003960,5.741840,2.085597
62753,128454687,6576,4441.4090,-0.003054,5.267112,2.085725
62754,128456735,6576,4441.4090,-0.001653,7.349280,2.085821
62755,128458783,6576,4441.4090,-0.003487,5.235014,2.086056
62756,128460831,6577,4447.5757,-0.002927,4.840754,2.086149
62757,128462879,6577,4447.5757,-0.002926,3.249540,2.086127
62758,128464927,6577,4447.5757,-0.004303,3.982118,2.085961
62759,128466975,6577,4447.5757,-0.001797,5.651011,2.085868
62760,128469023,6577,4447.5757,-0.001857,4.576390,2.085628
62761,128471071,6577,4447.5757,0.000475,3.840144,2.085517
62762,128473119,6578,4432.8123,-0.000909,7.149148,2.085247
62763,128475167,6578,4432.8123,-0.003071,5.705578,2.085203
62764,128477215,6578,4432.8123,-0.002998,2.621180,2.085618
62765,128479263,6578,4432.8123,-0.001497,2.327407,2.085657
62766,128481311,6578,4432.8123,-0.000548,2.323592,2.085264
62767,128483359,6579,4410.3603,-0.002104,3.691107,2.084754
62768,128485407,6579,4410.3603,-0.002218,6.757769,2.084580
62769,128487455,6579,4410.3603,-0.001552,5.528087,2.084672
62770,128489503,6579,4410.3603,-0.002079,4.974035,2.084447
62771,128491551,6579,4410.3603,-0.001586,2.858295,2.084240
62772,128493599,6579,4410.3603,-0.001368,2.055297,2.084227
62773,128495647,6580,4362.8563,-0.002095,3.801052,2.084098
62774,128497695,6580,4362.8563,-0.002961,2.172100,2.084019
62775,128499743,6580,4362.8563,-0.001848,4.789319,2.083961
62776,128501791,6580,4362.8563,-0.000507,3.370014,2.083737
62777,128503839,6580,4362.8563,-0.001273,5.782005,2.083829
62778,128505887,6581,4329.9101,-0.003429,3.061255,2.084145
62779,128507935,6581,4329.9101,-0.003859,6.002066,2.084475
62780,128509983,6581,4329.9101,-0.004611,4.980945,2.084605
62781,128512031,6581,4329.9101,-0.002369,7.494388,2.084309
62782,128514079,6581,4329.9101,-0.002136,5.225322,2.083896
62783,128516127,6581,4329.9101,-0.003595,1.883318,2.083800
62784,128518175,6582,4288.4636,-0.002352,3.178909,2.083747
62785,128520223,6582,4288.4636,-0.001995,2.916029,2.083313
62786,128522271,6582,4288.4636,-0.002224,3.333636,2.082891
62787,128524319,6582,4288.4636,-0.003357,4.186140,2.082620
62788,128526367,6582,4288.4636,-0.003806,5.194941,2.082883
62789,128528415,6583,4239.7567,-0.004860,3.347055,2.083210
62790,128530463,6583,4239.7567,-0.002473,6.133862,2.083519
62791,128532511,6583,4239.7567,-0.003501,5.637930,2.083674
62792,128534559,6583,4239.7567,-0.003395,4.658088,2.083569
62793,128536607,6583,4239.7567,-0.001177,6.118520,2.083152
62794,128538655,6583,4239.7567,-0.002975,3.152207,2.083152
62795,128540703,6584,4259.0973,-0.002793,3.426653,2.083275
62796,128542751,6584,4259.0973,-0.002460,5.757891,2.083239
62797,128544799,6584,4259.0973,-0.001727,4.760674,2.083757
62798,128546847,6584,4259.0973,-0.001511,4.458497,2.084196
62799,128548895,6584,4259.0973,-0.003331,2.713879,2.084239
62800,128550943,6585,4218.2316,-0.001671,6.175553,2.084357
62801,128552991,6585,4218.2316,-0.001539,4.029403,2.084357
62802,128555039,6585,4218.2316,-0.002488,3.686702,2.084363
62803,128557087,6585,4218.2316,-0.002583,4.317691,2.084078
62804,128559135,6585,4218.2316,-0.001237,5.973639,2.083883
62805,128561183,6585,4218.2316,-0.000797,4.731155,2.084184
62806,128563231,6586,4191.1573,-0.002152,3.364366,2.084075
62807,128565279,6586,4191.1573,-0.002005,3.896892,2.083979
62808,128567327,6586,4191.1573,-0.002932,4.897539,2.083958
62809,128569375,6586,4191.1573,-0.003373,3.556237,2.083802
62810,128571423,6586,4191.1573,-0.002321,5.200086,2.083746
62811,128573471,6586,4191.1573,-0.002583,3.071264,2.083824
62812,128575519,6587,4185.3919,-0.002074,5.169970,2.083819
62813,128577567,6587,4185.3919,-0.002752,3.125750,2.084021
62814,128579615,6587,4185.3919,-0.003838,8.427370,2.084097
62815,128581663,6587,4185.3919,-0.000393,4.370695,2.083907
62816,128583711,6587,4185.3919,-0.004606,3.536804,2.083705
62817,128585759,6588,4206.1694,-0.002400,6.010081,2.083609
62818,128587807,6588,4206.1694,-0.002396,3.465440,2.083317
62819,128589855,6588,4206.1694,-0.000975,4.566323,2.082480
62820,128591903,6588,4206.1694,-0.004176,3.970881,2.081807
62821,128593951,6588,4206.1694,-0.002046,4.512603,2.081862
62822,128595999,6588,4206.1694,-0.002562,6.768868,2.082125
62823,128598047,6589,4197.7144,-0.002337,4.653228,2.082436
62824,128600095,6589,4197.7144,-0.002437,4.422631,2.082785
62825,128602143,6589,4197.7144,-0.002213,4.052303,2.083114
62826,128604191,6589,4197.7144,-0.005031,6.228101,2.083164
62827,128606239,6589,4197.7144,-0.002812,8.074266,2.082817
62828,128608287,6590,4158.5130,-0.001229,4.781585,2.082842
62829,128610335,6590,4158.5130,-0.001866,4.096232,2.083115
62830,128612383,6590,4158.5130,-0.002039,2.504937,2.083302
62831,128614431,6590,4158.5130,-0.002086,5.134598,2.083508
