update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
17851,36495391,1932,11307.9979,-0.005780,2.314142,1.808736
17852,36497439,1932,11307.9979,-0.005823,1.768979,1.809276
17853,36499487,1932,11307.9979,-0.002736,1.538301,1.809593
17854,36501535,1932,11307.9979,-0.003750,0.768132,1.809232
17855,36503583,1932,11307.9979,-0.004578,0.810892,1.809226
17856,36505631,1932,11307.9979,-0.004848,1.136611,1.809830
17857,36507679,1932,11307.9979,-0.005299,1.791856,1.810636
17858,36509727,1933,11266.9692,-0.002134,1.241289,1.811376
17859,36511775,1933,11266.9692,-0.002078,0.875416,1.811256
17860,36513823,1933,11266.9692,-0.004311,0.978513,1.810302
17861,36515871,1933,11266.9692,-0.004462,0.955804,1.809788
17862,36517919,1933,11266.9692,-0.002223,1.108182,1.809555
17863,36519967,1933,11266.9692,-0.003852,0.832323,1.809260
17864,36522015,1933,11266.9692,-0.005826,1.320204,1.808720
17865,36524063,1933,11266.9692,-0.002520,0.905695,1.808307
17866,36526111,1933,11266.9692,-0.004144,1.422562,1.807739
17867,36528159,1934,11243.9321,-0.003406,1.521365,1.807114
17868,36530207,1934,11243.9321,-0.003804,0.812299,1.807132
17869,36532255,1934,11243.9321,-0.002508,1.039604,1.807402
17870,36534303,1934,11243.9321,-0.002797,0.962603,1.807529
17871,36536351,1934,11243.9321,-0.003602,0.780756,1.807485
17872,36538399,1934,11243.9321,-0.005331,0.874836,1.807075
17873,36540447,1934,11243.9321,-0.000822,0.835692,1.807068
17874,36542495,1934,11243.9321,-0.000808,0.695108,1.807136
17875,36544543,1934,11243.9321,-0.002499,0.847715,1.807490
17876,36546591,1935,11241.8894,-0.003423,0.780569,1.807896
17877,36548639,1935,11241.8894,-0.003969,1.092333,1.808436
17878,36550687,1935,11241.8894,-0.003133,1.199006,1.808909
17879,36552735,1935,11241.8894,-0.002651,0.791243,1.808418
17880,36554783,1935,11241.8894,-0.003406,1.197037,1.807733
17881,36556831,1935,11241.8894,-0.006617,1.069195,1.807095
17882,36558879,1935,11241.8894,-0.003731,0.794958,1.805862
17883,36560927,1935,11241.8894,-0.002982,1.008873,1.805278
17884,36562975,1935,11241.8894,-0.004278,1.129191,1.805147
17885,36565023,1936,11233.1145,-0.002172,0.777932,1.805705
17886,36567071,1936,11233.1145,-0.001494,0.995139,1.805808
17887,36569119,1936,11233.1145,-0.004351,0.784820,1.806482
17888,36571167,1936,11233.1145,-0.006047,1.418789,1.807379
17889,36573215,1936,11233.1145,-0.005612,1.165512,1.808195
17890,36575263,1936,11233.1145,-0.000387,0.729258,1.808664
17891,36577311,1936,11233.1145,-0.005519,1.212812,1.808544
17892,36579359,1936,11233.1145,-0.003725,0.998626,1.808704
17893,36581407,1936,11233.1145,-0.005199,0.953195,1.809426
17894,36583455,1936,11233.1145,-0.005192,0.922124,1.809912
17895,36585503,1937,11243.3094,-0.000522,0.763085,1.809473
17896,36587551,1937,11243.3094,-0.002996,0.786144,1.809279
17897,36589599,1937,11243.3094,-0.004065,1.889684,1.809228
17898,36591647,1937,11243.3094,-0.001910,0.836438,1.808712
17899,36593695,1937,11243.3094,-0.004247,1.476871,1.808319
17900,36595743,1937,11243.3094,-0.002539,0.814540,1.808430
17901,36597791,1937,11243.3094,-0.003475,0.620800,1.808226
17902,36599839,1937,11243.3094,-0.006049,1.052264,1.808576
17903,36601887,1937,11243.3094,-0.003323,1.064718,1.809148
17904,36603935,1938,11232.8599,-0.004097,0.876841,1.809179
17905,36605983,1938,11232.8599,-0.006663,0.737296,1.809213
17906,36608031,1938,11232.8599,-0.002007,0.958808,1.809030
17907,36610079,1938,11232.8599,-0.001592,1.597617,1.808781
17908,36612127,1938,11232.8599,-0.004965,0.935178,1.808604
17909,36614175,1938,11232.8599,-0.003403,0.931721,1.807976
17910,36616223,1938,11232.8599,-0.005706,0.802593,1.808096
17911,36618271,1938,11232.8599,-0.003297,1.472651,1.808522
17912,36620319,1938,11232.8599,-0.005128,0.782417,1.808530
17913,36622367,1939,11209.7778,-0.001379,1.298187,1.807705
17914,36624415,1939,11209.7778,-0.002561,0.824288,1.807356
17915,36626463,1939,11209.7778,-0.005254,1.089337,1.807108
17916,36628511,1939,11209.7778,-0.002324,0.903688,1.806797
17917,36630559,1939,11209.7778,-0.002725,0.958147,1.807117
17918,36632607,1939,11209.7778,-0.003133,1.083080,1.808163
17919,36634655,1939,11209.7778,-0.002298,1.471783,1.808810
17920,36636703,1939,11209.7778,-0.003132,0.781271,1.808342
17921,36638751,1939,11209.7778,-0.004731,1.066020,1.808107
17922,36640799,1940,11192.8199,-0.003718,0.706098,1.807852
17923,36642847,1940,11192.8199,-0.000642,0.458873,1.807309
17924,36644895,1940,11192.8199,-0.001975,1.393824,1.807218
17925,36646943,1940,11192.8199,-0.001724,0.851477,1.807286
17926,36648991,1940,11192.8199,-0.003670,1.327716,1.807162
17927,36651039,1940,11192.8199,-0.003307,0.752613,1.807448
17928,36653087,1940,11192.8199,-0.003526,0.743741,1.807339
17929,36655135,1940,11192.8199,-0.007021,0.947611,1.807687
17930,36657183,1940,11192.8199,-0.003619,0.663796,1.808668
17931,36659231,1940,11192.8199,-0.003700,0.681073,1.809236
