update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
49061,100413471,5314,12973.1629,-0.000000,54.398979,1.774462
49062,100415519,5314,12973.1629,0.000000,44.110780,1.774462
49063,100417567,5314,12973.1629,0.000000,25.587079,1.774462
49064,100419615,5314,12973.1629,-0.000000,17.074218,1.774462
49065,100421663,5314,12973.1629,-0.000000,21.479355,1.774462
49066,100423711,5314,12973.1629,-0.000000,10.045874,1.774462
49067,100425759,5314,12973.1629,-0.000000,12.854539,1.774462
49068,100427807,5314,12973.1629,0.000000,10.417990,1.774462
49069,100429855,5314,12973.1629,-0.000000,6.755203,1.774462
49070,100431903,5314,12973.1629,-0.000000,5.515187,1.774462
49071,100433951,5314,12973.1629,0.000000,6.453061,1.774462
49072,100435999,5314,12973.1629,-0.000000,7.666864,1.774462
49073,100438047,5314,12973.1629,0.000000,5.396255,1.774462
49074,100440095,5314,12973.1629,-0.000000,7.617772,1.774462
49075,100442143,5314,12973.1629,0.000000,5.104523,1.774462
49076,100444191,5314,12973.1629,0.000000,5.079951,1.774462
49077,100446239,5314,12973.1629,-0.000000,8.900640,1.774462
49078,100448287,5314,12973.1629,0.000000,4.853065,1.774462
49079,100450335,5314,12973.1629,0.000000,4.368163,1.774462
49080,100452383,5314,12973.1629,0.000000,3.947486,1.774462
49081,100454431,5314,12973.1629,0.000000,4.681019,1.774462
49082,100456479,5314,12973.1629,-0.000000,10.314062,1.774462
49083,100458527,5314,12973.1629,0.000000,8.405725,1.774462
49084,100460575,5314,12973.1629,-0.000000,5.806833,1.774462
49085,100462623,5314,12973.1629,0.000000,2.900378,1.774462
49086,100464671,5314,12973.1629,0.000000,2.964859,1.774462
49087,100466719,5314,12973.1629,-0.000000,2.334841,1.774462
49088,100468767,5314,12973.1629,-0.000000,2.398400,1.774462
49089,100470815,5314,12973.1629,0.000000,4.984536,1.774462
49090,100472863,5314,12973.1629,0.000000,2.678122,1.774462
49091,100474911,5314,12973.1629,-0.000000,7.582641,1.774462
49092,100476959,5314,12973.1629,0.000000,3.216718,1.774462
49093,100479007,5314,12973.1629,-0.000000,3.889129,1.774462
49094,100481055,5314,12973.1629,-0.000000,4.359432,1.774462
49095,100483103,5314,12973.1629,0.000000,5.385044,1.774462
49096,100485151,5314,12973.1629,0.000000,3.004555,1.774462
49097,100487199,5314,12973.1629,-0.000000,2.688413,1.774462
49098,100489247,5314,12973.1629,0.000000,5.655200,1.774462
49099,100491295,5314,12973.1629,0.000000,3.226249,1.774462
49100,100493343,5314,12973.1629,0.000000,4.428340,1.774462
49101,100495391,5314,12973.1629,0.000000,5.226665,1.774462
49102,100497439,5314,12973.1629,-0.000000,3.972268,1.774462
49103,100499487,5314,12973.1629,-0.000000,12.232291,1.774462
49104,100501535,5314,12973.1629,0.000000,17.598565,1.774462
49105,100503583,5314,12973.1629,0.000000,25.003188,1.774462
49106,100505631,5314,12973.1629,0.000000,4.295669,1.774462
49107,100507679,5314,12973.1629,-0.000000,5.411109,1.774462
49108,100509727,5314,12973.1629,-0.000000,3.872033,1.774462
49109,100511775,5314,12973.1629,0.000000,4.794053,1.774462
49110,100513823,5314,12973.1629,-0.000000,11.930410,1.774462
49111,100515871,5314,12973.1629,0.000000,7.463115,1.774462
49112,100517919,5314,12973.1629,0.000000,4.951482,1.774462
49113,100519967,5314,12973.1629,0.000000,4.665569,1.774462
49114,100522015,5314,12973.1629,0.000000,5.641684,1.774462
49115,100524063,5314,12973.1629,0.000000,8.599460,1.774462
49116,100526111,5314,12973.1629,-0.000000,17.732254,1.774462
49117,100528159,5314,12973.1629,0.000000,8.117995,1.774462
49118,100530207,5314,12973.1629,-0.000000,8.715368,1.774462
49119,100532255,5314,12973.1629,0.000000,6.590257,1.774462
49120,100534303,5314,12973.1629,-0.000000,6.039814,1.774462
49121,100536351,5314,12973.1629,0.000000,7.872580,1.774462
49122,100538399,5314,12973.1629,-0.000000,11.568601,1.774462
49123,100540447,5314,12973.1629,-0.000000,5.021161,1.774462
49124,100542495,5314,12973.1629,0.000000,5.377066,1.774462
49125,100544543,5314,12973.1629,0.000000,10.767423,1.774462
49126,100546591,5314,12973.1629,0.000000,6.763162,1.774462
49127,100548639,5314,12973.1629,-0.000000,3.956785,1.774462
49128,100550687,5314,12973.1629,-0.000000,3.742305,1.774462
49129,100552735,5314,12973.1629,-0.000000,5.938992,1.774462
49130,100554783,5314,12973.1629,-0.000000,7.188205,1.774462
49131,100556831,5314,12973.1629,0.000000,7.939762,1.774462
49132,100558879,5314,12973.1629,0.000000,6.786112,1.774462
49133,100560927,5314,12973.1629,0.000000,4.607168,1.774462
49134,100562975,5314,12973.1629,-0.000000,5.038033,1.774462
49135,100565023,5314,12973.1629,-0.000000,7.029522,1.774462
49136,100567071,5314,12973.1629,-0.000000,6.374862,1.774462
49137,100569119,5314,12973.1629,0.000000,6.339866,1.774462
49138,100571167,5314,12973.1629,0.000000,6.608356,1.774462
49139,100573215,5314,12973.1629,-0.000000,4.428750,1.774462
49140,100575263,5314,12973.1629,-0.000000,5.935379,1.774462
49141,100577311,5314,12973.1629,-0.000000,5.559377,1.774462
49142,100579359,5314,12973.1629,0.000000,5.786303,1.774462
49143,100581407,5314,12973.1629,-0.000000,7.096504,1.774462
49144,100583455,5314,12973.1629,-0.000000,6.869865,1.774462
49145,100585503,5314,12973.1629,-0.000000,5.952751,1.774462
49146,100587551,5314,12973.1629,0.000000,5.760515,1.774462
49147,100589599,5314,12973.1629,-0.000000,5.369492,1.774462
49148,100591647,5314,12973.1629,-0.000000,4.918773,1.774462
49149,100593695,5314,12973.1629,-0.000000,6.769789,1.774462
49150,100595743,5314,12973.1629,-0.000000,6.854361,1.774462
49151,100597791,5314,12973.1629,0.000000,3.946277,1.774462
