update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7281,14848031,786,10194.9196,0.000981,0.984623,1.779993
7282,14850079,786,10194.9196,-0.002177,0.919678,1.779460
7283,14852127,786,10194.9196,-0.001146,0.776880,1.779120
7284,14854175,786,10194.9196,-0.000551,1.625033,1.778919
7285,14856223,786,10194.9196,-0.001280,1.113690,1.779692
7286,14858271,786,10194.9196,-0.000541,1.120229,1.780614
7287,14860319,786,10194.9196,-0.003805,1.139593,1.780850
7288,14862367,787,10197.3252,-0.002577,0.861543,1.781370
7289,14864415,787,10197.3252,-0.000958,1.329799,1.781282
7290,14866463,787,10197.3252,0.000029,1.239424,1.781298
7291,14868511,787,10197.3252,-0.002136,0.877178,1.781691
7292,14870559,787,10197.3252,-0.003166,1.034235,1.781635
7293,14872607,787,10197.3252,-0.005202,1.246801,1.782403
7294,14874655,787,10197.3252,-0.002880,0.823106,1.783598
7295,14876703,787,10197.3252,0.001143,0.910037,1.784093
7296,14878751,787,10197.3252,-0.002563,0.758022,1.783953
7297,14880799,788,10218.9455,-0.001897,1.026691,1.783802
7298,14882847,788,10218.9455,-0.001076,0.804207,1.783831
7299,14884895,788,10218.9455,-0.003965,0.898614,1.783846
7300,14886943,788,10218.9455,-0.001563,1.441922,1.783486
7301,14888991,788,10218.9455,-0.002248,0.783009,1.783131
7302,14891039,788,10218.9455,-0.000390,1.125751,1.782593
7303,14893087,788,10218.9455,-0.002050,1.358994,1.782002
7304,14895135,788,10218.9455,-0.002154,0.810497,1.782336
7305,14897183,788,10218.9455,-0.003840,0.731320,1.783101
7306,14899231,789,10247.2250,-0.002262,1.255593,1.783983
7307,14901279,789,10247.2250,-0.001896,0.905918,1.784191
7308,14903327,789,10247.2250,-0.000571,1.016249,1.783466
7309,14905375,789,10247.2250,-0.001087,0.837232,1.783437
7310,14907423,789,10247.2250,-0.001108,0.861848,1.782858
7311,14909471,789,10247.2250,-0.001282,0.926088,1.782811
7312,14911519,789,10247.2250,-0.002440,0.849845,1.783564
7313,14913567,789,10247.2250,-0.000217,0.901024,1.783013
7314,14915615,789,10247.2250,-0.000458,1.001708,1.782064
7315,14917663,790,10272.8330,-0.000858,1.105892,1.781106
7316,14919711,790,10272.8330,-0.003355,0.841486,1.781509
7317,14921759,790,10272.8330,-0.002777,1.226982,1.782794
7318,14923807,790,10272.8330,-0.005418,0.939969,1.783974
7319,14925855,790,10272.8330,-0.003494,0.695056,1.784288
7320,14927903,790,10272.8330,-0.000893,0.866544,1.784163
7321,14929951,790,10272.8330,-0.003051,0.862375,1.783667
7322,14931999,790,10272.8330,-0.003050,0.815890,1.782993
7323,14934047,790,10272.8330,0.000497,1.012201,1.782725
7324,14936095,790,10272.8330,-0.001872,1.044167,1.782414
7325,14938143,791,10302.8169,-0.003906,0.774563,1.781213
7326,14940191,791,10302.8169,-0.000085,1.143160,1.780735
7327,14942239,791,10302.8169,-0.001476,0.596951,1.780743
7328,14944287,791,10302.8169,-0.000565,1.306483,1.780403
7329,14946335,791,10302.8169,-0.002346,0.728456,1.781009
7330,14948383,791,10302.8169,-0.003070,1.212085,1.781322
7331,14950431,791,10302.8169,0.001339,1.162939,1.781336
7332,14952479,791,10302.8169,-0.003009,1.435499,1.780784
7333,14954527,791,10302.8169,0.000836,0.779052,1.780872
7334,14956575,792,10320.4708,-0.000249,1.245253,1.781209
7335,14958623,792,10320.4708,-0.001606,1.548628,1.781139
7336,14960671,792,10320.4708,-0.002935,0.934533,1.780729
7337,14962719,792,10320.4708,-0.002686,1.031857,1.780488
7338,14964767,792,10320.4708,-0.004553,0.491011,1.780800
7339,14966815,792,10320.4708,-0.002184,0.878757,1.781050
7340,14968863,792,10320.4708,-0.000934,0.912825,1.781140
7341,14970911,792,10320.4708,-0.001551,1.409596,1.781062
7342,14972959,792,10320.4708,-0.001321,1.213560,1.780839
7343,14975007,793,10361.3899,-0.002251,1.271141,1.780666
7344,14977055,793,10361.3899,-0.002342,1.267429,1.780999
7345,14979103,793,10361.3899,-0.005581,0.805064,1.780035
7346,14981151,793,10361.3899,-0.001755,0.761233,1.779284
7347,14983199,793,10361.3899,-0.002163,1.085999,1.779018
7348,14985247,793,10361.3899,-0.000110,1.289205,1.778965
7349,14987295,793,10361.3899,-0.002460,0.858836,1.779109
7350,14989343,793,10361.3899,-0.001582,1.031518,1.779044
7351,14991391,793,10361.3899,-0.001700,1.059149,1.779338
7352,14993439,794,10396.0644,0.000117,0.850829,1.779526
7353,14995487,794,10396.0644,-0.003283,1.338791,1.778848
7354,14997535,794,10396.0644,-0.004985,1.235341,1.778246
7355,14999583,794,10396.0644,-0.003355,1.244187,1.778114
7356,15001631,794,10396.0644,-0.001993,0.867886,1.778158
7357,15003679,794,10396.0644,-0.001919,1.078994,1.777988
7358,15005727,794,10396.0644,-0.001945,0.939300,1.778094
7359,15007775,794,10396.0644,-0.002503,1.310483,1.777345
7360,15009823,794,10396.0644,-0.001541,0.964988,1.775925
7361,15011871,794,10396.0644,-0.003136,0.996474,1.775558
7362,15013919,795,10404.8596,-0.001934,1.630870,1.775126
7363,15015967,795,10404.8596,-0.001994,0.800079,1.775265
7364,15018015,795,10404.8596,-0.002398,0.654560,1.774896
7365,15020063,795,10404.8596,0.000806,1.056479,1.774700
7366,15022111,795,10404.8596,-0.004259,1.089160,1.774905
7367,15024159,795,10404.8596,-0.002543,1.397965,1.776185
7368,15026207,795,10404.8596,-0.001000,0.884835,1.776870
7369,15028255,795,10404.8596,-0.002692,0.838703,1.776484
7370,15030303,795,10404.8596,-0.001160,0.878240,1.776671
7371,15032351,796,10426.3680,-0.000565,1.181964,1.776741
7372,15034399,796,10426.3680,-0.000086,1.097347,1.776520
7373,15036447,796,10426.3680,-0.002484,1.182661,1.777062
7374,15038495,796,10426.3680,-0.002480,1.140016,1.777892
7375,15040543,796,10426.3680,-0.003014,1.429137,1.778183
7376,15042591,796,10426.3680,-0.002277,1.368046,1.778291
7377,15044639,796,10426.3680,-0.004749,1.172338,1.779332
7378,15046687,796,10426.3680,-0.003011,1.272015,1.779880
7379,15048735,796,10426.3680,-0.003162,1.176831,1.779780
7380,15050783,797,10439.3808,-0.003350,1.862416,1.780265
7381,15052831,797,10439.3808,-0.001039,1.235963,1.780534
7382,15054879,797,10439.3808,-0.002194,0.915582,1.779293
7383,15056927,797,10439.3808,-0.003927,0.962178,1.778105
7384,15058975,797,10439.3808,-0.000866,0.993558,1.778315
7385,15061023,797,10439.3808,-0.001966,1.251671,1.779069
7386,15063071,797,10439.3808,-0.005400,0.970893,1.780626
7387,15065119,797,10439.3808,-0.002216,1.341795,1.780317
7388,15067167,797,10439.3808,-0.003017,1.297357,1.779835
7389,15069215,798,10439.4579,-0.002659,1.557872,1.780113
7390,15071263,798,10439.4579,0.000172,1.066250,1.780086
7391,15073311,798,10439.4579,-0.001490,1.419523,1.780232
7392,15075359,798,10439.4579,0.000775,0.953385,1.779925
7393,15077407,798,10439.4579,-0.002801,1.498324,1.779865
7394,15079455,798,10439.4579,-0.002672,1.242100,1.780111
7395,15081503,798,10439.4579,-0.001841,1.153769,1.779779
7396,15083551,798,10439.4579,-0.004034,1.327992,1.779715
7397,15085599,798,10439.4579,-0.001272,1.674124,1.780122
7398,15087647,799,10450.1376,-0.002103,1.310699,1.779724
7399,15089695,799,10450.1376,-0.002356,1.176872,1.779472
7400,15091743,799,10450.1376,-0.002223,1.158230,1.779289
7401,15093791,799,10450.1376,-0.003386,1.776447,1.779360
7402,15095839,799,10450.1376,-0.001852,0.936713,1.779983
7403,15097887,799,10450.1376,-0.001993,0.954055,1.780698
7404,15099935,799,10450.1376,-0.001776,1.058166,1.780727
7405,15101983,799,10450.1376,-0.002357,1.275048,1.780192
7406,15104031,799,10450.1376,-0.001310,0.974498,1.779876
7407,15106079,799,10450.1376,-0.001655,1.153819,1.780072
7408,15108127,800,10478.2618,-0.002324,1.553576,1.780495
7409,15110175,800,10478.2618,-0.001558,1.214128,1.781266
7410,15112223,800,10478.2618,0.001409,1.089808,1.781709
7411,15114271,800,10478.2618,-0.000650,1.104007,1.782172
7412,15116319,800,10478.2618,-0.002254,1.071205,1.782332
7413,15118367,800,10478.2618,-0.001379,1.107516,1.781961
7414,15120415,800,10478.2618,-0.002856,1.142753,1.781426
7415,15122463,800,10478.2618,-0.003173,0.687284,1.781042
7416,15124511,800,10478.2618,-0.000593,0.727882,1.780451
7417,15126559,801,10493.6043,-0.001353,1.342209,1.779922
7418,15128607,801,10493.6043,-0.000870,1.239956,1.778982
7419,15130655,801,10493.6043,-0.002718,1.268640,1.778203
7420,15132703,801,10493.6043,-0.002794,0.979751,1.777881
7421,15134751,801,10493.6043,-0.000546,0.717603,1.777954
7422,15136799,801,10493.6043,-0.003749,0.975779,1.778348
7423,15138847,801,10493.6043,-0.003137,1.079360,1.778076
7424,15140895,801,10493.6043,-0.002833,1.006722,1.778330
7425,15142943,801,10493.6043,0.000171,1.169309,1.778445
7426,15144991,802,10502.1409,-0.001334,1.165341,1.778807
7427,15147039,802,10502.1409,-0.002436,1.097370,1.778573
7428,15149087,802,10502.1409,0.002057,1.090283,1.778104
7429,15151135,802,10502.1409,-0.000724,0.867646,1.778296
7430,15153183,802,10502.1409,-0.003598,1.450034,1.779057
7431,15155231,802,10502.1409,-0.000040,1.253811,1.779616
7432,15157279,802,10502.1409,-0.002820,1.129943,1.778570
7433,15159327,802,10502.1409,-0.003993,0.976001,1.778704
7434,15161375,802,10502.1409,-0.002260,1.541926,1.778681
7435,15163423,803,10504.2541,-0.003265,1.124510,1.778640
7436,15165471,803,10504.2541,-0.003941,0.815253,1.778335
7437,15167519,803,10504.2541,-0.002899,1.142495,1.777821
7438,15169567,803,10504.2541,-0.003166,1.059729,1.777733
7439,15171615,803,10504.2541,-0.001448,0.958050,1.778212
7440,15173663,803,10504.2541,-0.001984,0.784354,1.778198
7441,15175711,803,10504.2541,-0.001555,1.150946,1.778112
7442,15177759,803,10504.2541,-0.000011,1.005037,1.777959
7443,15179807,803,10504.2541,-0.001763,0.977450,1.777679
7444,15181855,804,10507.0084,-0.000823,1.552195,1.777476
7445,15183903,804,10507.0084,-0.001172,1.019333,1.777445
7446,15185951,804,10507.0084,-0.001441,1.257600,1.777448
7447,15187999,804,10507.0084,-0.002640,1.021664,1.777439
7448,15190047,804,10507.0084,0.000324,0.927518,1.776536
7449,15192095,804,10507.0084,-0.000958,0.795980,1.775839
7450,15194143,804,10507.0084,-0.000964,1.084065,1.774837
7451,15196191,804,10507.0084,-0.001637,1.000989,1.775107
7452,15198239,804,10507.0084,-0.003054,0.974759,1.775733
7453,15200287,804,10507.0084,-0.002410,1.255437,1.775338
7454,15202335,805,10526.6409,-0.003367,0.971587,1.774809
7455,15204383,805,10526.6409,0.001010,0.712027,1.774702
7456,15206431,805,10526.6409,-0.000285,1.629709,1.775321
7457,15208479,805,10526.6409,-0.006206,1.201786,1.776142
7458,15210527,805,10526.6409,-0.004390,1.092809,1.776016
7459,15212575,805,10526.6409,-0.000844,0.904855,1.775903
7460,15214623,805,10526.6409,-0.002132,0.848610,1.776375
7461,15216671,805,10526.6409,-0.003552,0.764401,1.776126
7462,15218719,805,10526.6409,-0.000918,0.770031,1.776017
7463,15220767,806,10563.3169,-0.002228,1.105236,1.776779
7464,15222815,806,10563.3169,-0.003352,1.370266,1.777261
7465,15224863,806,10563.3169,0.000323,1.969160,1.777399
7466,15226911,806,10563.3169,-0.001908,0.902155,1.778032
7467,15228959,806,10563.3169,-0.005108,1.354019,1.778048
7468,15231007,806,10563.3169,-0.002508,0.974255,1.778008
7469,15233055,806,10563.3169,-0.001136,1.067414,1.778119
7470,15235103,806,10563.3169,-0.003019,0.771132,1.778538
7471,15237151,806,10563.3169,-0.002589,1.423117,1.778523
7472,15239199,807,10576.4333,-0.001521,1.512273,1.777648
7473,15241247,807,10576.4333,-0.001126,1.122238,1.776281
7474,15243295,807,10576.4333,-0.003234,1.097249,1.774715
7475,15245343,807,10576.4333,-0.002485,0.939775,1.774383
7476,15247391,807,10576.4333,-0.000049,1.411007,1.773579
7477,15249439,807,10576.4333,-0.000619,1.517172,1.773035
7478,15251487,807,10576.4333,-0.002029,1.117447,1.773437
7479,15253535,807,10576.4333,-0.002384,0.597087,1.774159
7480,15255583,807,10576.4333,-0.002116,1.415252,1.775200
7481,15257631,808,10595.8619,-0.006004,1.419002,1.776065
7482,15259679,808,10595.8619,-0.004696,0.832959,1.776571
7483,15261727,808,10595.8619,-0.001045,1.085221,1.776821
7484,15263775,808,10595.8619,-0.000658,0.984921,1.776362
7485,15265823,808,10595.8619,-0.005375,1.226152,1.776346
7486,15267871,808,10595.8619,-0.003086,0.671654,1.777011
7487,15269919,808,10595.8619,-0.003347,0.981918,1.777279
7488,15271967,808,10595.8619,-0.002343,1.320124,1.776878
7489,15274015,808,10595.8619,-0.002543,1.408752,1.776691
7490,15276063,808,10595.8619,-0.002686,1.223092,1.776692
7491,15278111,809,10606.2925,-0.004025,1.059772,1.777286
7492,15280159,809,10606.2925,-0.002535,1.457729,1.777512
7493,15282207,809,10606.2925,-0.003751,1.046296,1.777945
7494,15284255,809,10606.2925,-0.004831,1.042291,1.778423
7495,15286303,809,10606.2925,-0.002487,0.774296,1.778586
7496,15288351,809,10606.2925,-0.004291,1.418102,1.778139
7497,15290399,809,10606.2925,-0.003250,1.285487,1.777555
7498,15292447,809,10606.2925,-0.000318,1.575676,1.777178
7499,15294495,809,10606.2925,-0.002507,1.858076,1.777403
7500,15296543,810,10621.6469,-0.001120,1.522859,1.777668
7501,15298591,810,10621.6469,-0.004593,1.227452,1.777625
7502,15300639,810,10621.6469,-0.002993,1.917443,1.777873
7503,15302687,810,10621.6469,-0.001421,1.013990,1.777284
7504,15304735,810,10621.6469,-0.001543,1.292030,1.776598
7505,15306783,810,10621.6469,-0.002594,1.354077,1.776295
7506,15308831,810,10621.6469,0.001250,1.693842,1.776263
7507,15310879,810,10621.6469,-0.000520,1.323940,1.775695
7508,15312927,810,10621.6469,-0.004607,1.668542,1.774483
7509,15314975,811,10632.2031,-0.003810,1.296918,1.774100
7510,15317023,811,10632.2031,-0.002903,1.405966,1.774080
7511,15319071,811,10632.2031,-0.003306,1.299359,1.773482
7512,15321119,811,10632.2031,-0.002048,1.416236,1.772979
7513,15323167,811,10632.2031,-0.003378,1.046527,1.772395
7514,15325215,811,10632.2031,-0.002630,1.345422,1.771716
7515,15327263,811,10632.2031,-0.003209,1.019537,1.771435
7516,15329311,811,10632.2031,-0.003431,1.746614,1.770612
7517,15331359,811,10632.2031,-0.000791,1.352459,1.769721
7518,15333407,812,10643.0651,-0.004742,1.544878,1.769629
7519,15335455,812,10643.0651,-0.006153,1.015112,1.769392
7520,15337503,812,10643.0651,-0.003350,1.207351,1.768830
7521,15339551,812,10643.0651,-0.003908,1.340764,1.768560
7522,15341599,812,10643.0651,-0.001809,1.355997,1.768360
7523,15343647,812,10643.0651,-0.004729,0.974946,1.768689
7524,15345695,812,10643.0651,-0.000866,1.038103,1.769182
7525,15347743,812,10643.0651,0.000088,1.904339,1.768804
7526,15349791,812,10643.0651,-0.000949,1.258583,1.768680
7527,15351839,813,10649.5559,-0.003824,1.045409,1.768767
7528,15353887,813,10649.5559,-0.001135,1.190836,1.768091
7529,15355935,813,10649.5559,-0.002978,0.640896,1.767834
7530,15357983,813,10649.5559,-0.000353,0.660699,1.767953
7531,15360031,813,10649.5559,-0.000698,1.015484,1.768308
7532,15362079,813,10649.5559,-0.003120,0.911069,1.768130
7533,15364127,813,10649.5559,-0.001174,0.594407,1.767786
7534,15366175,813,10649.5559,-0.001080,0.713788,1.767412
7535,15368223,813,10649.5559,-0.003190,1.106672,1.767449
7536,15370271,813,10649.5559,-0.002280,1.209496,1.767032
7537,15372319,814,10671.0031,-0.000593,1.472899,1.766751
7538,15374367,814,10671.0031,-0.002857,0.602828,1.766877
7539,15376415,814,10671.0031,-0.004476,1.530243,1.766931
7540,15378463,814,10671.0031,-0.000307,1.450275,1.767302
7541,15380511,814,10671.0031,-0.000785,0.721679,1.767385
7542,15382559,814,10671.0031,-0.001657,1.002781,1.766545
7543,15384607,814,10671.0031,-0.001596,1.365790,1.766031
7544,15386655,814,10671.0031,-0.001849,1.370138,1.765965
7545,15388703,814,10671.0031,-0.002347,1.019737,1.765514
7546,15390751,815,10683.8639,-0.003295,1.387729,1.765325
7547,15392799,815,10683.8639,-0.000572,1.180482,1.765877
7548,15394847,815,10683.8639,-0.002321,0.804023,1.765496
7549,15396895,815,10683.8639,-0.002496,1.027624,1.764894
7550,15398943,815,10683.8639,-0.005624,1.137937,1.765752
7551,15400991,815,10683.8639,0.002076,1.499589,1.767033
7552,15403039,815,10683.8639,-0.003458,1.341163,1.767308
7553,15405087,815,10683.8639,-0.000866,1.751015,1.767037
7554,15407135,815,10683.8639,-0.003635,1.246342,1.767039
7555,15409183,816,10688.1773,-0.002025,1.002229,1.766954
7556,15411231,816,10688.1773,-0.003194,1.188625,1.767057
7557,15413279,816,10688.1773,-0.005534,0.909992,1.767315
7558,15415327,816,10688.1773,-0.002743,0.992122,1.767793
7559,15417375,816,10688.1773,-0.001967,1.096088,1.767957
7560,15419423,816,10688.1773,-0.003453,1.397055,1.768286
7561,15421471,816,10688.1773,-0.003036,0.813781,1.768850
7562,15423519,816,10688.1773,-0.001246,1.149891,1.769692
7563,15425567,816,10688.1773,-0.002699,0.927451,1.769987
7564,15427615,817,10699.1604,-0.000987,1.394467,1.770065
7565,15429663,817,10699.1604,-0.002450,1.094266,1.770630
7566,15431711,817,10699.1604,-0.003094,1.541598,1.770613
7567,15433759,817,10699.1604,-0.002967,1.144308,1.770045
7568,15435807,817,10699.1604,-0.003317,1.053006,1.769795
7569,15437855,817,10699.1604,-0.000452,1.057232,1.769658
7570,15439903,817,10699.1604,-0.002283,1.401549,1.769783
7571,15441951,817,10699.1604,-0.001416,1.717124,1.769723
7572,15443999,817,10699.1604,-0.002132,1.069119,1.768717
7573,15446047,817,10699.1604,-0.000296,1.313629,1.768522
7574,15448095,818,10709.6542,-0.001277,1.072259,1.768710
7575,15450143,818,10709.6542,0.000600,0.611656,1.768460
7576,15452191,818,10709.6542,-0.003702,0.898944,1.769501
7577,15454239,818,10709.6542,-0.002535,0.980033,1.770113
7578,15456287,818,10709.6542,-0.000781,0.778657,1.769569
7579,15458335,818,10709.6542,-0.002866,0.888253,1.769553
7580,15460383,818,10709.6542,-0.003857,1.037109,1.769677
7581,15462431,818,10709.6542,-0.001760,1.088078,1.768986
7582,15464479,818,10709.6542,-0.001169,0.845104,1.768605
7583,15466527,819,10718.0931,-0.001480,1.784944,1.768360
7584,15468575,819,10718.0931,-0.001719,1.003579,1.768664
7585,15470623,819,10718.0931,-0.004333,1.044740,1.768817
7586,15472671,819,10718.0931,-0.001980,0.700277,1.768117
7587,15474719,819,10718.0931,-0.002766,1.244031,1.767859
7588,15476767,819,10718.0931,-0.002936,0.835581,1.767943
7589,15478815,819,10718.0931,-0.002608,1.089844,1.767583
7590,15480863,819,10718.0931,-0.003514,0.813579,1.767751
7591,15482911,819,10718.0931,-0.003333,0.885144,1.767379
7592,15484959,820,10737.5450,-0.001279,1.521159,1.767060
7593,15487007,820,10737.5450,-0.002762,0.761902,1.767335
7594,15489055,820,10737.5450,-0.001649,1.446436,1.766948
7595,15491103,820,10737.5450,-0.003488,1.008085,1.766846
7596,15493151,820,10737.5450,-0.003542,0.935543,1.766929
7597,15495199,820,10737.5450,-0.001899,0.748899,1.766643
7598,15497247,820,10737.5450,-0.004779,1.136548,1.766231
7599,15499295,820,10737.5450,-0.007077,1.124326,1.766028
7600,15501343,820,10737.5450,-0.003979,1.179515,1.766101
7601,15503391,821,10765.7708,-0.002647,1.083270,1.765791
7602,15505439,821,10765.7708,-0.004030,1.598632,1.765329
7603,15507487,821,10765.7708,0.004302,0.850791,1.764324
7604,15509535,821,10765.7708,-0.000815,1.442998,1.764428
7605,15511583,821,10765.7708,-0.003498,1.035136,1.764854
7606,15513631,821,10765.7708,-0.003739,0.812769,1.764161
7607,15515679,821,10765.7708,-0.003341,0.897898,1.763839
7608,15517727,821,10765.7708,-0.003507,1.293739,1.763400
7609,15519775,821,10765.7708,-0.001977,1.579174,1.763021
7610,15521823,822,10787.2699,-0.000333,1.245154,1.763002
7611,15523871,822,10787.2699,-0.002006,0.930140,1.762934
7612,15525919,822,10787.2699,-0.002042,0.868573,1.762799
