update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31531,64512031,3415,11755.2789,-0.002111,1.182944,1.735775
31532,64514079,3415,11755.2789,-0.005550,1.467943,1.736060
31533,64516127,3415,11755.2789,-0.004082,0.777774,1.736608
31534,64518175,3415,11755.2789,-0.004546,1.227166,1.736686
31535,64520223,3415,11755.2789,-0.004806,1.004230,1.736671
31536,64522271,3415,11755.2789,-0.003934,0.883631,1.736485
31537,64524319,3415,11755.2789,-0.004908,0.744834,1.736083
31538,64526367,3416,11720.8339,-0.007247,0.937774,1.736295
31539,64528415,3416,11720.8339,-0.003020,1.792547,1.736605
31540,64530463,3416,11720.8339,-0.004491,0.756403,1.736779
31541,64532511,3416,11720.8339,-0.003766,1.246112,1.737310
31542,64534559,3416,11720.8339,-0.007456,1.106703,1.737837
31543,64536607,3416,11720.8339,-0.002562,1.030392,1.737729
31544,64538655,3416,11720.8339,-0.006291,0.990812,1.737256
31545,64540703,3416,11720.8339,-0.001763,0.678679,1.736914
31546,64542751,3416,11720.8339,-0.005622,0.908459,1.736944
31547,64544799,3417,11701.9945,-0.004058,0.881104,1.737003
31548,64546847,3417,11701.9945,-0.005647,1.059866,1.737037
31549,64548895,3417,11701.9945,-0.004873,1.229225,1.736778
31550,64550943,3417,11701.9945,-0.005424,1.238657,1.736440
31551,64552991,3417,11701.9945,-0.004813,1.172251,1.736299
31552,64555039,3417,11701.9945,-0.006304,1.448370,1.736246
31553,64557087,3417,11701.9945,0.004608,0.706851,1.735991
31554,64559135,3417,11701.9945,-0.004987,1.044027,1.735892
31555,64561183,3417,11701.9945,-0.007297,1.628019,1.735737
31556,64563231,3418,11682.8669,-0.004262,1.285878,1.735524
31557,64565279,3418,11682.8669,-0.005672,0.843849,1.735684
31558,64567327,3418,11682.8669,-0.008737,1.338407,1.735954
31559,64569375,3418,11682.8669,0.003108,1.634426,1.736556
31560,64571423,3418,11682.8669,-0.003534,1.009991,1.736659
31561,64573471,3418,11682.8669,-0.005638,0.934087,1.735868
31562,64575519,3418,11682.8669,-0.007543,1.085277,1.734858
31563,64577567,3418,11682.8669,-0.004284,1.396759,1.734657
31564,64579615,3418,11682.8669,-0.006785,2.189809,1.734550
31565,64581663,3419,11670.7851,-0.002701,1.696062,1.735003
31566,64583711,3419,11670.7851,-0.003395,0.670393,1.735871
31567,64585759,3419,11670.7851,0.000326,0.842033,1.736249
31568,64587807,3419,11670.7851,-0.004109,0.860285,1.736313
31569,64589855,3419,11670.7851,-0.003415,1.289978,1.736340
31570,64591903,3419,11670.7851,-0.004501,0.641254,1.735729
31571,64593951,3419,11670.7851,-0.003130,0.989958,1.735468
31572,64595999,3419,11670.7851,-0.006433,0.976286,1.735849
31573,64598047,3419,11670.7851,-0.005722,1.388998,1.736011
31574,64600095,3419,11670.7851,-0.003144,0.919000,1.737381
31575,64602143,3420,11659.7312,-0.003149,1.119172,1.737375
31576,64604191,3420,11659.7312,-0.001760,0.798279,1.737114
31577,64606239,3420,11659.7312,-0.006643,1.396053,1.737750
31578,64608287,3420,11659.7312,-0.003937,1.175174,1.737890
31579,64610335,3420,11659.7312,-0.004509,0.956309,1.737297
31580,64612383,3420,11659.7312,-0.006827,0.836594,1.736999
31581,64614431,3420,11659.7312,-0.003127,0.975011,1.737178
31582,64616479,3420,11659.7312,-0.000414,1.025284,1.737426
31583,64618527,3420,11659.7312,-0.005463,0.693908,1.737237
31584,64620575,3421,11651.8572,-0.006053,1.468394,1.736870
31585,64622623,3421,11651.8572,-0.003042,1.632977,1.736557
31586,64624671,3421,11651.8572,-0.003157,0.885258,1.736877
31587,64626719,3421,11651.8572,-0.004310,0.796180,1.737026
31588,64628767,3421,11651.8572,-0.007122,1.198825,1.736647
31589,64630815,3421,11651.8572,-0.005358,0.817840,1.737263
31590,64632863,3421,11651.8572,-0.003131,1.036739,1.737171
31591,64634911,3421,11651.8572,-0.005347,1.052052,1.737025
31592,64636959,3421,11651.8572,-0.003581,0.831211,1.737924
31593,64639007,3422,11621.3761,-0.005357,1.321789,1.738365
31594,64641055,3422,11621.3761,-0.003398,0.743361,1.738165
31595,64643103,3422,11621.3761,-0.005513,1.104997,1.738487
31596,64645151,3422,11621.3761,-0.004921,0.582594,1.738953
31597,64647199,3422,11621.3761,-0.005703,0.972173,1.738729
31598,64649247,3422,11621.3761,-0.004200,1.172646,1.738551
31599,64651295,3422,11621.3761,-0.003224,1.507902,1.738206
31600,64653343,3422,11621.3761,-0.004348,1.274524,1.738025
31601,64655391,3422,11621.3761,-0.004221,1.119655,1.738370
31602,64657439,3423,11600.8065,-0.003704,0.920728,1.738801
31603,64659487,3423,11600.8065,-0.002538,0.980128,1.739328
31604,64661535,3423,11600.8065,-0.004353,1.777562,1.739051
31605,64663583,3423,11600.8065,-0.006605,0.925003,1.738674
31606,64665631,3423,11600.8065,-0.005701,1.236196,1.738791
31607,64667679,3423,11600.8065,-0.004494,1.954689,1.739769
