update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43461,88944671,4708,10579.9154,-0.001270,0.436232,1.437495
43462,88946719,4708,10579.9154,-0.003450,0.434950,1.436487
43463,88948767,4708,10579.9154,-0.001909,0.957547,1.436287
43464,88950815,4708,10579.9154,-0.005153,0.659522,1.436179
43465,88952863,4708,10579.9154,-0.004911,0.654677,1.435970
43466,88954911,4708,10579.9154,-0.003576,0.955605,1.436883
43467,88956959,4708,10579.9154,-0.002833,0.597516,1.437755
43468,88959007,4709,10560.2961,-0.005230,0.309226,1.437992
43469,88961055,4709,10560.2961,-0.004307,0.920280,1.437988
43470,88963103,4709,10560.2961,-0.002721,0.504863,1.437973
43471,88965151,4709,10560.2961,-0.001821,0.857016,1.437666
43472,88967199,4709,10560.2961,-0.004131,0.614347,1.437624
43473,88969247,4709,10560.2961,-0.003723,0.432251,1.436560
43474,88971295,4709,10560.2961,-0.009880,1.197395,1.436677
43475,88973343,4709,10560.2961,-0.002019,0.726634,1.437122
43476,88975391,4709,10560.2961,-0.005104,1.268926,1.437535
43477,88977439,4710,10584.7853,-0.004509,0.664082,1.437884
43478,88979487,4710,10584.7853,-0.005930,0.385837,1.437907
43479,88981535,4710,10584.7853,-0.004079,0.597357,1.437670
43480,88983583,4710,10584.7853,-0.003698,0.562755,1.438223
43481,88985631,4710,10584.7853,-0.004716,0.616482,1.438346
43482,88987679,4710,10584.7853,-0.004267,0.400345,1.438260
43483,88989727,4710,10584.7853,-0.002559,0.555018,1.438341
43484,88991775,4710,10584.7853,-0.005598,0.477308,1.438332
43485,88993823,4710,10584.7853,-0.002837,0.349412,1.438759
43486,88995871,4711,10629.9340,-0.004251,0.639956,1.439651
43487,88997919,4711,10629.9340,-0.004342,0.534671,1.439983
43488,88999967,4711,10629.9340,-0.002612,0.794328,1.439303
43489,89002015,4711,10629.9340,-0.006312,0.914496,1.439106
43490,89004063,4711,10629.9340,-0.002319,0.484259,1.438173
43491,89006111,4711,10629.9340,-0.002674,1.128518,1.437492
43492,89008159,4711,10629.9340,-0.003301,0.930171,1.437306
43493,89010207,4711,10629.9340,-0.003360,0.868518,1.437094
43494,89012255,4711,10629.9340,-0.003843,1.405842,1.436906
43495,89014303,4712,10703.8338,-0.005217,0.624354,1.437815
43496,89016351,4712,10703.8338,-0.002446,0.488564,1.438147
43497,89018399,4712,10703.8338,-0.003597,0.432703,1.438814
43498,89020447,4712,10703.8338,-0.003984,0.633803,1.438653
43499,89022495,4712,10703.8338,-0.004099,0.850138,1.438442
43500,89024543,4712,10703.8338,-0.003494,1.151914,1.438715
43501,89026591,4712,10703.8338,-0.004581,1.264865,1.438995
43502,89028639,4712,10703.8338,-0.002382,0.688769,1.438958
43503,89030687,4712,10703.8338,-0.001996,0.923602,1.439293
43504,89032735,4712,10703.8338,-0.004082,1.479305,1.439043
43505,89034783,4713,10742.1682,-0.004189,0.626130,1.439515
43506,89036831,4713,10742.1682,-0.003558,0.921086,1.439875
43507,89038879,4713,10742.1682,-0.002664,0.543979,1.439671
43508,89040927,4713,10742.1682,-0.009088,1.107918,1.439839
43509,89042975,4713,10742.1682,-0.002123,0.867605,1.439851
43510,89045023,4713,10742.1682,-0.003824,0.850036,1.439485
43511,89047071,4713,10742.1682,-0.005183,0.729069,1.439240
43512,89049119,4713,10742.1682,-0.001736,0.926353,1.438993
43513,89051167,4713,10742.1682,-0.003502,0.470131,1.438525
43514,89053215,4714,10822.4640,-0.007848,1.055243,1.438179
43515,89055263,4714,10822.4640,-0.004517,0.897837,1.438849
43516,89057311,4714,10822.4640,-0.005521,0.319900,1.438987
43517,89059359,4714,10822.4640,-0.005026,1.077355,1.439201
43518,89061407,4714,10822.4640,-0.002807,0.623478,1.439788
43519,89063455,4714,10822.4640,-0.002499,0.825671,1.439659
43520,89065503,4714,10822.4640,-0.001901,0.332527,1.438709
43521,89067551,4714,10822.4640,-0.005249,0.821819,1.438716
43522,89069599,4714,10822.4640,-0.007882,0.781580,1.439240
43523,89071647,4715,10858.9093,-0.004496,1.464468,1.439711
43524,89073695,4715,10858.9093,-0.004576,0.860154,1.440583
43525,89075743,4715,10858.9093,-0.006805,1.193611,1.440794
43526,89077791,4715,10858.9093,-0.004490,0.622031,1.440273
43527,89079839,4715,10858.9093,-0.003258,0.347977,1.439869
43528,89081887,4715,10858.9093,-0.003133,0.607944,1.439758
43529,89083935,4715,10858.9093,-0.005273,0.608323,1.439933
43530,89085983,4715,10858.9093,-0.005365,0.478628,1.440456
43531,89088031,4715,10858.9093,-0.003657,0.587861,1.440903
43532,89090079,4716,10888.4712,-0.006714,1.174996,1.440625
43533,89092127,4716,10888.4712,-0.003173,0.879463,1.440051
43534,89094175,4716,10888.4712,-0.003096,0.980079,1.439510
43535,89096223,4716,10888.4712,-0.005528,0.704389,1.439885
43536,89098271,4716,10888.4712,-0.004266,1.419232,1.441552
43537,89100319,4716,10888.4712,-0.004775,0.606610,1.441456
43538,89102367,4716,10888.4712,-0.004795,0.988317,1.442232
43539,89104415,4716,10888.4712,-0.003570,0.581254,1.442870
43540,89106463,4716,10888.4712,-0.003830,0.495524,1.442550
43541,89108511,4716,10888.4712,-0.003943,0.733500,1.442134
43542,89110559,4717,10914.0250,-0.007781,1.195309,1.442581
43543,89112607,4717,10914.0250,-0.006447,1.802265,1.443033
43544,89114655,4717,10914.0250,-0.003623,0.451341,1.444085
43545,89116703,4717,10914.0250,-0.000908,0.441175,1.445220
43546,89118751,4717,10914.0250,-0.006131,1.539986,1.446288
43547,89120799,4717,10914.0250,-0.004194,1.081682,1.446746
43548,89122847,4717,10914.0250,-0.003787,0.588324,1.446496
43549,89124895,4717,10914.0250,-0.004043,0.293791,1.445781
