update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31531,64512031,3415,11755.2789,-0.000769,1.313453,1.735783
31532,64514079,3415,11755.2789,-0.001570,0.920403,1.735849
31533,64516127,3415,11755.2789,0.000282,0.967546,1.735489
31534,64518175,3415,11755.2789,0.000944,0.469453,1.734770
31535,64520223,3415,11755.2789,0.065905,1.178068,1.734242
31536,64522271,3415,11755.2789,-0.001009,1.127956,1.733874
31537,64524319,3415,11755.2789,-0.002110,1.017246,1.733487
31538,64526367,3416,11744.5224,-0.002752,1.248246,1.733666
31539,64528415,3416,11744.5224,0.009199,0.740854,1.733559
31540,64530463,3416,11744.5224,-0.003379,1.590539,1.733743
31541,64532511,3416,11744.5224,-0.001898,1.238017,1.734009
31542,64534559,3416,11744.5224,-0.000877,1.005509,1.733393
31543,64536607,3416,11744.5224,-0.003636,0.846534,1.732767
31544,64538655,3416,11744.5224,-0.003689,1.182954,1.732529
31545,64540703,3416,11744.5224,-0.001427,1.212371,1.732735
31546,64542751,3416,11744.5224,-0.000203,0.758119,1.732678
31547,64544799,3417,11765.2830,-0.007265,1.119348,1.732229
31548,64546847,3417,11765.2830,0.000695,0.677646,1.732263
31549,64548895,3417,11765.2830,-0.001778,1.013167,1.731783
31550,64550943,3417,11765.2830,-0.005103,1.432914,1.731478
31551,64552991,3417,11765.2830,-0.002553,1.095775,1.731549
31552,64555039,3417,11765.2830,0.000656,0.722213,1.731215
31553,64557087,3417,11765.2830,0.001005,0.780875,1.731406
31554,64559135,3417,11765.2830,-0.006630,1.211955,1.731716
31555,64561183,3417,11765.2830,0.000392,0.592584,1.731600
31556,64563231,3418,11774.7652,-0.003089,1.635828,1.731560
31557,64565279,3418,11774.7652,-0.001217,0.600246,1.732248
31558,64567327,3418,11774.7652,-0.001110,0.471926,1.732122
31559,64569375,3418,11774.7652,-0.005367,1.172958,1.731990
31560,64571423,3418,11774.7652,-0.001366,0.874936,1.732220
