update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
32711,66928671,3543,13264.2349,-0.004607,1.421386,1.755137
32712,66930719,3543,13264.2349,-0.002423,0.629030,1.754284
32713,66932767,3543,13264.2349,-0.004209,0.738684,1.754171
32714,66934815,3543,13264.2349,-0.002326,0.406953,1.753945
32715,66936863,3543,13264.2349,-0.003339,0.802870,1.754493
32716,66938911,3543,13264.2349,-0.001977,1.350020,1.755116
32717,66940959,3543,13264.2349,-0.005272,1.017485,1.754928
32718,66943007,3544,13244.1108,-0.008203,0.793132,1.754494
32719,66945055,3544,13244.1108,-0.003034,1.079586,1.754033
32720,66947103,3544,13244.1108,-0.002487,1.069688,1.753076
32721,66949151,3544,13244.1108,-0.005260,0.519310,1.753096
32722,66951199,3544,13244.1108,-0.004964,0.688302,1.752954
32723,66953247,3544,13244.1108,-0.004471,0.777498,1.752764
32724,66955295,3544,13244.1108,-0.003604,1.071131,1.752602
32725,66957343,3544,13244.1108,-0.005146,1.727982,1.752427
32726,66959391,3544,13244.1108,-0.005351,0.960713,1.752205
32727,66961439,3545,13260.9169,-0.004209,1.028934,1.751900
32728,66963487,3545,13260.9169,-0.003501,1.093364,1.751737
32729,66965535,3545,13260.9169,-0.006731,1.422633,1.752814
32730,66967583,3545,13260.9169,-0.006507,1.348156,1.753436
32731,66969631,3545,13260.9169,-0.003220,0.812742,1.753384
32732,66971679,3545,13260.9169,-0.005049,0.863725,1.753511
32733,66973727,3545,13260.9169,-0.001546,0.934360,1.754190
32734,66975775,3545,13260.9169,-0.005368,0.694437,1.754071
32735,66977823,3545,13260.9169,-0.004747,0.750446,1.753994
32736,66979871,3546,13277.2930,-0.001851,1.388428,1.753790
32737,66981919,3546,13277.2930,-0.004237,1.138019,1.753179
32738,66983967,3546,13277.2930,0.001769,0.829701,1.752308
32739,66986015,3546,13277.2930,-0.003471,0.670915,1.752197
32740,66988063,3546,13277.2930,-0.005219,0.855825,1.752184
32741,66990111,3546,13277.2930,-0.004379,0.594744,1.752548
32742,66992159,3546,13277.2930,-0.001255,0.200501,1.752519
32743,66994207,3546,13277.2930,-0.002987,0.400428,1.751527
32744,66996255,3546,13277.2930,-0.003832,1.595462,1.750922
32745,66998303,3547,13265.7920,-0.003816,1.880865,1.750814
32746,67000351,3547,13265.7920,-0.005456,0.699224,1.750702
32747,67002399,3547,13265.7920,-0.004029,1.330271,1.750665
32748,67004447,3547,13265.7920,-0.004840,1.518634,1.750045
32749,67006495,3547,13265.7920,-0.002096,1.004553,1.749164
32750,67008543,3547,13265.7920,-0.006346,0.725023,1.748835
32751,67010591,3547,13265.7920,-0.004100,1.272928,1.749192
32752,67012639,3547,13265.7920,-0.002157,1.114901,1.748959
32753,67014687,3547,13265.7920,-0.004278,0.988610,1.748025
32754,67016735,3547,13265.7920,-0.005163,0.972508,1.747499
32755,67018783,3548,13293.2029,-0.003451,1.394980,1.746861
32756,67020831,3548,13293.2029,-0.005963,1.008737,1.745393
32757,67022879,3548,13293.2029,-0.005071,1.505597,1.744909
32758,67024927,3548,13293.2029,-0.004406,1.428738,1.745160
32759,67026975,3548,13293.2029,-0.004377,0.912439,1.745199
32760,67029023,3548,13293.2029,-0.006963,0.965337,1.745447
32761,67031071,3548,13293.2029,-0.005120,1.109388,1.745324
32762,67033119,3548,13293.2029,-0.004086,0.762085,1.744602
32763,67035167,3548,13293.2029,-0.004627,0.329543,1.743389
32764,67037215,3549,13300.1164,-0.000842,1.111310,1.742870
32765,67039263,3549,13300.1164,-0.003949,1.335076,1.742710
32766,67041311,3549,13300.1164,-0.006393,0.363976,1.743047
32767,67043359,3549,13300.1164,-0.003357,0.508444,1.743905
32768,67045407,3549,13300.1164,-0.004575,0.544657,1.744124
32769,67047455,3549,13300.1164,-0.004750,0.791342,1.743851
32770,67049503,3549,13300.1164,-0.004084,0.426590,1.744327
32771,67051551,3549,13300.1164,-0.004344,1.351213,1.744575
32772,67053599,3549,13300.1164,-0.004026,0.467784,1.744902
32773,67055647,3550,13281.0394,-0.003881,1.183085,1.744281
32774,67057695,3550,13281.0394,-0.004709,0.503720,1.743797
32775,67059743,3550,13281.0394,-0.005000,0.570539,1.744250
32776,67061791,3550,13281.0394,-0.004305,0.563051,1.744627
32777,67063839,3550,13281.0394,-0.004094,1.242193,1.744209
32778,67065887,3550,13281.0394,-0.002279,0.716379,1.744013
32779,67067935,3550,13281.0394,-0.005072,0.538969,1.744418
32780,67069983,3550,13281.0394,-0.004770,0.894948,1.744492
32781,67072031,3550,13281.0394,-0.012049,1.499399,1.743519
32782,67074079,3551,13257.8540,-0.002643,0.985887,1.742899
32783,67076127,3551,13257.8540,-0.005460,0.402176,1.742758
32784,67078175,3551,13257.8540,-0.003099,1.105756,1.742754
32785,67080223,3551,13257.8540,-0.002573,0.814231,1.742895
32786,67082271,3551,13257.8540,-0.003935,0.863269,1.743416
32787,67084319,3551,13257.8540,-0.005859,1.838615,1.743905
32788,67086367,3551,13257.8540,-0.005010,1.373429,1.743803
32789,67088415,3551,13257.8540,-0.003468,1.125807,1.743841
32790,67090463,3551,13257.8540,-0.003174,0.775979,1.744128
32791,67092511,3551,13257.8540,-0.007013,0.855503,1.744667
32792,67094559,3552,13263.6561,-0.004930,0.742976,1.745536
32793,67096607,3552,13263.6561,-0.005496,1.383205,1.745452
32794,67098655,3552,13263.6561,-0.001660,1.223432,1.745054
32795,67100703,3552,13263.6561,-0.006718,1.734736,1.745288
32796,67102751,3552,13263.6561,-0.006381,1.448323,1.745953
32797,67104799,3552,13263.6561,-0.004540,0.909167,1.747020
32798,67106847,3552,13263.6561,-0.002832,1.422133,1.748193
32799,67108895,3552,13263.6561,-0.006647,1.087299,1.749158
32800,67110943,3552,13263.6561,-0.005249,0.822542,1.749003
32801,67112991,3553,13272.5005,-0.005094,1.159823,1.748562
32802,67115039,3553,13272.5005,-0.006664,1.228140,1.748408
32803,67117087,3553,13272.5005,-0.005466,0.963587,1.747855
32804,67119135,3553,13272.5005,-0.004055,1.419845,1.747205
32805,67121183,3553,13272.5005,-0.005563,1.445361,1.746688
32806,67123231,3553,13272.5005,-0.004234,0.629714,1.746402
32807,67125279,3553,13272.5005,-0.005649,1.191618,1.745929
32808,67127327,3553,13272.5005,-0.004521,1.474869,1.746215
32809,67129375,3553,13272.5005,-0.006132,1.035195,1.746588
32810,67131423,3554,13275.2667,-0.002579,0.628958,1.746676
32811,67133471,3554,13275.2667,-0.004347,1.372784,1.746392
32812,67135519,3554,13275.2667,-0.002430,1.027600,1.745993
32813,67137567,3554,13275.2667,-0.005796,0.740099,1.745162
32814,67139615,3554,13275.2667,-0.005233,1.128662,1.744747
32815,67141663,3554,13275.2667,-0.004555,0.878086,1.745314
32816,67143711,3554,13275.2667,-0.003894,0.503420,1.746604
32817,67145759,3554,13275.2667,-0.003706,0.638416,1.748418
32818,67147807,3554,13275.2667,-0.005689,0.720022,1.748036
32819,67149855,3555,13295.2818,-0.005001,1.207602,1.747348
32820,67151903,3555,13295.2818,-0.006558,0.889964,1.747760
32821,67153951,3555,13295.2818,-0.004889,0.634047,1.748000
32822,67155999,3555,13295.2818,-0.004507,0.959075,1.747337
32823,67158047,3555,13295.2818,-0.002131,1.382526,1.747314
32824,67160095,3555,13295.2818,-0.004161,1.702552,1.747549
32825,67162143,3555,13295.2818,-0.000963,1.010806,1.747468
32826,67164191,3555,13295.2818,-0.004972,1.933259,1.747746
32827,67166239,3555,13295.2818,-0.007203,1.642520,1.748547
32828,67168287,3556,13279.3599,-0.005182,1.600543,1.748373
32829,67170335,3556,13279.3599,-0.001318,0.127883,1.748007
32830,67172383,3556,13279.3599,-0.003905,1.147196,1.747888
32831,67174431,3556,13279.3599,-0.003624,1.214789,1.748031
32832,67176479,3556,13279.3599,-0.004151,0.669505,1.748607
32833,67178527,3556,13279.3599,-0.005211,1.095270,1.749709
32834,67180575,3556,13279.3599,-0.003939,0.671043,1.750058
32835,67182623,3556,13279.3599,-0.003558,0.869729,1.749811
32836,67184671,3556,13279.3599,-0.002353,0.660629,1.748882
32837,67186719,3556,13279.3599,-0.005669,0.354580,1.748014
32838,67188767,3557,13260.5474,-0.003372,1.291126,1.747756
32839,67190815,3557,13260.5474,-0.005576,0.825803,1.747828
32840,67192863,3557,13260.5474,-0.003305,0.710872,1.748101
32841,67194911,3557,13260.5474,-0.001104,0.741407,1.748352
32842,67196959,3557,13260.5474,-0.006271,0.532117,1.748916
32843,67199007,3557,13260.5474,-0.003262,0.614029,1.749350
32844,67201055,3557,13260.5474,-0.004197,0.693207,1.749261
32845,67203103,3557,13260.5474,-0.003050,0.540720,1.748054
32846,67205151,3557,13260.5474,-0.001084,0.792104,1.747820
32847,67207199,3558,13243.6794,-0.006467,1.146061,1.747796
32848,67209247,3558,13243.6794,-0.005155,0.960946,1.747099
32849,67211295,3558,13243.6794,-0.005547,1.490212,1.746439
32850,67213343,3558,13243.6794,-0.005581,1.485903,1.746499
32851,67215391,3558,13243.6794,-0.007269,1.027027,1.745995
32852,67217439,3558,13243.6794,-0.007342,2.098163,1.744744
32853,67219487,3558,13243.6794,-0.004794,1.051287,1.744211
32854,67221535,3558,13243.6794,-0.005876,0.921911,1.743939
32855,67223583,3558,13243.6794,-0.006348,0.670993,1.743576
32856,67225631,3559,13251.2237,-0.005009,0.858078,1.743632
32857,67227679,3559,13251.2237,-0.004143,1.726281,1.743442
32858,67229727,3559,13251.2237,-0.004462,1.147106,1.743071
32859,67231775,3559,13251.2237,-0.005406,1.826031,1.743025
32860,67233823,3559,13251.2237,-0.005518,1.169308,1.742356
32861,67235871,3559,13251.2237,-0.005989,0.850047,1.742066
32862,67237919,3559,13251.2237,-0.007339,0.969119,1.742889
32863,67239967,3559,13251.2237,-0.003291,0.754655,1.743309
32864,67242015,3559,13251.2237,-0.004188,0.818431,1.742671
32865,67244063,3560,13235.3947,-0.005376,0.699322,1.741953
32866,67246111,3560,13235.3947,-0.003604,0.681997,1.741888
32867,67248159,3560,13235.3947,-0.003588,0.750980,1.741423
32868,67250207,3560,13235.3947,-0.004646,1.167715,1.741338
32869,67252255,3560,13235.3947,-0.005017,0.692219,1.740591
32870,67254303,3560,13235.3947,-0.007181,0.645432,1.740304
32871,67256351,3560,13235.3947,-0.004051,0.699055,1.740085
32872,67258399,3560,13235.3947,-0.003877,0.869024,1.739826
32873,67260447,3560,13235.3947,-0.004849,1.919402,1.740189
32874,67262495,3561,13237.0815,-0.004005,0.671619,1.740724
32875,67264543,3561,13237.0815,-0.002261,0.555826,1.740972
32876,67266591,3561,13237.0815,-0.006586,1.474511,1.741555
32877,67268639,3561,13237.0815,-0.004136,0.770820,1.742480
32878,67270687,3561,13237.0815,-0.005050,0.883611,1.743942
32879,67272735,3561,13237.0815,-0.004552,1.217110,1.744461
32880,67274783,3561,13237.0815,-0.004461,0.721494,1.744099
32881,67276831,3561,13237.0815,-0.003072,0.743920,1.743203
32882,67278879,3561,13237.0815,-0.003684,0.806511,1.742508
32883,67280927,3561,13237.0815,-0.002682,0.931577,1.741740
32884,67282975,3562,13226.0710,-0.003795,0.576704,1.740579
