update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20581,42086431,2228,11650.6422,-0.002698,0.990254,1.734568
20582,42088479,2228,11650.6422,-0.004509,1.297013,1.735085
20583,42090527,2228,11650.6422,-0.005515,1.750025,1.735644
20584,42092575,2228,11650.6422,-0.004773,1.762120,1.736611
20585,42094623,2228,11650.6422,-0.004346,1.310211,1.736385
20586,42096671,2228,11650.6422,-0.002902,1.523007,1.736162
20587,42098719,2228,11650.6422,-0.001529,1.274189,1.736037
20588,42100767,2229,11639.8445,-0.003621,2.549304,1.736726
20589,42102815,2229,11639.8445,-0.004468,1.741854,1.737360
20590,42104863,2229,11639.8445,-0.003634,0.856834,1.736538
20591,42106911,2229,11639.8445,-0.003864,1.264789,1.736453
20592,42108959,2229,11639.8445,-0.002152,1.297535,1.736820
20593,42111007,2229,11639.8445,-0.003745,2.038419,1.737503
20594,42113055,2229,11639.8445,-0.004547,1.512612,1.738063
20595,42115103,2229,11639.8445,-0.002852,1.445416,1.738248
20596,42117151,2229,11639.8445,-0.004419,1.756189,1.738365
20597,42119199,2230,11637.3640,-0.004849,1.476445,1.738688
20598,42121247,2230,11637.3640,-0.004113,1.397808,1.739096
20599,42123295,2230,11637.3640,-0.003828,1.342410,1.739414
20600,42125343,2230,11637.3640,-0.006779,2.346377,1.738376
20601,42127391,2230,11637.3640,-0.002936,1.236345,1.737420
20602,42129439,2230,11637.3640,-0.001806,1.185156,1.737875
20603,42131487,2230,11637.3640,-0.003665,1.565914,1.738040
20604,42133535,2230,11637.3640,-0.002942,1.268258,1.738508
20605,42135583,2230,11637.3640,-0.004089,1.267735,1.738957
20606,42137631,2231,11639.8323,-0.002881,1.745309,1.739190
20607,42139679,2231,11639.8323,-0.004427,1.349610,1.739413
20608,42141727,2231,11639.8323,-0.003829,1.370231,1.739288
20609,42143775,2231,11639.8323,-0.003610,0.911490,1.739065
20610,42145823,2231,11639.8323,-0.005166,0.698171,1.739728
20611,42147871,2231,11639.8323,-0.003365,0.983887,1.740112
20612,42149919,2231,11639.8323,-0.005334,0.971298,1.741050
20613,42151967,2231,11639.8323,-0.005317,1.465032,1.741425
20614,42154015,2231,11639.8323,-0.003082,1.699106,1.741026
20615,42156063,2232,11638.0063,-0.005370,1.663296,1.740264
20616,42158111,2232,11638.0063,-0.002043,0.993487,1.739823
20617,42160159,2232,11638.0063,-0.001137,1.087054,1.740290
20618,42162207,2232,11638.0063,-0.001843,0.936656,1.740571
20619,42164255,2232,11638.0063,-0.005056,1.031400,1.740524
20620,42166303,2232,11638.0063,-0.003685,1.060072,1.740108
20621,42168351,2232,11638.0063,-0.003175,1.112247,1.740061
20622,42170399,2232,11638.0063,-0.002035,1.114119,1.739442
20623,42172447,2232,11638.0063,-0.003167,1.278330,1.739784
20624,42174495,2232,11638.0063,-0.005062,1.011186,1.740655
20625,42176543,2233,11640.4600,-0.002057,0.856757,1.741494
20626,42178591,2233,11640.4600,0.002899,1.282367,1.743135
20627,42180639,2233,11640.4600,-0.002560,1.434686,1.744176
20628,42182687,2233,11640.4600,-0.005149,1.637666,1.743924
20629,42184735,2233,11640.4600,-0.001912,1.757899,1.743608
20630,42186783,2233,11640.4600,-0.004968,1.309594,1.743036
20631,42188831,2233,11640.4600,-0.003907,1.067830,1.742648
20632,42190879,2233,11640.4600,-0.003530,1.025064,1.742952
20633,42192927,2233,11640.4600,-0.003286,1.472014,1.743148
20634,42194975,2234,11651.1606,-0.003608,1.861656,1.743433
20635,42197023,2234,11651.1606,-0.002558,1.379289,1.743225
20636,42199071,2234,11651.1606,-0.004627,1.356909,1.742360
20637,42201119,2234,11651.1606,-0.005119,0.814568,1.742073
20638,42203167,2234,11651.1606,-0.007027,1.369026,1.743132
20639,42205215,2234,11651.1606,-0.004836,1.194730,1.744783
20640,42207263,2234,11651.1606,-0.003307,1.033594,1.745319
20641,42209311,2234,11651.1606,-0.003100,1.088580,1.744425
20642,42211359,2234,11651.1606,-0.004890,1.498495,1.743317
20643,42213407,2235,11659.8266,-0.004375,1.452141,1.742489
20644,42215455,2235,11659.8266,-0.006474,1.435418,1.742529
20645,42217503,2235,11659.8266,-0.004305,0.933306,1.742461
20646,42219551,2235,11659.8266,-0.006344,0.655241,1.741712
20647,42221599,2235,11659.8266,-0.005674,1.116542,1.741579
20648,42223647,2235,11659.8266,-0.003870,1.378929,1.741499
20649,42225695,2235,11659.8266,-0.005022,1.039831,1.742197
20650,42227743,2235,11659.8266,-0.006075,1.436630,1.742971
20651,42229791,2235,11659.8266,-0.002655,0.701949,1.744088
20652,42231839,2236,11653.9839,-0.003418,1.575446,1.744380
20653,42233887,2236,11653.9839,-0.005453,1.532551,1.744281
20654,42235935,2236,11653.9839,-0.002014,1.391167,1.744278
20655,42237983,2236,11653.9839,-0.002945,1.350552,1.743805
20656,42240031,2236,11653.9839,-0.004608,0.802346,1.743770
20657,42242079,2236,11653.9839,-0.003266,0.829754,1.743635
20658,42244127,2236,11653.9839,-0.002507,1.551758,1.743539
20659,42246175,2236,11653.9839,-0.001700,1.174417,1.743840
20660,42248223,2236,11653.9839,-0.003344,1.671245,1.744187
20661,42250271,2236,11653.9839,-0.001857,1.355710,1.744701
20662,42252319,2237,11649.5281,-0.004550,1.485966,1.744969
20663,42254367,2237,11649.5281,-0.003125,0.947877,1.745235
20664,42256415,2237,11649.5281,-0.004439,1.604532,1.745091
20665,42258463,2237,11649.5281,-0.004693,1.034330,1.745060
20666,42260511,2237,11649.5281,-0.003826,2.057485,1.744852
20667,42262559,2237,11649.5281,-0.001973,1.407682,1.745086
20668,42264607,2237,11649.5281,-0.004646,1.552764,1.745453
20669,42266655,2237,11649.5281,-0.004621,1.163092,1.744736
20670,42268703,2237,11649.5281,-0.006285,0.906067,1.744039
20671,42270751,2238,11641.5162,-0.003055,1.255109,1.744168
20672,42272799,2238,11641.5162,-0.001065,1.287174,1.744453
20673,42274847,2238,11641.5162,-0.004811,0.835453,1.744324
20674,42276895,2238,11641.5162,-0.003171,1.003452,1.744013
20675,42278943,2238,11641.5162,-0.004007,1.925722,1.743960
20676,42280991,2238,11641.5162,-0.003632,1.358182,1.744623
20677,42283039,2238,11641.5162,-0.000988,1.763905,1.745751
20678,42285087,2238,11641.5162,-0.004524,1.337421,1.746515
20679,42287135,2238,11641.5162,-0.004749,1.039506,1.745886
20680,42289183,2239,11624.5904,-0.002912,1.587809,1.744986
20681,42291231,2239,11624.5904,-0.005811,1.275125,1.744539
20682,42293279,2239,11624.5904,-0.003742,1.006139,1.744584
20683,42295327,2239,11624.5904,-0.002691,1.242007,1.744282
20684,42297375,2239,11624.5904,-0.004650,1.481176,1.743717
20685,42299423,2239,11624.5904,-0.004649,1.267272,1.743433
20686,42301471,2239,11624.5904,-0.002770,1.137120,1.743321
20687,42303519,2239,11624.5904,-0.003631,1.626763,1.743356
20688,42305567,2239,11624.5904,-0.003943,1.449303,1.743020
20689,42307615,2240,11630.9568,-0.003335,1.216457,1.742783
20690,42309663,2240,11630.9568,-0.002757,1.255335,1.742490
20691,42311711,2240,11630.9568,-0.004510,1.037303,1.742406
20692,42313759,2240,11630.9568,-0.003097,1.343081,1.742156
20693,42315807,2240,11630.9568,-0.005987,2.112485,1.741767
20694,42317855,2240,11630.9568,-0.002750,1.417576,1.741315
20695,42319903,2240,11630.9568,-0.006579,1.305627,1.741084
20696,42321951,2240,11630.9568,-0.002761,1.287521,1.740713
20697,42323999,2240,11630.9568,-0.002719,1.295927,1.740066
