update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
2901,5941248,314,13712.7033,-0.001848,0.891862,0.965199
2902,5943296,314,13712.7033,0.001157,1.058877,0.965335
2903,5945344,314,13712.7033,-0.001366,1.239478,0.965586
2904,5947392,314,13712.7033,0.000680,1.210613,0.965894
2905,5949440,314,13712.7033,-0.002918,1.008720,0.965889
2906,5951488,314,13712.7033,-0.002627,1.585501,0.965648
2907,5953536,314,13712.7033,0.000629,0.854609,0.965139
2908,5955584,315,13650.7718,-0.004603,2.073890,0.964848
2909,5957632,315,13650.7718,-0.000715,1.250229,0.964520
2910,5959680,315,13650.7718,-0.004619,1.539599,0.964168
2911,5961728,315,13650.7718,-0.000788,1.270800,0.964414
2912,5963776,315,13650.7718,-0.001212,1.218393,0.964123
2913,5965824,315,13650.7718,-0.001952,1.057353,0.963888
2914,5967872,315,13650.7718,-0.001414,1.472268,0.964371
2915,5969920,315,13650.7718,-0.000459,1.115964,0.964733
2916,5971968,315,13650.7718,-0.000471,1.153524,0.964923
2917,5974016,316,13676.6934,-0.000589,1.510028,0.965016
2918,5976064,316,13676.6934,-0.000606,0.992295,0.965229
2919,5978112,316,13676.6934,0.002946,1.546472,0.965877
2920,5980160,316,13676.6934,-0.000031,1.266114,0.966687
2921,5982208,316,13676.6934,0.002304,1.008426,0.966931
2922,5984256,316,13676.6934,0.006062,0.894158,0.967055
2923,5986304,316,13676.6934,-0.002163,1.047462,0.967197
2924,5988352,316,13676.6934,-0.002595,1.651290,0.967547
2925,5990400,316,13676.6934,-0.001077,1.606554,0.968212
2926,5992448,317,13698.1043,-0.001699,1.418987,0.968549
2927,5994496,317,13698.1043,-0.000164,2.173839,0.969394
2928,5996544,317,13698.1043,0.001561,1.737108,0.969683
2929,5998592,317,13698.1043,-0.000163,0.925405,0.969919
2930,6000640,317,13698.1043,-0.001034,1.697512,0.970486
2931,6002688,317,13698.1043,0.000762,1.361242,0.971001
2932,6004736,317,13698.1043,0.000578,1.160056,0.971338
2933,6006784,317,13698.1043,0.006351,0.713529,0.972064
2934,6008832,317,13698.1043,0.000277,0.961110,0.972232
2935,6010880,318,13743.5506,-0.003293,1.729704,0.972381
2936,6012928,318,13743.5506,-0.002709,0.950093,0.972227
2937,6014976,318,13743.5506,0.000877,1.001513,0.971785
2938,6017024,318,13743.5506,-0.001800,1.602892,0.971701
2939,6019072,318,13743.5506,-0.001517,1.503805,0.971609
2940,6021120,318,13743.5506,-0.002444,0.567783,0.972412
2941,6023168,318,13743.5506,-0.001939,1.166222,0.973341
2942,6025216,318,13743.5506,-0.000894,1.054099,0.973552
2943,6027264,318,13743.5506,-0.000751,1.229881,0.973538
2944,6029312,318,13743.5506,-0.002311,0.611454,0.974667
2945,6031360,319,13756.7900,-0.003030,0.642663,0.975638
2946,6033408,319,13756.7900,-0.003419,0.836270,0.976956
2947,6035456,319,13756.7900,-0.001477,0.934748,0.977713
2948,6037504,319,13756.7900,-0.002026,0.807977,0.977853
2949,6039552,319,13756.7900,-0.000746,1.053060,0.978548
2950,6041600,319,13756.7900,-0.001638,1.295450,0.979298
2951,6043648,319,13756.7900,0.000901,0.679715,0.980330
2952,6045696,319,13756.7900,-0.000383,0.922545,0.980459
