update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
23981,49049631,2597,11611.2007,-0.004514,1.433195,1.683538
23982,49051679,2597,11611.2007,-0.005993,0.811979,1.682906
23983,49053727,2597,11611.2007,-0.004562,0.745434,1.682724
23984,49055775,2597,11611.2007,-0.003711,0.872138,1.682497
23985,49057823,2597,11611.2007,-0.000802,1.362048,1.682597
23986,49059871,2597,11611.2007,-0.002938,0.657204,1.682981
23987,49061919,2597,11611.2007,-0.003830,1.005995,1.682803
23988,49063967,2598,11586.7895,-0.003044,1.353596,1.682336
23989,49066015,2598,11586.7895,-0.001782,0.850676,1.682744
23990,49068063,2598,11586.7895,-0.005080,0.853177,1.682909
23991,49070111,2598,11586.7895,-0.003684,0.970275,1.682195
23992,49072159,2598,11586.7895,-0.004211,1.205498,1.681243
23993,49074207,2598,11586.7895,-0.003284,0.825549,1.681214
23994,49076255,2598,11586.7895,-0.003319,0.804196,1.681337
23995,49078303,2598,11586.7895,-0.000514,0.674951,1.681547
23996,49080351,2598,11586.7895,-0.003924,0.730032,1.681564
23997,49082399,2599,11596.1103,-0.002591,0.978726,1.681132
23998,49084447,2599,11596.1103,-0.003279,0.772737,1.680679
23999,49086495,2599,11596.1103,-0.004576,0.899149,1.680643
24000,49088543,2599,11596.1103,-0.004787,0.653385,1.680289
24001,49090591,2599,11596.1103,-0.002172,0.892922,1.680376
24002,49092639,2599,11596.1103,-0.000363,0.782651,1.680764
24003,49094687,2599,11596.1103,-0.002829,0.802649,1.680542
24004,49096735,2599,11596.1103,-0.001517,0.544403,1.680494
24005,49098783,2599,11596.1103,-0.004305,0.664004,1.680303
24006,49100831,2600,11599.7288,-0.004421,0.689230,1.680552
24007,49102879,2600,11599.7288,-0.001921,0.732773,1.680625
24008,49104927,2600,11599.7288,-0.000934,1.011266,1.680437
24009,49106975,2600,11599.7288,-0.003161,0.981537,1.680922
24010,49109023,2600,11599.7288,-0.002944,1.106558,1.681681
24011,49111071,2600,11599.7288,-0.004022,0.968843,1.682894
24012,49113119,2600,11599.7288,-0.003416,0.602439,1.682691
24013,49115167,2600,11599.7288,-0.005287,0.841650,1.682310
24014,49117215,2600,11599.7288,-0.002841,0.959323,1.681426
24015,49119263,2601,11611.4818,-0.002617,1.178872,1.681219
24016,49121311,2601,11611.4818,-0.004738,1.149562,1.681107
24017,49123359,2601,11611.4818,-0.003022,1.186733,1.680239
24018,49125407,2601,11611.4818,-0.006784,0.510373,1.679583
24019,49127455,2601,11611.4818,0.029729,1.117765,1.679662
24020,49129503,2601,11611.4818,-0.004200,0.702911,1.680320
24021,49131551,2601,11611.4818,0.002074,0.895515,1.681186
24022,49133599,2601,11611.4818,-0.002833,0.939714,1.682184
24023,49135647,2601,11611.4818,-0.006375,1.012142,1.681999
24024,49137695,2601,11611.4818,-0.003604,0.722479,1.681360
24025,49139743,2602,11618.9628,-0.002713,1.024537,1.681602
24026,49141791,2602,11618.9628,-0.004436,0.627677,1.681693
24027,49143839,2602,11618.9628,-0.003840,0.685653,1.682255
24028,49145887,2602,11618.9628,-0.001928,0.979710,1.682263
24029,49147935,2602,11618.9628,-0.003209,0.928855,1.681949
24030,49149983,2602,11618.9628,-0.003122,0.856362,1.681765
24031,49152031,2602,11618.9628,-0.005936,1.322244,1.681698
24032,49154079,2602,11618.9628,0.000100,1.288615,1.682537
24033,49156127,2602,11618.9628,-0.001823,0.878116,1.683368
24034,49158175,2603,11619.8828,-0.003924,0.801850,1.683669
24035,49160223,2603,11619.8828,0.000307,0.881811,1.683199
24036,49162271,2603,11619.8828,-0.004709,0.776443,1.682638
24037,49164319,2603,11619.8828,-0.001494,0.881735,1.682249
24038,49166367,2603,11619.8828,-0.003775,1.243537,1.681853
24039,49168415,2603,11619.8828,-0.003322,0.962747,1.682241
24040,49170463,2603,11619.8828,-0.005572,0.705368,1.681668
24041,49172511,2603,11619.8828,-0.004737,0.760943,1.681173
24042,49174559,2603,11619.8828,-0.003700,1.175003,1.681307
24043,49176607,2604,11627.5462,-0.000215,1.340521,1.681469
24044,49178655,2604,11627.5462,-0.003481,0.787299,1.681411
24045,49180703,2604,11627.5462,-0.003168,0.946812,1.681115
24046,49182751,2604,11627.5462,-0.002842,1.369294,1.680742
24047,49184799,2604,11627.5462,-0.003616,0.866822,1.680975
24048,49186847,2604,11627.5462,-0.006112,0.978909,1.680514
24049,49188895,2604,11627.5462,-0.005806,0.897332,1.680135
24050,49190943,2604,11627.5462,-0.005126,1.015250,1.680321
24051,49192991,2604,11627.5462,-0.004090,1.241928,1.680358
24052,49195039,2605,11625.9754,-0.004241,1.177579,1.679857
24053,49197087,2605,11625.9754,-0.003130,0.970832,1.679827
24054,49199135,2605,11625.9754,-0.005132,1.041574,1.680332
24055,49201183,2605,11625.9754,-0.004881,1.254771,1.680100
24056,49203231,2605,11625.9754,-0.005312,0.888815,1.679736
24057,49205279,2605,11625.9754,-0.002383,0.925042,1.680499
24058,49207327,2605,11625.9754,-0.004550,1.222203,1.680994
24059,49209375,2605,11625.9754,-0.002914,1.225640,1.681311
24060,49211423,2605,11625.9754,-0.003093,0.804195,1.681998
24061,49213471,2605,11625.9754,-0.005258,1.079952,1.683065
24062,49215519,2606,11628.7066,-0.003824,1.037190,1.683775
24063,49217567,2606,11628.7066,-0.002737,1.255415,1.683993
24064,49219615,2606,11628.7066,-0.004786,0.998781,1.684141
24065,49221663,2606,11628.7066,-0.004274,0.927785,1.684870
24066,49223711,2606,11628.7066,-0.004793,1.122683,1.684499
24067,49225759,2606,11628.7066,-0.003305,0.635659,1.683716
24068,49227807,2606,11628.7066,-0.004311,0.981451,1.683410
24069,49229855,2606,11628.7066,-0.004858,0.734803,1.683330
24070,49231903,2606,11628.7066,0.007727,1.054648,1.682764
24071,49233951,2607,11632.0145,-0.004661,0.934056,1.683035
24072,49235999,2607,11632.0145,-0.003243,0.795005,1.683235
24073,49238047,2607,11632.0145,-0.009711,0.699589,1.683395
24074,49240095,2607,11632.0145,-0.005978,1.419840,1.683127
24075,49242143,2607,11632.0145,-0.005429,0.796302,1.683068
24076,49244191,2607,11632.0145,-0.002603,0.931632,1.683689
24077,49246239,2607,11632.0145,-0.006160,1.370517,1.684344
24078,49248287,2607,11632.0145,-0.002910,1.064349,1.684495
24079,49250335,2607,11632.0145,-0.003467,0.927721,1.684630
24080,49252383,2608,11626.3441,-0.003170,1.216332,1.684678
24081,49254431,2608,11626.3441,-0.004338,0.916874,1.685020
24082,49256479,2608,11626.3441,-0.003839,1.334072,1.685280
24083,49258527,2608,11626.3441,-0.004205,1.046425,1.684753
24084,49260575,2608,11626.3441,-0.001026,0.546840,1.683436
24085,49262623,2608,11626.3441,-0.001803,0.887555,1.682386
24086,49264671,2608,11626.3441,-0.003424,1.576319,1.682245
24087,49266719,2608,11626.3441,-0.004712,0.991352,1.682331
24088,49268767,2608,11626.3441,-0.002057,1.445266,1.682040
24089,49270815,2609,11621.0249,-0.002182,1.507744,1.681805
24090,49272863,2609,11621.0249,-0.002419,1.295503,1.681620
24091,49274911,2609,11621.0249,-0.004882,1.255551,1.681752
24092,49276959,2609,11621.0249,-0.005163,0.869363,1.682700
24093,49279007,2609,11621.0249,-0.003388,1.349561,1.682670
24094,49281055,2609,11621.0249,-0.002720,0.821184,1.681567
24095,49283103,2609,11621.0249,-0.004988,1.309068,1.681106
24096,49285151,2609,11621.0249,-0.006240,1.015022,1.681667
24097,49287199,2609,11621.0249,-0.005657,1.436192,1.682293
24098,49289247,2610,11615.5714,-0.001439,1.500587,1.683265
24099,49291295,2610,11615.5714,-0.006163,0.985023,1.683547
24100,49293343,2610,11615.5714,-0.001592,0.798062,1.683138
24101,49295391,2610,11615.5714,-0.000009,1.454323,1.682777
24102,49297439,2610,11615.5714,-0.003024,0.973897,1.681936
24103,49299487,2610,11615.5714,-0.004001,0.987023,1.680839
24104,49301535,2610,11615.5714,-0.002844,0.838675,1.680304
24105,49303583,2610,11615.5714,-0.003576,0.509100,1.679152
24106,49305631,2610,11615.5714,-0.003376,0.988047,1.678352
24107,49307679,2610,11615.5714,-0.002181,0.603045,1.678238
24108,49309727,2611,11620.5040,-0.002227,1.166906,1.678252
24109,49311775,2611,11620.5040,-0.003727,1.219661,1.678093
24110,49313823,2611,11620.5040,-0.001904,0.746288,1.677565
24111,49315871,2611,11620.5040,-0.003359,0.847903,1.676528
24112,49317919,2611,11620.5040,-0.002592,1.156653,1.675391
24113,49319967,2611,11620.5040,-0.004270,0.871051,1.675761
24114,49322015,2611,11620.5040,0.001430,0.664931,1.675297
24115,49324063,2611,11620.5040,-0.002685,0.728431,1.675008
24116,49326111,2611,11620.5040,-0.006209,1.815351,1.674816
24117,49328159,2612,11610.4712,-0.004678,0.858702,1.674899
24118,49330207,2612,11610.4712,-0.003229,0.667245,1.674574
24119,49332255,2612,11610.4712,-0.005088,0.784404,1.674269
24120,49334303,2612,11610.4712,-0.003238,0.690310,1.674938
24121,49336351,2612,11610.4712,-0.003365,0.947088,1.675152
24122,49338399,2612,11610.4712,-0.002413,0.770891,1.675161
24123,49340447,2612,11610.4712,-0.005168,1.056494,1.674830
24124,49342495,2612,11610.4712,-0.002525,0.704877,1.674235
24125,49344543,2612,11610.4712,-0.004457,0.728616,1.673814
24126,49346591,2613,11600.5502,-0.002769,0.777675,1.674156
24127,49348639,2613,11600.5502,-0.002857,0.855488,1.674631
24128,49350687,2613,11600.5502,-0.004163,1.187659,1.674395
24129,49352735,2613,11600.5502,-0.002211,0.971128,1.674076
24130,49354783,2613,11600.5502,-0.001998,1.040620,1.674014
24131,49356831,2613,11600.5502,-0.004837,1.142992,1.674064
24132,49358879,2613,11600.5502,-0.004188,1.023227,1.674637
24133,49360927,2613,11600.5502,-0.006817,0.713323,1.674802
24134,49362975,2613,11600.5502,-0.006429,0.831671,1.675280
24135,49365023,2614,11592.6757,-0.002563,1.086730,1.674743
24136,49367071,2614,11592.6757,-0.005401,1.530838,1.675054
24137,49369119,2614,11592.6757,-0.004544,1.244023,1.676042
24138,49371167,2614,11592.6757,-0.002358,1.218980,1.676692
24139,49373215,2614,11592.6757,-0.003092,1.003025,1.676697
24140,49375263,2614,11592.6757,-0.002686,1.077507,1.676671
24141,49377311,2614,11592.6757,-0.003715,1.756593,1.676224
24142,49379359,2614,11592.6757,-0.003156,0.538575,1.675783
24143,49381407,2614,11592.6757,-0.003059,0.671461,1.676004
24144,49383455,2615,11575.9701,-0.004507,1.110746,1.676394
24145,49385503,2615,11575.9701,-0.004041,0.926259,1.676343
24146,49387551,2615,11575.9701,-0.002686,1.310254,1.676600
24147,49389599,2615,11575.9701,-0.005784,0.631651,1.677027
24148,49391647,2615,11575.9701,-0.003545,0.794790,1.676828
24149,49393695,2615,11575.9701,-0.005536,1.734894,1.676609
24150,49395743,2615,11575.9701,-0.004582,0.748501,1.676446
24151,49397791,2615,11575.9701,-0.004877,0.535953,1.675616
24152,49399839,2615,11575.9701,-0.005712,0.835702,1.676122
24153,49401887,2615,11575.9701,-0.003445,0.757550,1.677011
24154,49403935,2616,11570.2882,-0.002749,1.293503,1.676989
24155,49405983,2616,11570.2882,-0.003973,0.953006,1.677122
24156,49408031,2616,11570.2882,0.000060,1.007347,1.677629
24157,49410079,2616,11570.2882,-0.005106,0.757479,1.678158
24158,49412127,2616,11570.2882,-0.001509,0.952853,1.678194
24159,49414175,2616,11570.2882,-0.002378,0.818215,1.678014
24160,49416223,2616,11570.2882,-0.003797,1.026477,1.677485
24161,49418271,2616,11570.2882,-0.002670,1.217382,1.677168
24162,49420319,2616,11570.2882,-0.004316,0.925138,1.676743
24163,49422367,2617,11562.6214,-0.006704,0.912556,1.677153
24164,49424415,2617,11562.6214,-0.004053,1.378099,1.676967
24165,49426463,2617,11562.6214,-0.003796,1.042351,1.676609
24166,49428511,2617,11562.6214,-0.003146,0.903998,1.675943
24167,49430559,2617,11562.6214,-0.002518,0.693525,1.675351
24168,49432607,2617,11562.6214,-0.004275,0.940747,1.675350
24169,49434655,2617,11562.6214,-0.003594,0.839350,1.674687
24170,49436703,2617,11562.6214,0.000614,1.094502,1.674306
24171,49438751,2617,11562.6214,-0.003439,1.003712,1.674278
24172,49440799,2618,11565.4503,-0.002509,1.306587,1.674455
24173,49442847,2618,11565.4503,-0.003161,0.725145,1.674293
24174,49444895,2618,11565.4503,-0.005584,0.729634,1.673968
24175,49446943,2618,11565.4503,-0.006269,1.278773,1.673138
24176,49448991,2618,11565.4503,-0.003887,0.640219,1.672654
24177,49451039,2618,11565.4503,-0.006490,0.886165,1.672368
24178,49453087,2618,11565.4503,-0.003240,0.704627,1.672124
24179,49455135,2618,11565.4503,-0.003340,0.736504,1.672295
24180,49457183,2618,11565.4503,-0.004548,0.688171,1.672596
24181,49459231,2619,11564.6414,-0.004659,0.704546,1.672991
24182,49461279,2619,11564.6414,-0.001539,0.972138,1.672863
24183,49463327,2619,11564.6414,-0.005365,0.999501,1.672907
24184,49465375,2619,11564.6414,-0.000728,1.216312,1.673329
24185,49467423,2619,11564.6414,-0.000665,0.782934,1.672828
24186,49469471,2619,11564.6414,-0.002502,0.996936,1.672896
24187,49471519,2619,11564.6414,0.000123,0.637909,1.674144
24188,49473567,2619,11564.6414,-0.003333,1.057194,1.674701
24189,49475615,2619,11564.6414,-0.006411,1.289156,1.674978
24190,49477663,2619,11564.6414,-0.005102,0.776340,1.674677
24191,49479711,2620,11550.4449,-0.002700,0.736600,1.674941
24192,49481759,2620,11550.4449,-0.002327,1.394580,1.674693
24193,49483807,2620,11550.4449,-0.004555,0.803674,1.673942
24194,49485855,2620,11550.4449,-0.003374,0.688321,1.673306
24195,49487903,2620,11550.4449,-0.004888,0.526860,1.673299
24196,49489951,2620,11550.4449,-0.003322,0.834646,1.672633
24197,49491999,2620,11550.4449,-0.003541,0.562318,1.671725
24198,49494047,2620,11550.4449,-0.005723,1.202458,1.671558
24199,49496095,2620,11550.4449,-0.004255,1.234351,1.671653
24200,49498143,2621,11544.3524,-0.002455,1.164395,1.671752
24201,49500191,2621,11544.3524,-0.002735,0.728919,1.671693
24202,49502239,2621,11544.3524,-0.004150,0.640955,1.671429
24203,49504287,2621,11544.3524,-0.004557,1.164455,1.671083
24204,49506335,2621,11544.3524,-0.003741,1.057062,1.670713
24205,49508383,2621,11544.3524,-0.003264,1.358844,1.670523
24206,49510431,2621,11544.3524,-0.002865,0.589389,1.670077
24207,49512479,2621,11544.3524,-0.003311,0.956880,1.670001
24208,49514527,2621,11544.3524,-0.003986,0.799954,1.669510
24209,49516575,2622,11538.8627,-0.000198,1.259652,1.669612
24210,49518623,2622,11538.8627,-0.004015,0.867066,1.669361
24211,49520671,2622,11538.8627,-0.003857,0.704470,1.669294
24212,49522719,2622,11538.8627,-0.003670,0.608147,1.669920
24213,49524767,2622,11538.8627,-0.007464,0.859414,1.670307
24214,49526815,2622,11538.8627,-0.004003,0.991108,1.670943
24215,49528863,2622,11538.8627,0.000270,0.808304,1.671220
24216,49530911,2622,11538.8627,-0.004245,0.845796,1.671275
24217,49532959,2622,11538.8627,-0.004468,0.942696,1.671365
24218,49535007,2623,11529.0463,-0.002503,0.941304,1.671387
24219,49537055,2623,11529.0463,-0.003729,0.959715,1.671086
24220,49539103,2623,11529.0463,0.002661,0.669787,1.670312
24221,49541151,2623,11529.0463,-0.002436,0.877203,1.670976
24222,49543199,2623,11529.0463,-0.001146,0.677293,1.671976
24223,49545247,2623,11529.0463,-0.003750,1.150889,1.672637
24224,49547295,2623,11529.0463,-0.002045,0.736963,1.673623
24225,49549343,2623,11529.0463,-0.004177,0.624742,1.674298
24226,49551391,2623,11529.0463,-0.002745,0.576475,1.674416
24227,49553439,2624,11532.5222,-0.004337,0.737670,1.673879
24228,49555487,2624,11532.5222,-0.003745,1.301461,1.673300
24229,49557535,2624,11532.5222,-0.002031,0.648181,1.672567
24230,49559583,2624,11532.5222,-0.004083,1.323928,1.672555
24231,49561631,2624,11532.5222,-0.001505,1.031674,1.673556
24232,49563679,2624,11532.5222,-0.005729,0.931328,1.673225
24233,49565727,2624,11532.5222,-0.004078,0.982233,1.673747
24234,49567775,2624,11532.5222,-0.005170,0.675724,1.674574
24235,49569823,2624,11532.5222,-0.004416,0.926990,1.674242
24236,49571871,2624,11532.5222,-0.003780,0.836546,1.673922
24237,49573919,2625,11528.5204,-0.005196,1.015422,1.673226
24238,49575967,2625,11528.5204,-0.003715,0.853205,1.672932
24239,49578015,2625,11528.5204,-0.005259,0.762394,1.672804
24240,49580063,2625,11528.5204,-0.002004,1.059040,1.672381
24241,49582111,2625,11528.5204,-0.002112,0.826713,1.672901
24242,49584159,2625,11528.5204,-0.004706,1.343470,1.673552
24243,49586207,2625,11528.5204,-0.003937,0.990808,1.673644
24244,49588255,2625,11528.5204,-0.003016,1.183065,1.673681
24245,49590303,2625,11528.5204,-0.003506,0.925257,1.673655
24246,49592351,2626,11538.1060,-0.002070,0.856652,1.674185
24247,49594399,2626,11538.1060,-0.005723,0.657852,1.675054
24248,49596447,2626,11538.1060,-0.006539,0.729070,1.676160
24249,49598495,2626,11538.1060,-0.005760,0.674197,1.676656
24250,49600543,2626,11538.1060,-0.002514,0.877030,1.675822
24251,49602591,2626,11538.1060,-0.005048,1.342199,1.675006
24252,49604639,2626,11538.1060,-0.005337,1.180324,1.675473
24253,49606687,2626,11538.1060,-0.003860,0.898123,1.676285
24254,49608735,2626,11538.1060,-0.004717,0.756217,1.677043
24255,49610783,2627,11534.2548,-0.003392,1.437142,1.677588
24256,49612831,2627,11534.2548,-0.002524,1.138942,1.677531
24257,49614879,2627,11534.2548,-0.002889,1.272693,1.677807
24258,49616927,2627,11534.2548,-0.004108,1.031133,1.678719
24259,49618975,2627,11534.2548,-0.006360,1.155665,1.679426
