update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
24341,49786911,2636,10544.6747,-0.004409,1.063018,1.652958
24342,49788959,2636,10544.6747,-0.004121,0.784770,1.652112
24343,49791007,2636,10544.6747,-0.005652,1.322535,1.651925
24344,49793055,2636,10544.6747,-0.003468,1.300345,1.652385
24345,49795103,2636,10544.6747,-0.003183,1.106592,1.652707
24346,49797151,2636,10544.6747,-0.002980,1.477842,1.653213
24347,49799199,2636,10544.6747,-0.001780,0.922119,1.653757
24348,49801247,2637,10512.4500,-0.003791,0.838197,1.654114
24349,49803295,2637,10512.4500,-0.004258,1.099672,1.654212
24350,49805343,2637,10512.4500,-0.002365,1.064444,1.654515
24351,49807391,2637,10512.4500,-0.005656,0.698316,1.654085
24352,49809439,2637,10512.4500,-0.003685,1.119969,1.653482
24353,49811487,2637,10512.4500,-0.003890,1.185857,1.652964
24354,49813535,2637,10512.4500,-0.003365,1.245117,1.652865
24355,49815583,2637,10512.4500,-0.004297,1.241098,1.653598
24356,49817631,2637,10512.4500,-0.003329,1.132869,1.653539
24357,49819679,2638,10495.3870,-0.002209,0.797546,1.653769
24358,49821727,2638,10495.3870,-0.004872,0.887904,1.653827
24359,49823775,2638,10495.3870,-0.004696,1.506616,1.653721
24360,49825823,2638,10495.3870,-0.003504,1.116019,1.653745
24361,49827871,2638,10495.3870,-0.004996,0.745813,1.653527
24362,49829919,2638,10495.3870,-0.002990,0.925910,1.653766
24363,49831967,2638,10495.3870,-0.004303,1.345049,1.652825
24364,49834015,2638,10495.3870,-0.003695,0.975383,1.651636
24365,49836063,2638,10495.3870,-0.004328,1.021402,1.651092
24366,49838111,2639,10491.1218,-0.003250,1.285845,1.651315
24367,49840159,2639,10491.1218,-0.003938,0.989045,1.650978
24368,49842207,2639,10491.1218,-0.003993,1.092728,1.650579
24369,49844255,2639,10491.1218,-0.005559,0.837022,1.650694
24370,49846303,2639,10491.1218,-0.005124,1.227841,1.650857
24371,49848351,2639,10491.1218,-0.002976,1.092513,1.651038
24372,49850399,2639,10491.1218,-0.003106,0.533366,1.650601
