update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
37681,77107231,4082,13441.3252,-0.002948,1.113267,1.600714
37682,77109279,4082,13441.3252,-0.003964,0.733167,1.600575
37683,77111327,4082,13441.3252,-0.005414,0.880329,1.600679
37684,77113375,4082,13441.3252,-0.005145,0.727504,1.601274
37685,77115423,4082,13441.3252,-0.001436,0.794929,1.600836
37686,77117471,4082,13441.3252,-0.003078,1.257740,1.600771
37687,77119519,4082,13441.3252,-0.003690,0.838191,1.600868
37688,77121567,4083,13390.5337,-0.006560,0.597794,1.600378
37689,77123615,4083,13390.5337,-0.002088,0.527223,1.599706
37690,77125663,4083,13390.5337,-0.006870,0.711495,1.599668
37691,77127711,4083,13390.5337,-0.005164,0.818990,1.599392
37692,77129759,4083,13390.5337,-0.004692,0.956709,1.599009
37693,77131807,4083,13390.5337,-0.001193,0.567472,1.598209
37694,77133855,4083,13390.5337,-0.005167,0.488183,1.597880
37695,77135903,4083,13390.5337,-0.001425,0.397990,1.597178
37696,77137951,4083,13390.5337,-0.002394,0.896481,1.596694
37697,77139999,4084,13373.5128,-0.005014,1.320883,1.596126
37698,77142047,4084,13373.5128,-0.004218,0.667025,1.595994
37699,77144095,4084,13373.5128,-0.003427,0.915350,1.595925
37700,77146143,4084,13373.5128,-0.005959,0.705380,1.596593
37701,77148191,4084,13373.5128,-0.003491,1.037956,1.596973
37702,77150239,4084,13373.5128,-0.005064,1.266920,1.596348
37703,77152287,4084,13373.5128,-0.002967,0.709818,1.595841
37704,77154335,4084,13373.5128,-0.001185,0.393091,1.595907
37705,77156383,4084,13373.5128,0.001155,0.533851,1.595469
37706,77158431,4085,13358.9935,-0.001851,0.780218,1.594528
37707,77160479,4085,13358.9935,-0.007836,0.538298,1.593827
37708,77162527,4085,13358.9935,-0.003813,1.059240,1.594005
37709,77164575,4085,13358.9935,-0.007564,0.684710,1.593988
37710,77166623,4085,13358.9935,-0.004594,1.078843,1.594402
37711,77168671,4085,13358.9935,-0.002877,0.811350,1.594476
37712,77170719,4085,13358.9935,-0.005470,1.218864,1.594408
37713,77172767,4085,13358.9935,-0.004420,0.831780,1.594613
37714,77174815,4085,13358.9935,-0.001719,0.615011,1.594023
37715,77176863,4086,13373.3110,-0.002867,1.298592,1.593357
37716,77178911,4086,13373.3110,-0.003465,0.594616,1.593590
37717,77180959,4086,13373.3110,-0.003845,0.495404,1.593457
37718,77183007,4086,13373.3110,-0.006496,0.480784,1.592669
37719,77185055,4086,13373.3110,-0.002487,0.647980,1.593673
37720,77187103,4086,13373.3110,-0.002623,0.730408,1.594533
37721,77189151,4086,13373.3110,-0.004613,1.006185,1.594196
37722,77191199,4086,13373.3110,-0.005840,0.774646,1.593831
37723,77193247,4086,13373.3110,-0.002688,1.196735,1.593114
37724,77195295,4086,13373.3110,-0.002559,0.532817,1.592829
37725,77197343,4087,13357.0337,-0.002910,0.937168,1.593316
37726,77199391,4087,13357.0337,-0.003111,1.073394,1.592869
37727,77201439,4087,13357.0337,-0.004715,1.526036,1.592557
37728,77203487,4087,13357.0337,-0.002545,0.709328,1.593056
37729,77205535,4087,13357.0337,-0.006619,0.981495,1.592974
37730,77207583,4087,13357.0337,-0.005191,1.053929,1.592435
37731,77209631,4087,13357.0337,-0.003259,1.113669,1.591731
37732,77211679,4087,13357.0337,-0.002302,0.734854,1.591690
37733,77213727,4087,13357.0337,-0.006977,1.488469,1.591902
37734,77215775,4088,13350.4785,-0.007112,0.800111,1.591822
37735,77217823,4088,13350.4785,-0.007217,1.308705,1.591483
37736,77219871,4088,13350.4785,-0.003656,1.662805,1.591386
37737,77221919,4088,13350.4785,-0.003196,0.753098,1.591062
37738,77223967,4088,13350.4785,-0.004483,1.634226,1.591204
37739,77226015,4088,13350.4785,-0.005907,1.512155,1.591030
37740,77228063,4088,13350.4785,-0.002919,0.763997,1.591402
37741,77230111,4088,13350.4785,-0.005014,0.399227,1.590961
37742,77232159,4088,13350.4785,-0.003511,0.795504,1.591040
37743,77234207,4089,13317.2955,-0.006036,2.066151,1.591200
37744,77236255,4089,13317.2955,-0.002870,1.452623,1.590508
37745,77238303,4089,13317.2955,-0.002533,0.947863,1.590086
37746,77240351,4089,13317.2955,-0.002526,0.762973,1.590186
37747,77242399,4089,13317.2955,-0.004907,0.549360,1.590522
37748,77244447,4089,13317.2955,0.006823,0.989040,1.591007
37749,77246495,4089,13317.2955,-0.004545,0.910566,1.591015
37750,77248543,4089,13317.2955,0.001007,0.940119,1.591005
37751,77250591,4089,13317.2955,0.002798,1.446146,1.590496
37752,77252639,4090,13260.6642,-0.004288,1.267158,1.590745
37753,77254687,4090,13260.6642,-0.003146,0.816567,1.591056
37754,77256735,4090,13260.6642,-0.004991,1.056972,1.591165
37755,77258783,4090,13260.6642,0.019290,1.469720,1.591330
37756,77260831,4090,13260.6642,0.000528,1.492514,1.591542
37757,77262879,4090,13260.6642,-0.007493,1.485007,1.591453
37758,77264927,4090,13260.6642,-0.004247,1.243214,1.590700
37759,77266975,4090,13260.6642,-0.006139,0.792149,1.590392
37760,77269023,4090,13260.6642,-0.006426,1.176267,1.590292
37761,77271071,4090,13260.6642,-0.005323,0.821095,1.590009
37762,77273119,4091,13229.2395,-0.003442,0.760100,1.589791
37763,77275167,4091,13229.2395,-0.007195,1.160362,1.589901
37764,77277215,4091,13229.2395,-0.003335,1.708194,1.589875
37765,77279263,4091,13229.2395,-0.003587,0.620278,1.589781
37766,77281311,4091,13229.2395,-0.003478,0.412729,1.589572
37767,77283359,4091,13229.2395,-0.005086,0.567208,1.588903
37768,77285407,4091,13229.2395,-0.003108,1.192642,1.587910
37769,77287455,4091,13229.2395,-0.003138,0.775775,1.587213
37770,77289503,4091,13229.2395,-0.004036,0.547761,1.586077
37771,77291551,4092,13194.6994,-0.003421,0.543014,1.585581
37772,77293599,4092,13194.6994,-0.002933,0.750521,1.586480
37773,77295647,4092,13194.6994,-0.002577,1.019435,1.587398
37774,77297695,4092,13194.6994,0.000001,0.543268,1.587278
37775,77299743,4092,13194.6994,-0.002610,0.622312,1.586967
37776,77301791,4092,13194.6994,-0.001108,0.800651,1.587369
37777,77303839,4092,13194.6994,-0.002924,0.569553,1.587092
37778,77305887,4092,13194.6994,-0.003918,1.020585,1.586321
37779,77307935,4092,13194.6994,-0.001598,0.744625,1.585612
37780,77309983,4093,13171.5847,-0.005166,0.891568,1.585125
37781,77312031,4093,13171.5847,-0.004792,2.093794,1.584447
37782,77314079,4093,13171.5847,-0.000607,1.302768,1.585266
37783,77316127,4093,13171.5847,-0.003339,0.785214,1.586011
37784,77318175,4093,13171.5847,-0.005634,1.312192,1.585939
37785,77320223,4093,13171.5847,-0.005079,1.108288,1.585776
37786,77322271,4093,13171.5847,-0.002727,1.047036,1.586018
37787,77324319,4093,13171.5847,-0.001804,0.971224,1.586070
37788,77326367,4093,13171.5847,0.003250,0.733739,1.586570
37789,77328415,4094,13140.5966,-0.003338,0.947409,1.586832
37790,77330463,4094,13140.5966,-0.005627,1.033149,1.586442
37791,77332511,4094,13140.5966,-0.005004,0.673980,1.586080
37792,77334559,4094,13140.5966,-0.003565,0.870816,1.585086
37793,77336607,4094,13140.5966,-0.003246,0.606364,1.583487
37794,77338655,4094,13140.5966,-0.004082,1.008396,1.583572
37795,77340703,4094,13140.5966,-0.003443,1.091731,1.583303
37796,77342751,4094,13140.5966,-0.006626,0.639043,1.583525
37797,77344799,4094,13140.5966,-0.002397,1.042403,1.583462
37798,77346847,4095,13119.4154,-0.004329,0.756726,1.583282
37799,77348895,4095,13119.4154,-0.003618,0.821407,1.582945
37800,77350943,4095,13119.4154,-0.007376,0.587534,1.581970
37801,77352991,4095,13119.4154,-0.000636,0.653452,1.582008
37802,77355039,4095,13119.4154,-0.006172,1.699169,1.581751
37803,77357087,4095,13119.4154,-0.004447,0.641461,1.582391
37804,77359135,4095,13119.4154,-0.007150,0.371675,1.583005
37805,77361183,4095,13119.4154,-0.003979,0.989674,1.583203
37806,77363231,4095,13119.4154,-0.003450,0.480756,1.582986
37807,77365279,4095,13119.4154,-0.001440,0.390381,1.582821
37808,77367327,4096,13102.0714,-0.002043,1.094811,1.583112
37809,77369375,4096,13102.0714,-0.004550,0.883030,1.583344
37810,77371423,4096,13102.0714,-0.003759,0.622856,1.583355
37811,77373471,4096,13102.0714,-0.003930,0.724341,1.583154
37812,77375519,4096,13102.0714,-0.001350,0.497447,1.582925
37813,77377567,4096,13102.0714,-0.004689,1.497189,1.582501
37814,77379615,4096,13102.0714,-0.003584,0.923392,1.582245
37815,77381663,4096,13102.0714,-0.005525,0.912060,1.581252
37816,77383711,4096,13102.0714,-0.000991,1.064419,1.580946
37817,77385759,4097,13061.1322,-0.002796,1.159569,1.580339
37818,77387807,4097,13061.1322,-0.003778,0.823417,1.579478
37819,77389855,4097,13061.1322,-0.004231,0.643126,1.578564
37820,77391903,4097,13061.1322,-0.002702,0.370216,1.578433
37821,77393951,4097,13061.1322,-0.003947,0.740160,1.577927
37822,77395999,4097,13061.1322,-0.003706,0.622082,1.577690
37823,77398047,4097,13061.1322,-0.001592,0.316906,1.578395
37824,77400095,4097,13061.1322,-0.005901,0.885233,1.578467
37825,77402143,4097,13061.1322,-0.003286,0.437565,1.578572
37826,77404191,4098,13003.8766,-0.004327,0.590935,1.578484
37827,77406239,4098,13003.8766,-0.004717,1.247510,1.578066
37828,77408287,4098,13003.8766,-0.004554,1.004668,1.577841
37829,77410335,4098,13003.8766,-0.004397,0.641503,1.578185
37830,77412383,4098,13003.8766,-0.005109,0.613945,1.578519
37831,77414431,4098,13003.8766,0.000022,0.522420,1.578514
37832,77416479,4098,13003.8766,-0.000038,2.982670,1.578405
37833,77418527,4098,13003.8766,-0.003024,2.530669,1.579219
37834,77420575,4098,13003.8766,-0.004680,0.936248,1.580332
37835,77422623,4099,12888.5449,-0.001694,1.274483,1.580822
37836,77424671,4099,12888.5449,-0.005516,0.841463,1.581040
37837,77426719,4099,12888.5449,-0.003638,0.802718,1.580646
37838,77428767,4099,12888.5449,-0.000388,1.133355,1.579956
37839,77430815,4099,12888.5449,-0.005451,0.796850,1.580033
37840,77432863,4099,12888.5449,-0.005247,0.789864,1.579683
37841,77434911,4099,12888.5449,-0.003621,0.877568,1.579070
37842,77436959,4099,12888.5449,-0.001602,0.703037,1.578077
37843,77439007,4099,12888.5449,-0.003392,0.798374,1.576703
37844,77441055,4100,12850.1244,-0.002493,1.227751,1.575428
37845,77443103,4100,12850.1244,-0.002915,0.587514,1.574610
37846,77445151,4100,12850.1244,-0.007870,0.752109,1.573835
37847,77447199,4100,12850.1244,-0.006196,1.687124,1.573636
37848,77449247,4100,12850.1244,-0.004052,0.912736,1.573120
37849,77451295,4100,12850.1244,-0.004156,0.979879,1.572844
37850,77453343,4100,12850.1244,-0.005348,1.255195,1.572863
37851,77455391,4100,12850.1244,-0.001602,0.961754,1.572201
37852,77457439,4100,12850.1244,-0.002703,0.593653,1.572008
37853,77459487,4100,12850.1244,-0.003249,0.819481,1.572444
37854,77461535,4101,12838.5965,-0.001597,1.392644,1.572612
37855,77463583,4101,12838.5965,-0.004010,0.839424,1.571601
37856,77465631,4101,12838.5965,-0.004312,0.801595,1.571180
37857,77467679,4101,12838.5965,-0.007673,1.706406,1.570976
37858,77469727,4101,12838.5965,-0.003881,0.718731,1.570355
37859,77471775,4101,12838.5965,-0.004452,0.608453,1.570145
37860,77473823,4101,12838.5965,-0.002641,0.820789,1.570407
37861,77475871,4101,12838.5965,-0.003856,0.860953,1.570515
37862,77477919,4101,12838.5965,-0.002875,0.501603,1.570312
37863,77479967,4102,12823.7161,-0.002581,1.282552,1.569574
37864,77482015,4102,12823.7161,-0.004017,1.087891,1.569467
37865,77484063,4102,12823.7161,-0.004321,0.907012,1.569363
37866,77486111,4102,12823.7161,-0.003812,0.971409,1.568751
37867,77488159,4102,12823.7161,-0.004840,1.793988,1.568538
37868,77490207,4102,12823.7161,-0.005815,0.669770,1.568889
37869,77492255,4102,12823.7161,-0.003488,1.075700,1.568981
37870,77494303,4102,12823.7161,-0.002678,0.963272,1.568999
37871,77496351,4102,12823.7161,-0.004350,1.072279,1.568806
37872,77498399,4103,12820.0891,0.001042,0.991587,1.569090
37873,77500447,4103,12820.0891,-0.001495,0.549753,1.569439
37874,77502495,4103,12820.0891,-0.007266,0.763993,1.569543
37875,77504543,4103,12820.0891,-0.005284,0.922220,1.569131
37876,77506591,4103,12820.0891,-0.006533,1.382424,1.568935
37877,77508639,4103,12820.0891,-0.003506,0.438828,1.568937
37878,77510687,4103,12820.0891,-0.006775,0.628416,1.568479
37879,77512735,4103,12820.0891,-0.005301,0.612650,1.568136
37880,77514783,4103,12820.0891,-0.000940,1.133543,1.567464
37881,77516831,4104,12777.1471,-0.002639,0.842392,1.566959
37882,77518879,4104,12777.1471,-0.004572,0.602930,1.566492
37883,77520927,4104,12777.1471,-0.003793,0.377895,1.566296
37884,77522975,4104,12777.1471,-0.004998,0.643822,1.566426
37885,77525023,4104,12777.1471,-0.005152,1.245396,1.566601
37886,77527071,4104,12777.1471,-0.006117,0.716117,1.566979
37887,77529119,4104,12777.1471,-0.005410,1.247440,1.568285
37888,77531167,4104,12777.1471,-0.007589,0.817891,1.569551
37889,77533215,4104,12777.1471,-0.005429,1.758261,1.570303
37890,77535263,4104,12777.1471,0.001244,1.323654,1.570817
37891,77537311,4105,12740.1245,-0.010284,0.664663,1.570922
37892,77539359,4105,12740.1245,-0.002935,0.944994,1.571252
37893,77541407,4105,12740.1245,-0.004849,0.768547,1.571126
37894,77543455,4105,12740.1245,-0.005404,0.694543,1.571550
37895,77545503,4105,12740.1245,-0.002883,0.987868,1.571704
37896,77547551,4105,12740.1245,-0.007164,1.306646,1.571883
37897,77549599,4105,12740.1245,-0.003422,0.877419,1.571311
37898,77551647,4105,12740.1245,-0.006735,0.622889,1.571361
37899,77553695,4105,12740.1245,-0.005984,0.690473,1.572257
37900,77555743,4106,12750.7348,-0.006326,0.653969,1.572808
37901,77557791,4106,12750.7348,-0.003108,0.510508,1.573087
37902,77559839,4106,12750.7348,-0.002150,0.593607,1.573150
37903,77561887,4106,12750.7348,-0.003152,0.663645,1.573213
37904,77563935,4106,12750.7348,-0.002807,0.893464,1.572507
37905,77565983,4106,12750.7348,-0.002998,0.830504,1.572533
37906,77568031,4106,12750.7348,-0.003202,0.610876,1.572030
37907,77570079,4106,12750.7348,-0.001136,0.889945,1.571246
37908,77572127,4106,12750.7348,-0.004944,1.090638,1.570473
37909,77574175,4107,12735.6693,-0.004053,0.899277,1.570040
37910,77576223,4107,12735.6693,-0.003438,0.833198,1.570571
37911,77578271,4107,12735.6693,-0.004850,1.174588,1.571508
37912,77580319,4107,12735.6693,-0.002943,0.866632,1.571046
37913,77582367,4107,12735.6693,-0.004230,0.740482,1.570901
37914,77584415,4107,12735.6693,-0.002248,0.952099,1.571176
37915,77586463,4107,12735.6693,-0.003584,0.892040,1.571033
37916,77588511,4107,12735.6693,-0.005720,0.742221,1.571700
37917,77590559,4107,12735.6693,-0.007115,1.040636,1.572271
37918,77592607,4108,12726.6170,-0.001949,1.291251,1.572303
37919,77594655,4108,12726.6170,0.002248,0.560007,1.572665
37920,77596703,4108,12726.6170,-0.003541,1.055043,1.573055
37921,77598751,4108,12726.6170,-0.002413,0.638893,1.573156
37922,77600799,4108,12726.6170,-0.000563,0.894266,1.572837
37923,77602847,4108,12726.6170,-0.002114,0.292489,1.572790
37924,77604895,4108,12726.6170,-0.003101,0.652075,1.572886
37925,77606943,4108,12726.6170,-0.004252,0.720599,1.573109
37926,77608991,4108,12726.6170,-0.005125,0.681451,1.573360
37927,77611039,4109,12711.7765,-0.001118,0.623418,1.573767
37928,77613087,4109,12711.7765,-0.003124,1.281850,1.573353
37929,77615135,4109,12711.7765,-0.002163,0.965273,1.572785
37930,77617183,4109,12711.7765,-0.001344,0.749159,1.572406
37931,77619231,4109,12711.7765,-0.001865,0.651416,1.572385
37932,77621279,4109,12711.7765,-0.003269,0.792951,1.572515
37933,77623327,4109,12711.7765,-0.004007,0.565222,1.572676
37934,77625375,4109,12711.7765,-0.003246,0.661129,1.572865
37935,77627423,4109,12711.7765,-0.000862,0.352598,1.571643
37936,77629471,4109,12711.7765,-0.003565,0.454948,1.570855
37937,77631519,4110,12697.1334,-0.004033,0.890396,1.570984
37938,77633567,4110,12697.1334,-0.004811,0.586146,1.571729
37939,77635615,4110,12697.1334,-0.000290,0.819753,1.572290
37940,77637663,4110,12697.1334,-0.003644,0.499953,1.572617
37941,77639711,4110,12697.1334,-0.004339,1.410467,1.572802
37942,77641759,4110,12697.1334,-0.003218,0.678519,1.573647
37943,77643807,4110,12697.1334,-0.002980,0.648812,1.573926
37944,77645855,4110,12697.1334,-0.001456,0.628205,1.574032
37945,77647903,4110,12697.1334,0.000900,0.918473,1.574215
37946,77649951,4111,12648.4781,-0.007152,1.435081,1.574445
37947,77651999,4111,12648.4781,-0.007945,1.065678,1.574169
37948,77654047,4111,12648.4781,-0.002965,0.935262,1.574111
37949,77656095,4111,12648.4781,-0.001685,0.904523,1.574054
37950,77658143,4111,12648.4781,-0.002281,0.639377,1.573768
37951,77660191,4111,12648.4781,-0.005467,0.443724,1.573425
37952,77662239,4111,12648.4781,-0.004214,1.380267,1.573778
37953,77664287,4111,12648.4781,-0.004646,0.603654,1.573136
37954,77666335,4111,12648.4781,-0.002478,1.143125,1.573223
37955,77668383,4112,12620.6304,-0.004493,1.129252,1.573835
37956,77670431,4112,12620.6304,-0.004752,0.591560,1.573968
37957,77672479,4112,12620.6304,-0.005655,0.594834,1.573761
37958,77674527,4112,12620.6304,-0.005649,0.673455,1.573981
37959,77676575,4112,12620.6304,-0.003468,0.715031,1.573684
37960,77678623,4112,12620.6304,-0.004104,0.765507,1.572852
37961,77680671,4112,12620.6304,-0.002511,0.549369,1.571752
37962,77682719,4112,12620.6304,-0.005350,0.914172,1.571447
37963,77684767,4112,12620.6304,-0.005082,0.605912,1.571820
37964,77686815,4113,12626.3848,-0.004438,0.809813,1.571555
37965,77688863,4113,12626.3848,-0.003234,1.096107,1.571047
37966,77690911,4113,12626.3848,-0.005942,0.484416,1.571143
37967,77692959,4113,12626.3848,-0.003697,0.510726,1.570492
37968,77695007,4113,12626.3848,-0.003972,1.269023,1.569572
37969,77697055,4113,12626.3848,-0.003268,0.583300,1.568717
